日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-26,301221,光庭信息,软件开发,38.979,43.086,38.864,42.793,38.98,8697300,372183558.9,9.735,,,否,,,,,,否,131400280,89340796,5623012182.04,3823160683.23,,,,,,,,,,,2021-12-22,-
2023-10-27,301221,光庭信息,软件开发,44.3,45.429,42.586,43.371,42.79,7780600,337452402.6,8.7089,,,否,,,,,,否,131400280,89340796,5698961543.88,3874799663.32,,,,,,,,,,,2021-12-22,-
2023-10-30,301221,光庭信息,软件开发,43.5,45.971,43.5,44.45,43.37,6925400,307834030.0,7.7517,,,否,,,,,,否,131400280,89340796,5840742446.0,3971198382.2,,,,,,,,,,,2021-12-22,-
2023-10-31,301221,光庭信息,软件开发,43.593,45.007,42.536,42.979,44.45,5500100,236388797.9,6.1563,,,否,,,,,,否,131400280,89340796,5647452634.12,3839778071.28,,,,,,,,,,,2021-12-22,-
2023-11-01,301221,光庭信息,软件开发,42.421,44.4,42.2,43.429,42.98,4538200,197089487.8,5.0797,,,否,,,,,,否,131400280,89340796,5706582760.12,3879981429.48,,,,43.4,,,,,,,2021-12-22,-
2023-11-02,301221,光庭信息,软件开发,44.564,46.979,43.929,43.929,43.43,9016900,396103400.1,10.0927,,,否,,,,,,否,131400280,89340796,5772282900.12,3924651827.48,,,,43.63,,,,,,,2021-12-22,-
2023-11-03,301221,光庭信息,软件开发,45.636,46.5,43.971,45.064,43.93,8014600,361169934.4,8.9708,,,否,,,,,,否,131400280,89340796,5921422217.92,4026053630.94,,,,43.97,,,,,,,2021-12-22,-
2023-11-06,301221,光庭信息,软件开发,45.307,46.921,45.143,46.221,45.06,8122600,375434694.6,9.0917,,,否,,,,,,否,131400280,89340796,6073452341.88,4129420931.92,,,,44.32,,,,,,,2021-12-22,-
2023-11-07,301221,光庭信息,软件开发,45.764,48.0,45.521,45.914,46.22,7627000,350186078.0,8.537,,,否,,,,,,否,131400280,89340796,6033112455.92,4101993307.54,,,,44.91,,,,,,,2021-12-22,-
2023-11-08,301221,光庭信息,软件开发,46.021,48.229,45.114,47.464,45.91,10145400,481541265.6,11.3558,,,否,,,,,,否,131400280,89340796,6236782889.92,4240471541.34,,,,45.72,44.56,,,,,,2021-12-22,-
2023-11-09,301221,光庭信息,软件开发,46.507,46.593,43.15,43.636,47.46,8603500,375422326.0,9.63,,,否,,,,,,否,131400280,89340796,5733782618.08,3898474974.26,,,,45.66,44.65,,,,,,2021-12-22,-
2023-11-10,301221,光庭信息,软件开发,43.786,44.214,42.143,43.379,43.64,4716900,204614405.1,5.2797,,,否,,,,,,否,131400280,89340796,5700012746.12,3875514389.68,,,,45.32,44.65,,,,,,2021-12-22,-
2023-11-13,301221,光庭信息,软件开发,43.35,44.679,43.221,44.679,43.38,4943100,220852764.9,5.5329,,,否,,,,,,否,131400280,89340796,5870833110.12,3991657424.48,,,,45.01,44.67,,,,,,2021-12-22,-
2023-11-14,301221,光庭信息,软件开发,44.5,47.657,44.071,46.493,44.68,9023500,419529585.5,10.1001,,,否,,,,,,否,131400280,89340796,6109193218.04,4153721628.43,,,,45.13,45.02,,,,,,2021-12-22,-
2023-11-15,301221,光庭信息,软件开发,46.493,47.357,45.793,46.75,46.49,6994900,327011575.0,7.8295,,,否,,,,,,否,131400280,89340796,6142963090.0,4176682213.0,,,,44.99,45.35,,,,,,2021-12-22,-
2023-11-16,301221,光庭信息,软件开发,47.857,49.014,45.95,46.129,46.75,8980100,414243032.9,10.0515,,,否,,,,,,否,131400280,89340796,6061363516.12,4121201578.68,,,,45.49,45.57,,,,,,2021-12-22,-
2023-11-17,301221,光庭信息,软件开发,45.843,48.714,45.35,47.664,46.13,8564800,408232627.2,9.5867,,,否,,,,,,否,131400280,89340796,6263062945.92,4258339700.54,,,,46.34,45.83,,,,,,2021-12-22,-
2023-11-20,301221,光庭信息,软件开发,48.379,49.943,47.071,48.85,47.66,9909000,484054650.0,11.0912,,,否,,,,,,否,131400280,89340796,6418903678.0,4364297884.6,,,,47.18,46.1,,,,,,2021-12-22,-
2023-11-21,301221,光庭信息,软件开发,48.114,48.707,46.836,46.836,48.85,7391900,346207028.4,8.2738,,,否,,,,,,否,131400280,89340796,6154263514.08,4184365521.46,,,,47.25,46.19,,,,,,2021-12-22,-
2023-11-22,301221,光庭信息,软件开发,46.714,48.007,45.279,45.286,46.84,5790600,262233111.6,6.4815,,,否,,,,,,否,131400280,89340796,5950593080.08,4045887287.66,,,,46.95,45.97,45.27,,,,,2021-12-22,-
