日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-20,300045,华力创通,计算机设备,5.24,5.45,4.72,4.76,4.72,8052241,327226745.5,59.207654,27.003,19.41,否,,,,,,否,67000000,13600000,2612330000.0,530264000.0,77.454498,26.2114,17.747036,0.95,0.48,0.24,0.16,0.08,0.04,0.02,2010-01-20,-
2010-01-21,300045,华力创通,计算机设备,4.82,5.0,4.76,4.79,4.76,4032249,161470063.24,29.64889,0.641,5.05,否,0.5,,,,,否,67000000,13600000,2629080000.0,533664000.0,77.951129,26.379465,17.860828,1.91,0.96,0.48,0.32,0.16,0.08,0.04,2010-01-20,-
2010-01-22,300045,华力创通,计算机设备,4.57,4.61,4.32,4.38,4.32,3482246,126405683.87,25.60475,-8.461,6.09,否,0.14,,,,,否,67000000,13600000,2406640000.0,488512000.0,71.355875,24.147563,16.349667,2.79,1.39,0.7,0.46,0.23,0.12,0.06,2010-01-20,-
2010-01-25,300045,华力创通,计算机设备,4.27,4.3,4.18,4.21,4.18,1735306,60386519.69,12.759603,-3.814,2.7,否,0.04,-11.555,,,,否,67000000,13600000,2314850000.0,469880000.0,68.63434,23.226567,15.726086,3.63,1.81,0.91,0.6,0.3,0.15,0.07,2010-01-20,-
2010-01-26,300045,华力创通,计算机设备,4.27,4.3,4.04,4.11,4.04,1232413,42157181.63,9.06186,-2.576,6.19,否,0.02,-14.196,,,,否,67000000,13600000,2255220000.0,457776000.0,66.866335,22.628256,15.320986,4.45,2.23,1.11,0.74,0.37,0.19,0.09,2010-01-20,-
2010-01-27,300045,华力创通,计算机设备,4.18,4.21,4.12,4.12,4.12,941888,32158341.56,6.925647,0.327,2.35,否,0.25,-5.936,,,,否,67000000,13600000,2262590000.0,459272000.0,67.084853,22.702205,15.371054,4.32,2.64,1.32,0.88,0.44,0.22,0.11,2010-01-20,-
2010-01-28,300045,华力创通,计算机设备,4.12,4.12,3.87,3.94,3.87,1440397,46840432.04,10.591154,-4.442,6.13,否,0.63,-6.413,-17.227,,,否,67000000,13600000,2162090000.0,438872000.0,64.10507,21.693816,14.688301,4.15,3.03,1.52,1.01,0.51,0.25,0.12,2010-01-20,-
2010-01-29,300045,华力创通,计算机设备,3.93,4.06,3.93,3.95,3.93,921850,30192183.51,6.778309,0.403,3.38,否,0.52,-3.893,-17.537,,,否,67000000,13600000,2170800000.0,440640000.0,64.363317,21.781209,14.747473,4.07,3.43,1.71,1.14,0.57,0.29,0.14,2010-01-20,-
2010-02-01,300045,华力创通,计算机设备,3.84,4.07,3.8,4.0,3.8,960289,31033539.04,7.060949,1.235,6.82,否,0.77,-2.913,-8.676,,,否,67000000,13600000,2197600000.0,446080000.0,65.157926,22.050113,14.92954,4.02,3.83,1.91,1.28,0.64,0.32,0.15,2010-01-20,-
2010-02-02,300045,华力创通,计算机设备,4.0,4.09,3.85,3.87,3.85,1005416,32831190.35,7.392765,-3.354,5.98,否,0.91,-1.777,-8.076,,,否,67000000,13600000,2123900000.0,431120000.0,62.972752,21.310628,14.428854,3.98,4.21,2.11,1.4,0.7,0.35,0.17,2010-01-20,-
