日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,300762,上海瀚讯,通信设备,23.1,24.15,22.92,23.62,23.1,37958900,896589218.0,6.0447,,,否,,,,,,否,627965772,627965772,14832551534.64,14832551534.64,,,,,,,,,,,2019-03-14,-
2025-03-24,300762,上海瀚讯,通信设备,23.45,23.8,21.92,22.56,23.62,34713500,783136560.0,5.5279,,,否,,,,,,否,627965772,627965772,14166907816.32,14166907816.32,,,,,,,,,,,2019-03-14,-
2025-03-25,300762,上海瀚讯,通信设备,22.47,23.18,22.3,22.39,22.56,20640100,462131839.0,3.2868,,,否,,,,,,否,627965772,627965772,14060153635.08,14060153635.08,,,,,,,,,,,2019-03-14,-
2025-03-26,300762,上海瀚讯,通信设备,22.3,22.74,22.03,22.09,22.39,15575800,344069422.0,2.4804,,,否,,,,,,否,627965772,627965772,13871763903.48,13871763903.48,,,,,,,,,,,2019-03-14,-
2025-03-27,300762,上海瀚讯,通信设备,22.09,22.58,21.6,22.0,22.09,16226900,356991800.0,2.584,,,否,,,,,,否,627965772,627965772,13815246984.0,13815246984.0,,,,22.53,,,,,,,2019-03-14,-
2025-03-28,300762,上海瀚讯,通信设备,22.0,22.25,21.56,21.6,22.0,12022900,259694640.0,1.9146,,,否,,,,,,否,627965772,627965772,13564060675.2,13564060675.2,,,,22.13,,,,,,,2019-03-14,-
2025-03-31,300762,上海瀚讯,通信设备,21.52,21.78,21.11,21.57,21.6,12710000,274154700.0,2.024,,,否,,,,,,否,627965772,627965772,13545221702.04,13545221702.04,,,,21.93,,,,,,,2019-03-14,-
2025-04-01,300762,上海瀚讯,通信设备,21.69,22.2,21.67,21.79,21.57,13122700,285943633.0,2.0897,,,否,,,,,,否,627965772,627965772,13683374171.88,13683374171.88,,,,21.81,,,,,,,2019-03-14,-
2025-04-02,300762,上海瀚讯,通信设备,21.85,22.75,21.53,22.49,21.79,23672600,532396774.0,3.7697,,,否,,,,,,否,627965772,627965772,14122950212.28,14122950212.28,,,,21.89,,,,,,,2019-03-14,-
2025-04-03,300762,上海瀚讯,通信设备,22.27,22.9,21.83,21.91,22.49,18995400,416189214.0,3.0249,,,否,,,,,,否,627965772,627965772,13758730064.52,13758730064.52,,,,21.87,22.2,,,,,,2019-03-14,-
2025-04-07,300762,上海瀚讯,通信设备,20.51,21.19,17.53,17.53,21.91,35917100,629626763.0,5.7196,,,否,,,,,,否,627965772,627965772,11008239983.16,11008239983.16,,,,21.06,21.59,,,,,,2019-03-14,-
2025-04-08,300762,上海瀚讯,通信设备,17.65,19.06,17.65,18.37,17.53,33340100,612457637.0,5.3092,,,否,,,,,,否,627965772,627965772,11535731231.64,11535731231.64,,,,20.42,21.17,,,,,,2019-03-14,-
2025-04-09,300762,上海瀚讯,通信设备,18.0,19.52,17.2,19.36,18.37,32641400,631937504.0,5.198,,,否,,,,,,否,627965772,627965772,12157417345.92,12157417345.92,,,,19.93,20.87,,,,,,2019-03-14,-
2025-04-10,300762,上海瀚讯,通信设备,19.9,20.32,19.42,19.44,19.36,26080900,507012696.0,4.1532,,,否,,,,,,否,627965772,627965772,12207654607.68,12207654607.68,,,,19.32,20.61,,,,,,2019-03-14,-
2025-04-11,300762,上海瀚讯,通信设备,19.3,21.0,19.2,20.42,19.44,30766000,628241720.0,4.8993,,,否,,,,,,否,627965772,627965772,12823061064.24,12823061064.24,,,,19.02,20.45,,,,,,2019-03-14,-
2025-04-14,300762,上海瀚讯,通信设备,20.71,21.25,20.25,20.44,20.42,23079400,471742936.0,3.6753,,,否,,,,,,否,627965772,627965772,12835620379.68,12835620379.68,,,,19.61,20.33,,,,,,2019-03-14,-
2025-04-15,300762,上海瀚讯,通信设备,20.45,21.03,20.08,20.3,20.44,14128700,286812610.0,2.2499,,,否,,,,,,否,627965772,627965772,12747705171.6,12747705171.6,,,,19.99,20.2,,,,,,2019-03-14,-
2025-04-16,300762,上海瀚讯,通信设备,20.25,20.38,19.46,19.75,20.3,16619000,328225250.0,2.6465,,,否,,,,,,否,627965772,627965772,12402323997.0,12402323997.0,,,,20.07,20.0,,,,,,2019-03-14,-
