日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-28,2603,以岭药业,中药,9.68,10.55,9.47,10.55,9.47,45788415,1963812515.56,88.054644,29.282,13.25,否,,,,,,否,425000000,52000000,18989000000.0,2323360000.0,49.369042,14.999053,10.12729,2.11,1.06,0.53,0.35,0.18,0.09,0.04,2011-07-28,-
2011-07-29,2603,以岭药业,中药,11.02,11.45,10.93,11.14,10.93,24198720,1139639535.82,46.536,5.64,4.97,否,0.53,,,,,否,425000000,52000000,20060000000.0,2454400000.0,52.153509,15.845016,10.69848,4.34,2.17,1.08,0.72,0.36,0.18,0.09,2011-07-28,-
2011-08-01,2603,以岭药业,中药,10.86,11.45,10.63,11.19,10.63,18131624,846682895.6,34.868508,0.466,7.37,否,0.13,,,,,否,425000000,52000000,20153500000.0,2465840000.0,52.396597,15.91887,10.748346,6.58,3.29,1.64,1.1,0.55,0.27,0.13,2011-07-28,-
2011-08-02,2603,以岭药业,中药,10.95,11.43,10.74,10.84,10.74,14790878,692551030.29,28.443996,-3.205,6.12,否,0.06,2.749,,,,否,425000000,52000000,19507500000.0,2386800000.0,50.717078,15.408606,10.403819,8.74,4.37,2.19,1.46,0.73,0.36,0.17,2011-07-28,-
2011-08-03,2603,以岭药业,中药,10.53,10.93,10.46,10.71,10.46,9588226,433545692.58,18.438896,-1.177,4.36,否,0.02,-3.86,,,,否,425000000,52000000,19278000000.0,2358720000.0,50.120406,15.227329,10.281421,10.89,5.44,2.72,1.81,0.91,0.45,0.22,2011-07-28,-
2011-08-04,2603,以岭药业,中药,10.65,10.75,10.22,10.51,10.22,10579488,468978974.84,20.345169,-1.896,5.0,否,0.47,-6.077,,,,否,425000000,52000000,18912500000.0,2314000000.0,49.170152,14.938627,10.086491,10.88,6.49,3.25,2.16,1.08,0.54,0.26,2011-07-28,-
2011-08-05,2603,以岭药业,中药,10.1,10.62,10.01,10.23,10.01,9087009,398254245.58,17.475017,-2.629,5.82,否,0.59,-5.627,-3.033,,,否,425000000,52000000,18415250000.0,2253160000.0,47.877363,14.545859,9.821296,10.7,7.52,3.76,2.51,1.25,0.63,0.3,2011-07-28,-
2011-08-08,2603,以岭药业,中药,10.0,10.2,9.3,9.42,9.3,11129001,454824705.02,21.401925,-7.939,8.82,否,0.89,-12.045,-15.44,,,否,425000000,52000000,16953250000.0,2074280000.0,44.076345,13.391053,9.041576,10.34,8.46,4.23,2.82,1.41,0.7,0.34,2011-07-28,-
2011-08-09,2603,以岭药业,中药,8.99,9.74,8.97,9.57,8.97,8513187,337883789.2,16.371513,1.63,8.12,否,0.77,-8.944,-14.477,,,否,425000000,52000000,17229500000.0,2108080000.0,44.79456,13.609257,9.188907,10.09,9.42,4.71,3.14,1.57,0.78,0.38,2011-07-28,-
2011-08-10,2603,以岭药业,中药,9.63,10.13,9.61,9.87,9.61,8216289,344745210.96,15.800556,3.083,5.38,否,0.84,-3.519,-8.948,,,否,425000000,52000000,17760750000.0,2173080000.0,46.175745,14.028882,9.472235,9.92,10.4,5.2,3.47,1.73,0.87,0.42,2011-07-28,-
2011-08-11,2603,以岭药业,中药,9.68,10.3,9.63,10.2,9.63,7419110,317220636.86,14.267519,3.374,6.8,否,0.78,8.28,-4.762,-3.318,,否,425000000,52000000,18360000000.0,2246400000.0,47.73372,14.502218,9.791829,9.86,10.37,5.71,3.81,1.9,0.95,0.46,2011-07-28,-
2011-08-12,2603,以岭药业,中药,10.17,10.23,10.0,10.08,10.0,5023841,215082996.22,9.661233,-1.157,2.31,否,0.57,5.329,-4.091,-9.515,,否,425000000,52000000,18147500000.0,2220400000.0,47.181247,14.334368,9.678498,9.83,10.26,6.22,4.14,2.07,1.04,0.5,2011-07-28,-
2011-08-15,2603,以岭药业,中药,10.08,10.14,9.82,10.0,9.82,4988628,210799059.53,9.593515,-0.843,3.19,否,0.62,1.317,-2.248,-10.634,,否,425000000,52000000,17994500000.0,2201680000.0,46.783466,14.213516,9.596899,9.94,10.14,6.72,4.48,2.24,1.12,0.54,2011-07-28,-
2011-08-16,2603,以岭药业,中药,10.0,10.42,9.99,10.21,9.99,6418298,279100501.42,12.342881,2.149,4.32,否,0.94,0.098,8.386,-5.812,,否,425000000,52000000,18381250000.0,2249000000.0,47.788967,14.519003,9.803163,10.07,10.08,7.23,4.82,2.41,1.2,0.58,2011-07-28,-
2011-08-17,2603,以岭药业,中药,10.21,10.22,10.0,10.07,10.0,3521787,150684221.61,6.772667,-1.387,2.13,否,0.55,-0.099,5.225,-5.976,,否,425000000,52000000,18126250000.0,2217800000.0,47.125999,14.317583,9.667165,10.11,10.02,7.73,5.15,2.58,1.29,0.62,2011-07-28,-
2011-08-18,2603,以岭药业,中药,9.96,10.07,9.64,9.64,9.64,4174915,173222943.06,8.028683,-4.22,4.2,否,0.76,-3.6,-2.33,-8.278,,否,425000000,52000000,17361250000.0,2124200000.0,45.137094,13.713324,9.259172,10.0,9.93,8.21,5.47,2.74,1.37,0.66,2011-07-28,-
2011-08-19,2603,以岭药业,中药,9.35,9.58,9.32,9.45,9.32,2982260,119553930.08,5.735115,-1.958,2.69,否,0.62,-7.444,-7.353,-7.625,,否,425000000,52000000,17021250000.0,2082600000.0,44.253136,13.444764,9.077842,9.87,9.85,8.68,5.79,2.89,1.45,0.69,2011-07-28,-
2011-08-22,2603,以岭药业,中药,9.5,9.71,9.34,9.46,9.34,2589203,104689169.79,4.979237,0.05,3.92,否,0.59,-6.058,-6.151,0.425,,否,425000000,52000000,17029750000.0,2083640000.0,44.275235,13.451478,9.082375,9.77,9.86,9.16,6.1,3.05,1.53,0.73,2011-07-28,-
2011-08-23,2603,以岭药业,中药,9.5,9.85,9.47,9.85,9.47,3324048,136361939.43,6.3924,4.143,4.02,否,0.84,2.178,-1.5,2.926,,否,425000000,52000000,17735250000.0,2169960000.0,46.109448,14.00874,9.458635,9.69,9.88,9.65,6.43,3.22,1.61,0.77,2011-07-28,-
2011-08-24,2603,以岭药业,中药,9.92,10.03,9.74,9.75,9.74,3278453,137419103.94,6.304717,-0.983,2.97,否,0.99,3.175,-4.505,-1.216,,否,425000000,52000000,17561000000.0,2148640000.0,45.656419,13.871103,9.365704,9.63,9.87,10.14,6.76,3.38,1.69,0.81,2011-07-28,-
2011-08-25,2603,以岭药业,中药,9.82,9.96,9.65,9.92,9.65,3170922,131838477.87,6.097927,1.646,3.22,否,0.97,4.863,-1.49,-2.745,,否,425000000,52000000,17850000000.0,2184000000.0,46.407783,14.099378,9.519834,9.69,9.84,10.11,7.09,3.54,1.77,0.85,2011-07-28,-
2011-08-26,2603,以岭药业,中药,9.89,10.17,9.87,10.02,9.87,3749409,159742778.81,7.210402,1.071,3.02,否,1.22,1.726,3.942,-0.595,,否,425000000,52000000,18041250000.0,2207400000.0,46.90501,14.250443,9.621832,9.8,9.84,10.05,7.42,3.71,1.86,0.89,2011-07-28,-
2011-08-29,2603,以岭药业,中药,9.94,10.29,9.93,10.19,9.93,4472381,192279872.74,8.600733,1.72,3.58,否,1.39,4.513,7.831,1.9,,否,425000000,52000000,18351500000.0,2245360000.0,47.711621,14.495504,9.787296,9.95,9.86,10.0,7.76,3.88,1.94,0.93,2011-07-28,-
2011-08-30,2603,以岭药业,中药,10.2,10.22,9.65,9.65,9.65,3509583,148178282.57,6.749198,-5.327,5.65,否,0.98,-2.722,2.008,-5.485,,否,425000000,52000000,17374000000.0,2125760000.0,45.170243,13.723395,9.265972,9.91,9.8,9.94,8.08,4.04,2.02,0.97,2011-07-28,-
2011-08-31,2603,以岭药业,中药,9.67,9.7,9.37,9.69,9.37,2344337,94701743.64,4.50834,0.391,3.4,否,0.64,-3.293,-1.624,-3.774,,否,425000000,52000000,17442000000.0,2134080000.0,45.347034,13.777107,9.302238,9.89,9.76,9.89,8.41,4.2,2.1,1.01,2011-07-28,-
2011-09-01,2603,以岭药业,中药,9.69,9.74,9.4,9.44,9.4,2755591,110908889.53,5.299213,-2.534,3.56,否,0.8,-7.36,-3.179,-2.075,-10.521,否,425000000,52000000,17000000000.0,2080000000.0,44.197889,13.42798,9.066509,9.8,9.74,9.84,8.72,4.36,2.18,1.05,2011-07-28,-
2011-09-02,2603,以岭药业,中药,9.45,9.49,9.18,9.32,9.18,2086196,81988028.62,4.011915,-1.25,3.25,否,0.62,-3.42,-6.048,-1.376,-16.338,否,425000000,52000000,16787500000.0,2054000000.0,43.645415,13.26013,8.953177,9.66,9.73,9.79,9.03,4.52,2.26,1.08,2011-07-28,-
2011-09-05,2603,以岭药业,中药,9.21,9.34,9.14,9.23,9.14,1476009,57806623.09,2.838479,-1.013,2.18,否,0.49,-4.747,-7.884,-2.431,-17.516,否,425000000,52000000,16617500000.0,2033200000.0,43.203436,13.12585,8.862512,9.47,9.71,9.78,9.34,4.67,2.34,1.12,2011-07-28,-
2011-09-06,2603,以岭药业,中药,9.2,9.31,9.06,9.22,9.06,1817675,70715473.56,3.495529,-0.102,2.71,否,0.75,-2.331,-9.519,-6.396,-14.945,否,425000000,52000000,16600500000.0,2031120000.0,43.159239,13.112422,8.853446,9.38,9.64,9.76,9.65,4.82,2.41,1.16,2011-07-28,-
2011-09-07,2603,以岭药业,中药,9.29,9.41,9.21,9.41,9.21,1642263,64858366.56,3.158198,2.099,2.25,否,0.78,0.966,-2.487,-3.487,-12.138,否,425000000,52000000,16949000000.0,2073760000.0,44.065295,13.387696,9.039309,9.32,9.61,9.74,9.96,4.98,2.49,1.2,2011-07-28,-
2011-09-08,2603,以岭药业,中药,9.42,9.49,9.18,9.18,9.18,1723214,68255403.22,3.313873,-2.457,3.31,否,0.88,-0.542,-5.263,-7.46,-12.655,否,425000000,52000000,16532500000.0,2022800000.0,42.982447,13.05871,8.81718,9.27,9.54,9.69,9.92,5.13,2.57,1.23,2011-07-28,-
2011-09-09,2603,以岭药业,中药,9.14,9.25,9.04,9.16,9.04,1595855,61687022.97,3.068952,-0.257,2.34,否,0.91,-0.651,-2.966,-8.583,-10.459,否,425000000,52000000,16490000000.0,2017600000.0,42.871952,13.02514,8.794513,9.24,9.45,9.64,9.85,5.29,2.64,1.27,2011-07-28,-
2011-09-13,2603,以岭药业,中药,9.19,9.35,9.07,9.27,9.07,1231300,48288748.15,2.367885,1.16,3.12,否,0.75,-1.488,-0.536,-9.028,-1.592,否,425000000,52000000,16681250000.0,2041000000.0,43.369179,13.176205,8.896512,9.25,9.36,9.61,9.79,5.44,2.72,1.31,2011-07-28,-
2011-09-14,2603,以岭药业,中药,9.27,9.42,9.14,9.41,9.14,1294300,50838012.79,2.489038,1.529,2.96,否,0.81,2.505,1.95,-2.487,-1.672,否,425000000,52000000,16936250000.0,2072200000.0,44.032147,13.377625,9.032509,9.29,9.33,9.57,9.74,5.6,2.8,1.34,2011-07-28,-
2011-09-15,2603,以岭药业,中药,9.41,9.46,9.34,9.41,9.34,1099547,43740735.32,2.114513,-0.025,1.36,否,0.73,2.729,2.061,-2.89,-4.661,否,425000000,52000000,16932000000.0,2071680000.0,44.021097,13.374268,9.030243,9.29,9.31,9.53,9.69,5.75,2.88,1.38,2011-07-28,-
