日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-22,605186,健麾信息,医疗服务,20.12,20.12,20.12,20.12,20.12,335561,6862222.45,0.9869,44.014,0.0,否,,,,,,否,136000000,34000000,2781200000.0,695300000.0,24.981877,8.150363,8.978246,4.02,2.01,1.01,0.67,0.34,0.17,0.08,2020-12-22,-
2020-12-23,605186,健麾信息,医疗服务,22.14,22.14,22.14,22.14,22.14,87189,1961752.5,0.2564,10.024,0.0,否,0.26,,,,,是,136000000,34000000,3060000000.0,765000000.0,27.486173,8.967392,9.878266,8.45,4.23,2.11,1.41,0.7,0.35,0.17,2020-12-22,-
2020-12-24,605186,健麾信息,医疗服务,24.36,24.36,24.36,24.36,24.36,594243,14707514.25,1.7478,10.0,0.0,否,0.7,,,,,是,136000000,34000000,3366000000.0,841500000.0,30.23479,9.864131,10.866093,13.32,6.66,3.33,2.22,1.11,0.56,0.27,2020-12-22,-
2020-12-25,605186,健麾信息,医疗服务,26.8,26.8,26.8,26.8,26.8,1257042,34229253.66,3.6972,10.02,0.0,否,0.41,33.201,,,,是,136000000,34000000,3703280000.0,925820000.0,33.264377,10.852537,11.954897,18.68,9.34,4.67,3.11,1.56,0.78,0.37,2020-12-22,-
2020-12-28,605186,健麾信息,医疗服务,29.47,29.47,29.47,29.47,29.47,458550,13733572.5,1.3487,9.989,0.0,否,0.05,33.107,,,,是,136000000,34000000,4073200000.0,1018300000.0,36.58715,11.936595,13.14907,24.58,12.29,6.14,4.1,2.05,1.02,0.49,2020-12-22,-
2020-12-29,605186,健麾信息,医疗服务,32.43,32.43,32.43,32.43,32.43,6578485,216761080.75,19.3485,10.017,0.0,否,12.04,33.128,,,,是,136000000,34000000,4481200000.0,1120300000.0,40.251973,13.132248,14.466172,27.04,15.53,7.77,5.18,2.59,1.29,0.62,2020-12-22,-
2020-12-30,605186,健麾信息,医疗服务,31.49,31.54,29.19,29.67,29.19,17771785,540453786.65,52.27,-8.498,7.25,否,9.9,10.709,47.465,,,否,136000000,34000000,4100400000.0,1025100000.0,36.831471,12.016305,13.236876,28.55,18.5,9.25,6.17,3.08,1.54,0.74,2020-12-22,-
2020-12-31,605186,健麾信息,医疗服务,29.56,29.56,27.16,27.68,27.16,13258118,375447963.35,38.9945,-6.7,8.09,否,2.49,-6.074,25.023,,,否,136000000,34000000,3825680000.0,956420000.0,34.363824,11.211233,12.350028,29.21,21.27,10.63,7.09,3.54,1.77,0.85,2020-12-22,-
2021-01-04,605186,健麾信息,医疗服务,27.13,28.05,26.87,27.06,26.87,9515534,263572092.25,27.9869,-2.24,4.23,否,1.21,-16.559,11.084,,,否,136000000,34000000,3740000000.0,935000000.0,33.594211,10.960146,12.073436,29.26,23.97,11.99,7.99,4.0,2.0,0.96,2020-12-22,-
2021-01-05,605186,健麾信息,医疗服务,27.36,29.52,27.35,28.73,27.35,10935479,317483620.62,32.1632,6.182,8.04,否,1.15,-3.168,7.201,,,否,136000000,34000000,3971200000.0,992800000.0,35.670944,11.637682,12.819794,29.11,26.85,13.42,8.95,4.47,2.24,1.07,2020-12-22,-
2021-01-06,605186,健麾信息,医疗服务,27.66,28.39,27.07,27.73,27.07,7053480,198353541.48,20.7455,-3.493,4.59,否,0.61,0.181,-5.904,37.823,,否,136000000,34000000,3832480000.0,958120000.0,34.424904,11.23116,12.371979,28.17,27.61,14.81,9.87,4.94,2.47,1.18,2020-12-22,-
2021-01-07,605186,健麾信息,医疗服务,27.38,27.5,24.96,25.0,24.96,8060430,210533115.3,23.7071,-9.865,9.19,否,0.69,-7.613,-22.911,12.918,,否,136000000,34000000,3454400000.0,863600000.0,31.028835,10.123189,11.151465,27.24,27.89,16.06,10.71,5.35,2.68,1.28,2020-12-22,-
2021-01-08,605186,健麾信息,医疗服务,24.73,26.08,22.69,25.11,22.69,4313407,109596031.35,12.6865,0.472,13.54,否,0.44,-12.6,-15.369,3.079,,否,136000000,34000000,3470720000.0,867680000.0,31.175428,10.171015,11.204149,26.73,27.97,17.32,11.54,5.77,2.89,1.39,2020-12-22,-
2021-01-11,605186,健麾信息,医疗服务,24.6,24.76,22.76,22.94,22.76,5504927,131567116.12,16.191,-8.66,7.95,否,0.69,-17.274,-17.124,-14.403,,否,136000000,34000000,3170160000.0,792540000.0,28.475675,9.290218,10.233884,25.9,27.58,18.46,12.31,6.15,3.08,1.48,2020-12-22,-
