日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-09-05,600551,XD时代出,文化传媒,4.3949002849002845,4.576428774928775,4.308913105413105,4.375792022792023,4.308913105413105,16206967,70918316.91,64.8279,,,否,,,,,,否,75000000,25000000,328184401.71,109394800.57,,,,0.88,0.44,0.22,0.14,0.08,0.04,0.02,2002-09-05,-
2002-09-06,600551,XD时代出,文化传媒,4.289804843304844,4.289804843304844,4.108276353276353,4.117830484330484,4.108276353276353,6632738,27312490.73,26.531,,,否,,,,,,否,75000000,25000000,308837286.32,102945762.11,,,,1.7,0.85,0.42,0.29,0.14,0.07,0.04,2002-09-05,-
2002-09-09,600551,XD时代出,文化传媒,4.098722222222222,4.299358974358975,4.07961396011396,4.232480056980057,4.07961396011396,3674425,15551930.53,14.6977,,,否,,,,,,否,75000000,25000000,317436004.27,105812001.42,,,,2.54,1.27,0.64,0.42,0.21,0.11,0.05,2002-09-05,-
2002-09-10,600551,XD时代出,文化传媒,4.222925925925926,4.2420341880341885,4.1560470085470085,4.2133717948717955,4.1560470085470085,1142461,4813612.95,4.5698,,,否,,,,,,否,75000000,25000000,316002884.62,105334294.87,,,,3.39,1.69,0.85,0.56,0.29,0.14,0.07,2002-09-05,-
2002-09-11,600551,XD时代出,文化传媒,4.203817663817664,4.26114245014245,4.136938746438746,4.2420341880341885,4.136938746438746,1098348,4659229.77,4.3934,,,否,,,,,,否,75000000,25000000,318152564.1,106050854.7,,,,4.23,2.12,1.06,0.71,0.35,0.17,0.09,2002-09-05,-
2002-09-12,600551,XD时代出,文化传媒,4.2420341880341885,4.280250712250712,4.203817663817664,4.2420341880341885,4.203817663817664,889316,3772508.88,3.5573,,,否,,,,,,否,75000000,25000000,318152564.1,106050854.7,,,,4.21,2.54,1.27,0.85,0.42,0.21,0.11,2002-09-05,-
2002-09-13,600551,XD时代出,文化传媒,4.26114245014245,4.3949002849002845,4.2133717948717955,4.347129629629629,4.2133717948717955,3657487,15899570.11,14.6299,,,否,,,,,,否,75000000,25000000,326034722.22,108678240.74,,,,4.25,2.98,1.49,0.99,0.5,0.25,0.11,2002-09-05,-
2002-09-16,600551,XD时代出,文化传媒,4.318467236467236,4.337575498575498,4.232480056980057,4.2420341880341885,4.232480056980057,1357446,5758332.34,5.4298,,,否,,,,,,否,75000000,25000000,318152564.1,106050854.7,,,,4.26,3.4,1.7,1.14,0.56,0.29,0.13,2002-09-05,-
2002-09-17,600551,XD时代出,文化传媒,4.26114245014245,4.356683760683761,4.2420341880341885,4.308913105413105,4.2420341880341885,1390250,5990466.44,5.561,,,否,,,,,,否,75000000,25000000,323168482.91,107722827.64,,,,4.28,3.83,1.92,1.28,0.64,0.32,0.15,2002-09-05,-
2002-09-18,600551,XD时代出,文化传媒,4.289804843304844,4.385346153846154,4.26114245014245,4.280250712250712,4.26114245014245,1467903,6282992.86,5.8716,,,否,,,,,,否,75000000,25000000,321018803.42,107006267.81,,,,4.28,4.26,2.13,1.42,0.71,0.35,0.17,2002-09-05,-
2002-09-19,600551,XD时代出,文化传媒,4.280250712250712,4.318467236467236,4.2420341880341885,4.299358974358975,4.2420341880341885,1130383,4859922.3,4.5215,,,否,,,,,,否,75000000,25000000,322451923.08,107483974.36,,,,4.3,4.25,2.34,1.57,0.78,0.39,0.19,2002-09-05,-
2002-09-20,600551,XD时代出,文化传媒,4.289804843304844,4.4522250712250715,4.280250712250712,4.328021367521368,4.280250712250712,1961453,8489210.5,7.8458,,,否,,,,,,否,75000000,25000000,324601602.56,108200534.19,,,,4.29,4.27,2.56,1.71,0.85,0.43,0.2,2002-09-05,-
2002-09-23,600551,XD时代出,文化传媒,4.308913105413105,4.347129629629629,4.289804843304844,4.328021367521368,4.289804843304844,524038,2268047.66,2.0962,,,否,,,,,,否,75000000,25000000,324601602.56,108200534.19,,,,4.31,4.28,2.78,1.85,0.93,0.46,0.22,2002-09-05,-
2002-09-24,600551,XD时代出,文化传媒,4.308913105413105,4.337575498575498,4.251588319088319,4.26114245014245,4.251588319088319,755543,3219476.35,3.0222,,,否,,,,,,否,75000000,25000000,319585683.76,106528561.25,,,,4.3,4.29,2.99,2.0,0.99,0.5,0.24,2002-09-05,-
2002-09-25,600551,XD时代出,文化传媒,4.26114245014245,4.280250712250712,4.2133717948717955,4.222925925925926,4.2133717948717955,862568,3642560.77,3.4503,,,否,,,,,,否,75000000,25000000,316719444.44,105573148.15,,,,4.29,4.29,3.2,2.13,1.07,0.54,0.26,2002-09-05,-
2002-09-26,600551,XD时代出,文化传媒,4.194263532763532,4.232480056980057,4.1560470085470085,4.16560113960114,4.1560470085470085,1011036,4211572.71,4.0441,,,否,,,,,,否,75000000,25000000,312420085.47,104140028.49,,,,4.26,4.28,3.41,2.27,1.14,0.56,0.28,2002-09-05,-
2002-09-27,600551,XD时代出,文化传媒,4.16560113960114,4.194263532763532,4.117830484330484,4.127384615384615,4.117830484330484,759809,3136023.98,3.0392,,,否,,,,,,否,75000000,25000000,309553846.15,103184615.38,,,,4.22,4.26,3.62,2.41,1.2,0.6,0.29,2002-09-05,-
2002-10-08,600551,XD时代出,文化传媒,4.060505698005698,4.098722222222222,3.9363019943019943,3.9745185185185186,3.9363019943019943,764353,3037935.15,3.0574,,,否,,,,,,否,75000000,25000000,298088888.89,99362962.96,,,,4.15,4.23,3.81,2.54,1.27,0.64,0.31,2002-09-05,-
2002-10-09,600551,XD时代出,文化传媒,3.9458561253561255,3.964964387464388,3.850314814814815,3.907639601139601,3.850314814814815,751859,2937994.0,3.0074,,,否,,,,,,否,75000000,25000000,293072970.09,97690990.03,,,,4.08,4.19,4.01,2.68,1.34,0.67,0.32,2002-09-05,-
2002-10-10,600551,XD时代出,文化传媒,3.8885313390313394,3.9458561253561255,3.8694230769230766,3.8885313390313394,3.8694230769230766,432894,1683321.89,1.7316,,,否,,,,,,否,75000000,25000000,291639850.43,97213283.48,,,,4.01,4.15,4.2,2.8,1.4,0.7,0.33,2002-09-05,-
2002-10-11,600551,XD时代出,文化传媒,3.907639601139601,3.917193732193732,3.7452193732193737,3.754773504273504,3.7452193732193737,1072261,4026097.19,4.289,,,否,,,,,,否,75000000,25000000,281608012.82,93869337.61,,,,3.93,4.1,4.18,2.93,1.46,0.74,0.35,2002-09-05,-
2002-10-14,600551,XD时代出,文化传媒,3.754773504273504,3.831206552706552,3.71655698005698,3.812098290598291,3.71655698005698,555506,2117643.47,2.222,,,否,,,,,,否,75000000,25000000,285907371.79,95302457.26,,,,3.87,4.04,4.16,3.06,1.53,0.76,0.36,2002-09-05,-
2002-10-15,600551,XD时代出,文化传媒,3.7834358974358975,3.8025441595441594,3.726111111111111,3.7452193732193737,3.726111111111111,485931,1819918.2,1.9437,,,否,,,,,,否,75000000,25000000,280891452.99,93630484.33,,,,3.82,3.98,4.14,3.18,1.59,0.79,0.38,2002-09-05,-
2002-10-16,600551,XD时代出,文化传媒,3.7452193732193737,3.8694230769230766,3.7356652421652425,3.8025441595441594,3.7356652421652425,499728,1900237.79,1.9989,,,否,,,,,,否,75000000,25000000,285190811.97,95063603.99,,,,3.8,3.94,4.12,3.31,1.65,0.83,0.4,2002-09-05,-
2002-10-17,600551,XD时代出,文化传媒,3.831206552706552,3.831206552706552,3.7452193732193737,3.7452193732193737,3.7452193732193737,357434,1338668.74,1.4297,,,否,,,,,,否,75000000,25000000,280891452.99,93630484.33,,,,3.77,3.89,4.09,3.43,1.72,0.86,0.41,2002-09-05,-
2002-10-18,600551,XD时代出,文化传媒,3.7452193732193737,3.7929900284900286,3.6878945868945863,3.726111111111111,3.6878945868945863,587900,2190580.72,2.3516,,,否,,,,,,否,75000000,25000000,279458333.33,93152777.78,,,,3.76,3.85,4.06,3.55,1.78,0.89,0.43,2002-09-05,-
2002-10-21,600551,XD时代出,文化传媒,3.726111111111111,3.7738817663817663,3.707002849002849,3.764327635327635,3.707002849002849,235901,888008.65,0.9436,,,否,,,,,,否,75000000,25000000,282324572.65,94108190.88,,,,3.75,3.81,4.03,3.68,1.84,0.92,0.44,2002-09-05,-
2002-10-22,600551,XD时代出,文化传媒,3.7738817663817663,3.840760683760683,3.764327635327635,3.8025441595441594,3.764327635327635,649051,2468045.09,2.5962,,,否,,,,,,否,75000000,25000000,285190811.97,95063603.99,,,,3.76,3.79,4.01,3.81,1.9,0.96,0.46,2002-09-05,-
2002-10-23,600551,XD时代出,文化传媒,3.7929900284900286,3.850314814814815,3.7834358974358975,3.8216524216524217,3.7834358974358975,321972,1230465.07,1.2879,,,否,,,,,,否,75000000,25000000,286623931.62,95541310.54,,,,3.77,3.78,3.98,3.94,1.97,0.98,0.47,2002-09-05,-
2002-10-24,600551,XD时代出,文化传媒,3.7834358974358975,3.8216524216524217,3.726111111111111,3.726111111111111,3.726111111111111,533559,1988100.12,2.1342,,,否,,,,,,否,75000000,25000000,279458333.33,93152777.78,,,,3.76,3.77,3.96,4.06,2.03,1.01,0.49,2002-09-05,-
2002-10-25,600551,XD时代出,文化传媒,3.71655698005698,3.7738817663817663,3.6114615384615383,3.6210156695156694,3.6114615384615383,844573,3058212.07,3.3783,,,否,,,,,,否,75000000,25000000,271576175.21,90525391.74,,,,3.75,3.75,3.93,4.03,2.09,1.04,0.51,2002-09-05,-
