日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-05,2364,中恒电气,电源设备,6.25,7.23,6.19,7.2,6.19,12020364,517294513.47,89.437232,116.555,31.32,否,,,,,,否,66800000.0,13440000.0,3233120000.0,650496000.0,78.708979,17.131037,12.538103,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2010-03-05,-
2010-03-08,2364,中恒电气,电源设备,6.68,6.82,6.48,6.48,6.48,8120709,360984602.96,60.421942,-10.0,4.77,否,0.68,,,,,否,66800000.0,13440000.0,2909808000.0,585446400.0,70.838081,15.417933,11.284293,2.74,1.37,0.68,0.46,0.23,0.11,0.05,2010-03-05,-
2010-03-09,2364,中恒电气,电源设备,6.57,6.69,6.29,6.5,6.29,5451524,239461294.46,40.561935,0.321,6.13,否,0.14,,,,,否,66800000.0,13440000.0,2919160000.0,587328000.0,71.065752,15.467485,11.32056,4.04,2.02,1.01,0.67,0.34,0.17,0.08,2010-03-05,-
2010-03-10,2364,中恒电气,电源设备,6.4,6.47,6.28,6.38,6.28,3166286,135362389.47,23.558676,-1.831,2.79,否,0.04,-11.389,,,,否,66800000.0,13440000.0,2865720000.0,576576000.0,69.764777,15.184328,11.113319,5.31,2.66,1.33,0.89,0.44,0.22,0.11,2010-03-05,-
2010-03-11,2364,中恒电气,电源设备,6.41,6.87,6.2,6.65,6.2,5135237,223446492.84,38.208609,4.173,10.49,否,0.04,2.623,,,,否,66800000.0,13440000.0,2985292000.0,600633600.0,72.675708,15.817893,11.577022,6.64,3.32,1.66,1.11,0.55,0.28,0.13,2010-03-05,-
2010-03-12,2364,中恒电气,电源设备,6.51,6.79,6.46,6.53,6.46,3932071,174750760.47,29.256481,-1.701,4.99,否,0.58,0.462,,,,否,66800000.0,13440000.0,2934524000.0,590419200.0,71.439782,15.548893,11.380142,6.51,3.97,1.99,1.32,0.66,0.33,0.16,2010-03-05,-
2010-03-15,2364,中恒电气,电源设备,6.52,6.88,6.48,6.68,6.48,4076747,183527214.77,30.332939,2.208,6.12,否,0.79,4.702,-7.222,,,否,66800000.0,13440000.0,2999320000.0,603456000.0,73.017214,15.892222,11.631422,6.55,4.64,2.32,1.55,0.77,0.39,0.19,2010-03-05,-
2010-03-16,2364,中恒电气,电源设备,6.63,6.71,6.32,6.41,6.32,2850595,124666692.17,21.209784,-3.942,5.79,否,0.65,-3.609,-1.08,,,否,66800000.0,13440000.0,2881084000.0,579667200.0,70.138807,15.265736,11.172901,6.53,5.28,2.64,1.76,0.88,0.44,0.21,2010-03-05,-
2010-03-17,2364,中恒电气,电源设备,6.38,6.51,6.33,6.51,6.33,2007920,87042981.25,14.939881,1.507,2.83,否,0.52,-0.306,0.154,,,否,66800000.0,13440000.0,2924504000.0,588403200.0,71.195849,15.495801,11.341284,6.56,5.93,2.97,1.98,0.99,0.49,0.24,2010-03-05,-
2010-03-18,2364,中恒电气,电源设备,6.51,6.69,6.44,6.54,6.44,2245167,99259644.14,16.705112,0.525,3.88,否,0.62,-2.096,2.508,,,否,66800000.0,13440000.0,2939868000.0,591494400.0,71.56988,15.577209,11.400866,6.53,6.59,3.29,2.2,1.1,0.55,0.26,2010-03-05,-
2010-03-19,2364,中恒电气,电源设备,6.51,6.6,6.34,6.41,6.34,1826210,78585858.33,13.587872,-2.0,3.98,否,0.6,0.0,-3.609,-10.972,,否,66800000.0,13440000.0,2881084000.0,579667200.0,70.138807,15.265736,11.172901,6.51,6.51,3.61,2.41,1.2,0.6,0.29,2010-03-05,-
2010-03-22,2364,中恒电气,电源设备,6.37,6.44,6.28,6.44,6.28,1335176,57045510.8,9.934345,0.348,2.57,否,0.51,-1.075,-1.378,-0.617,,否,66800000.0,13440000.0,2891104000.0,581683200.0,70.38274,15.318828,11.211759,6.46,6.51,3.94,2.62,1.31,0.66,0.31,2010-03-05,-
2010-03-23,2364,中恒电气,电源设备,6.43,6.44,6.29,6.36,6.29,1284085,54685331.26,9.554204,-1.225,2.26,否,0.63,-2.752,-4.79,-2.154,,否,66800000.0,13440000.0,2855700000.0,574560000.0,69.520844,15.131236,11.074461,6.45,6.49,4.25,2.84,1.42,0.71,0.34,2010-03-05,-
2010-03-24,2364,中恒电气,电源设备,6.31,6.6,6.26,6.52,6.26,2683232,116551559.1,19.964524,2.55,5.38,否,1.54,1.716,1.716,2.194,,否,66800000.0,13440000.0,2928512000.0,589209600.0,71.293423,15.517038,11.356828,6.45,6.51,4.58,3.05,1.53,0.76,0.37,2010-03-05,-
2010-03-25,2364,中恒电气,电源设备,6.39,6.75,6.39,6.72,6.39,3344928,148511637.44,24.887857,3.034,5.47,否,1.78,4.348,3.226,1.053,,否,66800000.0,13440000.0,3017356000.0,607084800.0,73.456293,15.987788,11.701366,6.49,6.51,4.92,3.28,1.64,0.82,0.39,2010-03-05,-
