日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-05-07,2987,京北方,软件开发,5.46,5.95,5.46,5.95,5.46,172155,5710722.0,0.4286,44.01,11.98,否,,,,,,否,160662382,40170000,5330777834.76,1332840600.0,30.32006,8.102704,3.062968,1.19,0.6,0.3,0.2,0.1,0.05,0.02,2020-05-07,-
2020-05-08,2987,京北方,软件开发,6.55,6.55,6.55,6.55,6.55,56935,2078127.0,0.1417,10.006,0.0,否,0.33,,,,,是,160662382,40170000,5864176943.0,1466205000.0,33.353894,8.913463,3.369449,2.5,1.25,0.63,0.42,0.21,0.1,0.05,2020-05-07,-
2020-05-11,2987,京北方,软件开发,7.2,7.2,7.2,7.2,7.2,134568,5402905.0,0.335,10.0,0.0,否,0.29,,,,,是,160662382,40170000,6450594637.3,1612825500.0,36.689283,9.804809,3.706394,3.94,1.97,0.99,0.66,0.33,0.16,0.08,2020-05-07,-
2020-05-12,2987,京北方,软件开发,7.93,7.93,7.93,7.93,7.93,1560644,68933645.0,3.8851,10.012,0.0,否,1.43,33.277,,,,是,160662382,40170000,7096457412.94,1774308900.0,40.36278,10.786511,4.077495,5.53,2.76,1.38,0.92,0.46,0.23,0.11,2020-05-07,-
2020-05-13,2987,京北方,软件开发,8.72,8.72,8.72,8.72,8.72,434229,21099187.0,1.081,10.007,0.0,否,0.06,33.13,,,,是,160662382,40170000,7806585141.38,1951860300.0,44.4018,11.865895,4.485522,7.27,3.64,1.82,1.21,0.61,0.3,0.15,2020-05-07,-
2020-05-14,2987,京北方,软件开发,9.59,9.59,9.59,9.59,9.59,675965,36130329.0,1.6828,10.002,0.0,否,1.43,33.194,,,,是,160662382,40170000,8587404317.9,2147086500.0,48.842894,13.052729,4.934166,8.0,4.59,2.3,1.53,0.77,0.38,0.18,2020-05-07,-
2020-05-15,2987,京北方,软件开发,10.55,10.55,10.55,10.55,10.55,276707,16270371.0,0.6888,10.009,0.0,否,0.48,33.039,77.311,,,是,160662382,40170000,9446948061.6,2361996000.0,53.731752,14.359223,5.428044,8.8,5.65,2.82,1.88,0.94,0.47,0.23,2020-05-07,-
2020-05-18,2987,京北方,软件开发,11.61,11.61,10.7,11.23,10.7,26633436,1653408096.0,66.3018,6.463,8.59,否,43.21,28.784,71.45,,,否,160662382,40170000,10057465113.2,2514642000.0,57.204212,15.2872,5.778836,9.6,6.77,3.39,2.26,1.13,0.56,0.27,2020-05-07,-
2020-05-19,2987,京北方,软件开发,10.8,11.21,10.56,11.0,10.56,16917191,1026856288.0,42.114,-2.045,5.85,否,2.86,14.703,52.778,,,否,160662382,40170000,9851817264.24,2463224400.0,56.034542,14.974618,5.660675,10.22,7.87,3.94,2.62,1.31,0.66,0.31,2020-05-07,-
2020-05-20,2987,京北方,软件开发,10.75,10.87,10.17,10.43,10.17,14229866,841984800.0,35.4241,-5.186,6.36,否,1.58,-1.137,31.526,,,否,160662382,40170000,9340910889.48,2335483800.0,53.128641,14.198048,5.367117,10.56,8.92,4.46,2.97,1.49,0.74,0.36,2020-05-07,-
2020-05-21,2987,京北方,软件开发,10.33,11.01,10.33,10.77,10.33,13150507,786750176.0,32.7371,3.199,6.55,否,1.12,-4.096,23.509,81.008,,否,160662382,40170000,9639742920.0,2410200000.0,54.828319,14.652268,5.538821,10.8,9.4,5.0,3.33,1.67,0.83,0.4,2020-05-07,-
2020-05-22,2987,京北方,软件开发,10.56,10.71,9.8,10.01,9.8,11564697,656562880.0,28.7894,-7.033,8.47,否,0.81,-9.0,4.38,52.824,,否,160662382,40170000,8961747667.96,2240682600.0,50.97206,13.621725,5.149257,10.69,9.74,5.5,3.66,1.83,0.92,0.44,2020-05-07,-
2020-05-25,2987,京北方,软件开发,9.87,9.87,9.07,9.29,9.07,10045238,526685392.0,25.0068,-7.153,8.01,否,0.61,-10.93,-11.943,29.028,,否,160662382,40170000,8320704763.78,2080404300.0,47.325977,12.647349,4.780925,10.3,9.95,5.96,3.97,1.99,0.99,0.48,2020-05-07,-
2020-05-26,2987,京北方,软件开发,9.3,9.66,9.3,9.43,9.3,7419150,392337344.0,18.4694,1.487,3.8,否,0.56,-12.442,-16.028,18.916,,否,160662382,40170000,8444414797.92,2111335200.0,48.029607,12.835387,4.852007,9.99,10.1,6.43,4.29,2.14,1.07,0.51,2020-05-07,-
2020-05-27,2987,京北方,软件开发,9.33,9.97,9.32,9.77,9.32,8661712,466503280.0,21.5626,3.577,6.89,否,0.77,-2.398,-11.182,12.041,,否,160662382,40170000,8746460076.08,2186854800.0,49.747561,13.294491,5.025557,9.85,10.21,6.92,4.61,2.31,1.15,0.55,2020-05-07,-
2020-05-28,2987,京北方,软件开发,9.67,9.74,8.97,9.12,8.97,8129877,420262560.0,20.2387,-6.65,7.9,否,0.8,-1.83,-12.56,-4.901,,否,160662382,40170000,8164862253.24,2041439400.0,46.439586,12.410471,4.691381,9.52,10.16,7.38,4.92,2.46,1.23,0.59,2020-05-07,-
2020-05-29,2987,京北方,软件开发,8.97,9.24,8.8,8.94,8.8,5776398,289386768.0,14.3799,-1.968,4.86,否,0.63,-5.196,-16.992,-15.261,,否,160662382,40170000,8004199871.24,2001269400.0,45.52578,12.166267,4.599067,9.31,10.0,7.82,5.22,2.61,1.3,0.63,2020-05-07,-
2020-06-01,2987,京北方,软件开发,9.06,9.65,8.97,9.44,8.97,7797087,406205936.0,19.4102,5.66,7.59,否,0.97,-3.378,-5.694,-15.939,,否,160662382,40170000,8457267788.48,2114548800.0,48.102711,12.854923,4.859392,9.34,9.82,8.3,5.53,2.77,1.38,0.66,2020-05-07,-
2020-06-02,2987,京北方,软件开发,9.44,9.9,9.33,9.63,9.33,8983358,481210976.0,22.3634,1.919,6.0,否,1.19,5.592,3.66,-12.455,,否,160662382,40170000,8619536794.3,2155120500.0,49.025655,13.10157,4.952629,9.38,9.68,8.78,5.85,2.93,1.46,0.7,2020-05-07,-
2020-06-03,2987,京北方,软件开发,9.71,9.83,9.31,9.36,9.31,6179418,325875728.0,15.3832,-2.759,5.48,否,0.79,4.698,-0.742,-10.259,,否,160662382,40170000,8381756468.94,2095668900.0,47.673223,12.740147,4.816005,9.3,9.58,9.25,6.16,3.08,1.54,0.74,2020-05-07,-
