日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-24,603555,ST贵人,纺织服装,11.57,13.88,11.46,13.88,11.46,72871604,1011457863.52,81.8782,,,否,,,,,,否,614000000,89000000,8522320000.00,1235320000.00,,,,2.78,1.39,0.69,0.46,0.23,0.12,0.06,2014-01-24,2024-03-07
2014-01-27,603555,ST贵人,纺织服装,13.19,13.44,12.49,12.52,12.49,47561239,595466712.28,53.4396,,,否,,,,,,否,614000000,89000000,7687280000.00,1114280000.00,,,,5.28,2.64,1.32,0.88,0.44,0.22,0.11,2014-01-24,2024-03-07
2014-01-28,603555,ST贵人,纺织服装,12.33,12.45,11.88,12.02,11.88,23744653,285410729.06,26.6794,,,否,,,,,,否,614000000,89000000,7380280000.00,1069780000.00,,,,7.68,3.84,1.92,1.28,0.64,0.32,0.15,2014-01-24,2024-03-07
2014-01-29,603555,ST贵人,纺织服装,11.9,12.0,11.4,11.52,11.4,21073286,242764254.72,23.6778,,,否,,,,,,否,614000000,89000000,7073280000.00,1025280000.00,,,,9.99,4.99,2.50,1.66,0.83,0.42,0.20,2014-01-24,2024-03-07
2014-01-30,603555,ST贵人,纺织服装,11.45,11.45,10.75,10.91,10.75,15127868,165045039.88,16.9976,,,否,,,,,,否,614000000,89000000,6698740000.00,970990000.00,,,,12.17,6.09,3.04,2.03,1.01,0.51,0.24,2014-01-24,2024-03-07
2014-02-07,603555,ST贵人,纺织服装,10.65,11.13,10.59,11.06,10.59,10408502,115118032.12,11.6949,,,否,,,,,,否,614000000,89000000,6790840000.00,984340000.00,,,,11.61,7.19,3.60,2.40,1.20,0.60,0.29,2014-01-24,2024-03-07
2014-02-10,603555,ST贵人,纺织服装,11.01,11.44,10.91,11.33,10.91,15886312,179991914.96,17.8498,,,否,,,,,,否,614000000,89000000,6956620000.00,1008370000.00,,,,11.37,8.32,4.16,2.77,1.39,0.69,0.33,2014-01-24,2024-03-07
2014-02-11,603555,ST贵人,纺织服装,11.25,11.58,10.99,11.35,10.99,17558979,199294411.65,19.7292,,,否,,,,,,否,614000000,89000000,6968900000.00,1010150000.00,,,,11.23,9.46,4.73,3.15,1.58,0.79,0.38,2014-01-24,2024-03-07
2014-02-12,603555,ST贵人,纺织服装,11.38,12.42,11.26,12.33,11.26,31775272,391789103.76,35.7026,,,否,,,,,,否,614000000,89000000,7570620000.00,1097370000.00,,,,11.40,10.69,5.35,3.56,1.78,0.89,0.43,2014-01-24,2024-03-07
2014-02-13,603555,ST贵人,纺织服装,12.19,12.59,11.79,11.82,11.79,19072364,225435342.48,21.4296,,,否,,,,,,否,614000000,89000000,7257480000.00,1051980000.00,,,,11.58,11.87,5.94,3.96,1.98,0.99,0.47,2014-01-24,2024-03-07
2014-02-14,603555,ST贵人,纺织服装,11.69,12.51,11.69,12.4,11.69,21521475,266866290.00,24.1814,,,否,,,,,,否,614000000,89000000,7613600000.00,1103600000.00,,,,11.85,11.73,6.56,4.37,2.19,1.09,0.52,2014-01-24,2024-03-07
2014-02-17,603555,ST贵人,纺织服装,12.46,12.9,12.15,12.72,12.15,25004160,318052915.20,28.0946,,,否,,,,,,否,614000000,89000000,7810080000.00,1132080000.00,,,,12.12,11.75,7.19,4.80,2.40,1.20,0.58,2014-01-24,2024-03-07
2014-02-18,603555,ST贵人,纺织服装,12.74,13.99,12.51,13.99,12.51,29594140,414022018.60,33.2518,,,否,,,,,,是,614000000,89000000,8589860000.00,1245110000.00,,,,12.65,11.94,7.89,5.26,2.63,1.32,0.63,2014-01-24,2024-03-07
2014-02-19,603555,ST贵人,纺织服装,14.29,15.04,13.48,14.23,13.48,50165464,713854552.72,56.3657,,,否,,,,,,否,614000000,89000000,8737220000.00,1266470000.00,,,,13.03,12.21,8.60,5.74,2.87,1.43,0.69,2014-01-24,2024-03-07
2014-02-20,603555,ST贵人,纺织服装,13.83,14.51,13.48,13.74,13.48,25310215,347762354.10,28.4384,,,否,,,,,,否,614000000,89000000,8436360000.00,1222860000.00,,,,13.42,12.50,9.29,6.19,3.10,1.55,0.74,2014-01-24,2024-03-07
