日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-03-06,2219,新里程,医疗服务,1.17,1.32,1.11,1.26,1.11,15415402,409287475.44,82.347233,350.162,73.62,否,,,,,,否,93400000.0,18720000.0,2598388000.0,520790400.0,76.882787,18.205726,13.107819,0.25,0.13,0.06,0.04,0.02,0.01,0.01,2008-03-06,-
2008-03-07,2219,新里程,医疗服务,1.18,1.25,1.16,1.17,1.16,7773594,206381197.93,41.525609,-6.937,7.12,否,0.5,,,,,否,93400000.0,18720000.0,2418126000.0,484660800.0,71.549078,16.942712,12.198469,0.49,0.24,0.12,0.08,0.04,0.02,0.01,2008-03-06,-
2008-03-10,2219,新里程,医疗服务,1.11,1.12,1.05,1.06,1.05,5517903,130590678.33,29.475978,-8.922,5.68,否,0.12,,,,,否,93400000.0,18720000.0,2202372000.0,441417600.0,65.165209,15.431022,11.110078,0.7,0.35,0.17,0.12,0.06,0.03,0.01,2008-03-06,-
2008-03-11,2219,新里程,医疗服务,1.04,1.08,1.0,1.07,1.0,2526513,58179850.82,13.49633,0.509,7.85,否,0.03,-15.079,,,,否,93400000.0,18720000.0,2213580000.0,443664000.0,65.496839,15.509551,11.166617,0.91,0.46,0.23,0.15,0.08,0.04,0.02,2008-03-06,-
2008-03-12,2219,新里程,医疗服务,1.08,1.11,1.0,1.0,1.0,2172051,49883298.71,11.602837,-6.329,10.08,否,0.02,-14.53,,,,否,93400000.0,18720000.0,2073480000.0,415584000.0,61.351469,14.527934,10.45987,1.11,0.56,0.28,0.19,0.09,0.05,0.02,2008-03-06,-
2008-03-13,2219,新里程,医疗服务,0.98,1.1,0.97,1.08,0.97,3907789,91458690.83,20.874941,7.613,12.75,否,0.58,1.887,,,,否,93400000.0,18720000.0,2231326000.0,447220800.0,66.021919,15.633889,11.256139,1.08,0.66,0.33,0.22,0.11,0.06,0.03,2008-03-06,-
2008-03-14,2219,新里程,医疗服务,1.04,1.1,1.03,1.03,1.03,2027770,47810934.18,10.832105,-3.977,5.94,否,0.46,-3.738,-18.254,,,否,93400000.0,18720000.0,2142596000.0,429436800.0,63.396518,15.012198,10.808532,1.05,0.77,0.38,0.26,0.13,0.06,0.03,2008-03-06,-
2008-03-17,2219,新里程,医疗服务,1.0,1.02,0.93,0.93,0.93,2370855,50338241.23,12.664824,-9.983,8.41,否,0.73,-7.0,-20.513,,,否,93400000.0,18720000.0,1928710000.0,386568000.0,57.06792,13.513596,9.729563,1.02,0.86,0.43,0.29,0.14,0.07,0.03,2008-03-06,-
2008-03-18,2219,新里程,医疗服务,0.91,0.95,0.84,0.86,0.84,1901891,37266123.24,10.159674,-7.554,11.04,否,0.73,-20.37,-18.868,,,否,93400000.0,18720000.0,1783006000.0,357364800.0,52.756736,12.492714,8.994545,0.98,0.95,0.47,0.32,0.16,0.08,0.04,2008-03-06,-
2008-03-19,2219,新里程,医疗服务,0.88,0.92,0.86,0.88,0.86,1701306,33427717.77,9.088173,2.305,6.81,否,0.69,-14.563,-17.757,,,否,93400000.0,18720000.0,1824102000.0,365601600.0,53.972711,12.780655,9.201858,0.96,1.03,0.52,0.34,0.17,0.09,0.04,2008-03-06,-
