日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-08,300946,恒而达,通用设备,57.67,75.43,57.62,58.47,57.62,11880021,1786214165.28,71.2659,380.815,146.45,否,,,,,,否,66670000.0,16670000.0,9440472000.0,2360472000.0,98.699384,20.663293,24.792762,11.69,5.85,2.92,1.95,0.97,0.49,0.23,2021-02-08,-
2021-02-09,300946,恒而达,通用设备,47.07,52.03,34.76,34.87,34.76,9535545,939596896.93,57.2018,-40.367,29.53,否,0.8,,,,,否,66670000.0,16670000.0,5629614800.0,1407614800.0,58.857175,12.322093,14.78461,18.67,9.33,4.67,3.11,1.56,0.78,0.37,2021-02-08,-
2021-02-10,300946,恒而达,通用设备,33.03,35.09,30.15,30.35,30.15,6695619,520632328.58,40.1657,-12.956,14.18,否,0.16,,,,,否,66670000.0,16670000.0,4900245000.0,1225245000.0,51.231672,10.72565,12.869124,24.74,12.37,6.18,4.12,2.06,1.03,0.49,2021-02-08,-
2021-02-18,300946,恒而达,通用设备,31.01,34.89,31.01,32.41,31.01,7124104,572854503.75,42.7361,6.803,12.78,否,0.08,-44.57,,,,否,66670000.0,16670000.0,5233595000.0,1308595000.0,54.716819,11.455286,13.744575,31.22,15.61,7.81,5.2,2.6,1.3,0.62,2021-02-08,-
2021-02-19,300946,恒而达,通用设备,30.97,31.37,28.45,29.41,28.45,5955766,424794392.06,35.7275,-9.261,9.02,否,0.04,-15.658,,,,否,66670000.0,16670000.0,4748904100.0,1187404100.0,49.649415,10.394395,12.47167,37.1,18.55,9.28,6.18,3.09,1.55,0.74,2021-02-08,-
2021-02-22,300946,恒而达,通用设备,29.41,30.06,28.95,29.28,28.95,4337075,309138186.61,26.0172,-0.449,3.79,否,0.53,-3.526,,,,否,66670000.0,16670000.0,4727569700.0,1182069700.0,49.426365,10.347698,12.415641,31.26,21.48,10.74,7.16,3.58,1.79,0.86,2021-02-08,-
2021-02-23,300946,恒而达,通用设备,28.82,28.82,27.46,27.57,27.46,3806428,256891624.64,22.834,-5.824,4.65,否,0.57,-14.934,-52.848,,,否,66670000.0,16670000.0,4452222600.0,1113222600.0,46.547633,9.745019,11.692519,29.8,24.24,12.12,8.08,4.04,2.02,0.97,2021-02-08,-
2021-02-24,300946,恒而达,通用设备,27.58,28.03,27.56,27.68,27.56,2693777,181282418.23,16.1594,0.389,1.71,否,0.48,-5.882,-20.619,,,否,66670000.0,16670000.0,4469556800.0,1117556800.0,46.728861,9.78296,11.738042,29.27,27.0,13.5,9.0,4.5,2.25,1.08,2021-02-08,-
2021-02-25,300946,恒而达,通用设备,27.79,28.7,27.69,28.09,27.69,3272803,223307294.23,19.6329,1.462,3.62,否,0.68,-4.064,-7.446,,,否,66670000.0,16670000.0,4534893400.0,1133893400.0,47.41195,9.925969,11.909631,28.41,29.81,14.91,9.94,4.97,2.48,1.19,2021-02-08,-
2021-02-26,300946,恒而达,通用设备,27.95,28.0,26.95,26.96,26.95,2691635,177315429.26,16.1466,-4.014,3.72,否,0.67,-2.213,-16.816,,,否,66670000.0,16670000.0,4352884300.0,1088384300.0,45.509059,9.527587,11.431635,27.92,32.51,16.25,10.84,5.42,2.71,1.3,2021-02-08,-
2021-03-01,300946,恒而达,通用设备,26.84,27.41,26.84,27.29,26.84,2024522,132872245.32,12.1447,1.241,2.13,否,0.6,-1.409,-7.208,-53.326,,否,66670000.0,16670000.0,4406887000.0,1101887000.0,46.073653,9.645788,11.573458,27.52,29.39,17.62,11.75,5.87,2.94,1.41,2021-02-08,-
2021-03-02,300946,恒而达,通用设备,27.32,27.43,26.39,26.63,26.39,2307602,149754731.62,13.8428,-2.421,3.83,否,0.8,-5.198,-9.051,-23.631,,否,66670000.0,16670000.0,4300215000.0,1075215000.0,44.958406,9.412305,11.293313,27.33,28.57,18.95,12.63,6.32,3.16,1.52,2021-02-08,-
2021-03-03,300946,恒而达,通用设备,26.43,27.2,25.93,26.88,25.93,2412855,154742147.72,14.4742,0.93,4.78,否,0.93,-0.297,-2.503,-11.433,,否,66670000.0,16670000.0,4340217000.0,1085217000.0,45.376623,9.499861,11.398367,27.17,28.22,20.29,13.53,6.76,3.38,1.62,2021-02-08,-
2021-03-04,300946,恒而达,通用设备,26.55,26.7,25.73,25.77,25.73,2096493,132818923.63,12.5764,-4.148,3.61,否,0.82,-5.57,-6.9,-20.488,,否,66670000.0,16670000.0,4160208000.0,1040208000.0,43.494644,9.105858,10.925624,26.71,27.56,21.58,14.39,7.19,3.6,1.73,2021-02-08,-
2021-03-05,300946,恒而达,通用设备,25.6,30.92,25.6,30.92,25.6,7699881,538649685.94,46.19,20.0,20.64,否,3.34,16.11,10.075,5.134,,是,66670000.0,16670000.0,4992249600.0,1248249600.0,52.193572,10.927029,13.110749,27.5,27.71,23.13,15.42,7.71,3.85,1.85,2021-02-08,-
2021-03-08,300946,恒而达,通用设备,30.97,36.43,30.35,32.82,30.35,9177387,732882625.61,55.0533,6.157,19.66,否,2.77,22.098,21.736,12.09,,否,66670000.0,16670000.0,5299598300.0,1325098300.0,55.406879,11.599754,13.917914,28.6,28.06,24.77,16.51,8.26,4.13,1.98,2021-02-08,-
2021-03-09,300946,恒而达,通用设备,31.05,32.06,27.36,28.34,27.36,5833073,417438352.36,34.9914,-13.662,14.33,否,1.23,9.973,3.848,2.793,,否,66670000.0,16670000.0,4575562100.0,1144062100.0,47.837138,10.014984,12.016436,28.95,28.14,26.19,17.46,8.73,4.36,2.09,2021-02-08,-
2021-03-10,300946,恒而达,通用设备,27.71,29.48,27.39,27.56,27.39,3518603,242174479.67,21.1074,-2.754,7.37,否,0.65,-10.867,3.492,-0.434,,否,66670000.0,16670000.0,4449555800.0,1112555800.0,46.519752,9.739182,11.685515,29.08,28.13,27.57,18.38,9.19,4.59,2.21,2021-02-08,-
2021-03-11,300946,恒而达,通用设备,27.06,27.81,26.35,27.46,26.35,2910261,190563551.25,17.4581,-0.345,5.3,否,0.51,-16.332,2.158,-2.243,,否,66670000.0,16670000.0,4434221700.0,1108721700.0,46.359435,9.705619,11.645244,29.42,28.06,28.94,19.29,9.65,4.82,2.32,2021-02-08,-
2021-03-12,300946,恒而达,通用设备,27.25,28.77,27.12,27.65,27.12,3188733,216447980.32,19.1286,0.692,6.03,否,0.55,-2.435,7.295,2.559,,否,66670000.0,16670000.0,4464889900.0,1116389900.0,46.680069,9.772745,11.725786,28.77,28.13,30.32,20.21,10.11,5.05,2.43,2021-02-08,-
2021-03-15,300946,恒而达,通用设备,26.82,27.31,26.12,26.34,26.12,2319417,148403044.76,13.9137,-4.734,4.29,否,0.47,-4.427,-14.812,-3.481,,否,66670000.0,16670000.0,4253546000.0,1063546000.0,44.470485,9.310156,11.17075,27.47,28.04,28.71,21.09,10.55,5.27,2.53,2021-02-08,-
2021-03-16,300946,恒而达,通用设备,26.17,26.84,25.68,26.51,25.68,2006337,127970258.92,12.0356,0.627,4.37,否,0.56,-3.46,-19.226,-0.451,,否,66670000.0,16670000.0,4280214000.0,1070214000.0,44.749297,9.368527,11.240786,27.1,28.03,28.3,21.98,10.99,5.49,2.64,2021-02-08,-
2021-03-17,300946,恒而达,通用设备,26.5,30.54,26.11,29.94,26.11,4899808,337943646.3,29.393,12.96,16.73,否,1.76,8.282,5.646,11.384,,否,66670000.0,16670000.0,4834908400.0,1208908400.0,50.548583,10.582641,12.697536,27.58,28.33,28.28,22.97,11.49,5.74,2.76,2021-02-08,-
2021-03-18,300946,恒而达,通用设备,29.32,31.18,28.32,29.81,28.32,5139686,368350791.25,30.8319,-0.441,9.57,否,1.68,13.174,8.164,15.677,,否,66670000.0,16670000.0,4813574000.0,1203574000.0,50.325533,10.535944,12.641507,28.05,28.74,28.15,23.97,11.98,5.99,2.88,2021-02-08,-
2021-03-19,300946,恒而达,通用设备,28.9,30.62,28.61,29.27,28.61,3758951,270203909.62,22.5492,-1.828,6.72,否,1.07,10.411,6.591,-5.336,,否,66670000.0,16670000.0,4725569600.0,1181569600.0,49.405454,10.34332,12.410388,28.37,28.57,28.14,24.94,12.47,6.24,2.99,2021-02-08,-
2021-03-22,300946,恒而达,通用设备,29.49,31.29,29.49,30.64,29.49,3971436,294097168.69,23.8239,4.684,6.17,否,1.1,2.338,10.814,-6.642,-47.597,否,66670000.0,16670000.0,4946914000.0,1236914000.0,51.719592,10.827799,12.991688,29.23,28.35,28.21,25.96,12.98,6.49,3.12,2021-02-08,-
2021-03-23,300946,恒而达,通用设备,30.25,32.0,30.23,31.51,30.23,4121247,310003401.06,24.7225,2.844,5.78,否,1.04,5.703,19.628,11.186,-9.636,否,66670000.0,16670000.0,5087587700.0,1272087700.0,53.190325,11.135705,13.361128,30.23,28.67,28.4,27.01,13.51,6.75,3.24,2021-02-08,-
2021-03-24,300946,恒而达,通用设备,31.79,33.0,29.32,29.53,29.32,4067356,305229136.08,24.3993,-6.277,11.7,否,0.93,0.888,11.392,7.148,-2.702,否,66670000.0,16670000.0,4768238400.0,1192238400.0,49.851553,10.436714,12.522446,30.15,28.87,28.5,28.0,14.0,7.0,3.36,2021-02-08,-
2021-03-25,300946,恒而达,通用设备,28.57,29.92,28.0,28.27,28.0,2780661,194791663.63,16.6806,-4.265,6.53,否,0.66,-7.735,-5.578,2.95,-12.774,否,66670000.0,16670000.0,4564894900.0,1141394900.0,47.725613,9.991636,11.988421,29.84,28.95,28.51,28.94,14.47,7.24,3.47,2021-02-08,-
