日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-08-21,600348,XD华阳股,煤炭行业,0.6286075949367089,0.6479493670886076,0.6286075949367089,0.6286075949367089,0.6286075949367089,59120298,37163468.34,39.4135,,,否,,,,,,否,481000000,150000000,302360253.16,94291139.24,,,,0.13,0.07,0.03,0.02,0.01,0.01,0.00,2003-08-21,-
2003-08-22,600348,XD华阳股,煤炭行业,0.6286075949367089,0.6382784810126583,0.6286075949367089,0.6286075949367089,0.6286075949367089,18074975,11362066.56,12.0500,,,否,,,,,,否,481000000,150000000,302360253.16,94291139.24,,,,0.25,0.13,0.07,0.04,0.02,0.01,0.01,2003-08-21,-
2003-08-25,600348,XD华阳股,煤炭行业,0.6286075949367089,0.6286075949367089,0.5995949367088608,0.6092658227848101,0.5995949367088608,12393022,7550644.75,8.2620,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.38,0.18,0.10,0.06,0.03,0.02,0.01,2003-08-21,-
2003-08-26,600348,XD华阳股,煤炭行业,0.6092658227848101,0.6189367088607596,0.5995949367088608,0.6092658227848101,0.5995949367088608,6246139,3805559.02,4.1641,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.49,0.25,0.13,0.09,0.04,0.02,0.01,2003-08-21,-
2003-08-27,600348,XD华阳股,煤炭行业,0.6092658227848101,0.6189367088607596,0.5995949367088608,0.6092658227848101,0.5995949367088608,3747784,2283396.70,2.4985,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.62,0.31,0.15,0.11,0.05,0.03,0.01,2003-08-21,-
2003-08-28,600348,XD华阳股,煤炭行业,0.6092658227848101,0.6189367088607596,0.6092658227848101,0.6092658227848101,0.6092658227848101,5905656,3598114.36,3.9371,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.61,0.37,0.18,0.13,0.06,0.03,0.02,2003-08-21,-
2003-08-29,600348,XD华阳股,煤炭行业,0.6092658227848101,0.6092658227848101,0.5899240506329114,0.6092658227848101,0.5899240506329114,5401372,3290871.36,3.6009,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.61,0.44,0.21,0.15,0.07,0.04,0.02,2003-08-21,-
2003-09-01,600348,XD华阳股,煤炭行业,0.6092658227848101,0.6382784810126583,0.5995949367088608,0.6286075949367089,0.5995949367088608,14618730,9189444.71,9.7458,,,否,,,,,,否,481000000,150000000,302360253.16,94291139.24,,,,0.61,0.49,0.25,0.16,0.09,0.04,0.02,2003-08-21,-
2003-09-02,600348,XD华阳股,煤炭行业,0.6286075949367089,0.6382784810126583,0.6286075949367089,0.6286075949367089,0.6286075949367089,13680450,8599634.77,9.1203,,,否,,,,,,否,481000000,150000000,302360253.16,94291139.24,,,,0.62,0.56,0.28,0.18,0.10,0.05,0.02,2003-08-21,-
2003-09-03,600348,XD华阳股,煤炭行业,0.6286075949367089,0.6286075949367089,0.6189367088607596,0.6189367088607596,0.6189367088607596,5549345,3434693.33,3.6996,,,否,,,,,,否,481000000,150000000,297708556.96,92840506.33,,,,0.62,0.62,0.31,0.20,0.11,0.05,0.03,2003-08-21,-
