日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-10,688655,迅捷兴,电子元件,15.78,17.25,15.78,16.5,15.78,1548133100,25544196150.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2200935000.0,2200935000.0,,,,,,,,,,,2021-05-11,-
2025-03-11,688655,迅捷兴,电子元件,16.5,17.1,16.01,16.42,16.5,873849900,14348615358.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2190263800.0,2190263800.0,,,,,,,,,,,2021-05-11,-
2025-03-12,688655,迅捷兴,电子元件,17.1,17.28,15.61,15.85,16.42,1313915700,20825563845.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2114231500.0,2114231500.0,,,,,,,,,,,2021-05-11,-
2025-03-13,688655,迅捷兴,电子元件,16.0,17.83,15.41,16.0,15.85,1620420500,25926728000.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2134240000.0,2134240000.0,,,,,,,,,,,2021-05-11,-
2025-03-14,688655,迅捷兴,电子元件,15.93,18.08,15.13,17.3,16.0,1868064700,32317519310.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2307647000.0,2307647000.0,,,,16.41,,,,,,,2021-05-11,-
2025-03-17,688655,迅捷兴,电子元件,17.55,17.55,16.38,16.79,17.3,1255772200,21084415238.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2239618100.0,2239618100.0,,,,16.47,,,,,,,2021-05-11,-
2025-03-18,688655,迅捷兴,电子元件,16.86,16.91,16.01,16.55,16.79,789046500,13058719575.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2207604500.0,2207604500.0,,,,16.5,,,,,,,2021-05-11,-
2025-03-19,688655,迅捷兴,电子元件,16.5,16.5,15.16,15.33,16.55,903156700,13845392211.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2044868700.0,2044868700.0,,,,16.39,,,,,,,2021-05-11,-
2025-03-20,688655,迅捷兴,电子元件,15.33,15.55,14.82,15.15,15.33,608773900,9222924585.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2020858500.0,2020858500.0,,,,16.22,,,,,,,2021-05-11,-
2025-03-21,688655,迅捷兴,电子元件,15.03,15.97,14.3,14.4,15.15,697311700,10041288480.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1920816000.0,1920816000.0,,,,15.64,16.03,,,,,,2021-05-11,-
2025-03-24,688655,迅捷兴,电子元件,14.58,14.6,13.09,13.73,14.4,811722000,11144943060.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1831444700.0,1831444700.0,,,,15.03,15.75,,,,,,2021-05-11,-
2025-03-25,688655,迅捷兴,电子元件,13.73,13.9,13.19,13.45,13.73,542369900,7294875155.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1794095500.0,1794095500.0,,,,14.41,15.46,,,,,,2021-05-11,-
2025-03-26,688655,迅捷兴,电子元件,13.88,14.94,13.53,14.33,13.45,1045148000,14976970840.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1911478700.0,1911478700.0,,,,14.21,15.3,,,,,,2021-05-11,-
2025-04-10,688655,迅捷兴,电子元件,14.0,14.89,13.46,13.8,14.33,1403330200,19365956760.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1840782000.0,1840782000.0,,,,13.94,15.08,,,,,,2021-05-11,-
2025-04-11,688655,迅捷兴,电子元件,13.5,13.6,12.98,13.09,13.8,905823200,11857225688.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1746075100.0,1746075100.0,,,,13.68,14.66,,,,,,2021-05-11,-
2025-04-14,688655,迅捷兴,电子元件,13.45,13.81,13.12,13.19,13.09,649351700,8564948923.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1759414100.0,1759414100.0,,,,13.57,14.3,,,,,,2021-05-11,-
2025-04-15,688655,迅捷兴,电子元件,13.26,13.3,12.8,12.97,13.19,419631200,5442616664.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1730068300.0,1730068300.0,,,,13.48,13.94,,,,,,2021-05-11,-
2025-04-16,688655,迅捷兴,电子元件,12.97,13.01,12.24,12.47,12.97,408021600,5088029352.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1663373300.0,1663373300.0,,,,13.1,13.66,,,,,,2021-05-11,-
2025-04-17,688655,迅捷兴,电子元件,12.48,12.72,12.31,12.31,12.47,351299400,4324495614.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1642030900.0,1642030900.0,,,,12.81,13.37,,,,,,2021-05-11,-
2025-04-18,688655,迅捷兴,电子元件,12.38,12.46,11.78,12.0,12.31,408267400,4899208800.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1600680000.0,1600680000.0,,,,12.59,13.13,14.58,,,,,2021-05-11,-
2025-04-21,688655,迅捷兴,电子元件,11.98,12.18,11.9,12.14,12.0,319344500,3876842230.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1619354600.0,1619354600.0,,,,12.38,12.97,14.36,,,,,2021-05-11,-
2025-04-22,688655,迅捷兴,电子元件,12.14,12.17,11.87,12.06,12.14,264135800,3185477748.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1608683400.0,1608683400.0,,,,12.2,12.84,14.15,,,,,2021-05-11,-
2025-04-23,688655,迅捷兴,电子元件,12.1,12.61,12.07,12.52,12.06,445962200,5583446744.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1670042800.0,1670042800.0,,,,12.21,12.66,13.98,,,,,2021-05-11,-
2025-04-24,688655,迅捷兴,电子元件,12.46,12.46,11.97,12.0,12.52,357517300,4290207600.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1600680000.0,1600680000.0,,,,12.14,12.47,13.78,,,,,2021-05-11,-
2025-04-25,688655,迅捷兴,电子元件,12.02,12.13,11.85,12.08,12.0,233829000,2824654320.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1611351200.0,1611351200.0,,,,12.16,12.37,13.52,,,,,2021-05-11,-
2025-04-28,688655,迅捷兴,电子元件,12.25,13.5,11.92,13.43,12.08,1015918000,13643778740.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1791427700.0,1791427700.0,,,,12.42,12.4,13.35,,,,,2021-05-11,-
2025-04-29,688655,迅捷兴,电子元件,13.3,13.75,13.05,13.65,13.43,635117500,8669353875.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,1820773500.0,1820773500.0,,,,12.74,12.47,13.21,,,,,2021-05-11,-
2025-04-30,688655,迅捷兴,电子元件,13.73,15.2,13.7,15.0,13.65,1005773500,15086602500.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2000850000.0,2000850000.0,,,,13.23,12.72,13.19,,,,,2021-05-11,-
2025-05-06,688655,迅捷兴,电子元件,15.9,16.1,15.38,15.68,15.0,859442400,13476056832.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2091555200.0,2091555200.0,,,,13.97,13.06,13.21,,,,,2021-05-11,-
2025-05-07,688655,迅捷兴,电子元件,15.95,16.85,15.53,16.2,15.68,653243700,10582547940.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2160918000.0,2160918000.0,,,,14.79,13.48,13.31,14.21,,,,2021-05-11,-
2025-05-08,688655,迅捷兴,电子元件,16.6,17.28,15.93,16.77,16.2,720801500,12087841155.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2236950300.0,2236950300.0,,,,15.46,13.94,13.46,14.22,,,,2021-05-11,-
2025-05-09,688655,迅捷兴,电子元件,16.91,17.13,16.3,16.94,16.77,605286800,10253558392.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2259626600.0,2259626600.0,,,,16.12,14.43,13.63,14.24,,,,2021-05-11,-
2025-05-12,688655,迅捷兴,电子元件,17.09,17.75,16.35,17.23,16.94,699104100,12045563643.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2298309700.0,2298309700.0,,,,16.56,14.9,13.78,14.29,,,,2021-05-11,-
