日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-20,600261,阳光照明,家电行业,1.12,1.13,1.01,1.02,1.01,17740834,353314885.0,44.352085,102.004,23.63,否,,,,,,否,123160000,40000000,2358514000.0,766000000.0,82.541675,24.835126,13.898331,0.2,0.1,0.05,0.03,0.02,0.01,0.0,2000-07-20,-
2000-07-21,600261,阳光照明,家电行业,1.0,1.02,0.99,1.0,0.99,3601585,67778379.0,9.003963,-1.723,2.51,否,0.2,,,,,否,123160000,40000000,2317871200.0,752800000.0,81.119286,24.407157,13.65883,0.4,0.2,0.1,0.07,0.03,0.02,0.01,2000-07-20,-
2000-07-24,600261,阳光照明,家电行业,1.0,1.0,0.97,0.99,0.97,1794349,33174191.0,4.485873,-1.169,2.66,否,0.04,,,,,否,123160000,40000000,2290776000.0,744000000.0,80.171026,24.121845,13.499163,0.6,0.3,0.15,0.1,0.05,0.03,0.01,2000-07-20,-
2000-07-25,600261,阳光照明,家电行业,0.98,1.0,0.98,0.99,0.98,1177699,21808732.0,2.944247,0.269,2.26,否,0.02,-2.941,,,,否,123160000,40000000,2296934000.0,746000000.0,80.38654,24.186689,13.535451,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2000-07-20,-
2000-07-26,600261,阳光照明,家电行业,0.99,0.99,0.98,0.98,0.98,817253,15149517.0,2.043133,-1.019,1.61,否,0.01,-2.0,,,,否,123160000,40000000,2273533600.0,738400000.0,79.567588,23.940283,13.397556,1.0,0.5,0.25,0.17,0.08,0.04,0.02,2000-07-20,-
2000-07-27,600261,阳光照明,家电行业,0.98,1.02,0.98,1.0,0.98,1835032,34477135.0,4.58758,2.113,3.95,否,0.37,1.01,,,,否,123160000,40000000,2321566000.0,754000000.0,81.248594,24.446064,13.680603,0.99,0.6,0.3,0.2,0.1,0.05,0.02,2000-07-20,-
2000-07-28,600261,阳光照明,家电行业,1.0,1.02,0.99,1.0,0.99,556661,10502981.0,1.391653,-0.477,2.23,否,0.3,1.01,-1.961,,,否,123160000,40000000,2310481600.0,750400000.0,80.86067,24.329345,13.615285,0.99,0.7,0.35,0.23,0.12,0.06,0.03,2000-07-20,-
2000-07-31,600261,阳光照明,家电行业,0.99,1.01,0.98,0.99,0.98,556434,10362508.0,1.391085,-0.853,2.56,否,0.45,1.02,-1.0,,,否,123160000,40000000,2290776000.0,744000000.0,80.171026,24.121845,13.499163,0.99,0.8,0.4,0.27,0.13,0.07,0.03,2000-07-20,-
2000-08-01,600261,阳光照明,家电行业,0.99,1.0,0.99,0.99,0.99,379174,7061694.0,0.947935,0.0,1.13,否,0.38,-1.0,0.0,,,否,123160000,40000000,2290776000.0,744000000.0,80.171026,24.121845,13.499163,0.99,0.9,0.45,0.3,0.15,0.07,0.04,2000-07-20,-
2000-08-02,600261,阳光照明,家电行业,0.99,1.02,0.99,1.01,0.99,2711517,51825489.0,6.778792,2.419,3.39,否,3.27,1.0,2.02,,,否,123160000,40000000,2346198000.0,762000000.0,82.110648,24.705438,13.825755,1.0,1.0,0.5,0.33,0.17,0.08,0.04,2000-07-20,-
