日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-15,920932,科达自控,软件开发,16.420,26.960,16.420,18.920,16.420,16787100,498635520.00,43.910000,112.310,118.310,否,,,,,,否,70080000,38227447,1934208000.000,1055077537.200,48.461793,6.590083,7.794900,3.780,1.890,0.950,0.630,0.320,0.160,0.080,2021-11-15,-
2021-11-16,920932,科达自控,软件开发,17.000,18.550,16.180,16.700,16.180,5697600,143287977.00,14.900000,-11.700,12.570,否,0.340,,,,,否,70080000,38227447,1707849600.000,931602883.390,42.790358,5.818852,6.882671,7.120,3.560,1.780,1.190,0.590,0.300,0.140,2021-11-15,-
2021-11-17,920932,科达自控,软件开发,16.830,17.520,15.280,15.760,15.280,3401500,80183995.00,8.900000,-5.620,13.380,否,0.080,,,,,否,70080000,38227447,1611840000.000,879231281.000,40.384827,5.491736,6.495750,10.280,5.140,2.570,1.710,0.860,0.430,0.210,2021-11-15,-
2021-11-18,920932,科达自控,软件开发,15.780,16.370,15.030,15.180,15.030,2749100,62534560.00,7.190000,-3.700,8.480,否,0.040,-19.767,,,,否,70080000,38227447,1552272000.000,846737951.050,38.892345,5.288780,6.255690,13.310,6.660,3.330,2.220,1.110,0.550,0.270,2021-11-15,-
2021-11-19,920932,科达自控,软件开发,15.190,15.280,14.120,14.430,14.120,2392200,50721238.00,6.260000,-4.920,7.670,否,0.020,-13.593,,,,否,70080000,38227447,1475884800.000,805070033.820,36.978455,5.028520,5.947848,16.200,8.100,4.050,2.700,1.350,0.670,0.320,2021-11-15,-
2021-11-22,920932,科达自控,软件开发,14.600,14.660,13.950,14.520,13.950,1779200,37319055.00,4.650000,0.570,4.940,否,0.290,-7.868,,,,否,70080000,38227447,1484294400.000,809657327.460,37.189158,5.057172,5.981738,15.320,9.550,4.780,3.180,1.590,0.800,0.380,2021-11-15,-
2021-11-23,920932,科达自控,软件开发,14.580,15.730,14.430,15.180,14.430,2500000,55148934.00,6.540000,4.580,8.920,否,0.780,0.000,-19.767,,,否,70080000,38227447,1552272000.000,846737951.050,38.892345,5.288780,6.255690,15.010,11.070,5.530,3.690,1.840,0.920,0.440,2021-11-15,-
2021-11-24,920932,科达自控,软件开发,15.260,15.350,14.720,14.770,14.720,1323700,28728877.00,3.460000,-2.710,4.150,否,0.520,2.356,-11.557,,,否,70080000,38227447,1510224000.000,823801482.850,37.838827,5.145518,6.086235,14.820,12.550,6.270,4.180,2.090,1.050,0.500,2021-11-15,-
2021-11-25,920932,科达自控,软件开发,14.800,15.000,14.330,14.360,14.330,1283100,27285596.00,3.360000,-2.780,4.500,否,0.600,-1.102,-8.883,,,否,70080000,38227447,1468176000.000,800865014.650,36.785310,5.002255,5.916781,14.650,13.980,6.990,4.660,2.330,1.170,0.560,2021-11-15,-
2021-11-26,920932,科达自控,软件开发,14.360,14.580,13.850,13.950,13.850,1266500,25970637.00,3.310000,-2.820,5.060,否,0.680,-8.103,-8.103,,,否,70080000,38227447,1426828800.000,778310820.920,35.749351,4.861380,5.750151,14.560,15.380,7.690,5.130,2.560,1.280,0.620,2021-11-15,-
2021-11-29,920932,科达自控,软件开发,13.850,13.850,13.190,13.330,13.190,1363600,26622757.00,3.570000,-4.470,4.670,否,0.840,-9.749,-7.623,-29.545,,否,70080000,38227447,1363056000.000,743523844.150,34.151517,4.644098,5.493145,14.320,14.820,8.360,5.570,2.790,1.390,0.670,2021-11-15,-
2021-11-30,920932,科达自控,软件开发,13.330,13.720,13.290,13.440,13.290,1010900,19899213.00,2.640000,0.820,3.240,否,0.650,-6.407,-7.438,-19.521,,否,70080000,38227447,1374268800.000,749640235.670,34.432455,4.682302,5.538333,13.970,14.490,9.030,6.020,3.010,1.500,0.720,2021-11-15,-
2021-12-01,920932,科达自控,软件开发,13.630,13.630,13.210,13.240,13.210,622200,12058230.00,1.630000,-1.530,3.110,否,0.500,-5.090,-12.780,-15.990,,否,70080000,38227447,1353244800.000,738172001.570,33.905696,4.610670,5.453606,13.660,14.240,9.690,6.460,3.230,1.610,0.780,2021-11-15,-
