日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-26,601916,XD浙商银,银行,3.265772925764192,3.6762751091703056,3.2201615720524015,3.27489519650655,3.2201615720524015,947824464,3104025784.28,45.8425,,,否,,,,,,否,21268696778,2067567287,69652752914.23,6771066176.65,,,,0.66,0.33,0.16,0.11,0.05,0.03,0.01,2019-11-26,-
2019-11-27,601916,XD浙商银,银行,3.1654279475982534,3.238406113537118,3.1015720524017465,3.119816593886463,3.1015720524017465,444815920,1387744088.44,21.514,,,否,,,,,,否,21268696778,2067567287,66354433138.34,6450430730.96,,,,1.28,0.64,0.32,0.21,0.11,0.05,0.03,2019-11-26,-
2019-11-28,601916,XD浙商银,银行,3.128938864628821,3.1654279475982534,3.0833275109170306,3.128938864628821,3.0833275109170306,271549472,849661696.61,13.1338,,,否,,,,,,否,21268696778,2067567287,66548451948.69,6469291639.53,,,,1.91,0.95,0.47,0.32,0.16,0.08,0.04,2019-11-26,-
2019-11-29,601916,XD浙商银,银行,3.110694323144105,3.128938864628821,3.092449781659389,3.1015720524017465,3.092449781659389,153065231,474742842.66,7.4032,,,否,,,,,,否,21268696778,2067567287,65966395517.65,6412708913.82,,,,2.53,1.26,0.63,0.42,0.21,0.11,0.05,2019-11-26,-
2019-12-02,601916,XD浙商银,银行,3.1015720524017465,3.1015720524017465,3.028593886462882,3.03771615720524,3.028593886462882,212229401,644692680.45,10.2647,,,否,,,,,,否,21268696778,2067567287,64608263845.23,6280682553.83,,,,3.13,1.57,0.78,0.52,0.26,0.13,0.06,2019-11-26,-
2019-12-03,601916,XD浙商银,银行,3.0103493449781658,3.019471615720524,2.9829825327510915,3.001227074235808,2.9829825327510915,143506847,430696634.55,6.9409,,,否,,,,,,否,21268696778,2067567287,63832188603.85,6205238919.55,,,,3.07,1.87,0.93,0.62,0.31,0.16,0.07,2019-11-26,-
2019-12-04,601916,XD浙商银,银行,2.9829825327510915,3.046838427947598,2.9829825327510915,3.019471615720524,2.9829825327510915,108089386,326372832.99,5.2279,,,否,,,,,,否,21268696778,2067567287,64220226224.54,6242960736.69,,,,3.06,2.17,1.09,0.72,0.36,0.18,0.09,2019-11-26,-
2019-12-05,601916,XD浙商银,银行,3.028593886462882,3.028593886462882,3.001227074235808,3.028593886462882,3.001227074235808,105160112,318487272.3,5.0862,,,否,,,,,,否,21268696778,2067567287,64414245034.88,6261821645.26,,,,3.04,2.47,1.23,0.82,0.41,0.21,0.1,2019-11-26,-
2019-12-06,601916,XD浙商银,银行,3.028593886462882,3.028593886462882,3.001227074235808,3.028593886462882,3.001227074235808,77274378,234032708.79,3.7375,,,否,,,,,,否,21268696778,2067567287,64414245034.88,6261821645.26,,,,3.02,2.77,1.39,0.92,0.47,0.23,0.11,2019-11-26,-
2019-12-09,601916,XD浙商银,银行,3.028593886462882,3.0742052401746727,3.028593886462882,3.0650829694323143,3.028593886462882,138928257,425826634.5,6.7194,,,否,,,,,,否,21268696778,2067567287,65190320276.27,6337265279.54,,,,3.03,3.08,1.54,1.03,0.51,0.26,0.13,2019-11-26,-
2019-12-10,601916,XD浙商银,银行,3.046838427947598,3.046838427947598,3.001227074235808,3.019471615720524,3.001227074235808,132946593,401428463.97,6.4301,,,否,,,,,,否,21268696778,2067567287,64220226224.54,6242960736.69,,,,3.03,3.06,1.69,1.13,0.57,0.28,0.14,2019-11-26,-
2019-12-11,601916,XD浙商银,银行,3.0103493449781658,3.028593886462882,3.001227074235808,3.019471615720524,3.001227074235808,88192000,266293240.73,4.2655,,,否,,,,,,否,21268696778,2067567287,64220226224.54,6242960736.69,,,,3.03,3.05,1.84,1.23,0.61,0.31,0.15,2019-11-26,-
2019-12-12,601916,XD浙商银,银行,3.0103493449781658,3.0103493449781658,2.9829825327510915,2.9921048034934494,2.9829825327510915,84978238,254263794.11,4.1101,,,否,,,,,,否,21268696778,2067567287,63638169793.5,6186378010.98,,,,3.03,3.03,1.99,1.33,0.67,0.33,0.16,2019-11-26,-
2019-12-13,601916,XD浙商银,银行,3.001227074235808,3.046838427947598,2.9921048034934494,3.03771615720524,2.9921048034934494,157897444,479647616.82,7.6369,,,否,,,,,,否,21268696778,2067567287,64608263845.23,6280682553.83,,,,3.03,3.03,2.14,1.43,0.71,0.36,0.17,2019-11-26,-
2019-12-16,601916,XD浙商银,银行,3.028593886462882,3.028593886462882,3.001227074235808,3.028593886462882,3.001227074235808,125307928,379506824.67,6.0606,,,否,,,,,,否,21268696778,2067567287,64414245034.88,6261821645.26,,,,3.02,3.03,2.3,1.53,0.77,0.38,0.18,2019-11-26,-
2019-12-17,601916,XD浙商银,银行,3.019471615720524,3.265772925764192,3.0103493449781658,3.1654279475982534,3.0103493449781658,506606992,1603627930.93,24.5026,,,否,,,,,,否,21268696778,2067567287,67324527190.07,6544735273.81,,,,3.05,3.04,2.45,1.63,0.82,0.41,0.2,2019-11-26,-
2019-12-18,601916,XD浙商银,银行,3.138061135371179,3.1654279475982534,3.1015720524017465,3.119816593886463,3.1015720524017465,240568355,750529145.89,11.6353,,,否,,,,,,否,21268696778,2067567287,66354433138.34,6450430730.96,,,,3.07,3.05,2.61,1.74,0.87,0.44,0.21,2019-11-26,-
2019-12-19,601916,XD浙商银,银行,3.119816593886463,3.1654279475982534,3.1015720524017465,3.119816593886463,3.1015720524017465,138422495,431852796.87,6.6949,,,否,,,,,,否,21268696778,2067567287,66354433138.34,6450430730.96,,,,3.09,3.06,2.76,1.84,0.92,0.47,0.22,2019-11-26,-
2019-12-20,601916,XD浙商银,银行,3.119816593886463,3.2110393013100436,3.119816593886463,3.147183406113537,3.119816593886463,211196763,664674947.94,10.2147,,,否,,,,,,否,21268696778,2067567287,66936489569.38,6507013456.67,,,,3.12,3.07,2.92,1.95,0.98,0.48,0.24,2019-11-26,-
2019-12-23,601916,XD浙商银,银行,3.156305676855895,3.2110393013100436,3.147183406113537,3.147183406113537,3.147183406113537,211624828,666022147.0,10.2355,,,否,,,,,,否,21268696778,2067567287,66936489569.38,6507013456.67,,,,3.14,3.08,3.08,2.05,1.03,0.51,0.25,2019-11-26,-
2019-12-24,601916,XD浙商银,银行,3.1654279475982534,3.1836724890829697,3.119816593886463,3.147183406113537,3.119816593886463,98706099,310646196.86,4.774,,,否,,,,,,否,21268696778,2067567287,66936489569.38,6507013456.67,,,,3.14,3.09,3.07,2.16,1.08,0.54,0.26,2019-11-26,-
2019-12-25,601916,XD浙商银,银行,3.147183406113537,3.1654279475982534,3.119816593886463,3.147183406113537,3.119816593886463,87253983,274604287.41,4.2201,,,否,,,,,,否,21268696778,2067567287,66936489569.38,6507013456.67,,,,3.14,3.1,3.07,2.26,1.13,0.57,0.27,2019-11-26,-
2019-12-26,601916,XD浙商银,银行,3.138061135371179,3.1654279475982534,3.119816593886463,3.156305676855895,3.119816593886463,97277112,307036300.83,4.7049,,,否,,,,,,否,21268696778,2067567287,67130508379.73,6525874365.24,,,,3.15,3.12,3.07,2.37,1.19,0.59,0.28,2019-11-26,-
2019-12-27,601916,XD浙商银,银行,3.147183406113537,3.1927947598253272,3.147183406113537,3.156305676855895,3.147183406113537,138863556,438295830.11,6.7163,,,否,,,,,,否,21268696778,2067567287,67130508379.73,6525874365.24,,,,3.15,3.14,3.08,2.47,1.24,0.62,0.3,2019-11-26,-
2019-12-30,601916,XD浙商银,银行,3.128938864628821,3.1654279475982534,3.1015720524017465,3.156305676855895,3.1015720524017465,126916653,400587752.35,6.1385,,,否,,,,,,否,21268696778,2067567287,67130508379.73,6525874365.24,,,,3.16,3.15,3.08,2.58,1.29,0.65,0.31,2019-11-26,-
2019-12-31,601916,XD浙商银,银行,3.147183406113537,3.156305676855895,3.128938864628821,3.147183406113537,3.128938864628821,83370678,262382814.36,4.0323,,,否,,,,,,否,21268696778,2067567287,66936489569.38,6507013456.67,,,,3.16,3.15,3.09,2.68,1.34,0.68,0.32,2019-11-26,-
2020-01-02,601916,XD浙商银,银行,3.1836724890829697,3.1927947598253272,3.1654279475982534,3.1654279475982534,3.1654279475982534,213979204,677335752.55,10.3493,,,否,,,,,,否,21268696778,2067567287,67324527190.07,6544735273.81,,,,3.16,3.15,3.1,2.79,1.4,0.69,0.34,2019-11-26,-
2020-01-03,601916,XD浙商银,银行,3.1654279475982534,3.1654279475982534,3.128938864628821,3.147183406113537,3.128938864628821,111390320,350565766.71,5.3875,,,否,,,,,,否,21268696778,2067567287,66936489569.38,6507013456.67,,,,3.16,3.16,3.1,2.89,1.45,0.72,0.35,2019-11-26,-
2020-01-06,601916,XD浙商银,银行,3.128938864628821,3.147183406113537,3.119816593886463,3.128938864628821,3.119816593886463,109659608,343118209.35,5.3038,,,否,,,,,,否,21268696778,2067567287,66548451948.69,6469291639.53,,,,3.15,3.15,3.11,3.0,1.5,0.75,0.36,2019-11-26,-
2020-01-07,601916,XD浙商银,银行,3.128938864628821,3.147183406113537,3.128938864628821,3.147183406113537,3.128938864628821,84885793,267151159.14,4.1056,,,否,,,,,,否,21268696778,2067567287,66936489569.38,6507013456.67,,,,3.15,3.15,3.11,3.1,1.55,0.78,0.37,2019-11-26,-
2020-01-08,601916,XD浙商银,银行,3.128938864628821,3.138061135371179,3.0833275109170306,3.0833275109170306,3.0833275109170306,141861700,437406082.36,6.8613,,,否,,,,,,否,21268696778,2067567287,65578357896.96,6374987096.68,,,,3.14,3.15,3.12,3.1,1.61,0.8,0.38,2019-11-26,-
2020-01-09,601916,XD浙商银,银行,3.1015720524017465,3.119816593886463,3.092449781659389,3.1015720524017465,3.092449781659389,61400954,190439482.92,2.9697,,,否,,,,,,否,21268696778,2067567287,65966395517.65,6412708913.82,,,,3.12,3.14,3.12,3.09,1.65,0.83,0.4,2019-11-26,-
2020-01-10,601916,XD浙商银,银行,3.110694323144105,3.110694323144105,3.0833275109170306,3.1015720524017465,3.0833275109170306,47111150,146118626.2,2.2786,,,否,,,,,,否,21268696778,2067567287,65966395517.65,6412708913.82,,,,3.11,3.14,3.13,3.09,1.71,0.86,0.41,2019-11-26,-
