日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-04-28,600985,淮北矿业,煤炭行业,2.66,2.89,2.64,2.76,2.64,23417535,242753560.0,58.543837,108.2,18.8,否,,,,,,否,90000000,40000000,936900000.0,416400000.0,67.035262,9.670044,9.286228,0.55,0.28,0.14,0.09,0.05,0.02,0.01,2004-04-28,-
2004-04-29,600985,淮北矿业,煤炭行业,2.7,2.77,2.49,2.66,2.49,12990779,127878246.0,32.476947,-3.94,10.18,否,0.55,,,,,否,90000000,40000000,900000000.0,400000000.0,64.395064,9.289187,8.920488,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2004-04-28,-
2004-04-30,600985,淮北矿业,煤炭行业,2.63,2.85,2.6,2.76,2.6,9272208,95668881.0,23.18052,4.0,9.4,否,0.13,,,,,否,90000000,40000000,936000000.0,416000000.0,62.098086,10.127055,8.767267,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2004-04-28,-
2004-05-10,600985,淮北矿业,煤炭行业,2.76,2.77,2.63,2.69,2.63,4150082,41888567.0,10.375205,-2.69,5.19,否,0.03,-2.536,,,,否,90000000,40000000,910800000.0,404800000.0,60.426214,9.854403,8.531225,2.17,1.09,0.54,0.36,0.18,0.09,0.04,2004-04-28,-
2004-05-11,600985,淮北矿业,煤炭行业,2.68,2.7,2.58,2.64,2.58,3593284,35837396.0,8.98321,-1.88,4.55,否,0.02,-0.752,,,,否,90000000,40000000,893700000.0,397200000.0,59.29173,9.66939,8.371054,2.7,1.35,0.68,0.45,0.23,0.11,0.05,2004-04-28,-
2004-05-12,600985,淮北矿业,煤炭行业,2.64,2.9,2.6,2.85,2.6,7723937,80395996.0,19.309842,8.06,11.28,否,0.72,3.261,,,,否,90000000,40000000,965700000.0,429200000.0,64.068506,10.448394,9.045459,2.72,1.64,0.82,0.55,0.27,0.14,0.07,2004-04-28,-
2004-05-13,600985,淮北矿业,煤炭行业,2.82,2.96,2.77,2.85,2.77,8558586,92299827.0,21.396465,0.09,6.34,否,1.13,5.948,3.261,,,否,90000000,40000000,966600000.0,429600000.0,64.128216,10.458132,9.053889,2.76,1.92,0.96,0.64,0.32,0.16,0.08,2004-04-28,-
2004-05-14,600985,淮北矿业,煤炭行业,2.85,2.93,2.79,2.83,2.79,6925764,74598065.0,17.31441,-0.65,5.03,否,1.04,7.197,6.391,,,否,90000000,40000000,960300000.0,426800000.0,63.710248,10.389969,8.994879,2.77,2.2,1.1,0.73,0.37,0.18,0.09,2004-04-28,-
2004-05-17,600985,淮北矿业,煤炭行业,2.82,2.98,2.79,2.91,2.79,6229412,67957226.0,15.57353,2.81,6.84,否,1.01,2.105,5.435,,,否,90000000,40000000,987300000.0,438800000.0,65.501539,10.682095,9.247781,2.82,2.5,1.25,0.83,0.42,0.21,0.1,2004-04-28,-
2004-05-18,600985,淮北矿业,煤炭行业,2.93,3.02,2.91,2.96,2.91,6178445,68912360.0,15.446112,1.64,4.01,否,0.94,3.86,10.037,,,否,90000000,40000000,1003500000.0,446000000.0,66.576313,10.857371,9.399522,2.88,2.79,1.4,0.93,0.47,0.23,0.11,2004-04-28,-
