日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,565,渝三峡A,化学制品,2.71,2.84,2.7,2.77,2.7,709786,5217264.74,0.81325,2.672,5.06,否,2.81,,,,,否,173436888.0,87277697.0,1266089282.4,637127188.1,34.490212,4.975154,3.540375,0.55,0.28,0.14,0.09,0.05,0.02,0.01,1994-04-08,-
2000-01-05,565,渝三峡A,化学制品,2.77,2.88,2.77,2.84,2.77,1027822,7704617.15,1.177646,2.466,4.11,否,2.8,,,,,否,173436888.0,87277697.0,1297307922.24,652837173.56,35.340656,5.097829,3.627672,1.12,0.56,0.28,0.19,0.09,0.05,0.02,1994-04-08,-
2000-01-06,565,渝三峡A,化学制品,2.83,3.12,2.8,3.12,2.8,3280752,26084454.04,3.758981,9.893,11.5,否,6.44,,,,,否,173436888.0,87277697.0,1425651219.36,717422669.34,38.836924,5.60216,3.98656,1.75,0.87,0.44,0.29,0.15,0.07,0.03,1994-04-08,-
2000-01-07,565,渝三峡A,化学制品,3.17,3.42,3.12,3.34,3.12,5575178,48122023.52,6.387861,7.056,9.61,否,5.09,20.578,,,,否,173436888.0,87277697.0,1526244614.4,768043733.6,41.577242,5.997446,4.26785,2.41,1.21,0.6,0.4,0.2,0.1,0.05,1994-04-08,-
2000-01-10,565,渝三峡A,化学制品,3.34,3.4,3.21,3.39,3.21,3669900,32027327.26,4.204854,1.591,5.8,否,1.7,19.366,,,,否,173436888.0,87277697.0,1550525778.72,780262611.18,42.238698,6.09286,4.335747,3.09,1.55,0.77,0.52,0.26,0.13,0.06,1994-04-08,-
2000-01-11,565,渝三峡A,化学制品,3.38,3.38,3.07,3.17,3.07,2080461,17981450.44,2.383726,-6.488,8.95,否,0.73,1.603,,,,否,173436888.0,87277697.0,1449932383.68,729641546.92,39.49838,5.697574,4.054457,3.17,1.86,0.93,0.62,0.31,0.16,0.07,1994-04-08,-
2000-01-12,565,渝三峡A,化学制品,3.16,3.26,3.04,3.04,3.04,1745172,14312641.06,1.999562,-4.067,7.06,否,0.56,-8.982,9.747,,,否,173436888.0,87277697.0,1390963841.76,699967129.94,37.891986,5.465854,3.889563,3.21,2.17,1.08,0.72,0.36,0.18,0.09,1994-04-08,-
2000-01-13,565,渝三峡A,化学制品,3.04,3.08,2.9,2.92,2.9,973493,7668812.08,1.115397,-3.99,5.86,否,0.3,-13.864,2.817,,,否,173436888.0,87277697.0,1335464037.6,672038266.9,36.380087,5.247766,3.734369,3.17,2.46,1.23,0.82,0.41,0.2,0.1,1994-04-08,-
2000-01-14,565,渝三峡A,化学制品,2.9,3.03,2.86,2.98,2.86,1086393,8529110.02,1.244754,2.078,5.71,否,0.39,-5.994,-4.487,,,否,173436888.0,87277697.0,1363213939.68,686002698.42,37.136036,5.35681,3.811966,3.1,2.76,1.38,0.92,0.46,0.23,0.11,1994-04-08,-
2000-01-17,565,渝三峡A,化学制品,2.98,3.16,2.91,3.14,2.91,1622615,13250117.22,1.85914,5.344,8.14,否,0.85,3.289,-5.988,,,否,173436888.0,87277697.0,1436057432.64,722659331.16,39.120405,5.643052,4.015659,3.05,3.07,1.54,1.02,0.51,0.26,0.12,1994-04-08,-
