日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-28,603886,元祖股份,食品饮料,7.93,9.52,7.93,9.52,7.93,16631,243068.0,0.02772,43.996,24.02,否,,,,,,否,240000000.0,59996845.0,3511200000.0,877753842.35,24.770686,6.802023,2.205741,1.9,0.95,0.48,0.32,0.16,0.08,0.04,2016-12-28,-
2016-12-29,603886,元祖股份,食品饮料,10.46,10.46,10.46,10.46,10.46,10972,176539.0,0.018288,9.979,0.0,否,0.66,,,,,是,240000000.0,59996845.0,3861600000.0,965349236.05,27.242675,7.48083,2.425863,4.0,2.0,1.0,0.67,0.33,0.17,0.08,2016-12-28,-
2016-12-30,603886,元祖股份,食品饮料,11.51,11.51,11.51,11.51,11.51,13782,243941.0,0.022971,10.006,0.0,否,0.25,,,,,是,240000000.0,59996845.0,4248000000.0,1061944156.5,29.968636,8.229378,2.6686,6.3,3.15,1.57,1.05,0.52,0.26,0.13,2016-12-28,-
2017-01-03,603886,元祖股份,食品饮料,12.66,12.66,12.66,12.66,12.66,13958,271762.0,0.023265,10.0,0.0,否,0.11,32.983,,,,是,240000000.0,59996845.0,4672800000.0,1168138572.15,32.965499,9.052316,2.93546,8.83,4.42,2.21,1.47,0.74,0.37,0.18,2016-12-28,-
2017-01-04,603886,元祖股份,食品饮料,13.93,13.93,13.93,13.93,13.93,39931,855322.0,0.066555,10.015,0.0,否,0.18,33.174,,,,是,240000000.0,59996845.0,5140800000.0,1285132419.9,36.267129,9.958942,3.229459,11.62,5.81,2.9,1.94,0.97,0.48,0.23,2016-12-28,-
2017-01-05,603886,元祖股份,食品饮料,15.32,15.32,15.32,15.32,15.32,60431,1423754.0,0.100724,9.991,0.0,否,3.17,33.102,,,,是,240000000.0,59996845.0,5654400000.0,1413525668.2,39.890455,10.953907,3.552103,12.78,7.34,3.67,2.45,1.22,0.61,0.29,2016-12-28,-
2017-01-06,603886,元祖股份,食品饮料,16.86,16.86,16.86,16.86,16.86,139476,3615218.0,0.232472,10.017,0.0,否,5.01,33.175,77.101,,,是,240000000.0,59996845.0,6220800000.0,1555118222.4,43.886273,12.051157,3.907916,14.06,9.03,4.51,3.01,1.5,0.75,0.36,2016-12-28,-
2017-01-09,603886,元祖股份,食品饮料,18.54,18.54,18.54,18.54,18.54,344557,9823320.0,0.574292,9.992,0.0,否,6.44,33.094,77.247,,,是,240000000.0,59996845.0,6842400000.0,1710510050.95,48.271514,13.255343,4.298406,15.46,10.88,5.44,3.63,1.81,0.91,0.44,2016-12-28,-
2017-01-10,603886,元祖股份,食品饮料,20.12,20.4,19.19,20.4,19.19,29136419,889291424.0,48.563252,9.996,6.52,否,243.47,33.159,77.237,,,是,240000000.0,59996845.0,7526400000.0,1881501059.2,53.096973,14.580412,4.728096,17.01,12.92,6.46,4.31,2.15,1.08,0.52,2016-12-28,-
2017-01-11,603886,元祖股份,食品饮料,20.94,22.44,20.91,22.44,20.91,34564913,1178959536.0,57.611218,10.013,7.49,否,5.81,33.096,77.251,,,是,240000000.0,59996845.0,8280000000.0,2069891152.5,58.413442,16.040313,5.201509,18.71,15.16,7.58,5.05,2.53,1.26,0.61,2016-12-28,-
