日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-06,301251,威尔高,电子元件,62.47,73.35,62.47,67.75,62.47,25237805,1695120319.4,79.0666,136.565,37.98,否,,,,,,否,134621760,31919659,9197358643.2,2180751102.88,98.989836,17.612468,11.539952,13.55,6.78,3.39,2.26,1.13,0.56,0.27,2023-09-06,-
2023-09-07,301251,威尔高,电子元件,68.71,72.37,61.74,66.43,61.74,20784309,1420626046.03,65.1144,-1.947,15.69,否,0.82,,,,,否,134621760,31919659,9018311702.4,2138297956.41,97.06278,17.269603,11.315301,26.84,13.42,6.71,4.47,2.24,1.12,0.54,2023-09-06,-
2023-09-08,301251,威尔高,电子元件,63.54,69.14,61.93,61.99,61.93,16186818,1061947988.71,50.7111,-6.688,10.85,否,0.18,,,,,否,134621760,31919659,8415206217.6,1995297884.09,90.571643,16.114687,10.558583,39.23,19.62,9.81,6.54,3.27,1.63,0.78,2023-09-06,-
2023-09-11,301251,威尔高,电子元件,55.83,56.72,51.57,52.35,51.57,16069214,868116266.97,50.3427,-15.55,8.3,否,0.09,-22.731,,,,否,134621760,31919659,7106682710.4,1685038798.61,76.488195,13.608932,8.916775,49.7,24.85,12.43,8.28,4.14,2.07,0.99,2023-09-06,-
2023-09-12,301251,威尔高,电子元件,50.97,53.23,50.37,50.55,50.37,11625267,603281745.14,36.4204,-3.429,5.46,否,0.04,-23.905,,,,否,134621760,31919659,6863017324.8,1627264215.82,73.86566,13.142325,8.611047,59.81,29.91,14.95,9.97,4.98,2.49,1.2,2023-09-06,-
2023-09-13,301251,威尔高,电子元件,50.08,52.75,48.19,51.56,48.19,12970760,661237600.66,40.6356,2.001,9.02,否,0.72,-16.825,,,,否,134621760,31919659,7000331520.0,1659822268.0,75.343552,13.405275,8.783336,56.58,35.06,17.53,11.69,5.84,2.92,1.4,2023-09-06,-
2023-09-14,301251,威尔高,电子元件,50.57,51.17,47.37,47.38,47.37,11476646,569151579.73,35.9548,-8.115,7.37,否,0.74,-9.494,-30.066,,,否,134621760,31919659,6432227692.8,1525121307.02,69.229133,12.317385,8.070534,52.77,39.8,19.9,13.27,6.63,3.32,1.59,2023-09-06,-
2023-09-15,301251,威尔高,电子元件,46.78,47.05,44.5,44.67,44.5,8796278,404117979.8,27.5576,-5.714,5.38,否,0.64,-11.632,-32.756,,,否,134621760,31919659,6064710288.0,1437980637.95,65.273597,11.613608,7.609409,49.3,44.27,22.13,14.76,7.38,3.69,1.77,2023-09-06,-
2023-09-18,301251,威尔高,电子元件,44.37,46.07,43.7,45.35,43.7,6337656,289279123.42,19.855,1.509,5.31,否,0.52,-12.044,-26.843,,,否,134621760,31919659,6156253084.8,1459686006.07,66.258859,11.788908,7.724268,47.9,48.8,24.4,16.27,8.13,4.07,1.95,2023-09-06,-
2023-09-19,301251,威尔高,电子元件,44.92,45.42,44.04,45.23,44.04,5218909,235177868.36,16.3501,-0.262,3.04,否,0.51,-4.538,-13.601,,,否,134621760,31919659,6140098473.6,1455855646.99,66.084989,11.757973,7.703999,46.84,53.33,26.66,17.78,8.89,4.44,2.13,2023-09-06,-
2023-09-20,301251,威尔高,电子元件,44.62,46.9,44.42,45.83,44.42,7033633,324941910.36,22.0354,1.337,5.48,否,0.78,2.597,-9.337,-32.354,,否,134621760,31919659,6222217747.2,1475326638.98,66.968827,11.915227,7.807034,45.69,51.13,28.95,19.3,9.65,4.83,2.32,2023-09-06,-
2023-09-21,301251,威尔高,电子元件,45.53,46.29,43.74,43.74,43.74,6068235,274693566.71,19.011,-4.565,5.56,否,0.78,-3.55,-15.167,-34.156,,否,134621760,31919659,5938165833.6,1407976158.49,63.911617,11.371282,7.450633,44.96,48.87,31.14,20.76,10.38,5.19,2.49,2023-09-06,-
2023-09-22,301251,威尔高,电子元件,43.02,44.72,43.02,44.62,43.02,4635051,206849732.5,14.521,2.018,3.9,否,0.69,-1.349,-5.825,-28.021,,否,134621760,31919659,6057979200.0,1436384655.0,65.201151,11.600718,7.600964,44.95,47.13,33.37,22.25,11.12,5.56,2.67,2023-09-06,-
2023-09-25,301251,威尔高,电子元件,45.88,47.18,45.15,45.26,45.15,6697237,310429955.9,20.9815,1.422,4.56,否,1.14,-1.244,1.321,-13.543,,否,134621760,31919659,6144137126.4,1456813236.76,66.128456,11.765706,7.709066,44.94,46.42,35.64,23.76,11.88,5.94,2.85,2023-09-06,-
2023-09-26,301251,威尔高,电子元件,46.83,54.31,46.83,54.31,46.83,19893156,1044116180.48,62.3226,20.004,16.52,否,3.35,24.166,19.757,7.438,,是,134621760,31919659,7373233795.2,1748239723.43,79.357045,14.119363,9.251217,46.75,46.8,38.35,25.57,12.78,6.39,3.07,2023-09-06,-
2023-09-27,301251,威尔高,电子元件,51.74,52.55,48.27,48.27,48.27,17441523,889099277.02,54.6419,-11.119,7.87,否,1.97,8.18,6.721,-6.381,,否,134621760,31919659,6553387276.8,1553849000.12,70.533156,12.549399,8.222553,47.24,46.47,40.76,27.18,13.59,6.79,3.26,2023-09-06,-
