日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-18,603396,金辰股份,光伏设备,15.85,19.02,15.85,19.02,15.85,3315,92882.0,0.017549,44.016,24.04,否,,,,,,否,75556667.0,18890000.0,2118608942.68,529675600.0,32.398725,4.651895,4.942457,3.8,1.9,0.95,0.63,0.32,0.16,0.08,2017-10-18,-
2017-10-19,603396,金辰股份,光伏设备,20.92,20.92,20.92,20.92,20.92,2100,64764.0,0.011117,9.986,0.0,否,0.63,,,,,是,75556667.0,18890000.0,2330167610.28,582567600.0,35.633975,5.116421,5.435997,7.99,3.99,2.0,1.33,0.67,0.33,0.16,2017-10-18,-
2017-10-20,603396,金辰股份,光伏设备,23.01,23.01,23.01,23.01,23.01,5700,193344.0,0.030175,9.987,0.0,否,0.53,,,,,是,75556667.0,18890000.0,2562882144.64,640748800.0,39.192751,5.627399,5.978892,12.59,6.3,3.15,2.1,1.05,0.52,0.25,2017-10-18,-
2017-10-23,603396,金辰股份,光伏设备,25.31,25.31,25.31,25.31,25.31,4400,164164.0,0.023293,9.994,0.0,否,0.13,33.07,,,,是,75556667.0,18890000.0,2819019245.77,704785900.0,43.109715,6.189808,6.576429,17.65,8.83,4.41,2.94,1.47,0.74,0.35,2017-10-18,-
2017-10-24,603396,金辰股份,光伏设备,27.84,27.84,27.84,27.84,27.84,16600,681264.0,0.087877,9.997,0.0,否,0.27,33.078,,,,是,75556667.0,18890000.0,3100845613.68,775245600.0,47.419531,6.808622,7.233895,23.22,11.61,5.81,3.87,1.94,0.97,0.46,2017-10-18,-
2017-10-25,603396,金辰股份,光伏设备,30.62,30.62,30.62,30.62,30.62,32300,1458022.0,0.17099,9.99,0.0,否,5.03,33.073,,,,是,75556667.0,18890000.0,3410627948.38,852694600.0,52.156863,7.488821,7.95658,25.54,14.67,7.34,4.89,2.45,1.22,0.59,2017-10-18,-
2017-10-26,603396,金辰股份,光伏设备,33.68,33.68,33.68,33.68,33.68,41142,2042700.0,0.217798,9.991,0.0,否,3.37,33.07,77.077,,,是,75556667.0,18890000.0,3751388516.55,937888500.0,57.367927,8.23704,8.751533,28.09,18.04,9.02,6.01,3.01,1.5,0.72,2017-10-18,-
2017-10-27,603396,金辰股份,光伏设备,37.06,37.06,37.06,37.06,37.06,238300,13015946.0,1.261514,10.01,0.0,否,11.9,33.118,77.151,,,是,75556667.0,18890000.0,4126905151.54,1031771800.0,63.110497,9.061573,9.627567,30.9,21.75,10.87,7.25,3.62,1.81,0.87,2017-10-18,-
2017-10-30,603396,金辰股份,光伏设备,39.08,40.69,38.54,38.58,38.54,10447959,606450074.0,55.309471,4.101,5.79,否,157.0,25.996,67.666,,,否,75556667.0,18890000.0,4296152085.62,1074085400.0,60.670525,9.049293,8.101584,33.56,25.6,12.8,8.53,4.27,2.13,1.02,2017-10-18,-
2017-10-31,603396,金辰股份,光伏设备,36.5,37.91,35.01,36.26,35.01,7282953,391586856.0,38.554542,-6.015,7.51,否,3.38,7.66,43.264,,,否,75556667.0,18890000.0,4037748284.48,1009481600.0,57.02133,8.504999,7.614292,35.24,29.23,14.62,9.74,4.87,2.44,1.17,2017-10-18,-
