日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-22,603345,XD安井食,食品饮料,14.28509100101112,14.28509100101112,14.28509100101112,14.28509100101112,14.28509100101112,27700,395697.02,0.0513,,,否,,,,,,否,216040000,54010000,3086151059.86,771537764.96,,,,2.86,1.43,0.72,0.48,0.24,0.12,0.06,2017-02-22,-
2017-02-23,603345,XD安井食,食品饮料,15.715643747893491,15.715643747893491,15.715643747893491,15.715643747893491,15.715643747893491,3200,50290.06,0.0059,,,否,,,,,,是,216040000,54010000,3395207675.29,848801918.82,,,,6.0,3.0,1.5,1.0,0.5,0.25,0.12,2017-02-22,-
2017-02-24,603345,XD安井食,食品饮料,17.2790335355578,17.2790335355578,17.2790335355578,17.2790335355578,17.2790335355578,5383,93013.04,0.01,,,否,,,,,,是,216040000,54010000,3732962405.02,933240601.26,,,,9.45,4.73,2.36,1.57,0.79,0.4,0.19,2017-02-22,-
2017-02-27,603345,XD安井食,食品饮料,19.01613329962925,19.01613329962925,19.01613329962925,19.01613329962925,19.01613329962925,19700,374617.83,0.0365,,,否,,,,,,是,216040000,54010000,4108245438.05,1027061359.51,,,,13.26,6.63,3.31,2.21,1.1,0.55,0.27,2017-02-22,-
2017-02-28,603345,XD安井食,食品饮料,20.916724806201547,20.916724806201547,20.916724806201547,20.916724806201547,20.916724806201547,37110,776219.66,0.0687,,,否,,,,,,是,216040000,54010000,4518849227.13,1129712306.78,,,,17.44,8.73,4.36,2.91,1.45,0.73,0.35,2017-02-22,-
2017-03-01,603345,XD安井食,食品饮料,23.00124452308729,23.00124452308729,23.00124452308729,23.00124452308729,23.00124452308729,61800,1421476.91,0.1144,,,否,,,,,,是,216040000,54010000,4969188866.77,1242297216.69,,,,19.19,11.03,5.51,3.68,1.84,0.92,0.44,2017-02-22,-
2017-03-02,603345,XD安井食,食品饮料,25.31056538591169,25.31056538591169,25.31056538591169,25.31056538591169,25.31056538591169,38266,968534.1,0.0708,,,否,,,,,,是,216040000,54010000,5468094545.97,1367023636.49,,,,21.1,13.55,6.77,4.52,2.26,1.13,0.54,2017-02-22,-
2017-03-03,603345,XD安井食,食品饮料,27.84468739467475,27.84468739467475,27.84468739467475,27.84468739467475,27.84468739467475,167546,4665265.99,0.3102,,,否,,,,,,是,216040000,54010000,6015566264.75,1503891566.19,,,,23.22,16.34,8.16,5.45,2.72,1.36,0.65,2017-02-22,-
2017-03-06,603345,XD安井食,食品饮料,30.62404701718907,30.62404701718907,30.62404701718907,30.62404701718907,30.62404701718907,191687,5870231.7,0.3549,,,否,,,,,,是,216040000,54010000,6616019117.59,1654004779.4,,,,25.54,19.4,9.7,6.47,3.23,1.61,0.78,2017-02-22,-
2017-03-07,603345,XD安井食,食品饮料,33.68951718907987,33.68951718907987,33.68951718907987,33.68951718907987,33.68951718907987,124895,4207652.25,0.2312,,,否,,,,,,是,216040000,54010000,7278283293.53,1819570823.38,,,,28.09,22.77,11.38,7.59,3.79,1.9,0.91,2017-02-22,-
2017-03-08,603345,XD安井食,食品饮料,37.06153437815976,37.06153437815976,37.06153437815976,37.06153437815976,37.06153437815976,255110,9454768.04,0.4723,,,否,,,,,,是,216040000,54010000,8006773887.06,2001693471.76,,,,30.91,25.04,13.23,8.83,4.41,2.21,1.06,2017-02-22,-
2017-03-09,603345,XD安井食,食品饮料,40.76053505224131,40.76053505224131,38.99278058645095,40.76053505224131,38.99278058645095,34310044,1398495751.11,63.5254,,,否,,,,,,是,216040000,54010000,8805905992.69,2201476498.17,,,,34.0,27.55,15.28,10.19,5.09,2.54,1.23,2017-02-22,-
2017-03-10,603345,XD安井食,食品饮料,38.36946831816649,39.70805695989214,37.91986602628917,38.34903185035389,37.91986602628917,20948086,803338817.22,38.7856,,,否,,,,,,否,216040000,54010000,8284924840.95,2071231210.24,,,,36.1,29.65,17.2,11.46,5.73,2.86,1.38,2017-02-22,-
2017-03-13,603345,XD安井食,食品饮料,38.34903185035389,40.014603977081215,37.79724721941354,39.46281934614088,37.79724721941354,19263928,760208910.56,35.6673,,,否,,,,,,否,216040000,54010000,8525547491.54,2131386872.89,,,,37.87,31.71,19.17,12.77,6.39,3.2,1.53,2017-02-22,-
2017-03-14,603345,XD安井食,食品饮料,38.81907061004381,39.5547834512976,38.36946831816649,38.962125884732046,38.36946831816649,13779226,536867938.01,25.5124,,,否,,,,,,否,216040000,54010000,8417377676.14,2104344419.03,,,,38.92,33.51,21.11,14.08,7.04,3.52,1.69,2017-02-22,-
2017-03-15,603345,XD安井食,食品饮料,38.532960060667335,38.54317829457363,37.29655375800471,37.664410178631606,37.29655375800471,14103390,531195865.87,26.1126,,,否,,,,,,否,216040000,54010000,8137019174.99,2034254793.75,,,,39.04,34.98,23.0,15.33,7.66,3.83,1.84,2017-02-22,-
2017-03-16,603345,XD安井食,食品饮料,37.787028985507234,40.58682507583417,37.58266430738119,40.06569514661273,37.58266430738119,20005075,801517236.34,37.0396,,,否,,,,,,否,216040000,54010000,8655792779.47,2163948194.87,,,,38.9,36.45,25.0,16.67,8.34,4.17,2.0,2017-02-22,-
2017-03-17,603345,XD安井食,食品饮料,39.5547834512976,40.821844455679134,38.25706774519716,38.42055948769801,38.25706774519716,17839265,685394542.15,33.0296,,,否,,,,,,否,216040000,54010000,8300377671.72,2075094417.93,,,,38.91,37.51,26.93,17.94,8.97,4.49,2.16,2017-02-22,-
2017-03-20,603345,XD安井食,食品饮料,38.00161189753959,39.39129170879676,37.684846646444214,39.1767087967644,37.684846646444214,10514330,411916844.6,19.4674,,,否,,,,,,否,216040000,54010000,8463736168.45,2115934042.11,,,,38.86,38.36,28.88,19.25,9.63,4.81,2.31,2017-02-22,-
2017-03-21,603345,XD安井食,食品饮料,39.15627232895179,39.994167509268614,38.47165065722952,39.76936636332996,38.47165065722952,13422334,533797718.3,24.8516,,,否,,,,,,否,216040000,54010000,8591773909.13,2147943477.28,,,,39.02,38.97,30.87,20.58,10.29,5.14,2.47,2017-02-22,-
2017-05-19,603345,XD安井食,食品饮料,35.794473373778224,35.794473373778224,35.794473373778224,35.794473373778224,35.794473373778224,81600,2920829.03,0.1511,,,否,,,,,,否,216040000,54010000,7733038027.67,1933259506.92,,,,38.65,38.84,31.94,21.78,10.88,5.45,2.62,2017-02-22,-
2017-05-22,603345,XD安井食,食品饮料,32.207873272665985,32.207873272665985,32.207873272665985,32.207873272665985,32.207873272665985,77000,2480006.24,0.1426,,,否,,,,,,否,216040000,54010000,6958188941.83,1739547235.46,,,,37.07,37.99,32.77,22.85,11.42,5.71,2.74,2017-02-22,-
2017-05-23,603345,XD安井食,食品饮料,28.98912959218065,28.98912959218065,28.98912959218065,28.98912959218065,28.98912959218065,149400,4330975.96,0.2766,,,否,,,,,,否,216040000,54010000,6262811557.09,1565702889.27,,,,35.19,37.05,33.35,23.81,11.9,5.96,2.86,2017-02-22,-
2017-05-24,603345,XD安井食,食品饮料,26.087151162790693,27.476830974047857,26.087151162790693,26.46522581732389,26.087151162790693,17805308,471221496.97,32.9667,,,否,,,,,,否,216040000,54010000,5717547385.57,1429386846.39,,,,32.65,35.75,33.73,24.7,12.34,6.17,2.96,2017-02-22,-
2017-05-25,603345,XD安井食,食品饮料,25.872568250758334,26.546971688574313,24.339833164812937,25.034673070441517,24.339833164812937,13071702,327245786.04,24.2024,,,否,,,,,,否,216040000,54010000,5408490770.14,1352122692.53,,,,29.69,34.36,33.93,25.53,12.76,6.39,3.07,2017-02-22,-
2017-05-26,603345,XD安井食,食品饮料,25.04489130434782,25.96453235591506,24.82009015840916,25.42296595888102,24.82009015840916,9730415,247376009.31,18.016,,,否,,,,,,否,216040000,54010000,5492377565.76,1373094391.44,,,,27.62,33.14,34.06,26.37,13.19,6.59,3.17,2017-02-22,-
