日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-04-18,2223,鱼跃医疗,医疗器械,1.67,1.7,1.42,1.45,1.42,15486631,239005242.31,74.454957,50.844,29.75,否,,,,,,否,103000000.0,20800000.0,1472900000.0,297440000.0,38.329677,9.917659,4.705524,0.29,0.15,0.07,0.05,0.02,0.01,0.01,2008-04-18,-
2008-04-21,2223,鱼跃医疗,医疗器械,1.52,1.59,1.44,1.46,1.44,9859891,148903771.05,47.403322,0.42,10.56,否,0.64,,,,,否,103000000.0,20800000.0,1479080000.0,298688000.0,38.4905,9.959272,4.725267,0.58,0.29,0.15,0.1,0.05,0.02,0.01,2008-04-18,-
2008-04-22,2223,鱼跃医疗,医疗器械,1.34,1.4,1.31,1.36,1.31,6812963,88922338.32,32.75463,-6.337,6.13,否,0.13,,,,,否,103000000.0,20800000.0,1385350000.0,279760000.0,36.051339,9.328148,4.425825,0.85,0.43,0.21,0.14,0.07,0.04,0.02,2008-04-18,-
2008-04-23,2223,鱼跃医疗,医疗器械,1.33,1.47,1.28,1.44,1.28,5796768,78210154.3,27.869077,5.948,13.75,否,0.06,-0.69,,,,否,103000000.0,20800000.0,1467750000.0,296400000.0,38.195657,9.882982,4.689071,1.14,0.57,0.29,0.19,0.1,0.05,0.02,2008-04-18,-
2008-04-24,2223,鱼跃医疗,医疗器械,1.57,1.59,1.52,1.59,1.52,7800881,120741362.85,37.504236,10.035,4.7,否,0.05,8.904,,,,是,103000000.0,20800000.0,1615040000.0,326144000.0,42.028624,10.874748,5.159623,1.46,0.73,0.37,0.24,0.12,0.06,0.03,2008-04-18,-
2008-04-25,2223,鱼跃医疗,医疗器械,1.56,1.75,1.54,1.74,1.54,9051433,149840670.78,43.516505,9.694,13.2,否,0.99,27.941,,,,否,103000000.0,20800000.0,1771600000.0,357760000.0,46.102828,11.928933,5.659791,1.52,0.9,0.45,0.3,0.15,0.08,0.04,2008-04-18,-
2008-04-28,2223,鱼跃医疗,医疗器械,1.68,1.72,1.62,1.68,1.62,4811547,79538675.53,23.132437,-3.488,5.81,否,0.61,16.667,15.862,,,否,103000000.0,20800000.0,1709800000.0,345280000.0,44.49459,11.512807,5.462356,1.56,1.07,0.54,0.36,0.18,0.09,0.04,2008-04-18,-
2008-04-29,2223,鱼跃医疗,医疗器械,1.64,1.81,1.61,1.76,1.61,6536143,110872151.09,31.423764,4.819,11.63,否,0.95,10.692,20.548,,,否,103000000.0,20800000.0,1792200000.0,361920000.0,46.638907,12.067641,5.725602,1.64,1.25,0.62,0.42,0.21,0.1,0.05,2008-04-18,-
2008-04-30,2223,鱼跃医疗,医疗器械,1.73,1.77,1.7,1.74,1.7,4504708,76973586.94,21.65725,-1.322,3.79,否,0.66,0.0,27.941,,,否,103000000.0,20800000.0,1768510000.0,357136000.0,46.022416,11.908126,5.649919,1.7,1.42,0.71,0.47,0.24,0.12,0.06,2008-04-18,-
2008-05-05,2223,鱼跃医疗,医疗器械,1.75,1.75,1.63,1.7,1.63,4542985,75719038.07,21.841274,-2.446,7.28,否,0.69,1.19,18.056,,,否,103000000.0,20800000.0,1725250000.0,348400000.0,44.896649,11.616838,5.511715,1.72,1.59,0.8,0.53,0.27,0.13,0.06,2008-04-18,-
