日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-01-13,300286,安科瑞,电网设备,5.15,5.27,4.87,4.89,4.87,5800368,213559758.76,82.980944,17.067,9.6,否,,,,,,否,34670000,6990000,1217610400.0,245488800.0,25.096247,8.83114,7.928028,0.98,0.49,0.24,0.16,0.08,0.04,0.02,2012-01-13,-
2012-01-16,300286,安科瑞,电网设备,4.53,4.69,4.4,4.4,4.4,2695021,86848191.01,38.555379,-9.994,5.95,否,0.46,,,,,否,34670000,6990000,1095918700.0,220953900.0,22.588052,7.948529,7.135676,1.86,0.93,0.46,0.31,0.15,0.08,0.04,2012-01-13,-
2012-01-17,300286,安科瑞,电网设备,4.4,4.83,4.4,4.75,4.4,1974059,65524176.92,28.241187,7.877,9.81,否,0.12,,,,,否,34670000,6990000,1182247000.0,238359000.0,24.36737,8.574654,7.697772,2.81,1.4,0.7,0.47,0.23,0.12,0.06,2012-01-13,-
2012-01-18,300286,安科瑞,电网设备,4.72,4.77,4.29,4.33,4.29,1794378,58486242.87,25.670644,-8.739,10.21,否,0.06,-11.452,,,,否,34670000,6990000,1078930400.0,217528800.0,22.237905,7.825315,7.025063,3.67,1.84,0.92,0.61,0.31,0.15,0.07,2012-01-13,-
2012-01-19,300286,安科瑞,电网设备,4.3,4.54,4.23,4.48,4.23,1097166,34701878.92,15.696223,3.342,7.23,否,0.02,1.818,,,,否,34670000,6990000,1114987200.0,224798400.0,22.981074,8.086829,7.259834,4.57,2.29,1.14,0.76,0.38,0.19,0.09,2012-01-13,-
2012-01-20,300286,安科瑞,电网设备,4.48,4.87,4.44,4.72,4.44,1317703,44736910.12,18.851259,5.348,9.48,否,0.49,-0.632,,,,否,34670000,6990000,1174619600.0,236821200.0,24.210161,8.519334,7.648109,4.54,2.76,1.38,0.92,0.46,0.23,0.11,2012-01-13,-
2012-01-30,300286,安科瑞,电网设备,4.76,5.19,4.7,5.19,4.7,1560944,56435271.31,22.331102,10.006,10.27,否,0.88,19.861,6.135,,,是,34670000,6990000,1292150900.0,260517300.0,26.632606,9.37177,8.413371,4.69,3.28,1.64,1.09,0.55,0.27,0.13,2012-01-13,-
2012-01-31,300286,安科瑞,电网设备,5.22,5.5,5.14,5.18,5.14,2240735,85278838.33,32.056295,-0.054,7.06,否,1.45,15.625,17.727,,,否,34670000,6990000,1291457500.0,260377500.0,26.618314,9.366741,8.408856,4.78,3.79,1.9,1.26,0.63,0.32,0.15,2012-01-13,-
2012-02-01,300286,安科瑞,电网设备,5.2,5.63,5.18,5.44,5.18,1851679,71433307.25,26.490401,4.913,8.78,否,1.16,15.254,14.526,,,否,34670000,6990000,1354903600.0,273169200.0,27.926006,9.826906,8.821962,5.0,4.34,2.17,1.45,0.72,0.36,0.17,2012-01-13,-
2012-02-02,300286,安科瑞,电网设备,5.36,5.46,5.3,5.43,5.3,1088045,42087875.51,15.565737,-0.077,3.1,否,0.67,4.624,25.404,,,否,34670000,6990000,1353863500.0,272959500.0,27.904569,9.819362,8.81519,5.19,4.88,2.44,1.63,0.81,0.41,0.2,2012-01-13,-
2012-02-03,300286,安科瑞,电网设备,5.39,5.61,5.34,5.42,5.34,1345665,52834676.49,19.251288,-0.256,4.99,否,0.83,4.633,20.982,10.838,,否,34670000,6990000,1350396500.0,272260500.0,27.83311,9.794217,8.792616,5.33,4.93,2.71,1.81,0.9,0.45,0.22,2012-01-13,-
2012-02-06,300286,安科瑞,电网设备,5.42,5.87,5.38,5.64,5.38,1425689,57680126.41,20.396123,4.134,8.96,否,0.88,3.676,19.492,28.182,,否,34670000,6990000,1406215200.0,283514400.0,28.983593,10.199061,9.156059,5.42,5.06,2.99,2.0,1.0,0.5,0.24,2012-01-13,-
2012-02-07,300286,安科瑞,电网设备,5.6,5.68,5.36,5.51,5.36,1334271,52740291.32,19.088283,-2.441,5.7,否,0.84,1.473,6.166,16.0,,否,34670000,6990000,1371891900.0,276594300.0,28.276153,9.950119,8.932575,5.49,5.13,3.27,2.18,1.09,0.54,0.26,2012-01-13,-
2012-02-08,300286,安科瑞,电网设备,5.43,5.66,5.4,5.65,5.4,864485,34363573.04,12.367454,2.603,4.83,否,0.61,4.244,9.073,30.485,,否,34670000,6990000,1407602000.0,283794000.0,29.012176,10.209119,9.165089,5.53,5.27,3.55,2.37,1.18,0.59,0.28,2012-01-13,-
2012-02-09,300286,安科瑞,电网设备,5.59,5.76,5.53,5.6,5.53,942865,38103703.53,13.48877,-0.911,4.16,否,0.78,-0.709,2.941,25.0,,否,34670000,6990000,1394774100.0,281207700.0,28.74778,10.11608,9.081565,5.56,5.38,3.83,2.55,1.28,0.64,0.31,2012-01-13,-
