日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-01-22,2739,万达电影,文化传媒,9.19,10.11,9.19,10.11,9.19,46500,1429125.0,0.0775,43.981,13.11,否,,,,,,否,560000000,60000000,17214400000.0,1844400000.0,21.492464,5.741722,3.224279,2.02,1.01,0.51,0.34,0.17,0.08,0.04,2015-01-22,-
2015-01-23,2739,万达电影,文化传媒,11.12,11.12,11.12,11.12,11.12,11329,383033.0,0.018882,9.987,0.0,否,0.24,,,,,是,560000000,60000000,18933600000.0,2028600000.0,23.638914,6.315147,3.546287,4.25,2.12,1.06,0.71,0.35,0.18,0.08,2015-01-22,-
2015-01-26,2739,万达电影,文化传媒,12.23,12.23,12.23,12.23,12.23,10500,390495.0,0.0175,9.997,0.0,否,0.09,,,,,是,560000000,60000000,20826400000.0,2231400000.0,26.002106,6.946475,3.900811,6.69,3.35,1.67,1.12,0.56,0.28,0.13,2015-01-22,-
2015-01-27,2739,万达电影,文化传媒,13.46,13.46,13.46,13.46,13.46,12400,507284.0,0.020667,10.003,0.0,否,0.06,33.136,,,,是,560000000,60000000,22909600000.0,2454600000.0,28.603016,7.64131,4.290997,9.38,4.69,2.35,1.56,0.78,0.39,0.19,2015-01-22,-
2015-01-28,2739,万达电影,文化传媒,14.8,14.8,14.8,14.8,14.8,28700,1291500.0,0.047833,9.998,0.0,否,0.09,33.094,,,,是,560000000,60000000,25200000000.0,2700000000.0,31.462618,8.405254,4.719992,12.34,6.17,3.09,2.06,1.03,0.51,0.25,2015-01-22,-
2015-01-29,2739,万达电影,文化传媒,16.28,16.28,16.28,16.28,16.28,50000,2475000.0,0.083333,10.0,0.0,否,2.28,33.115,,,,是,560000000,60000000,27720000000.0,2970000000.0,34.60888,9.245779,5.191991,13.58,7.8,3.9,2.6,1.3,0.65,0.31,2015-01-22,-
2015-01-30,2739,万达电影,文化传媒,17.91,17.91,17.91,17.91,17.91,72800,3963960.0,0.121333,10.0,0.0,否,3.22,33.061,77.151,,,是,560000000,60000000,30492000000.0,3267000000.0,38.069768,10.170357,5.71119,14.94,9.59,4.8,3.2,1.6,0.8,0.38,2015-01-22,-
2015-02-02,2739,万达电影,文化传媒,19.7,19.7,19.7,19.7,19.7,192950,11557705.0,0.321583,10.009,0.0,否,5.53,33.108,77.158,,,是,560000000,60000000,33544000000.0,3594000000.0,41.880241,11.188327,6.282834,16.43,11.56,5.78,3.85,1.93,0.96,0.46,2015-01-22,-
2015-02-03,2739,万达电影,文化传媒,21.67,21.67,21.67,21.67,21.67,183720,12105310.0,0.3062,10.0,0.0,否,2.57,33.108,77.187,,,是,560000000,60000000,36898400000.0,3953400000.0,46.068265,12.30716,6.911117,18.07,13.73,6.86,4.58,2.29,1.14,0.55,2015-01-22,-
2015-02-04,2739,万达电影,文化传媒,23.84,23.84,23.84,23.84,23.84,253030,18339614.0,0.421717,10.002,0.0,否,2.4,33.11,77.117,,,是,560000000,60000000,40588800000.0,4348800000.0,50.67579,13.538062,7.602334,19.88,16.11,8.06,5.37,2.69,1.34,0.64,2015-01-22,-
2015-02-05,2739,万达电影,文化传媒,26.23,26.23,26.23,26.23,26.23,266278,21230344.0,0.443797,10.003,0.0,否,1.77,33.147,77.23,159.446,,是,560000000,60000000,44648800000.0,4783800000.0,55.744768,14.892242,8.362777,21.87,17.72,9.37,6.25,3.12,1.56,0.75,2015-01-22,-
2015-02-06,2739,万达电影,文化传媒,28.85,28.85,27.96,28.85,27.96,33717889,2948078672.0,56.196482,9.996,3.39,否,174.02,33.133,77.211,159.442,,是,560000000,60000000,49112000000.0,5262000000.0,61.317147,16.380906,9.19874,24.06,19.5,10.81,7.21,3.6,1.8,0.86,2015-01-22,-
