日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,595,*ST宝实,电力行业,3.97,4.06,3.77,4.02,3.77,192401,1514210.5,0.356298,0.377,7.16,否,0.44,,,,,否,174959878.0,54000000.0,1397929425.22,431460000.0,-155.434359,3.078138,3.471294,0.8,0.4,0.2,0.13,0.07,0.03,0.02,1996-04-19,-
2000-01-05,595,*ST宝实,电力行业,4.02,4.32,4.02,4.15,4.02,271970,2257431.5,0.503648,3.254,7.26,否,0.67,,,,,否,174959878.0,54000000.0,1443418993.5,445500000.0,-160.492298,3.178302,3.584253,1.63,0.82,0.41,0.27,0.14,0.07,0.03,1996-04-19,-
2000-01-06,595,*ST宝实,电力行业,4.08,4.51,4.07,4.48,4.07,1279991,10995817.42,2.370354,7.879,10.55,否,2.96,,,,,否,174959878.0,54000000.0,1557142914.2,480600000.0,-173.137146,3.428714,3.866648,2.53,1.27,0.63,0.42,0.21,0.11,0.05,1996-04-19,-
2000-01-07,595,*ST宝实,电力行业,4.43,4.92,4.43,4.88,4.43,1441603,13661432.0,2.669635,8.989,11.12,否,2.16,21.393,,,,否,174959878.0,54000000.0,1697110816.6,523800000.0,-188.700035,3.736913,4.214212,3.51,1.75,0.88,0.58,0.29,0.15,0.07,1996-04-19,-
2000-01-10,595,*ST宝实,电力行业,4.88,5.03,4.83,5.02,4.83,2661782,26183592.72,4.929226,2.887,4.12,否,3.93,20.964,,,,否,174959878.0,54000000.0,1746099582.44,538920000.0,-194.147047,3.844783,4.33586,4.51,2.26,1.13,0.75,0.38,0.19,0.09,1996-04-19,-
2000-01-11,595,*ST宝实,电力行业,5.02,5.02,4.63,4.73,4.63,730016,7041350.28,1.351881,-5.812,7.82,否,0.62,5.58,,,,否,174959878.0,54000000.0,1644622853.2,507600000.0,-182.863952,3.621338,4.083876,4.65,2.73,1.36,0.91,0.45,0.23,0.11,1996-04-19,-
2000-01-12,595,*ST宝实,电力行业,4.64,4.73,4.38,4.53,4.38,828289,7426793.04,1.533869,-4.255,7.45,否,0.65,-7.172,12.687,,,否,174959878.0,54000000.0,1574638902.0,486000000.0,-175.082507,3.467239,3.910094,4.73,3.18,1.59,1.06,0.53,0.27,0.13,1996-04-19,-
2000-01-13,595,*ST宝实,电力行业,4.45,4.73,4.38,4.59,4.38,1050467,9652186.86,1.945309,1.333,7.89,否,0.76,-8.566,10.602,,,否,174959878.0,54000000.0,1595634087.36,492480000.0,-177.416941,3.513469,3.962228,4.75,3.64,1.82,1.21,0.61,0.3,0.15,1996-04-19,-
2000-01-14,595,*ST宝实,电力行业,4.58,4.73,4.44,4.52,4.44,183816,1653824.76,0.3404,-1.425,6.25,否,0.14,-4.44,0.893,,,否,174959878.0,54000000.0,1572889303.22,485460000.0,-174.887971,3.463386,3.905749,4.68,4.09,2.05,1.36,0.68,0.34,0.16,1996-04-19,-
2000-01-17,595,*ST宝实,电力行业,4.46,4.63,4.46,4.57,4.46,236520,2136737.6,0.438,1.001,3.78,否,0.22,0.883,-6.352,,,否,174959878.0,54000000.0,1588635692.24,490320000.0,-176.638796,3.498059,3.94485,4.59,4.55,2.27,1.52,0.76,0.38,0.18,1996-04-19,-
