日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600095,湘财股份,证券,8.58,8.9,8.51,8.84,8.51,1177497,15129012.0,1.091242,3.865,4.51,否,3.23,,,,,否,261560000,107904291,3374124000.0,1391965353.9,37.192667,6.077953,6.900583,1.77,0.88,0.44,0.29,0.15,0.07,0.04,1997-07-08,-
2000-01-05,600095,湘财股份,证券,8.88,9.09,8.69,8.71,8.69,2206961,28730470.0,2.045295,-1.55,4.5,否,4.2,,,,,否,261560000,107904291,3321812000.0,1370384495.7,36.616037,5.983721,6.793597,3.51,1.76,0.88,0.59,0.29,0.15,0.07,1997-07-08,-
2000-01-06,600095,湘财股份,证券,8.7,9.05,8.57,9.03,8.57,1775434,23018857.0,1.645378,3.78,5.51,否,2.03,,,,,否,261560000,107904291,3447360800.0,1422178555.38,37.99995,6.209877,7.050363,5.32,2.66,1.33,0.89,0.44,0.22,0.11,1997-07-08,-
2000-01-07,600095,湘财股份,证券,9.12,9.72,9.12,9.71,9.12,6566514,90558687.0,6.085498,7.511,6.68,否,5.8,9.842,,,,否,261560000,107904291,3706305200.0,1529003803.47,40.854271,6.676325,7.579942,7.26,3.63,1.81,1.21,0.6,0.3,0.15,1997-07-08,-
2000-01-10,600095,湘财股份,证券,9.94,10.1,9.53,9.9,9.53,5296965,76249097.0,4.908948,1.976,5.93,否,2.22,13.662,,,,否,261560000,107904291,3779542000.0,1559217004.95,41.661554,6.808249,7.729722,9.24,4.62,2.31,1.54,0.77,0.38,0.18,1997-07-08,-
2000-01-11,600095,湘财股份,证券,9.9,9.9,9.12,9.24,9.12,3418346,47409334.0,3.167943,-6.713,7.96,否,1.0,2.326,,,,否,261560000,107904291,3525828800.0,1454549842.68,38.864896,6.351225,7.210841,9.32,5.54,2.77,1.85,0.92,0.46,0.22,1997-07-08,-
2000-01-12,600095,湘财股份,证券,9.12,9.38,8.78,8.86,8.78,2306976,30240334.0,2.137984,-4.154,6.45,否,0.6,-8.754,0.226,,,否,261560000,107904291,3379355200.0,1394123439.72,37.25033,6.087376,6.911281,9.35,6.43,3.21,2.14,1.07,0.54,0.26,1997-07-08,-
2000-01-13,600095,湘财股份,证券,8.84,8.91,8.63,8.71,8.63,859125,10975386.0,0.796192,-1.625,3.17,否,0.22,-12.02,0.0,,,否,261560000,107904291,3324427600.0,1371463538.61,36.644868,5.988432,6.798946,9.28,7.3,3.65,2.43,1.22,0.61,0.29,1997-07-08,-
2000-01-14,600095,湘财股份,证券,8.68,8.77,8.61,8.64,8.61,676398,8563615.0,0.62685,-0.865,1.89,否,0.18,-6.494,-4.319,,,否,261560000,107904291,3295656000.0,1359594066.6,36.327722,5.936605,6.740104,9.07,8.16,4.08,2.72,1.36,0.68,0.33,1997-07-08,-
2000-01-17,600095,湘财股份,证券,8.64,8.83,8.42,8.77,8.42,703509,8809086.0,0.651975,1.508,4.76,否,0.28,-1.016,-9.681,,,否,261560000,107904291,3345352400.0,1380095881.89,36.87552,6.026125,6.841741,8.84,9.04,4.52,3.01,1.51,0.75,0.36,1997-07-08,-
2000-01-18,600095,湘财股份,证券,8.79,8.84,8.64,8.64,8.64,574758,7309525.0,0.532655,-1.486,2.35,否,0.36,-0.804,-12.727,-2.262,,否,261560000,107904291,3295656000.0,1359594066.6,36.327722,5.936605,6.740104,8.72,9.02,4.95,3.3,1.65,0.83,0.4,1997-07-08,-
2000-01-19,600095,湘财股份,证券,8.64,8.9,8.64,8.77,8.64,665377,8513585.0,0.616636,1.508,3.1,否,0.65,1.505,-5.087,0.689,,否,261560000,107904291,3345352400.0,1380095881.89,36.87552,6.026125,6.841741,8.71,9.03,5.39,3.59,1.8,0.9,0.43,1997-07-08,-
2000-01-20,600095,湘财股份,证券,8.77,8.91,8.71,8.9,8.71,1169242,15042369.0,1.083592,1.564,2.35,否,1.68,1.482,0.451,-1.44,,否,261560000,107904291,3397664400.0,1401676740.09,37.452151,6.120357,6.948726,8.74,9.01,5.84,3.89,1.95,0.97,0.47,1997-07-08,-
2000-01-21,600095,湘财股份,证券,8.91,9.6,8.91,9.12,8.91,3907935,53310511.0,3.621668,2.386,7.7,否,5.16,5.556,4.707,-6.076,,否,261560000,107904291,3478748000.0,1435127070.3,38.345928,6.266416,7.114554,8.84,8.96,6.29,4.19,2.1,1.05,0.5,1997-07-08,-
