日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-04-26,603348,文灿股份,汽车零部件,17.45,20.94,17.45,20.94,17.45,37482,819454.0,0.068149,43.971,23.98,否,,,,,,否,220000000.0,55000000.0,4833400000.0,1208350000.0,31.122243,4.293095,3.104113,4.19,2.09,1.05,0.7,0.35,0.17,0.08,2018-04-26,-
2018-04-27,603348,文灿股份,汽车零部件,23.04,23.04,23.04,23.04,23.04,27757,670887.0,0.050467,10.014,0.0,否,0.74,,,,,是,220000000.0,55000000.0,5317400000.0,1329350000.0,34.238717,4.72299,3.414948,8.8,4.4,2.2,1.47,0.73,0.37,0.18,2018-04-26,-
2018-05-02,603348,文灿股份,汽车零部件,25.34,25.34,25.34,25.34,25.34,68030,1808918.0,0.123691,10.012,0.0,否,0.52,,,,,是,220000000.0,55000000.0,5849800000.0,1462450000.0,35.845006,5.010479,3.660333,13.86,6.93,3.47,2.31,1.16,0.58,0.28,2018-04-26,-
2018-05-03,603348,文灿股份,汽车零部件,27.88,27.88,27.88,27.88,27.88,137352,4017546.0,0.249731,10.004,0.0,否,0.34,33.142,,,,是,220000000.0,55000000.0,6435000000.0,1608750000.0,39.430855,5.511715,4.026504,19.44,9.72,4.86,3.24,1.62,0.81,0.39,2018-04-26,-
2018-05-04,603348,文灿股份,汽车零部件,30.67,30.67,30.67,30.67,30.67,375875,12095658.0,0.683409,10.017,0.0,否,0.35,33.116,,,,是,220000000.0,55000000.0,7079600000.0,1769900000.0,43.380681,6.063829,4.429843,25.57,12.79,6.39,4.26,2.13,1.07,0.51,2018-04-26,-
2018-05-07,603348,文灿股份,汽车零部件,33.74,33.74,33.74,33.74,33.74,1473716,52169546.0,2.679484,10.006,0.0,否,11.4,33.149,,,,是,220000000.0,55000000.0,7788000000.0,1947000000.0,47.721445,6.670589,4.873103,28.13,16.16,8.08,5.39,2.69,1.35,0.65,2018-04-26,-
2018-05-08,603348,文灿股份,汽车零部件,37.11,37.11,37.11,37.11,37.11,6825951,265802532.0,12.41082,10.0,0.0,否,16.39,33.106,77.221,,,是,220000000.0,55000000.0,8566800000.0,2141700000.0,52.493589,7.337648,5.360413,30.95,19.87,9.94,6.62,3.31,1.66,0.79,2018-04-26,-
2018-05-09,603348,文灿股份,汽车零部件,38.12,40.81,37.85,39.81,37.85,37279624,1539512915.0,67.781135,7.268,7.96,否,20.99,29.801,72.786,,,否,220000000.0,55000000.0,9189400000.0,2297350000.0,56.308609,7.870918,5.749986,33.84,23.85,11.93,7.95,3.98,1.99,0.95,2018-04-26,-
2018-05-10,603348,文灿股份,汽车零部件,37.82,41.22,37.24,41.1,37.24,31004259,1258786685.0,56.37138,3.232,10.01,否,3.36,21.814,62.194,,,否,220000000.0,55000000.0,9486400000.0,2371600000.0,58.128494,8.125305,5.935824,36.49,27.96,13.98,9.32,4.66,2.33,1.12,2018-04-26,-
2018-05-11,603348,文灿股份,汽车零部件,39.84,43.08,39.57,39.91,39.57,32344480,1403282945.0,58.808145,-2.876,8.53,否,2.1,7.545,43.149,,,否,220000000.0,55000000.0,9213600000.0,2303400000.0,56.456896,7.891646,5.765128,38.33,31.95,15.98,10.65,5.33,2.66,1.28,2018-04-26,-
2018-05-14,603348,文灿股份,汽车零部件,39.55,41.93,38.6,41.21,38.6,28434049,1210801788.0,51.698271,3.247,8.36,否,1.31,3.517,34.366,96.8,,否,220000000.0,55000000.0,9512800000.0,2378200000.0,58.290262,8.147917,5.952343,39.83,33.98,18.04,12.03,6.01,3.01,1.44,2018-04-26,-
2018-05-15,603348,文灿股份,汽车零部件,44.65,45.33,42.98,45.33,42.98,17228726,806144131.0,31.324956,9.991,5.69,否,0.63,10.292,34.351,96.745,,是,220000000.0,55000000.0,10463200000.0,2615800000.0,64.113896,8.961955,6.547027,41.47,36.21,20.3,13.54,6.77,3.38,1.62,2018-04-26,-
2018-05-16,603348,文灿股份,汽车零部件,43.84,45.33,40.79,43.23,40.79,35241301,1601203770.0,64.075093,-4.626,10.01,否,1.2,8.319,16.492,70.6,,否,220000000.0,55000000.0,9979200000.0,2494800000.0,61.148156,8.547399,6.244179,42.16,38.0,22.47,14.98,7.49,3.74,1.8,2018-04-26,-
2018-05-17,603348,文灿股份,汽车零部件,42.08,47.56,41.46,45.61,41.46,35679944,1692547847.0,64.872625,5.511,14.11,否,1.24,10.677,14.569,63.594,,否,220000000.0,55000000.0,10529200000.0,2632300000.0,64.518315,9.018485,6.588324,43.06,39.77,24.75,16.5,8.25,4.12,1.98,2018-04-26,-
2018-05-18,603348,文灿股份,汽车零部件,44.61,45.33,43.36,44.96,43.36,23224464,1083088714.0,42.226298,-1.442,4.3,否,0.78,-0.816,9.392,46.593,,否,220000000.0,55000000.0,10377400000.0,2594350000.0,63.588151,8.888466,6.49334,44.07,41.2,26.99,18.0,9.0,4.5,2.16,2018-04-26,-
2018-05-21,603348,文灿股份,汽车零部件,45.75,47.27,44.79,46.06,44.79,25619691,1241746267.0,46.581256,2.459,5.51,否,0.92,6.546,15.41,36.515,,否,220000000.0,55000000.0,10632600000.0,2658150000.0,65.151905,9.10705,6.653024,45.04,42.43,29.3,19.53,9.77,4.88,2.34,2018-04-26,-
2018-05-22,603348,文灿股份,汽车零部件,44.86,47.46,44.41,46.88,44.41,24111999,1168290879.0,43.839998,1.779,6.62,否,0.88,2.784,13.759,26.327,,否,220000000.0,55000000.0,10821800000.0,2705450000.0,66.311239,9.269104,6.77141,45.35,43.41,31.64,21.09,10.55,5.27,2.53,2018-04-26,-
2018-05-23,603348,文灿股份,汽车零部件,48.61,51.44,44.64,45.1,44.64,29863705,1513164431.0,54.297645,-3.802,14.49,否,1.04,0.311,-0.507,13.288,,否,220000000.0,55000000.0,10410400000.0,2602600000.0,63.790361,8.916731,6.513989,45.72,43.94,33.9,22.6,11.3,5.65,2.71,2018-04-26,-
2018-05-24,603348,文灿股份,汽车零部件,44.18,44.2,41.2,42.84,41.2,19864062,896147563.0,36.116476,-5.008,6.66,否,0.72,-6.991,-0.902,4.234,,否,220000000.0,55000000.0,9889000000.0,2472250000.0,60.59545,8.47014,6.187739,45.17,44.11,36.04,24.03,12.01,6.01,2.88,2018-04-26,-
2018-05-25,603348,文灿股份,汽车零部件,43.17,44.74,42.89,43.27,42.89,17592922,806183595.0,31.987131,1.001,4.32,否,0.72,-7.701,-5.13,8.419,,否,220000000.0,55000000.0,9988000000.0,2497000000.0,61.202079,8.554936,6.249685,44.83,44.45,38.2,25.47,12.73,6.37,3.06,2018-04-26,-
2018-05-28,603348,文灿股份,汽车零部件,42.14,42.14,38.99,39.27,38.99,15430296,655941570.0,28.055084,-9.251,7.29,否,0.66,-12.927,-12.656,-4.708,,否,220000000.0,55000000.0,9064000000.0,2266000000.0,55.540212,7.76351,5.67152,43.47,44.26,39.12,26.78,13.39,6.69,3.21,2018-04-26,-
2018-05-29,603348,文灿股份,汽车零部件,39.93,43.19,39.55,43.19,39.55,21833873,956300700.0,39.697951,10.0,9.27,否,1.02,0.817,-6.231,-4.721,,是,220000000.0,55000000.0,9970400000.0,2492600000.0,61.094234,8.539861,6.238672,42.73,44.04,40.13,28.22,14.11,7.05,3.39,2018-04-26,-
2018-05-30,603348,文灿股份,汽车零部件,41.29,47.46,41.2,43.78,41.2,29797293,1390935523.0,54.176896,1.368,14.5,否,1.42,1.179,-6.613,1.272,,否,220000000.0,55000000.0,10106800000.0,2526700000.0,61.930033,8.656691,6.324021,42.47,44.1,41.05,29.68,14.84,7.42,3.56,2018-04-26,-
2018-05-31,603348,文灿股份,汽车零部件,42.79,48.16,42.79,48.16,42.79,30023506,1460793972.0,54.588193,9.991,12.26,否,1.44,22.638,6.785,5.591,,是,220000000.0,55000000.0,11116600000.0,2779150000.0,68.117644,9.521606,6.955872,43.53,44.35,42.06,31.28,15.64,7.82,3.75,2018-04-26,-
2018-06-01,603348,文灿股份,汽车零部件,48.09,49.07,44.36,46.82,44.36,25955597,1268995559.0,47.191995,-2.771,9.78,否,1.13,8.405,9.29,4.137,,否,220000000.0,55000000.0,10808600000.0,2702150000.0,66.230355,9.257798,6.76315,44.24,44.54,42.87,32.84,16.42,8.21,3.94,2018-04-26,-
2018-06-04,603348,文灿股份,汽车零部件,46.7,48.41,43.84,44.96,43.84,17616473,842223489.0,32.029951,-3.969,9.77,否,0.72,2.695,3.906,-2.388,114.709,否,220000000.0,55000000.0,10379600000.0,2594900000.0,63.601632,8.89035,6.494717,45.38,44.43,43.43,34.34,17.17,8.59,4.12,2018-04-26,-
2018-06-05,603348,文灿股份,汽车零部件,45.56,49.46,44.15,49.46,44.15,22458592,1120932099.0,40.833804,10.004,11.81,否,0.9,2.699,25.949,5.503,114.67,是,220000000.0,55000000.0,11418000000.0,2854500000.0,69.964491,9.779762,7.144464,46.64,44.69,44.05,35.99,17.99,9.0,4.32,2018-04-26,-
2018-06-06,603348,文灿股份,汽车零部件,51.46,53.37,46.92,47.14,46.92,34135291,1793973488.0,62.064165,-4.701,13.04,否,1.36,0.683,9.146,4.523,86.03,否,220000000.0,55000000.0,10881200000.0,2720300000.0,66.675216,9.319981,6.808578,47.31,44.89,44.41,37.56,18.78,9.39,4.51,2018-04-26,-
2018-06-07,603348,文灿股份,汽车零部件,46.7,49.08,46.4,48.12,46.4,22856153,1148630196.0,41.556642,2.082,5.68,否,0.88,7.028,9.913,12.325,72.597,否,220000000.0,55000000.0,11107800000.0,2776950000.0,68.063722,9.514069,6.950366,47.3,45.42,44.77,39.16,19.58,9.79,4.7,2018-04-26,-
2018-06-08,603348,文灿股份,汽车零部件,45.84,46.38,43.9,46.03,43.9,19781393,943512441.0,35.966169,-4.337,5.15,否,0.8,-6.935,-4.423,6.379,50.082,否,220000000.0,55000000.0,10626000000.0,2656500000.0,65.111463,9.101397,6.648894,47.14,45.69,45.07,40.7,20.35,10.17,4.88,2018-04-26,-
2018-06-11,603348,文灿股份,汽车零部件,44.87,45.26,42.56,43.23,42.56,15980560,735541602.0,29.055564,-6.087,5.86,否,0.68,-8.294,-7.668,10.084,28.127,否,220000000.0,55000000.0,9979200000.0,2494800000.0,61.148156,8.547399,6.244179,46.8,46.09,45.17,41.44,21.07,10.53,5.06,2018-04-26,-
2018-06-12,603348,文灿股份,汽车零部件,43.7,44.03,40.08,41.74,40.08,14039237,616249753.0,25.525885,-3.439,9.15,否,0.61,-13.259,-7.162,-3.357,12.476,否,220000000.0,55000000.0,9636000000.0,2409000000.0,59.045177,8.253441,6.029432,45.25,45.94,44.99,42.07,21.77,10.88,5.22,2018-04-26,-
2018-06-13,603348,文灿股份,汽车零部件,40.98,42.73,40.0,41.09,40.0,13377889,579124136.0,24.323435,-1.575,6.55,否,0.63,-10.732,-16.923,-6.144,3.215,否,220000000.0,55000000.0,9484200000.0,2371050000.0,58.115014,8.123421,5.934448,44.04,45.68,44.89,42.59,22.45,11.23,5.39,2018-04-26,-
2018-06-14,603348,文灿股份,汽车零部件,40.3,41.91,40.03,40.51,40.03,10033162,431066052.0,18.242113,-1.392,4.57,否,0.58,-6.292,-14.064,-15.885,-1.436,否,220000000.0,55000000.0,9352200000.0,2338050000.0,57.306176,8.01036,5.851853,42.52,44.91,44.63,43.01,23.13,11.56,5.55,2018-04-26,-
2018-06-15,603348,文灿股份,汽车零部件,40.98,41.31,37.84,38.05,37.84,11630472,478529673.0,21.146313,-6.093,8.56,否,0.79,-8.84,-20.927,-18.731,-4.66,否,220000000.0,55000000.0,8782400000.0,2195600000.0,53.814691,7.522314,5.495318,40.92,44.03,44.29,43.26,23.76,11.88,5.7,2018-04-26,-
2018-06-19,603348,文灿股份,汽车零部件,35.74,36.18,34.24,34.24,34.24,8083824,296326809.0,14.697862,-9.995,5.09,否,0.62,-16.671,-25.614,-23.843,-16.913,否,220000000.0,55000000.0,7904600000.0,1976150000.0,48.435918,6.770459,4.946061,39.13,42.96,43.69,43.27,24.33,12.17,5.84,2018-04-26,-
2018-06-20,603348,文灿股份,汽车零部件,32.4,35.21,32.4,34.0,32.4,11840062,418749059.0,21.527385,-0.724,8.18,否,1.04,-16.07,-21.351,-31.258,-24.994,否,220000000.0,55000000.0,7847400000.0,1961850000.0,48.085422,6.721466,4.91027,37.58,41.42,43.05,43.17,24.9,12.45,5.98,2018-04-26,-
2018-06-21,603348,文灿股份,汽车零部件,33.84,34.29,30.6,31.56,30.6,13117925,443237466.0,23.850773,-7.149,10.85,否,1.19,-17.057,-24.389,-33.05,-26.995,否,220000000.0,55000000.0,7286400000.0,1821600000.0,44.64786,6.240958,4.559242,35.67,39.86,42.37,42.9,25.42,12.71,6.1,2018-04-26,-
2018-06-22,603348,文灿股份,汽车零部件,30.97,32.55,30.65,32.15,30.65,9969498,334181637.0,18.12636,1.842,6.01,否,0.91,-6.104,-21.757,-33.188,-29.511,否,220000000.0,55000000.0,7420600000.0,1855150000.0,45.470179,6.355903,4.643213,34.0,38.26,41.84,42.6,25.96,12.98,6.23,2018-04-26,-
2018-06-25,603348,文灿股份,汽车零部件,32.69,33.24,32.18,32.92,32.18,10793006,370215716.0,19.623647,2.401,3.29,否,0.99,-3.176,-18.736,-28.481,-26.779,否,220000000.0,55000000.0,7598800000.0,1899700000.0,46.56211,6.508535,4.754716,32.97,36.95,41.32,42.36,26.51,13.25,6.36,2018-04-26,-
2018-06-26,603348,文灿股份,汽车零部件,31.94,34.65,31.35,34.1,31.35,12473545,439034067.0,22.679173,3.59,10.05,否,1.16,8.048,-10.381,-21.12,-25.966,否,220000000.0,55000000.0,7871600000.0,1967900000.0,48.233709,6.742194,4.925413,32.95,36.04,41.06,42.13,27.08,13.54,6.5,2018-04-26,-
2018-06-27,603348,文灿股份,汽车零部件,33.74,34.79,33.69,34.12,33.69,11509822,413334896.0,20.926949,0.056,3.21,否,0.99,6.128,-0.35,-18.256,-27.218,否,220000000.0,55000000.0,7876000000.0,1969000000.0,48.26067,6.745963,4.928166,32.97,35.27,40.61,41.75,27.64,13.82,6.63,2018-04-26,-
2018-06-28,603348,文灿股份,汽车零部件,33.8,34.49,32.74,33.56,32.74,10593280,375912831.0,19.260509,-1.648,5.14,否,0.92,1.944,-1.294,-18.326,-25.588,否,220000000.0,55000000.0,7746200000.0,1936550000.0,47.465313,6.634786,4.846947,33.37,34.52,40.1,41.43,28.2,14.1,6.77,2018-04-26,-
2018-06-29,603348,文灿股份,汽车零部件,33.32,36.09,32.89,35.19,32.89,14420809,526515959.0,26.219653,4.857,9.54,否,1.3,3.196,11.502,-13.133,-17.857,否,220000000.0,55000000.0,8122400000.0,2030600000.0,49.770501,6.95701,5.082343,33.98,33.99,39.45,41.08,28.79,14.4,6.91,2018-04-26,-
2018-07-02,603348,文灿股份,汽车零部件,36.33,37.65,35.07,35.55,35.07,16855393,644301963.0,30.646169,1.029,7.31,否,1.41,4.191,10.575,-6.57,-17.841,否,220000000.0,55000000.0,8206000000.0,2051500000.0,50.282765,7.028615,5.134653,34.5,33.74,38.89,40.77,29.38,14.69,7.05,2018-04-26,-
2018-07-03,603348,文灿股份,汽车零部件,35.01,36.02,34.34,35.88,34.34,11649364,430769511.0,21.180662,0.938,4.72,否,0.88,6.913,8.991,4.79,-8.633,否,220000000.0,55000000.0,8283000000.0,2070750000.0,50.754587,7.094567,5.182834,34.86,33.9,38.43,40.43,29.98,14.99,7.2,2018-04-26,-
2018-07-04,603348,文灿股份,汽车零部件,35.43,35.44,32.3,32.3,32.3,12447324,440137169.0,22.631498,-9.987,8.76,否,0.96,-8.213,-5.279,-5.0,-25.214,否,220000000.0,55000000.0,7455800000.0,1863950000.0,45.685869,6.386052,4.665239,34.5,33.73,37.57,39.94,30.52,15.26,7.32,2018-04-26,-
