日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-05-20,2237,恒邦股份,贵金属,5.898676337262014,6.816029011786039,5.849356300997281,6.342556663644606,5.849356300997281,15656892,99304724.69,81.5463,,,否,,,,,,否,95800000,19200000,607616928.38,121777087.94,,,,1.27,0.63,0.32,0.21,0.11,0.05,0.03,2008-05-20,-
2008-05-21,2237,恒邦股份,贵金属,6.490516772438804,6.973853127833183,6.490516772438804,6.973853127833183,6.490516772438804,8449439,58925146.6,44.0075,,,否,,,,,,是,95800000,19200000,668095129.65,133897980.05,,,,2.66,1.33,0.67,0.44,0.23,0.11,0.05,2008-05-20,-
2008-05-22,2237,恒邦股份,贵金属,7.111949229374434,7.240181323662739,6.746980961015413,7.0034451495920225,6.746980961015413,6120506,42864628.06,31.8776,,,否,,,,,,否,95800000,19200000,670930045.33,134466146.87,,,,4.06,2.03,1.02,0.68,0.34,0.17,0.08,2008-05-20,-
2008-05-23,2237,恒邦股份,贵金属,6.885077062556665,7.171133272892113,6.776572982774253,7.0034451495920225,6.776572982774253,3389535,23738422.46,17.6538,,,否,,,,,,否,95800000,19200000,670930045.33,134466146.87,,,,5.46,2.73,1.37,0.91,0.45,0.23,0.11,2008-05-20,-
2008-05-26,2237,恒邦股份,贵金属,6.825893019038985,7.516373526745241,6.825893019038985,7.082357207615594,6.825893019038985,3583820,25381893.41,18.6657,,,否,,,,,,否,95800000,19200000,678489820.49,135981258.39,,,,6.89,3.44,1.72,1.14,0.57,0.29,0.14,2008-05-20,-
2008-05-27,2237,恒邦股份,贵金属,6.9935811423390755,7.230317316409792,6.806165004533093,6.875213055303718,6.806165004533093,2203259,15147875.04,11.4753,,,否,,,,,,否,95800000,19200000,658645410.7,132004090.66,,,,6.98,4.13,2.06,1.38,0.69,0.35,0.17,2008-05-20,-
2008-05-28,2237,恒邦股份,贵金属,6.904805077062558,6.904805077062558,6.480652765185858,6.638476881233002,6.480652765185858,3378720,22429554.61,17.5975,,,否,,,,,,否,95800000,19200000,635966085.22,127458756.12,,,,6.92,4.79,2.4,1.6,0.8,0.39,0.19,2008-05-20,-
2008-05-29,2237,恒邦股份,贵金属,6.618748866727109,6.816029011786039,6.539836808703536,6.589156844968269,6.539836808703536,2118720,13960578.39,11.035,,,否,,,,,,否,95800000,19200000,631241225.75,126511811.42,,,,6.84,5.45,2.72,1.81,0.91,0.45,0.22,2008-05-20,-
2008-05-30,2237,恒邦股份,贵金属,6.520108794197644,6.520108794197644,6.1156844968268365,6.322828649138714,6.1156844968268365,3479595,22000882.95,18.1229,,,否,,,,,,否,95800000,19200000,605726984.59,121398310.06,,,,6.7,6.09,3.04,2.03,1.02,0.5,0.25,2008-05-20,-
2008-06-02,2237,恒邦股份,贵金属,6.214324569356301,6.5595648232094295,6.046636446056211,6.312964641885767,6.046636446056211,2294974,14488089.72,11.953,,,否,,,,,,否,95800000,19200000,604782012.69,121208921.12,,,,6.55,6.72,3.35,2.24,1.11,0.56,0.27,2008-05-20,-
