日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-07,2897,意华股份,光伏设备,14.802713241267265,17.761283509342,14.802713241267265,17.761283509342,14.802713241267265,10314,183189.88,0.0387,,,否,,,,,,否,106670000,26670000,1894596111.94,473693431.19,,,,3.55,1.78,0.89,0.59,0.3,0.15,0.07,2017-09-07,-
2017-09-08,2897,意华股份,光伏设备,19.53642567018684,19.53642567018684,19.53642567018684,19.53642567018684,19.53642567018684,6804,132925.84,0.0255,,,否,,,,,,是,106670000,26670000,2083950526.24,521036472.62,,,,7.46,3.73,1.86,1.24,0.62,0.32,0.15,2017-09-07,-
2017-09-11,2897,意华股份,光伏设备,21.49894394800975,21.49894394800975,21.49894394800975,21.49894394800975,21.49894394800975,2547,54757.81,0.0096,,,否,,,,,,是,106670000,26670000,2293292350.93,573376835.09,,,,11.76,5.88,2.94,1.96,0.98,0.49,0.24,2017-09-07,-
2017-09-12,2897,意华股份,光伏设备,23.63897644191714,23.63897644191714,23.63897644191714,23.63897644191714,23.63897644191714,10179,240621.14,0.0382,,,否,,,,,,是,106670000,26670000,2521569617.06,630451501.71,,,,16.49,8.24,4.12,2.75,1.37,0.69,0.33,2017-09-07,-
2017-09-13,2897,意华股份,光伏设备,26.00583265637693,26.00583265637693,26.00583265637693,26.00583265637693,26.00583265637693,19269,501106.39,0.0722,,,否,,,,,,是,106670000,26670000,2774042169.46,693575556.95,,,,21.69,10.85,5.42,3.62,1.8,0.91,0.43,2017-09-07,-
2017-09-14,2897,意华股份,光伏设备,28.59951259138911,28.59951259138911,28.59951259138911,28.59951259138911,28.59951259138911,32581,931800.72,0.1222,,,否,,,,,,是,106670000,26670000,3050710008.12,762749000.81,,,,23.86,13.71,6.85,4.57,2.29,1.14,0.55,2017-09-07,-
2017-09-15,2897,意华股份,光伏设备,31.46932575142161,31.46932575142161,31.46932575142161,31.46932575142161,31.46932575142161,76016,2392172.27,0.285,,,否,,,,,,是,106670000,26670000,3356832977.9,839286917.79,,,,26.24,16.85,8.42,5.62,2.81,1.4,0.67,2017-09-07,-
2017-09-18,2897,意华股份,光伏设备,34.61527213647442,34.61527213647442,31.015678310316815,31.015678310316815,31.015678310316815,12046334,373625220.16,45.1681,,,否,,,,,,否,106670000,26670000,3308442405.36,827188140.54,,,,28.15,19.95,9.98,6.65,3.32,1.67,0.8,2017-09-07,-
2017-09-19,2897,意华股份,光伏设备,29.279983753046302,32.33717303005687,29.240536149471975,31.46932575142161,29.240536149471975,8000031,251755581.56,29.9964,,,否,,,,,,否,106670000,26670000,3356832977.9,839286917.79,,,,29.71,23.1,11.55,7.7,3.85,1.92,0.93,2017-09-07,-
2017-09-20,2897,意华股份,光伏设备,30.41410235580829,34.50679122664501,30.128107229894397,34.03341998375305,30.128107229894397,10452768,355743443.34,39.193,,,否,,,,,,否,106670000,26670000,3630344909.67,907671310.97,,,,31.32,26.5,13.25,8.84,4.42,2.21,1.06,2017-09-07,-
2017-09-21,2897,意华股份,光伏设备,34.03341998375305,36.4791714053615,32.85985377741674,34.11231519090171,32.85985377741674,11423387,389678177.89,42.8323,,,否,,,,,,否,106670000,26670000,3638760661.41,909775446.14,,,,32.42,28.14,14.96,9.97,4.99,2.5,1.19,2017-09-07,-
