日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-16,300708,聚灿光电,光学光电子,1.3546292993630575,1.5139974522292994,1.3546292993630575,1.5139974522292994,1.3546292993630575,7901,11962.09,0.0123,,,否,,,,,,否,257330000,64330000,389596964.38,97395456.10,,,,0.30,0.15,0.08,0.05,0.03,0.01,0.01,2017-10-16,-
2017-10-17,300708,聚灿光电,光学光电子,1.6634050955414013,1.6634050955414013,1.6634050955414013,1.6634050955414013,1.6634050955414013,7642,12711.74,0.0119,,,否,,,,,,是,257330000,64330000,428044033.24,107006849.80,,,,0.64,0.32,0.16,0.11,0.05,0.03,0.01,2017-10-16,-
2017-10-18,300708,聚灿光电,光学光电子,1.8327337579617835,1.8327337579617835,1.8327337579617835,1.8327337579617835,1.8327337579617835,3700,6781.11,0.0058,,,否,,,,,,是,257330000,64330000,471617377.94,117899762.65,,,,1.01,0.50,0.25,0.17,0.08,0.04,0.02,2017-10-16,-
2017-10-19,300708,聚灿光电,光学光电子,2.0120229299363057,2.0120229299363057,2.0120229299363057,2.0120229299363057,2.0120229299363057,7700,15492.58,0.0120,,,否,,,,,,是,257330000,64330000,517753860.56,129433435.08,,,,1.40,0.71,0.35,0.24,0.12,0.06,0.03,2017-10-16,-
2017-10-20,300708,聚灿光电,光学光电子,2.2112331210191085,2.2112331210191085,2.2112331210191085,2.2112331210191085,2.2112331210191085,8200,18132.11,0.0127,,,否,,,,,,是,257330000,64330000,569016619.03,142248626.68,,,,1.84,0.93,0.46,0.31,0.15,0.08,0.04,2017-10-16,-
2017-10-23,300708,聚灿光电,光学光电子,2.4403248407643314,2.4403248407643314,2.4403248407643314,2.4403248407643314,2.4403248407643314,5800,14153.88,0.0090,,,否,,,,,,是,257330000,64330000,627968791.27,156986097.01,,,,2.03,1.17,0.59,0.39,0.20,0.10,0.05,2017-10-16,-
2017-10-24,300708,聚灿光电,光学光电子,2.6893375796178347,2.6893375796178347,2.6893375796178347,2.6893375796178347,2.6893375796178347,22646,60902.74,0.0352,,,否,,,,,,是,257330000,64330000,692047239.36,173005086.50,,,,2.24,1.43,0.72,0.48,0.24,0.12,0.06,2017-10-16,-
2017-10-25,300708,聚灿光电,光学光电子,2.9483108280254777,2.9483108280254777,2.9483108280254777,2.9483108280254777,2.9483108280254777,20740,61147.97,0.0322,,,否,,,,,,是,257330000,64330000,758688825.38,189664835.57,,,,2.46,1.73,0.87,0.58,0.29,0.14,0.07,2017-10-16,-
2017-10-26,300708,聚灿光电,光学光电子,3.2471261146496815,3.2471261146496815,3.2471261146496815,3.2471261146496815,3.2471261146496815,23644,76775.05,0.0368,,,否,,,,,,是,257330000,64330000,835582963.08,208887622.96,,,,2.71,2.05,1.03,0.69,0.34,0.17,0.08,2017-10-16,-
2017-10-27,300708,聚灿光电,光学光电子,3.565862420382166,3.565862420382166,3.565862420382166,3.565862420382166,3.565862420382166,18600,66325.04,0.0289,,,否,,,,,,是,257330000,64330000,917603376.64,229391929.50,,,,2.98,2.41,1.21,0.81,0.40,0.20,0.10,2017-10-16,-
2017-10-30,300708,聚灿光电,光学光电子,3.9244407643312105,3.9244407643312105,3.9244407643312105,3.9244407643312105,3.9244407643312105,85326,334856.83,0.1326,,,否,,,,,,是,257330000,64330000,1009876341.89,252459274.37,,,,3.28,2.65,1.40,0.94,0.47,0.23,0.11,2017-10-16,-
2017-10-31,300708,聚灿光电,光学光电子,4.322861146496815,4.322861146496815,4.322861146496815,4.322861146496815,4.322861146496815,75128,324767.91,0.1168,,,否,,,,,,是,257330000,64330000,1112401858.83,278089657.55,,,,3.61,2.92,1.62,1.08,0.54,0.27,0.13,2017-10-16,-
2017-11-01,300708,聚灿光电,光学光电子,4.751163057324841,4.751163057324841,4.751163057324841,4.751163057324841,4.751163057324841,51824,246224.27,0.0806,,,否,,,,,,是,257330000,64330000,1222616789.54,305642319.48,,,,3.96,3.21,1.85,1.24,0.62,0.31,0.15,2017-10-16,-
2017-11-02,300708,聚灿光电,光学光电子,5.229267515923567,5.229267515923567,5.229267515923567,5.229267515923567,5.229267515923567,82776,432857.85,0.1287,,,否,,,,,,是,257330000,64330000,1345647409.87,336398779.30,,,,4.36,3.54,2.12,1.41,0.71,0.35,0.17,2017-10-16,-
2017-11-03,300708,聚灿光电,光学光电子,5.757174522292994,5.757174522292994,5.757174522292994,5.757174522292994,5.757174522292994,116346,669824.23,0.1809,,,否,,,,,,是,257330000,64330000,1481493719.82,370359037.02,,,,4.80,3.88,2.41,1.60,0.81,0.40,0.19,2017-10-16,-
2017-11-06,300708,聚灿光电,光学光电子,6.334884076433122,6.334884076433122,6.334884076433122,6.334884076433122,6.334884076433122,132280,837978.47,0.2056,,,否,,,,,,是,257330000,64330000,1630155719.39,407523092.64,,,,5.28,4.27,2.72,1.81,0.91,0.46,0.22,2017-10-16,-
2017-11-07,300708,聚灿光电,光学光电子,6.962396178343949,6.962396178343949,6.962396178343949,6.962396178343949,6.962396178343949,104902,730369.28,0.1631,,,否,,,,,,是,257330000,64330000,1791633408.57,447890946.15,,,,5.81,4.70,3.07,2.05,1.03,0.51,0.25,2017-10-16,-
2017-11-08,300708,聚灿光电,光学光电子,7.659631847133759,7.659631847133759,7.659631847133759,7.659631847133759,7.659631847133759,120923,926225.66,0.1880,,,否,,,,,,是,257330000,64330000,1971053063.22,492744116.73,,,,6.38,5.18,3.46,2.30,1.16,0.58,0.28,2017-10-16,-
2017-11-09,300708,聚灿光电,光学光电子,8.426591082802549,8.426591082802549,8.426591082802549,8.426591082802549,8.426591082802549,131782,1110473.03,0.2049,,,否,,,,,,是,257330000,64330000,2168414683.34,542082604.36,,,,7.03,5.70,3.87,2.58,1.29,0.65,0.31,2017-10-16,-
2017-11-10,300708,聚灿光电,光学光电子,9.27323439490446,9.27323439490446,9.27323439490446,9.27323439490446,9.27323439490446,530930,4923438.34,0.8253,,,否,,,,,,是,257330000,64330000,2386281406.84,596547168.62,,,,7.73,6.27,4.34,2.89,1.44,0.73,0.35,2017-10-16,-
2017-11-13,300708,聚灿光电,光学光电子,10.19956178343949,10.19956178343949,10.19956178343949,10.19956178343949,10.19956178343949,355570,3626658.18,0.5527,,,否,,,,,,是,257330000,64330000,2624653233.73,656137809.53,,,,8.51,6.89,4.77,3.24,1.61,0.81,0.39,2017-10-16,-
2017-11-14,300708,聚灿光电,光学光电子,11.215533757961783,11.215533757961783,11.215533757961783,11.215533757961783,11.215533757961783,217779,2442507.73,0.3385,,,否,,,,,,是,257330000,64330000,2886093301.94,721495286.65,,,,9.35,7.58,5.25,3.61,1.80,0.91,0.43,2017-10-16,-
2017-11-15,300708,聚灿光电,光学光电子,12.341071337579619,12.341071337579619,12.341071337579619,12.341071337579619,12.341071337579619,515774,6365203.73,0.8018,,,否,,,,,,是,257330000,64330000,3175727887.30,793901119.15,,,,10.29,8.34,5.78,4.01,2.01,1.01,0.48,2017-10-16,-
2017-11-16,300708,聚灿光电,光学光电子,13.566214012738854,13.566214012738854,13.566214012738854,13.566214012738854,13.566214012738854,719624,9762573.19,1.1186,,,否,,,,,,是,257330000,64330000,3490993851.90,872714547.44,,,,11.32,9.17,6.35,4.47,2.23,1.12,0.54,2017-10-16,-
2017-11-17,300708,聚灿光电,光学光电子,14.930803821656053,14.930803821656053,14.930803821656053,14.930803821656053,14.930803821656053,6319762,94359126.62,9.8240,,,否,,,,,,是,257330000,64330000,3842143747.43,960498609.85,,,,12.45,10.09,6.99,4.97,2.48,1.25,0.60,2017-10-16,-
2017-11-20,300708,聚灿光电,光学光电子,13.90487133757962,13.90487133757962,13.436727388535033,13.436727388535033,13.436727388535033,8187520,110013474.23,12.7274,,,否,,,,,,否,257330000,64330000,3457673058.89,864384672.90,,,,13.10,10.80,7.54,5.42,2.71,1.35,0.65,2017-10-16,-
2017-11-21,300708,聚灿光电,光学光电子,12.380913375796178,13.715621656050956,12.380913375796178,13.048267515923568,12.380913375796178,39183845,511281291.86,60.9107,,,否,,,,,,否,257330000,64330000,3357710679.87,839395049.30,,,,13.47,11.41,8.06,5.85,2.93,1.46,0.70,2017-10-16,-
2017-11-22,300708,聚灿光电,光学光电子,12.291268789808917,12.878938853503184,11.74344076433121,11.783282802547772,11.74344076433121,31555191,371823739.44,49.0521,,,否,,,,,,否,257330000,64330000,3032192163.58,758018582.69,,,,13.36,11.82,8.50,6.25,3.12,1.56,0.75,2017-10-16,-
2017-11-23,300708,聚灿光电,光学光电子,11.255375796178345,11.534270063694269,10.647784713375795,10.707547770700637,10.647784713375795,23962941,256584335.48,37.2500,,,否,,,,,,否,257330000,64330000,2755373267.83,688816548.09,,,,12.78,12.05,8.87,6.60,3.30,1.65,0.80,2017-10-16,-
2017-11-24,300708,聚灿光电,光学光电子,10.797192356687898,10.95656050955414,10.010312101910829,10.10991719745223,10.010312101910829,21106910,213389112.39,32.8104,,,否,,,,,,否,257330000,64330000,2601584992.42,650370973.31,,,,11.81,12.13,9.20,6.93,3.47,1.73,0.84,2017-10-16,-
2017-11-27,300708,聚灿光电,光学光电子,10.11987770700637,10.348969426751593,9.900746496815287,10.08999617834395,9.900746496815287,14084351,142111047.76,21.8939,,,否,,,,,,否,257330000,64330000,2596458716.57,649089454.15,,,,11.15,12.12,9.51,7.22,3.64,1.82,0.88,2017-10-16,-
2017-11-28,300708,聚灿光电,光学光电子,10.15971974522293,10.568100636942676,10.11987770700637,10.538219108280256,10.11987770700637,18163350,191409362.04,28.2346,,,否,,,,,,否,257330000,64330000,2711799923.13,677923635.24,,,,10.65,12.05,9.82,7.52,3.81,1.90,0.92,2017-10-16,-
2017-11-29,300708,聚灿光电,光学光电子,10.358929936305733,10.408732484076433,9.4824050955414,9.601931210191085,9.4824050955414,23668913,227267274.45,36.7930,,,否,,,,,,否,257330000,64330000,2470864958.32,617692234.75,,,,10.21,11.78,10.06,7.78,3.97,1.98,0.96,2017-10-16,-
2017-11-30,300708,聚灿光电,光学光电子,9.572049681528663,9.821062420382166,9.492365605095541,9.711496815286624,9.492365605095541,14902964,144730087.42,23.1664,,,否,,,,,,否,257330000,64330000,2499059475.48,624740590.13,,,,10.01,11.39,10.29,8.04,4.13,2.07,1.00,2017-10-16,-
2017-12-01,300708,聚灿光电,光学光电子,9.591970700636944,10.299166878980891,9.133787261146496,10.02027261146497,9.133787261146496,19599414,196391471.30,30.4670,,,否,,,,,,否,257330000,64330000,2578516751.11,644604137.10,,,,9.99,10.91,10.50,8.30,4.30,2.15,1.04,2017-10-16,-
2017-12-04,300708,聚灿光电,光学光电子,9.681615286624204,9.751338853503185,9.024221656050956,9.024221656050956,9.024221656050956,15170206,136899301.51,23.5819,,,否,,,,,,否,257330000,64330000,2322202958.75,580528179.13,,,,9.78,10.47,10.63,8.52,4.45,2.22,1.07,2017-10-16,-
2017-12-05,300708,聚灿光电,光学光电子,8.864853503184714,9.193550318471338,8.675603821656052,9.044142675159236,8.675603821656052,13366860,120891788.96,20.7786,,,否,,,,,,否,257330000,64330000,2327329234.60,581809698.29,,,,9.48,10.06,10.74,8.73,4.60,2.30,1.11,2017-10-16,-
2017-12-06,300708,聚灿光电,光学光电子,9.074024203821656,9.950549044585989,9.074024203821656,9.950549044585989,9.074024203821656,21061462,209573110.58,32.7397,,,否,,,,,,是,257330000,64330000,2560574785.64,640118820.04,,,,9.55,9.88,10.85,8.95,4.77,2.38,1.15,2017-10-16,-
2017-12-07,300708,聚灿光电,光学光电子,10.428653503184714,10.9466,10.13979872611465,10.817113375796179,10.13979872611465,38406853,415451283.31,59.7029,,,否,,,,,,否,257330000,64330000,2783567784.99,695864903.46,,,,9.77,9.89,10.97,9.21,4.95,2.47,1.19,2017-10-16,-
2017-12-08,300708,聚灿光电,光学光电子,10.478456050955414,11.65379617834395,10.24936433121019,11.036244585987262,10.24936433121019,35771321,394781047.72,55.6060,,,否,,,,,,否,257330000,64330000,2839956819.31,709961614.22,,,,9.97,9.98,11.06,9.46,5.13,2.57,1.24,2017-10-16,-
2017-12-11,300708,聚灿光电,光学光电子,10.807152866242038,11.165731210191083,10.717508280254778,11.066126114649682,10.717508280254778,23625506,261442828.92,36.7255,,,否,,,,,,否,257330000,64330000,2847646233.08,711883892.96,,,,10.38,10.08,11.11,9.70,5.32,2.66,1.27,2017-10-16,-
2017-12-12,300708,聚灿光电,光学光电子,10.86691592356688,10.966521019108281,10.269285350318473,10.627863694267516,10.269285350318473,21344067,226841834.76,33.1790,,,否,,,,,,否,257330000,64330000,2734868164.45,683690471.45,,,,10.70,10.09,11.08,9.91,5.50,2.75,1.31,2017-10-16,-
2017-12-13,300708,聚灿光电,光学光电子,10.458535031847134,11.65379617834395,10.458535031847134,11.275296815286625,10.458535031847134,29109135,328214137.16,45.2497,,,否,,,,,,否,257330000,64330000,2901472129.48,725339844.13,,,,10.97,10.26,11.02,10.13,5.68,2.84,1.36,2017-10-16,-
2017-12-14,300708,聚灿光电,光学光电子,11.165731210191083,11.643835668789809,10.88683694267516,11.504388535031849,10.88683694267516,24068601,276894537.40,37.4143,,,否,,,,,,否,257330000,64330000,2960424301.72,740077314.46,,,,11.11,10.44,10.92,10.34,5.88,2.94,1.41,2017-10-16,-
2017-12-15,300708,聚灿光电,光学光电子,11.295217834394904,11.454585987261147,10.697587261146497,10.86691592356688,10.697587261146497,19548462,212431492.99,30.3878,,,否,,,,,,否,257330000,64330000,2796383474.61,699068701.36,,,,11.07,10.52,10.72,10.51,6.06,3.03,1.45,2017-10-16,-
2017-12-18,300708,聚灿光电,光学光电子,10.97648152866242,11.404783439490446,10.667705732484078,11.006363057324842,10.667705732484078,17803515,195951949.79,27.6753,,,否,,,,,,否,257330000,64330000,2832267405.54,708039335.48,,,,11.06,10.72,10.59,10.66,6.24,3.12,1.49,2017-10-16,-
2017-12-19,300708,聚灿光电,光学光电子,10.936639490445861,11.096007643312102,10.607942675159237,11.006363057324842,10.607942675159237,15239279,167729037.41,23.6892,,,否,,,,,,否,257330000,64330000,2832267405.54,708039335.48,,,,11.14,10.92,10.49,10.80,6.42,3.21,1.54,2017-10-16,-
2017-12-20,300708,聚灿光电,光学光电子,11.066126114649682,11.145810191082802,10.607942675159237,10.747389808917196,10.607942675159237,13789441,148200497.67,21.4355,,,否,,,,,,否,257330000,64330000,2765625819.53,691379586.41,,,,11.03,11.00,10.44,10.90,6.60,3.30,1.58,2017-10-16,-
2017-12-21,300708,聚灿光电,光学光电子,10.458535031847134,10.607942675159237,9.671654777070065,10.279245859872612,9.671654777070065,20346807,209149831.62,31.6288,,,否,,,,,,否,257330000,64330000,2645158337.12,661263886.17,,,,10.78,10.95,10.42,10.96,6.77,3.39,1.62,2017-10-16,-
2017-12-22,300708,聚灿光电,光学光电子,10.239403821656051,10.637824203821657,9.950549044585989,9.960509554140128,9.950549044585989,14966009,149069075.63,23.2644,,,否,,,,,,否,257330000,64330000,2563137923.57,640759579.62,,,,10.60,10.84,10.41,10.99,6.94,3.47,1.66,2017-10-16,-
2017-12-25,300708,聚灿光电,光学光电子,9.671654777070065,9.791180891719746,9.30311592356688,9.681615286624204,9.30311592356688,14667138,142001587.47,22.7998,,,否,,,,,,否,257330000,64330000,2491370061.71,622818311.39,,,,10.34,10.70,10.39,10.97,7.10,3.55,1.70,2017-10-16,-
2017-12-26,300708,聚灿光电,光学光电子,9.641773248407643,10.647784713375795,9.572049681528663,10.647784713375795,9.572049681528663,18257624,194403249.73,28.3812,,,否,,,,,,是,257330000,64330000,2739994440.29,684971990.61,,,,10.26,10.70,10.40,10.95,7.28,3.64,1.74,2017-10-16,-
2017-12-27,300708,聚灿光电,光学光电子,10.558140127388535,11.165731210191083,10.368890445859874,10.448574522292994,10.368890445859874,25411278,265511631.89,39.5014,,,否,,,,,,否,257330000,64330000,2688731681.82,672156799.02,,,,10.20,10.62,10.44,10.89,7.45,3.73,1.79,2017-10-16,-
2017-12-28,300708,聚灿光电,光学光电子,10.209522292993631,11.444625477707007,10.12983821656051,10.9466,10.12983821656051,22800101,249583585.61,35.4424,,,否,,,,,,否,257330000,64330000,2816888578.00,704194778.00,,,,10.34,10.56,10.50,10.80,7.63,3.81,1.83,2017-10-16,-
2017-12-29,300708,聚灿光电,光学光电子,10.916718471337582,11.872927388535032,10.687626751592358,11.374901910828026,10.687626751592358,25471396,289734631.03,39.5949,,,否,,,,,,否,257330000,64330000,2927103508.71,731747439.92,,,,10.62,10.61,10.57,10.68,7.82,3.91,1.87,2017-10-16,-
2018-01-02,300708,聚灿光电,光学光电子,11.494428025477706,11.594033121019109,10.9466,11.414743949044587,10.9466,17501925,199779992.49,27.2065,,,否,,,,,,否,257330000,64330000,2937356060.41,734310478.24,,,,10.97,10.65,10.69,10.61,8.02,4.00,1.92,2017-10-16,-
2018-01-03,300708,聚灿光电,光学光电子,11.225494267515923,11.305178343949045,10.817113375796179,11.096007643312102,10.817113375796179,17590526,195184610.95,27.3442,,,否,,,,,,否,257330000,64330000,2855335646.85,713806171.69,,,,11.06,10.66,10.79,10.55,8.20,4.10,1.97,2017-10-16,-
2018-01-04,300708,聚灿光电,光学光电子,10.936639490445861,11.902808917197452,10.86691592356688,11.534270063694269,10.86691592356688,23886646,275515025.88,37.1314,,,否,,,,,,否,257330000,64330000,2968113715.49,741999593.20,,,,11.28,10.74,10.87,10.54,8.39,4.19,2.01,2017-10-16,-
2018-01-05,300708,聚灿光电,光学光电子,11.295217834394904,11.394822929936305,11.026284076433122,11.185652229299365,11.026284076433122,15446528,172779490.36,24.0114,,,否,,,,,,否,257330000,64330000,2878403888.17,719573007.91,,,,11.33,10.83,10.89,10.56,8.58,4.29,2.06,2017-10-16,-
