日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-16,300189,神农种业,农牧饲渔,4.07,4.3,4.0,4.13,4.0,23869676,642829759.33,74.592737,11.875,8.25,否,,,,,,否,160000000,32000000,4296000000.0,859200000.0,69.568372,13.070205,10.803582,0.83,0.41,0.21,0.14,0.07,0.03,0.02,2011-03-16,-
2011-03-17,300189,神农种业,农牧饲渔,3.92,4.07,3.89,3.9,3.89,10296827,265205667.32,32.177584,-5.475,4.51,否,0.43,,,,,否,160000000,32000000,4060800000.0,812160000.0,65.7596,12.35463,10.212101,1.61,0.8,0.4,0.27,0.13,0.07,0.03,2011-03-16,-
2011-03-18,300189,神农种业,农牧饲渔,3.97,4.07,3.92,3.96,3.92,6545642,170010392.94,20.455131,1.576,3.94,否,0.1,,,,,否,160000000,32000000,4124800000.0,824960000.0,66.796001,12.549344,10.373048,2.4,1.2,0.6,0.4,0.2,0.1,0.05,2011-03-16,-
2011-03-21,300189,神农种业,农牧饲渔,3.99,4.1,3.97,4.01,3.97,4885509,128216497.03,15.267216,1.241,3.3,否,0.04,-2.906,,,,否,160000000,32000000,4176000000.0,835200000.0,67.625121,12.705116,10.501806,3.2,1.6,0.8,0.53,0.27,0.13,0.06,2011-03-16,-
2011-03-22,300189,神农种业,农牧饲渔,4.01,4.11,3.98,4.1,3.98,5347951,141374997.25,16.712347,2.069,3.3,否,0.03,5.128,,,,否,160000000,32000000,4262400000.0,852480000.0,69.024261,12.96798,10.719084,4.02,2.01,1.01,0.67,0.34,0.17,0.08,2011-03-16,-
2011-03-23,300189,神农种业,农牧饲渔,4.1,4.1,4.0,4.05,4.0,4439931,116423592.91,13.874784,-1.126,2.33,否,0.44,2.273,,,,否,160000000,32000000,4214400000.0,842880000.0,68.246961,12.821944,10.598374,4.0,2.42,1.21,0.81,0.4,0.2,0.1,2011-03-16,-
2011-03-24,300189,神农种业,农牧饲渔,4.03,4.04,3.94,3.95,3.94,4644613,120335410.09,14.514416,-2.354,2.62,否,0.74,-1.496,-4.358,,,否,160000000,32000000,4115200000.0,823040000.0,66.640541,12.520137,10.348906,4.01,2.81,1.41,0.94,0.47,0.23,0.11,2011-03-16,-
2011-03-25,300189,神农种业,农牧饲渔,3.94,4.0,3.93,3.95,3.93,2760332,71115903.88,8.626038,-0.078,1.75,否,0.53,-3.659,1.282,,,否,160000000,32000000,4112000000.0,822400000.0,66.588721,12.510401,10.340859,4.01,3.21,1.6,1.07,0.53,0.27,0.13,2011-03-16,-
2011-03-28,300189,神农种业,农牧饲渔,3.94,3.97,3.88,3.88,3.88,3292330,83783852.47,10.288531,-1.751,2.33,否,0.75,-4.198,-2.02,,,否,160000000,32000000,4040000000.0,808000000.0,65.42277,12.291347,10.159793,3.99,3.59,1.8,1.2,0.6,0.3,0.14,2011-03-16,-
2011-03-29,300189,神农种业,农牧饲渔,3.86,3.86,3.69,3.71,3.69,3544416,86475079.89,11.0763,-4.317,4.32,否,0.87,-6.076,-7.481,,,否,160000000,32000000,3865600000.0,773120000.0,62.598579,11.760751,9.721212,3.91,3.96,1.98,1.32,0.66,0.33,0.16,2011-03-16,-
