日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000613,东海A退,旅游酒店,7.1,7.39,7.1,7.33,7.1,176559,1294177.47,1.1465,,,是,,,,,,否,364100000,15400000,2668853000.00,112882000.00,,,,1.47,0.73,0.37,0.24,0.12,0.06,0.03,1997-01-28,2022-06-28
2000-01-05,000613,东海A退,旅游酒店,7.2,7.5,7.2,7.47,7.2,251222,1876628.34,1.6313,,,是,,,,,,否,364100000,15400000,2719827000.00,115038000.00,,,,2.96,1.48,0.74,0.49,0.25,0.12,0.06,1997-01-28,2022-06-28
2000-01-06,000613,东海A退,旅游酒店,7.35,7.61,7.3,7.52,7.3,292176,2197163.52,1.8972,,,是,,,,,,否,364100000,15400000,2738032000.00,115808000.00,,,,4.46,2.23,1.12,0.74,0.37,0.19,0.09,1997-01-28,2022-06-28
2000-01-07,000613,东海A退,旅游酒店,7.45,7.8,7.4,7.71,7.4,439764,3390580.44,2.8556,,,是,,,,,,否,364100000,15400000,2807211000.00,118734000.00,,,,6.01,3.00,1.50,1.00,0.50,0.25,0.12,1997-01-28,2022-06-28
2000-01-10,000613,东海A退,旅游酒店,7.71,7.82,7.58,7.77,7.58,478620,3718877.40,3.1079,,,是,,,,,,否,364100000,15400000,2829057000.00,119658000.00,,,,7.56,3.78,1.89,1.26,0.63,0.32,0.15,1997-01-28,2022-06-28
2000-01-11,000613,东海A退,旅游酒店,7.77,7.88,7.44,7.83,7.44,443908,3475799.64,2.8825,,,是,,,,,,否,364100000,15400000,2850903000.00,120582000.00,,,,7.66,4.56,2.28,1.52,0.76,0.38,0.18,1997-01-28,2022-06-28
2000-01-12,000613,东海A退,旅游酒店,7.6,7.75,7.44,7.44,7.44,164200,1221648.00,1.0662,,,是,,,,,,否,364100000,15400000,2708904000.00,114576000.00,,,,7.65,5.31,2.65,1.77,0.88,0.44,0.21,1997-01-28,2022-06-28
2000-01-13,000613,东海A退,旅游酒店,7.35,7.5,7.2,7.34,7.2,196708,1443836.72,1.2773,,,是,,,,,,否,364100000,15400000,2672494000.00,113036000.00,,,,7.62,6.04,3.02,2.01,1.01,0.50,0.24,1997-01-28,2022-06-28
2000-01-14,000613,东海A退,旅游酒店,7.34,7.4,7.1,7.15,7.1,135364,967852.60,0.8790,,,是,,,,,,否,364100000,15400000,2603315000.00,110110000.00,,,,7.51,6.76,3.38,2.25,1.13,0.56,0.27,1997-01-28,2022-06-28
2000-01-17,000613,东海A退,旅游酒店,7.01,7.28,6.97,7.21,6.97,175992,1268902.32,1.1428,,,是,,,,,,否,364100000,15400000,2625161000.00,111034000.00,,,,7.39,7.48,3.74,2.49,1.25,0.62,0.30,1997-01-28,2022-06-28
2000-01-18,000613,东海A退,旅游酒店,7.05,7.35,7.05,7.15,7.05,117801,842277.15,0.7649,,,是,,,,,,否,364100000,15400000,2603315000.00,110110000.00,,,,7.26,7.46,4.10,2.73,1.37,0.68,0.33,1997-01-28,2022-06-28
2000-01-19,000613,东海A退,旅游酒店,7.13,7.13,6.8,6.82,6.8,356305,2430000.10,2.3137,,,是,,,,,,否,364100000,15400000,2483162000.00,105028000.00,,,,7.13,7.39,4.44,2.96,1.48,0.74,0.35,1997-01-28,2022-06-28
2000-01-20,000613,东海A退,旅游酒店,6.83,6.98,6.7,6.91,6.7,253160,1749335.60,1.6439,,,是,,,,,,否,364100000,15400000,2515931000.00,106414000.00,,,,7.05,7.33,4.78,3.19,1.59,0.80,0.38,1997-01-28,2022-06-28
2000-01-21,000613,东海A退,旅游酒店,6.57,6.78,6.56,6.56,6.56,3588298,23539234.88,7.9669,,,是,,,,,,否,364100000,45039940,2388496000.00,295462006.40,,,,6.93,7.22,5.11,3.41,1.70,0.85,0.41,1997-01-28,2022-06-28
2000-01-24,000613,东海A退,旅游酒店,6.4,6.41,6.23,6.23,6.23,2051600,12781468.00,4.5551,,,是,,,,,,否,364100000,45039940,2268343000.00,280598826.20,,,,6.73,7.06,5.42,3.61,1.81,0.90,0.43,1997-01-28,2022-06-28
2000-01-25,000613,东海A退,旅游酒店,6.0,6.35,5.92,6.28,5.92,3869278,24299065.84,8.5908,,,是,,,,,,否,364100000,45039940,2286548000.00,282850823.20,,,,6.56,6.91,5.74,3.82,1.91,0.96,0.46,1997-01-28,2022-06-28
2000-01-26,000613,东海A退,旅游酒店,6.21,6.3,6.06,6.12,6.06,1356738,8303236.56,3.0123,,,是,,,,,,否,364100000,45039940,2228292000.00,275644432.80,,,,6.42,6.78,6.04,4.03,2.01,1.01,0.48,1997-01-28,2022-06-28
2000-01-27,000613,东海A退,旅游酒店,6.13,6.2,5.82,5.83,5.82,2266190,13211887.70,5.0315,,,是,,,,,,否,364100000,45039940,2122703000.00,262582850.20,,,,6.20,6.63,6.33,4.22,2.11,1.06,0.51,1997-01-28,2022-06-28
2000-01-28,000613,东海A退,旅游酒店,5.8,6.0,5.58,5.95,5.58,1668793,9929318.35,3.7051,,,是,,,,,,否,364100000,45039940,2166395000.00,267987643.00,,,,6.08,6.51,6.63,4.42,2.21,1.11,0.53,1997-01-28,2022-06-28
2000-02-14,000613,东海A退,旅游酒店,5.96,6.2,5.81,6.2,5.81,1911445,11850959.00,4.2439,,,是,,,,,,否,364100000,45039940,2257420000.00,279247628.00,,,,6.08,6.41,6.94,4.63,2.31,1.16,0.56,1997-01-28,2022-06-28
2000-02-15,000613,东海A退,旅游酒店,6.2,6.2,5.9,5.96,5.9,2496814,14881011.44,5.5436,,,是,,,,,,否,364100000,45039940,2170036000.00,268438042.40,,,,6.01,6.29,6.87,4.83,2.41,1.21,0.58,1997-01-28,2022-06-28
2000-02-16,000613,东海A退,旅游酒店,5.9,6.23,5.73,6.16,5.73,1734006,10681476.96,3.8499,,,是,,,,,,否,364100000,45039940,2242856000.00,277446030.40,,,,6.02,6.22,6.81,5.03,2.52,1.26,0.60,1997-01-28,2022-06-28
2000-02-17,000613,东海A退,旅游酒店,6.17,6.19,5.95,6.0,5.95,1533173,9199038.00,3.4040,,,是,,,,,,否,364100000,45039940,2184600000.00,270239640.00,,,,6.05,6.13,6.73,5.23,2.62,1.31,0.63,1997-01-28,2022-06-28
2000-02-18,000613,东海A退,旅游酒店,5.96,6.14,5.88,6.07,5.88,1027679,6238011.53,2.2817,,,是,,,,,,否,364100000,45039940,2210087000.00,273392435.80,,,,6.08,6.08,6.65,5.43,2.72,1.36,0.65,1997-01-28,2022-06-28
2000-02-21,000613,东海A退,旅游酒店,6.1,6.37,6.04,6.37,6.04,2947660,18776594.20,6.5445,,,是,,,,,,否,364100000,45039940,2319317000.00,286904417.80,,,,6.11,6.09,6.58,5.65,2.82,1.41,0.68,1997-01-28,2022-06-28
2000-02-22,000613,东海A退,旅游酒店,6.47,6.65,6.17,6.2,6.17,2298603,14251338.60,5.1035,,,是,,,,,,否,364100000,45039940,2257420000.00,279247628.00,,,,6.16,6.09,6.50,5.85,2.93,1.46,0.70,1997-01-28,2022-06-28
2000-02-23,000613,东海A退,旅游酒店,6.19,6.4,6.18,6.28,6.18,1343866,8439478.48,2.9837,,,是,,,,,,否,364100000,45039940,2286548000.00,282850823.20,,,,6.18,6.10,6.44,6.06,3.03,1.52,0.73,1997-01-28,2022-06-28
2000-02-24,000613,东海A退,旅游酒店,6.3,6.39,6.2,6.25,6.2,1035543,6472143.75,2.2992,,,是,,,,,,否,364100000,45039940,2275625000.00,281499625.00,,,,6.23,6.14,6.39,6.27,3.14,1.57,0.75,1997-01-28,2022-06-28
2000-02-25,000613,东海A退,旅游酒店,6.2,6.21,6.01,6.1,6.01,1045862,6379758.20,2.3221,,,是,,,,,,否,364100000,45039940,2221010000.00,274743634.00,,,,6.24,6.16,6.33,6.47,3.24,1.62,0.78,1997-01-28,2022-06-28
2000-02-28,000613,东海A退,旅游酒店,6.1,6.38,6.01,6.3,6.01,1454655,9164326.50,3.2297,,,是,,,,,,否,364100000,45039940,2293830000.00,283751622.00,,,,6.23,6.17,6.29,6.68,3.34,1.67,0.80,1997-01-28,2022-06-28
