日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-08-11,2278,神开股份,专用设备,15.834482758620693,16.368896551724138,13.63744827586207,13.716620689655173,13.63744827586207,26304304,360806160.47,71.4791,,,否,,,,,,否,181613392,36800000,2491122010.23,504771641.38,,,,2.74,1.38,0.68,0.46,0.23,0.12,0.06,2009-08-11,-
2009-08-12,2278,神开股份,专用设备,13.122827586206895,13.63744827586207,12.35089655172414,12.370689655172416,12.35089655172414,13265205,164099734.27,36.0468,,,否,,,,,,否,181613392,36800000,2246682909.66,455241379.31,,,,5.22,2.61,1.31,0.87,0.44,0.22,0.11,2009-08-11,-
2009-08-13,2278,神开股份,专用设备,12.410275862068966,12.489448275862069,11.598758620689656,11.836275862068968,11.598758620689656,8879615,105101572.69,24.1294,,,否,,,,,,否,181613392,36800000,2149626207.96,435574951.72,,,,7.58,3.79,1.9,1.27,0.63,0.32,0.15,2009-08-11,-
2009-08-14,2278,神开股份,专用设备,11.826379310344828,12.034206896551725,11.48,11.856068965517244,11.48,7624076,90391570.85,20.7176,,,否,,,,,,否,181613392,36800000,2153220900.61,436303337.93,,,,9.96,4.98,2.49,1.66,0.83,0.42,0.2,2009-08-11,-
2009-08-17,2278,神开股份,专用设备,11.519586206896554,11.935241379310346,11.123724137931037,11.559172413793103,11.123724137931037,6808006,78694915.15,18.5,,,否,,,,,,否,181613392,36800000,2099300510.78,425377544.83,,,,12.27,6.14,3.07,2.05,1.02,0.51,0.25,2009-08-11,-
2009-08-18,2278,神开股份,专用设备,11.34144827586207,11.559172413793103,10.76744827586207,11.311758620689655,10.76744827586207,6202909,70165809.35,16.8557,,,否,,,,,,否,181613392,36800000,2054366852.59,416272717.24,,,,11.79,7.26,3.63,2.42,1.21,0.6,0.29,2009-08-11,-
2009-08-19,2278,神开股份,专用设备,11.252379310344828,11.262275862068968,10.490344827586208,10.510137931034484,10.490344827586208,5001804,52569649.94,13.5919,,,否,,,,,,否,181613392,36800000,1908781800.04,386773075.86,,,,11.41,8.31,4.16,2.77,1.39,0.69,0.34,2009-08-11,-
2009-08-20,2278,神开股份,专用设备,10.62889655172414,11.252379310344828,10.520034482758623,11.044551724137932,10.520034482758623,6137895,67790298.8,16.6791,,,否,,,,,,否,181613392,36800000,2005838501.74,406439503.45,,,,11.25,9.42,4.71,3.14,1.57,0.78,0.38,2009-08-11,-
2009-08-21,2278,神开股份,专用设备,10.787241379310348,11.044551724137932,10.619000000000002,10.906,10.619000000000002,5592833,60995436.7,15.1979,,,否,,,,,,否,181613392,36800000,1980675653.15,401340800.0,,,,11.06,10.51,5.26,3.5,1.75,0.88,0.42,2009-08-11,-
2009-08-24,2278,神开股份,专用设备,10.906,11.48,10.62889655172414,11.420620689655172,10.62889655172414,6999848,79942608.89,19.0213,,,否,,,,,,否,181613392,36800000,2074137662.19,420278841.38,,,,11.03,11.66,5.83,3.89,1.94,0.97,0.47,2009-08-11,-
2009-08-25,2278,神开股份,专用设备,11.163310344827586,11.272172413793106,10.559620689655173,10.787241379310348,10.559620689655173,5291597,57081734.12,14.3793,,,否,,,,,,否,181613392,36800000,1959107497.22,396970482.76,,,,10.94,11.36,6.36,4.25,2.12,1.06,0.5,2009-08-11,-
2009-08-26,2278,神开股份,专用设备,10.727862068965518,11.173206896551724,10.638793103448275,10.96537931034483,10.638793103448275,3675318,40301255.96,9.9873,,,否,,,,,,否,181613392,36800000,1991459731.12,403525958.62,,,,11.02,11.22,6.92,4.61,2.31,1.15,0.55,2009-08-11,-
2009-08-27,2278,神开股份,专用设备,10.985172413793103,11.252379310344828,10.86641379310345,11.153413793103448,10.86641379310345,4207224,46924910.19,11.4327,,,否,,,,,,否,181613392,36800000,2025609311.35,410445627.59,,,,11.04,11.15,7.47,4.98,2.49,1.25,0.59,2009-08-11,-
2009-08-28,2278,神开股份,专用设备,11.123724137931037,11.123724137931037,10.510137931034484,10.589310344827586,10.510137931034484,3924468,41557409.59,10.6643,,,否,,,,,,否,181613392,36800000,1923160570.66,389686620.69,,,,10.99,11.02,8.01,5.33,2.67,1.34,0.64,2009-08-11,-
2009-08-31,2278,神开股份,专用设备,10.42106896551724,10.42106896551724,9.758,9.787689655172414,9.758,3586183,35100446.25,9.7451,,,否,,,,,,否,181613392,36800000,1777575518.12,360186979.31,,,,10.66,10.85,8.49,5.66,2.83,1.42,0.68,2009-08-11,-
