日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-10-22,688737,中自科技,化学制品,49.67,50.02,41.78,46.85,41.78,9861039,654024738.26,55.2953,-6.869,16.39,否,,,,,,否,86034976.0,17833405.0,5680889465.28,1177539732.15,63.370474,9.649263,3.111963,9.37,4.69,2.34,1.56,0.78,0.39,0.19,2021-10-22,-
2021-10-25,688737,中自科技,化学制品,43.99,48.6,42.69,45.39,42.69,6755523,434290849.51,37.8813,-3.12,12.63,否,0.69,,,,,否,86034976.0,17833405.0,5503657414.72,1140802917.85,61.393446,9.348226,3.014876,18.45,9.22,4.61,3.07,1.54,0.77,0.37,2021-10-22,-
2021-10-26,688737,中自科技,化学制品,44.71,45.33,43.28,43.37,43.28,3925718,242987298.98,22.0133,-4.455,4.5,否,0.12,,,,,否,86034976.0,17833405.0,5258457733.12,1089977713.6,58.658237,8.931743,2.880557,27.12,13.56,6.78,4.52,2.26,1.13,0.54,2021-10-22,-
2021-10-27,688737,中自科技,化学制品,43.64,43.98,41.44,41.57,41.44,2918995,173455844.52,16.3681,-4.139,5.84,否,0.05,-11.27,,,,否,86034976.0,17833405.0,5040789243.84,1044859198.95,56.230139,8.562022,2.761319,35.44,17.72,8.86,5.91,2.95,1.48,0.71,2021-10-22,-
2021-10-28,688737,中自科技,化学制品,41.15,41.56,37.63,38.02,37.63,3565518,197609639.39,19.9935,-8.534,9.46,否,0.04,-16.237,,,,否,86034976.0,17833405.0,4610614363.84,955692173.95,51.431527,7.83135,2.525671,43.04,21.52,10.76,7.17,3.59,1.79,0.86,2021-10-22,-
2021-10-29,688737,中自科技,化学制品,36.26,39.1,36.26,37.53,36.26,1990725,105878927.41,11.1629,-1.288,7.45,否,0.37,-13.466,,,,否,86034976.0,17833405.0,4551250230.4,943387124.5,147.629009,7.813152,3.565791,41.18,25.27,12.64,8.42,4.21,2.11,1.01,2021-10-22,-
2021-11-01,688737,中自科技,化学制品,37.25,39.42,36.75,38.56,36.75,2334299,124901283.15,13.0895,2.722,7.09,否,0.61,-7.241,-17.695,,,否,86034976.0,17833405.0,4675140595.84,969067227.7,151.647644,8.025835,3.662856,39.81,29.13,14.56,9.71,4.85,2.43,1.17,2021-10-22,-
2021-11-02,688737,中自科技,化学制品,38.1,38.54,36.83,36.89,36.83,1660817,87937847.25,9.313,-4.325,4.45,否,0.56,-2.972,-18.727,,,否,86034976.0,17833405.0,4472958402.24,927158725.95,145.089455,7.678748,3.504451,38.51,32.82,16.41,10.94,5.47,2.73,1.31,2021-10-22,-
2021-11-03,688737,中自科技,化学制品,36.93,37.59,36.51,37.56,36.51,1265811,66258195.65,7.098,1.808,2.92,否,0.51,0.08,-13.396,,,否,86034976.0,17833405.0,4553831279.68,943922126.65,147.71273,7.817583,3.567813,37.71,36.57,18.29,12.19,6.1,3.05,1.46,2021-10-22,-
2021-11-04,688737,中自科技,化学制品,37.6,37.84,37.11,37.24,37.11,1123845,59212425.57,6.3019,-0.831,1.95,否,0.52,-3.423,-10.416,,,否,86034976.0,17833405.0,4515975890.24,936075428.45,146.484814,7.752597,3.538155,37.56,40.3,20.15,13.43,6.72,3.36,1.61,2021-10-22,-
2021-11-05,688737,中自科技,化学制品,37.48,38.07,36.98,37.49,36.98,1406770,74477645.09,7.8884,0.667,2.93,否,0.84,1.626,-1.394,-19.979,,否,86034976.0,17833405.0,4546088131.84,942317120.2,147.461566,7.80429,3.561747,37.55,39.36,22.02,14.68,7.34,3.67,1.76,2021-10-22,-
2021-11-08,688737,中自科技,化学制品,37.84,38.2,37.25,37.56,37.25,1064338,56494089.06,5.9682,0.17,2.54,否,0.68,0.0,0.08,-17.25,,否,86034976.0,17833405.0,4553831279.68,943922126.65,147.71273,7.817583,3.567813,37.35,38.58,23.9,15.93,7.97,3.98,1.91,2021-10-22,-
2021-11-09,688737,中自科技,化学制品,37.25,38.7,37.25,38.17,37.25,1715362,92415403.69,9.6188,1.625,3.85,否,1.32,2.497,-1.011,-11.99,,否,86034976.0,17833405.0,4627821359.04,959258854.95,150.112748,7.944602,3.625783,37.6,38.06,25.81,17.21,8.6,4.3,2.06,2021-10-22,-
