日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-19,603878,武进不锈,钢铁行业,4.7,5.64,4.7,5.64,4.7,27805,594948.0,0.055059,43.981,24.01,否,,,,,,否,202000000.0,50500000.0,4324820000.0,1081205000.0,31.846284,3.586789,2.677044,1.13,0.56,0.28,0.19,0.09,0.05,0.02,2016-12-19,-
2016-12-20,603878,武进不锈,钢铁行业,6.2,6.2,6.2,6.2,6.2,16178,380992.0,0.032036,9.995,0.0,否,0.58,,,,,是,202000000.0,50500000.0,4757100000.0,1189275000.0,35.029425,3.9453,2.944624,2.37,1.18,0.59,0.39,0.2,0.1,0.05,2016-12-19,-
2016-12-21,603878,武进不锈,钢铁行业,6.83,6.83,6.83,6.83,6.83,11070,286824.0,0.021921,10.021,0.0,否,0.13,,,,,是,202000000.0,50500000.0,5233820000.0,1308455000.0,38.539805,4.340668,3.239711,3.73,1.87,0.93,0.62,0.31,0.16,0.07,2016-12-19,-
2016-12-22,603878,武进不锈,钢铁行业,7.51,7.51,7.51,7.51,7.51,34700,988950.0,0.068713,9.996,0.0,否,0.21,33.156,,,,是,202000000.0,50500000.0,5757000000.0,1439250000.0,42.392298,4.774567,3.563557,5.24,2.62,1.31,0.87,0.44,0.22,0.1,2016-12-19,-
2016-12-23,603878,武进不锈,钢铁行业,8.26,8.26,8.26,8.26,8.26,105106,3295073.0,0.208131,10.0,0.0,否,0.29,33.226,,,,是,202000000.0,50500000.0,6332700000.0,1583175000.0,46.631528,5.252024,3.919913,6.89,3.44,1.72,1.15,0.57,0.29,0.14,2016-12-19,-
2016-12-26,603878,武进不锈,钢铁行业,9.09,9.09,8.25,9.09,8.25,22461605,758231616.0,44.478426,10.016,10.18,否,576.36,33.089,,,,是,202000000.0,50500000.0,6966980000.0,1741745000.0,51.302118,5.778064,4.312529,7.58,4.35,2.18,1.45,0.73,0.36,0.17,2016-12-19,-
2016-12-27,603878,武进不锈,钢铁行业,9.88,9.99,9.88,9.99,9.88,5271200,199054493.0,10.43802,10.003,1.28,否,1.16,33.023,77.128,,,是,202000000.0,50500000.0,7663880000.0,1915970000.0,56.433817,6.356038,4.743907,8.34,5.35,2.68,1.78,0.89,0.45,0.21,2016-12-19,-
2016-12-28,603878,武进不锈,钢铁行业,10.01,10.87,9.22,9.29,9.22,30325707,1150054144.0,60.050905,-7.064,16.45,否,5.44,12.47,49.839,,,否,202000000.0,50500000.0,7122520000.0,1780630000.0,52.447453,5.907061,4.408808,8.83,6.28,3.14,2.09,1.05,0.52,0.25,2016-12-19,-
2016-12-29,603878,武进不锈,钢铁行业,8.98,10.22,8.78,10.22,8.78,24271534,896142160.0,48.062444,10.011,15.51,否,2.09,12.431,49.634,,,是,202000000.0,50500000.0,7835580000.0,1958895000.0,57.698148,6.498437,4.850189,9.37,7.3,3.65,2.43,1.22,0.61,0.29,2016-12-19,-
2016-12-30,603878,武进不锈,钢铁行业,10.27,11.24,9.7,10.54,9.7,31931785,1295782352.0,63.231257,3.119,15.08,否,1.94,5.506,40.346,,,否,202000000.0,50500000.0,8080000000.0,2020000000.0,59.497962,6.701147,5.001484,9.83,8.36,4.18,2.79,1.39,0.7,0.33,2016-12-19,-
2017-01-03,603878,武进不锈,钢铁行业,10.27,11.19,9.75,10.7,9.75,25897419,1017890240.0,51.282018,1.55,13.68,否,1.13,15.178,29.54,89.716,,否,202000000.0,50500000.0,8205240000.0,2051310000.0,60.42018,6.805015,5.079007,10.15,8.86,4.71,3.14,1.57,0.79,0.38,2016-12-19,-
2017-01-04,603878,武进不锈,钢铁行业,10.37,10.72,10.14,10.16,10.14,18361284,718692704.0,36.358978,-5.022,5.42,否,0.78,-0.587,11.771,63.871,,否,202000000.0,50500000.0,7793160000.0,1948290000.0,57.385784,6.463256,4.823931,10.18,9.26,5.22,3.48,1.74,0.87,0.42,2016-12-19,-
2017-01-05,603878,武进不锈,钢铁行业,10.01,10.41,9.84,10.0,9.84,15707448,603342448.0,31.103857,-1.607,5.57,否,0.6,-5.123,0.1,46.413,,否,202000000.0,50500000.0,7667920000.0,1916980000.0,56.463566,6.359388,4.746408,10.32,9.58,5.72,3.81,1.91,0.95,0.46,2016-12-19,-
2017-01-06,603878,武进不锈,钢铁行业,9.75,9.83,9.09,9.18,9.09,15080604,537753168.0,29.862582,-8.219,7.32,否,0.65,-14.206,-1.184,22.237,,否,202000000.0,50500000.0,7037680000.0,1759420000.0,51.822725,5.836699,4.356292,10.12,9.74,6.18,4.12,2.06,1.03,0.49,2016-12-19,-
2017-01-09,603878,武进不锈,钢铁行业,8.93,9.27,8.77,8.91,8.77,10600253,360640128.0,20.9906,-2.87,5.42,否,0.5,-12.303,-12.818,7.869,,否,202000000.0,50500000.0,6835680000.0,1708920000.0,50.335276,5.66917,4.231255,9.79,9.81,6.63,4.42,2.21,1.1,0.53,2016-12-19,-
2017-01-10,603878,武进不锈,钢铁行业,8.9,9.11,8.77,8.83,8.77,8186901,278356992.0,16.211685,-0.975,3.75,否,0.48,-11.7,-16.224,-2.86,,否,202000000.0,50500000.0,6769020000.0,1692255000.0,49.844418,5.613886,4.189993,9.42,9.78,7.07,4.71,2.36,1.18,0.57,2016-12-19,-
2017-01-11,603878,武进不锈,钢铁行业,8.75,8.85,8.43,8.44,8.43,7693933,251962931.0,15.235511,-4.446,4.74,否,0.57,-8.061,-21.121,-15.516,,否,202000000.0,50500000.0,6468040000.0,1617010000.0,47.628118,5.364268,4.003688,9.07,9.63,7.49,4.99,2.5,1.25,0.6,2016-12-19,-
2017-01-12,603878,武进不锈,钢铁行业,8.43,8.51,8.01,8.13,8.01,9655529,302103280.0,19.119859,-3.592,5.9,否,0.84,-8.754,-19.98,-12.487,,否,202000000.0,50500000.0,6235740000.0,1558935000.0,45.917552,5.17161,3.859895,8.7,9.51,7.9,5.26,2.63,1.32,0.63,2016-12-19,-
2017-01-13,603878,武进不锈,钢铁行业,8.04,8.2,7.85,7.95,7.85,6897561,209414817.0,13.658537,-2.268,4.31,否,0.67,-9.966,-20.5,-22.211,,否,202000000.0,50500000.0,6094340000.0,1523585000.0,44.876338,5.05434,3.772369,8.45,9.28,8.29,5.53,2.76,1.38,0.66,2016-12-19,-
2017-01-16,603878,武进不锈,钢铁行业,7.9,7.94,7.15,7.43,7.15,9436358,271247744.0,18.685857,-6.53,9.94,否,1.1,-11.967,-19.063,-29.507,,否,202000000.0,50500000.0,5696400000.0,1424100000.0,41.946063,4.724308,3.526046,8.16,8.97,8.67,5.78,2.89,1.44,0.69,2016-12-19,-
2017-01-17,603878,武进不锈,钢铁行业,7.32,7.82,7.15,7.67,7.15,9390183,266816658.0,18.594422,3.191,9.01,否,1.12,-5.658,-13.917,-28.318,,否,202000000.0,50500000.0,5878200000.0,1469550000.0,43.284767,4.875084,3.638579,7.92,8.67,8.77,6.03,3.02,1.51,0.72,2016-12-19,-
2017-01-18,603878,武进不锈,钢铁行业,7.55,7.56,7.27,7.28,7.27,6653382,187232451.0,13.175014,-4.983,3.68,否,0.77,-8.428,-17.554,-28.346,,否,202000000.0,50500000.0,5585300000.0,1396325000.0,41.127966,4.632168,3.457276,7.69,8.38,8.82,6.28,3.14,1.57,0.75,2016-12-19,-
2017-01-19,603878,武进不锈,钢铁行业,7.2,7.66,7.05,7.49,7.05,9786833,273875632.0,19.379867,2.821,8.32,否,1.16,0.808,-11.256,-25.1,,否,202000000.0,50500000.0,5742860000.0,1435715000.0,42.288176,4.76284,3.554805,7.56,8.13,8.85,6.52,3.26,1.63,0.78,2016-12-19,-
2017-01-20,603878,武进不锈,钢铁行业,7.48,7.79,7.38,7.7,7.38,8517001,247482633.0,16.865349,2.779,5.42,否,1.01,0.391,-5.289,-16.122,,否,202000000.0,50500000.0,5902440000.0,1475610000.0,43.463261,4.895188,3.653584,7.51,7.98,8.86,6.78,3.39,1.7,0.81,2016-12-19,-
2017-01-23,603878,武进不锈,钢铁行业,7.63,7.79,7.57,7.59,7.57,5694650,165464546.0,11.276535,-1.403,2.94,否,0.65,4.258,-4.528,-14.815,,否,202000000.0,50500000.0,5819620000.0,1454905000.0,42.853407,4.826501,3.602319,7.55,7.85,8.83,7.03,3.52,1.76,0.84,2016-12-19,-
2017-01-24,603878,武进不锈,钢铁行业,7.56,7.64,7.3,7.33,7.3,4782629,135855110.0,9.470552,-3.471,4.51,否,0.6,-2.136,-1.346,-16.988,29.965,否,202000000.0,50500000.0,5617620000.0,1404405000.0,41.365958,4.658972,3.477282,7.48,7.7,8.74,7.28,3.64,1.82,0.87,2016-12-19,-
2017-01-25,603878,武进不锈,钢铁行业,7.25,7.46,7.24,7.38,7.24,4019156,112649614.0,7.958725,0.755,2.88,否,0.57,-4.156,-3.781,-12.559,19.032,否,202000000.0,50500000.0,5660040000.0,1415010000.0,41.678322,4.694153,3.503539,7.5,7.6,8.61,7.52,3.76,1.88,0.9,2016-12-19,-
2017-01-26,603878,武进不锈,钢铁行业,7.38,7.44,7.31,7.4,7.31,2965576,83022693.0,5.872428,0.214,1.78,否,0.45,-2.503,1.648,-8.979,8.346,否,202000000.0,50500000.0,5672160000.0,1418040000.0,41.767569,4.704205,3.511042,7.48,7.52,8.52,7.77,3.89,1.94,0.93,2016-12-19,-
2017-02-03,603878,武进不锈,钢铁行业,7.42,7.71,7.25,7.55,7.25,4537018,129061185.0,8.984194,2.101,6.23,否,0.87,3.001,0.801,-5.031,0.533,否,202000000.0,50500000.0,5791340000.0,1447835000.0,42.645164,4.803047,3.584813,7.45,7.48,8.38,8.02,4.01,2.01,0.96,2016-12-19,-
2017-02-06,603878,武进不锈,钢铁行业,7.61,8.13,7.61,7.9,7.61,10632397,318722640.0,21.054251,4.569,6.98,否,2.42,7.046,2.597,6.326,-4.358,否,202000000.0,50500000.0,6055960000.0,1513990000.0,44.593722,5.02251,3.748612,7.51,7.53,8.25,8.29,4.14,2.07,0.99,2016-12-19,-
