日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-03-28,2122,ST汇洲,通用设备,7.67,8.38,7.67,8.26,7.67,20217870,1377345227.57,74.330404,141.414,20.69,否,,,,,,否,136000000.0,27200000.0,9521360000.0,1904272000.0,105.762461,44.488227,16.164419,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2007-03-28,-
2007-03-29,2122,ST汇洲,通用设备,8.55,8.73,8.09,8.18,8.09,6646448,471123233.59,24.435471,-1.014,7.86,否,0.33,,,,,否,136000000.0,27200000.0,9424800000.0,1884960000.0,104.689881,44.037054,16.00049,3.29,1.64,0.82,0.55,0.27,0.14,0.07,2007-03-28,-
2007-03-30,2122,ST汇洲,通用设备,8.14,8.42,8.05,8.2,8.05,2421659,169088571.68,8.903158,0.202,4.5,否,0.05,,,,,否,136000000.0,27200000.0,9443840000.0,1888768000.0,104.901376,44.126017,16.032814,4.93,2.46,1.23,0.82,0.41,0.21,0.1,2007-03-28,-
2007-04-02,2122,ST汇洲,通用设备,8.27,8.32,8.09,8.12,8.09,2384941,165049702.53,8.768165,-0.922,2.79,否,0.03,-1.695,,,,否,136000000.0,27200000.0,9356800000.0,1871360000.0,103.934543,43.719326,15.885046,6.55,3.28,1.64,1.09,0.55,0.27,0.13,2007-03-28,-
2007-04-03,2122,ST汇洲,通用设备,8.14,8.24,7.97,8.14,7.97,2781854,189990071.99,10.227404,0.189,3.34,否,0.02,-0.489,,,,否,136000000.0,27200000.0,9374480000.0,1874896000.0,104.130931,43.801935,15.915061,8.18,4.09,2.05,1.36,0.68,0.34,0.16,2007-03-28,-
2007-04-04,2122,ST汇洲,通用设备,8.1,8.14,8.02,8.03,8.02,1469298,100331785.62,5.401831,-1.349,1.52,否,0.21,-2.073,,,,否,136000000.0,27200000.0,9248000000.0,1849600000.0,102.726002,43.210962,15.700336,8.13,4.89,2.45,1.63,0.82,0.41,0.2,2007-03-28,-
2007-04-05,2122,ST汇洲,通用设备,8.02,8.19,7.93,8.14,7.93,1835440,125496012.69,6.747941,1.426,3.22,否,0.58,0.246,-1.453,,,否,136000000.0,27200000.0,9379920000.0,1875984000.0,104.191358,43.827353,15.924297,8.13,5.71,2.85,1.9,0.95,0.48,0.23,2007-03-28,-
2007-04-06,2122,ST汇洲,通用设备,8.09,8.18,8.01,8.05,8.01,1722668,117923289.8,6.333338,-1.116,2.1,否,0.79,-1.106,-1.589,,,否,136000000.0,27200000.0,9275200000.0,1855040000.0,103.028137,43.338053,15.746513,8.1,6.51,3.26,2.17,1.09,0.54,0.26,2007-03-28,-
2007-04-09,2122,ST汇洲,通用设备,8.03,8.32,7.97,8.28,7.97,2182990,149868523.5,8.025699,2.859,4.35,否,1.07,3.113,0.976,,,否,136000000.0,27200000.0,9540400000.0,1908080000.0,105.973956,44.577191,16.196744,8.13,7.34,3.67,2.45,1.22,0.61,0.29,2007-03-28,-
2007-04-10,2122,ST汇洲,通用设备,8.27,8.33,8.03,8.18,8.03,2216945,153467832.12,8.150533,-1.212,3.71,否,1.11,0.491,0.739,,,否,136000000.0,27200000.0,9424800000.0,1884960000.0,104.689881,44.037054,16.00049,8.14,8.16,4.08,2.72,1.36,0.68,0.33,2007-03-28,-
2007-04-11,2122,ST汇洲,通用设备,8.19,8.28,8.07,8.11,8.07,2371579,163675098.44,8.71904,-0.851,2.5,否,1.26,0.745,-0.369,-1.816,,否,136000000.0,27200000.0,9344560000.0,1868912000.0,103.798582,43.662135,15.864266,8.15,8.14,4.48,2.99,1.49,0.75,0.36,2007-03-28,-
2007-04-12,2122,ST汇洲,通用设备,8.14,8.85,8.11,8.62,8.11,3031500,218873197.97,11.145221,6.244,9.13,否,1.47,4.106,7.347,5.379,,否,136000000.0,27200000.0,9928000000.0,1985600000.0,110.279384,46.388238,16.854773,8.25,8.19,4.92,3.28,1.64,0.82,0.39,2007-03-28,-
2007-04-13,2122,ST汇洲,通用设备,8.62,8.62,8.32,8.34,8.32,2150954,154110970.6,7.907919,-3.151,3.49,否,0.93,1.956,2.457,1.707,,否,136000000.0,27200000.0,9615200000.0,1923040000.0,106.804828,44.926691,16.323732,8.31,8.2,5.33,3.56,1.78,0.89,0.43,2007-03-28,-
2007-04-16,2122,ST汇洲,通用设备,8.34,8.55,8.33,8.4,8.33,1604707,114365625.37,5.899658,0.693,2.55,否,0.67,3.576,4.348,3.448,,否,136000000.0,27200000.0,9681840000.0,1936368000.0,107.54506,45.238064,16.436867,8.33,8.23,5.75,3.84,1.92,0.96,0.46,2007-03-28,-
2007-04-17,2122,ST汇洲,通用设备,8.4,8.49,8.04,8.17,8.04,2021885,141184735.09,7.433401,-2.781,5.37,否,0.89,-5.22,-1.329,0.369,,否,136000000.0,27200000.0,9412560000.0,1882512000.0,104.55392,43.979863,15.97971,8.33,8.23,6.16,4.11,2.05,1.03,0.49,2007-03-28,-
2007-04-18,2122,ST汇洲,通用设备,8.14,8.21,8.0,8.03,8.0,1983348,135350962.08,7.291721,-1.748,2.56,否,0.89,-3.717,-1.834,0.0,,否,136000000.0,27200000.0,9248000000.0,1849600000.0,102.726002,43.210962,15.700336,8.31,8.23,6.56,4.38,2.19,1.09,0.53,2007-03-28,-
2007-04-19,2122,ST汇洲,通用设备,8.06,8.22,7.91,8.0,7.91,2805726,191483987.93,10.315169,-0.279,3.91,否,1.3,-4.762,-1.356,-1.72,,否,136000000.0,27200000.0,9222160000.0,1844432000.0,102.438973,43.090225,15.656467,8.19,8.22,6.96,4.64,2.32,1.16,0.56,2007-03-28,-
2007-04-20,2122,ST汇洲,通用设备,8.07,8.26,8.07,8.17,8.07,1926135,133236252.15,7.081379,2.035,2.36,否,0.91,0.0,-5.22,1.491,,否,136000000.0,27200000.0,9409840000.0,1881968000.0,104.523707,43.967154,15.975092,8.15,8.23,7.37,4.91,2.46,1.23,0.59,2007-03-28,-
2007-04-23,2122,ST汇洲,通用设备,8.2,8.25,8.1,8.24,8.1,2064993,143019979.7,7.591886,0.853,1.85,否,1.0,2.615,-1.199,-0.483,,否,136000000.0,27200000.0,9490080000.0,1898016000.0,105.415006,44.342072,16.111315,8.12,8.23,7.78,5.19,2.59,1.3,0.62,2007-03-28,-
