日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-09-10,300395,菲利华,非金属材料,3.49,3.81,3.49,3.81,3.49,26000,716046.0,0.160494,44.015,11.97,否,,,,,,否,64600000,16200000,1779730000.0,446310000.0,28.718402,5.23484,6.247264,0.76,0.38,0.19,0.13,0.06,0.03,0.02,2014-09-10,-
2014-09-11,300395,菲利华,非金属材料,4.19,4.19,4.19,4.19,4.19,8200,248542.0,0.050617,10.018,0.0,否,0.32,,,,,是,64600000,16200000,1958026000.0,491022000.0,31.595454,5.759274,6.873124,1.6,0.8,0.4,0.27,0.13,0.07,0.03,2014-09-10,-
2014-09-12,300395,菲利华,非金属材料,4.61,4.61,4.61,4.61,4.61,9050,301727.0,0.055864,9.997,0.0,否,0.13,,,,,是,64600000,16200000,2153764000.0,540108000.0,34.753957,6.335012,7.560209,2.52,1.26,0.63,0.42,0.21,0.11,0.05,2014-09-10,-
2014-09-15,300395,菲利华,非金属材料,5.07,5.07,5.07,5.07,5.07,36590,1341755.0,0.225864,9.988,0.0,否,0.28,33.071,,,,是,64600000,16200000,2368882000.0,594054000.0,38.225183,6.967753,8.315323,3.54,1.77,0.88,0.59,0.29,0.15,0.07,2014-09-10,-
2014-09-16,300395,菲利华,非金属材料,5.57,5.57,5.57,5.57,5.57,244011,9843403.0,1.506241,10.008,0.0,否,0.76,32.936,,,,是,64600000,16200000,2605964000.0,653508000.0,42.050828,7.665098,9.147536,4.65,2.33,1.16,0.78,0.39,0.19,0.09,2014-09-10,-
2014-09-17,300395,菲利华,非金属材料,6.13,6.13,6.13,6.13,6.13,494282,21931292.0,3.051123,9.99,0.0,否,7.63,32.972,,,,是,64600000,16200000,2866302000.0,718794000.0,46.251741,8.430848,10.061382,5.11,2.94,1.47,0.98,0.49,0.24,0.12,2014-09-10,-
2014-09-18,300395,菲利华,非金属材料,6.74,6.74,6.53,6.74,6.53,6294832,305912224.0,38.856988,10.007,3.47,否,39.73,32.939,76.903,,,是,64600000,16200000,3153126000.0,790722000.0,50.880043,9.274503,11.068201,5.62,3.61,1.81,1.2,0.6,0.3,0.14,2014-09-10,-
2014-09-19,300395,菲利华,非金属材料,6.84,7.11,6.74,6.74,6.74,9607479,479913456.0,59.305426,-0.062,5.55,否,6.79,21.005,60.859,,,否,64600000,16200000,3151188000.0,790236000.0,50.84877,9.268802,11.061398,6.05,4.29,2.14,1.43,0.71,0.36,0.17,2014-09-10,-
2014-09-22,300395,菲利华,非金属材料,6.49,6.55,6.31,6.32,6.31,5116410,237512444.0,31.582778,-6.212,3.51,否,1.53,3.1,37.093,,,否,64600000,16200000,2955450000.0,741150000.0,47.690267,8.693065,10.374313,6.3,4.92,2.46,1.64,0.82,0.41,0.2,2014-09-10,-
2014-09-23,300395,菲利华,非金属材料,6.32,6.46,6.3,6.46,6.3,3823808,176724424.0,23.603753,2.186,2.67,否,0.88,-4.154,27.416,,,否,64600000,16200000,3020050000.0,757350000.0,48.732678,8.883077,10.601073,6.48,5.56,2.78,1.85,0.93,0.46,0.22,2014-09-10,-
2014-09-24,300395,菲利华,非金属材料,6.47,6.87,6.47,6.74,6.47,4264540,207258461.0,26.324321,4.385,6.18,否,0.84,0.0,21.005,76.903,,否,64600000,16200000,3152480000.0,790560000.0,50.869619,9.272603,11.065933,6.6,5.86,3.12,2.08,1.04,0.52,0.25,2014-09-10,-
2014-09-25,300395,菲利华,非金属材料,6.7,6.91,6.62,6.62,6.62,3456066,168754933.0,21.333741,-1.824,4.28,否,0.59,4.747,7.993,57.995,,否,64600000,16200000,3094986000.0,776142000.0,49.941874,9.103492,10.864116,6.58,6.1,3.45,2.3,1.15,0.58,0.28,2014-09-10,-
2014-09-26,300395,菲利华,非金属材料,6.55,6.73,6.49,6.58,6.49,2061144,98742324.0,12.723111,-0.584,3.59,否,0.39,1.858,-2.374,42.733,,否,64600000,16200000,3076898000.0,771606000.0,49.649999,9.050288,10.800623,6.54,6.3,3.78,2.52,1.26,0.63,0.3,2014-09-10,-
