日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000412,ST五环,综合行业,5.95,6.16,5.88,6.13,5.88,435294,2668352.22,0.4100,,,否,,,,,,否,288961676,106167155,1771335073.88,650804660.15,,,,1.23,0.61,0.31,0.20,0.10,0.05,0.02,1996-07-15,2003-04-25
2000-01-05,000412,ST五环,综合行业,6.15,6.25,5.98,6.15,5.98,1039650,6393847.50,0.9793,,,否,,,,,,否,288961676,106167155,1777114307.40,652928003.25,,,,2.46,1.23,0.61,0.41,0.20,0.10,0.05,1996-07-15,2003-04-25
2000-01-06,000412,ST五环,综合行业,6.1,6.4,6.05,6.29,6.05,1192284,7499466.36,1.1230,,,否,,,,,,否,288961676,106167155,1817568942.04,667791404.95,,,,3.71,1.86,0.93,0.62,0.31,0.15,0.07,1996-07-15,2003-04-25
2000-01-07,000412,ST五环,综合行业,6.33,6.55,6.29,6.53,6.29,3486102,22764246.06,3.2836,,,否,,,,,,否,288961676,106167155,1886919744.28,693271522.15,,,,5.02,2.51,1.26,0.84,0.42,0.21,0.10,1996-07-15,2003-04-25
2000-01-10,000412,ST五环,综合行业,6.53,6.75,6.5,6.56,6.5,2271243,14899354.08,2.1393,,,否,,,,,,否,288961676,106167155,1895588594.56,696456536.80,,,,6.33,3.17,1.58,1.06,0.53,0.26,0.13,1996-07-15,2003-04-25
2000-01-11,000412,ST五环,综合行业,6.56,6.64,6.1,6.2,6.1,1246380,7727556.00,1.1740,,,否,,,,,,否,288961676,106167155,1791562391.20,658236361.00,,,,6.35,3.79,1.89,1.26,0.63,0.32,0.15,1996-07-15,2003-04-25
2000-01-12,000412,ST五环,综合行业,6.17,6.3,6.0,6.1,6.0,748648,4566752.80,0.7052,,,否,,,,,,否,288961676,106167155,1762666223.60,647619645.50,,,,6.34,4.40,2.20,1.47,0.73,0.37,0.18,1996-07-15,2003-04-25
2000-01-13,000412,ST五环,综合行业,6.15,6.15,6.02,6.05,6.02,340150,2057907.50,0.3204,,,否,,,,,,否,288961676,106167155,1748218139.80,642311287.75,,,,6.29,5.00,2.50,1.67,0.83,0.42,0.20,1996-07-15,2003-04-25
2000-01-14,000412,ST五环,综合行业,6.08,6.1,5.9,6.05,5.9,576230,3486191.50,0.5428,,,否,,,,,,否,288961676,106167155,1748218139.80,642311287.75,,,,6.19,5.61,2.80,1.87,0.93,0.47,0.22,1996-07-15,2003-04-25
2000-01-17,000412,ST五环,综合行业,6.05,6.05,5.91,6.01,5.91,493939,2968573.39,0.4652,,,否,,,,,,否,288961676,106167155,1736659672.76,638064601.55,,,,6.08,6.21,3.10,2.07,1.03,0.52,0.25,1996-07-15,2003-04-25
2000-01-18,000412,ST五环,综合行业,6.01,6.17,5.9,6.12,5.9,525866,3218299.92,0.4953,,,否,,,,,,否,288961676,106167155,1768445457.12,649742988.60,,,,6.07,6.21,3.41,2.27,1.14,0.57,0.27,1996-07-15,2003-04-25
2000-01-19,000412,ST五环,综合行业,6.09,6.14,6.0,6.01,6.0,412439,2478758.39,0.3885,,,否,,,,,,否,288961676,106167155,1736659672.76,638064601.55,,,,6.05,6.19,3.71,2.47,1.24,0.62,0.30,1996-07-15,2003-04-25
2000-01-20,000412,ST五环,综合行业,6.01,6.23,6.0,6.2,6.0,1121349,6952363.80,1.0562,,,否,,,,,,否,288961676,106167155,1791562391.20,658236361.00,,,,6.08,6.18,4.02,2.68,1.34,0.67,0.32,1996-07-15,2003-04-25
2000-01-21,000412,ST五环,综合行业,6.29,6.29,6.05,6.07,6.05,645404,3917602.28,0.6079,,,否,,,,,,否,288961676,106167155,1753997373.32,644434630.85,,,,6.08,6.14,4.32,2.88,1.44,0.72,0.35,1996-07-15,2003-04-25
2000-01-24,000412,ST五环,综合行业,6.05,6.07,5.75,5.88,5.75,1346052,7914785.76,1.2679,,,否,,,,,,否,288961676,106167155,1699094654.88,624262871.40,,,,6.06,6.07,4.62,3.08,1.54,0.77,0.37,1996-07-15,2003-04-25
