日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-13,2445,中南文化,通用设备,2.63,3.02,2.61,2.79,2.61,18564409,369505141.1,74.856488,7.181,15.8,否,,,,,,否,123000000.0,24800000.0,2478450000.0,499720000.0,34.567333,8.357147,6.178772,0.56,0.28,0.14,0.09,0.05,0.02,0.01,2010-07-13,-
2010-07-14,2445,中南文化,通用设备,2.71,2.92,2.66,2.83,2.66,13064998,263794520.9,52.681444,1.39,9.18,否,0.7,,,,,否,123000000.0,24800000.0,2512890000.0,506664000.0,35.047673,8.473277,6.264631,1.12,0.56,0.28,0.19,0.09,0.05,0.02,2010-07-13,-
2010-07-15,2445,中南文化,通用设备,2.74,2.76,2.61,2.63,2.61,7209533,139647511.76,29.070698,-7.195,5.34,否,0.11,,,,,否,123000000.0,24800000.0,2332080000.0,470208000.0,32.525887,7.863599,5.813872,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2010-07-13,-
2010-07-16,2445,中南文化,通用设备,2.57,2.59,2.5,2.53,2.5,4634177,84916328.42,18.686198,-3.692,3.69,否,0.04,-9.319,,,,否,123000000.0,24800000.0,2245980000.0,452848000.0,31.325037,7.573276,5.599225,2.16,1.08,0.54,0.36,0.18,0.09,0.04,2010-07-13,-
2010-07-19,2445,中南文化,通用设备,2.49,2.58,2.48,2.57,2.48,2701202,49503425.22,10.891944,1.369,3.72,否,0.02,-9.187,,,,否,123000000.0,24800000.0,2276730000.0,459048000.0,31.753912,7.676963,5.675885,2.67,1.34,0.67,0.45,0.22,0.11,0.05,2010-07-13,-
2010-07-20,2445,中南文化,通用设备,2.57,2.61,2.55,2.6,2.55,3283772,61378867.22,13.241016,1.459,2.38,否,0.36,-1.141,,,,否,123000000.0,24800000.0,2309940000.0,465744000.0,32.217097,7.788944,5.758677,2.63,1.6,0.8,0.53,0.27,0.13,0.06,2010-07-13,-
2010-07-21,2445,中南文化,通用设备,2.6,2.66,2.58,2.64,2.58,4151184,78985359.1,16.738645,1.544,3.14,否,0.67,4.348,-5.376,,,否,123000000.0,24800000.0,2345610000.0,472936000.0,32.714592,7.909221,5.847602,2.59,1.86,0.93,0.62,0.31,0.15,0.07,2010-07-13,-
2010-07-22,2445,中南文化,通用设备,2.64,2.64,2.6,2.64,2.6,2842636,53818837.9,11.462242,-0.21,1.57,否,0.65,2.724,-6.714,,,否,123000000.0,24800000.0,2340690000.0,471944000.0,32.645972,7.892631,5.835337,2.6,2.12,1.06,0.71,0.35,0.18,0.08,2010-07-13,-
2010-07-23,2445,中南文化,通用设备,2.64,2.65,2.58,2.62,2.58,3092012,58170932.98,12.46779,-0.893,2.63,否,0.88,0.769,-0.38,,,否,123000000.0,24800000.0,2319780000.0,467728000.0,32.354337,7.822124,5.783208,2.61,2.39,1.19,0.8,0.4,0.2,0.1,2010-07-13,-
2010-07-26,2445,中南文化,通用设备,2.62,2.67,2.61,2.67,2.61,3647835,69486312.4,14.709012,2.068,2.39,否,1.13,1.136,5.534,,,否,123000000.0,24800000.0,2367750000.0,477400000.0,33.023382,7.983875,5.902797,2.63,2.65,1.33,0.88,0.44,0.22,0.11,2010-07-13,-
2010-07-27,2445,中南文化,通用设备,2.67,2.67,2.62,2.63,2.62,2108088,40208824.31,8.500355,-1.507,1.66,否,0.62,-0.379,2.335,-5.735,,否,123000000.0,24800000.0,2332080000.0,470208000.0,32.525887,7.863599,5.813872,2.64,2.64,1.46,0.97,0.49,0.24,0.12,2010-07-13,-
2010-07-28,2445,中南文化,通用设备,2.63,2.68,2.61,2.68,2.61,3510797,67302919.38,14.15644,1.846,2.69,否,1.11,2.29,3.077,-5.3,,否,123000000.0,24800000.0,2375130000.0,478888000.0,33.126312,8.00876,5.921196,2.65,2.62,1.59,1.06,0.53,0.27,0.13,2010-07-13,-
2010-07-29,2445,中南文化,通用设备,2.69,2.71,2.66,2.7,2.66,3644301,70523937.21,14.694762,0.829,1.86,否,1.2,1.124,2.273,2.662,,否,123000000.0,24800000.0,2394810000.0,482856000.0,33.400792,8.07512,5.970258,2.66,2.63,1.73,1.15,0.58,0.29,0.14,2010-07-13,-
