日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-06-29,603958,哈森股份,纺织服装,10.64,12.77,10.64,12.77,10.64,29602,389934.0,0.054465,44.044,24.04,否,,,,,,否,217360000.0,54350882.0,2864804800.0,716344624.76,26.471653,4.247146,1.553045,2.55,1.28,0.64,0.43,0.21,0.11,0.05,2016-06-29,-
2016-06-30,603958,哈森股份,纺织服装,14.05,14.05,14.05,14.05,14.05,12300,178350.0,0.022631,10.015,0.0,否,0.42,,,,,是,217360000.0,54350882.0,3151720000.0,788087789.0,29.122835,4.672505,1.708585,5.36,2.68,1.34,0.89,0.45,0.22,0.11,2016-06-29,-
2016-07-01,603958,哈森股份,纺织服装,15.45,15.45,15.45,15.45,15.45,15081,240542.0,0.027747,10.0,0.0,否,0.18,,,,,是,217360000.0,54350882.0,3466892000.0,866896567.9,32.035119,5.139756,1.879443,8.45,4.23,2.11,1.41,0.7,0.35,0.17,2016-06-29,-
2016-07-04,603958,哈森股份,纺织服装,17.0,17.0,17.0,17.0,17.0,15393,270147.0,0.028322,10.031,0.0,否,0.09,33.125,,,,是,217360000.0,54350882.0,3814668000.0,953857979.1,35.248673,5.655342,2.067977,11.85,5.93,2.96,1.98,0.99,0.49,0.24,2016-06-29,-
2016-07-05,603958,哈森股份,纺织服装,18.71,18.71,18.71,18.71,18.71,16940,327111.0,0.031168,10.029,0.0,否,0.06,33.167,,,,是,217360000.0,54350882.0,4197221600.0,1049515531.42,38.783582,6.222488,2.275363,15.6,7.8,3.9,2.6,1.3,0.65,0.31,2016-06-29,-
2016-07-06,603958,哈森股份,纺织服装,20.57,20.57,20.57,20.57,20.57,38400,815616.0,0.070652,9.995,0.0,否,2.15,33.139,,,,是,217360000.0,54350882.0,4616726400.0,1154412733.68,42.659932,6.844414,2.502782,17.16,9.86,4.93,3.29,1.64,0.82,0.39,2016-06-29,-
2016-07-07,603958,哈森股份,纺织服装,22.63,22.63,22.63,22.63,22.63,27975,653496.0,0.051471,9.981,0.0,否,1.43,33.118,77.212,,,是,217360000.0,54350882.0,5077529600.0,1269636603.52,46.917891,7.527567,2.752589,18.87,12.12,6.06,4.04,2.02,1.01,0.48,2016-06-29,-
2016-07-08,603958,哈森股份,纺织服装,24.89,24.89,24.89,24.89,24.89,34056,875239.0,0.06266,10.017,0.0,否,1.5,33.03,77.153,,,是,217360000.0,54350882.0,5586152000.0,1396817667.4,51.617715,8.281612,3.028319,20.76,14.61,7.3,4.87,2.43,1.22,0.58,2016-06-29,-
2016-07-11,603958,哈森股份,纺织服装,27.38,27.38,27.38,27.38,27.38,110761,3131213.0,0.203789,10.0,0.0,否,4.17,33.106,77.217,,,是,217360000.0,54350882.0,6144767200.0,1536499434.14,56.779486,9.109774,3.331151,22.84,17.35,8.67,5.78,2.89,1.45,0.69,2016-06-29,-
2016-07-12,603958,哈森股份,纺织服装,30.13,30.13,30.13,30.13,30.13,263480,8194228.0,0.484776,10.011,0.0,否,5.77,33.142,77.235,,,是,217360000.0,54350882.0,6759896000.0,1690312430.2,62.46346,10.021718,3.664619,25.12,20.36,10.18,6.79,3.39,1.7,0.81,2016-06-29,-
2016-07-13,603958,哈森股份,纺织服装,33.14,33.14,33.14,33.14,33.14,86060,2944113.0,0.158341,10.0,0.0,否,0.91,33.146,77.125,159.514,,是,217360000.0,54350882.0,7435885600.0,1859343673.22,68.709806,11.02389,4.031081,27.63,22.4,11.84,7.89,3.95,1.97,0.95,2016-06-29,-
2016-07-14,603958,哈森股份,纺织服装,36.45,36.45,36.45,36.45,36.45,81305,3059507.0,0.149593,9.997,0.0,否,0.78,33.126,77.2,159.431,,是,217360000.0,54350882.0,8179256800.0,2045223689.66,75.578778,12.125956,4.434072,30.4,24.64,13.66,9.11,4.55,2.28,1.09,2016-06-29,-
2016-07-15,603958,哈森股份,纺织服装,40.09,40.09,40.09,40.09,40.09,324925,13448646.0,0.597828,9.992,0.0,否,2.82,33.057,77.154,159.482,,是,217360000.0,54350882.0,8996530400.0,2249583005.98,83.130631,13.337585,4.877125,33.44,27.1,15.66,10.44,5.22,2.61,1.25,2016-06-29,-
2016-07-18,603958,哈森股份,纺织服装,44.1,44.1,44.1,44.1,44.1,4427990,201606385.0,8.147044,10.002,0.0,否,25.55,33.072,77.18,159.412,,是,217360000.0,54350882.0,9896400800.0,2474595657.46,91.445702,14.671666,5.364956,36.78,29.81,17.87,11.91,5.96,2.98,1.43,2016-06-29,-
2016-07-19,603958,哈森股份,纺织服装,44.44,48.17,42.14,46.9,42.14,29553336,1417796304.0,54.375081,6.348,13.68,否,28.51,28.669,71.293,150.668,,否,217360000.0,54350882.0,10524571200.0,2631669706.44,97.250184,15.602944,5.705494,40.14,32.63,20.21,13.48,6.74,3.37,1.62,2016-06-29,-
2016-07-20,603958,哈森股份,纺织服装,45.74,46.29,43.88,44.07,43.88,18703624,867676432.0,34.412733,-6.051,5.14,否,2.71,9.928,46.266,114.244,,否,217360000.0,54350882.0,9887706400.0,2472421622.18,91.365363,14.658776,5.360242,42.32,34.98,22.42,14.94,7.47,3.74,1.79,2016-06-29,-
2016-07-21,603958,哈森股份,纺织服装,43.59,45.33,42.62,42.76,42.62,13825408,623136400.0,25.43732,-2.968,6.16,否,1.3,-3.039,29.028,88.953,,否,217360000.0,54350882.0,9594270400.0,2399047931.48,88.653927,14.22375,5.201167,43.58,36.99,24.55,16.37,8.18,4.09,1.96,2016-06-29,-
2016-07-22,603958,哈森股份,纺织服装,42.15,42.28,38.99,40.07,38.99,13557883,567711600.0,24.945102,-6.276,7.7,否,1.01,-14.563,9.931,60.988,,否,217360000.0,54350882.0,8992183200.0,2248495988.34,83.090461,13.33114,4.874769,43.58,38.51,26.56,17.71,8.85,4.43,2.12,2016-06-29,-
2016-07-25,603958,哈森股份,纺织服装,39.29,40.56,38.33,39.66,38.33,9247646,376198144.0,17.014712,-1.039,5.56,否,0.58,-10.007,-1.073,44.85,,否,217360000.0,54350882.0,8898718400.0,2225125109.08,82.226818,13.192576,4.8241,42.69,39.74,28.54,19.03,9.51,4.76,2.28,2016-06-29,-
2016-07-26,603958,哈森股份,纺织服装,39.62,40.96,38.94,40.02,38.94,7930148,328707776.0,14.590652,0.904,5.08,否,0.47,-6.408,-9.252,32.824,,否,217360000.0,54350882.0,8979141600.0,2245234935.42,82.969953,13.311806,4.867699,41.32,40.73,30.54,20.36,10.18,5.09,2.44,2016-06-29,-
2016-07-27,603958,哈森股份,纺织服装,39.68,39.68,36.28,37.01,36.28,10465561,412204912.0,19.25555,-7.504,8.5,否,0.83,-7.637,-21.087,11.678,,否,217360000.0,54350882.0,8305325600.0,2076747201.22,76.743692,12.312856,4.502415,39.9,41.11,31.75,21.6,10.8,5.4,2.59,2016-06-29,-
2016-07-28,603958,哈森股份,纺织服装,35.89,37.35,35.46,36.22,35.46,5848146,219165397.0,10.759984,-2.146,5.1,否,0.53,-8.674,-17.813,-0.631,,否,217360000.0,54350882.0,8127090400.0,2032179477.98,75.096745,12.048618,4.405792,38.6,41.09,32.86,22.8,11.4,5.7,2.74,2016-06-29,-
2016-07-29,603958,哈森股份,纺织服装,36.47,37.95,35.9,37.1,35.9,7421228,283994112.0,13.653155,2.434,5.67,否,0.79,-7.296,-13.237,-7.458,,否,217360000.0,54355408.0,8324888000.0,2081812126.4,76.924454,12.341858,4.51302,38.0,40.79,33.95,24.04,12.02,6.01,2.88,2016-06-29,-
2016-08-01,603958,哈森股份,纺织服装,36.35,36.35,33.98,34.53,33.98,5490161,197773138.0,10.100487,-6.919,6.4,否,0.67,-6.701,-13.826,-21.701,,否,217360000.0,54355408.0,7748884000.0,1937770295.2,71.602005,11.487918,4.200762,36.98,39.83,34.82,25.19,12.6,6.3,3.02,2016-06-29,-
