日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-27,300267,尔康制药,化学制药,2.19,2.34,2.19,2.29,2.19,33496998,794666079.66,91.024451,33.5,8.68,否,,,,,,否,184000000,36800000,4414160000.0,882832000.0,66.416147,18.728164,12.129017,0.46,0.23,0.11,0.08,0.04,0.02,0.01,2011-09-27,-
2011-09-28,300267,尔康制药,化学制药,2.26,2.3,2.06,2.06,2.06,17734809,402217600.19,48.192416,-10.004,10.46,否,0.53,,,,,否,184000000,36800000,3972560000.0,794512000.0,59.771764,16.854567,10.91561,0.87,0.44,0.22,0.15,0.07,0.04,0.02,2011-09-27,-
2011-09-29,300267,尔康制药,化学制药,1.95,1.98,1.85,1.85,1.85,9765318,195898936.5,26.53619,-10.005,5.88,否,0.1,,,,,否,184000000,36800000,3575120000.0,715024000.0,53.791819,15.168329,9.823544,1.24,0.62,0.31,0.21,0.1,0.05,0.02,2011-09-27,-
2011-09-30,300267,尔康制药,化学制药,1.87,1.88,1.79,1.82,1.79,6284524,120889150.24,17.077511,-1.698,5.2,否,0.03,-20.524,,,,否,184000000,36800000,3514400000.0,702880000.0,52.878217,14.91071,9.6567,1.6,0.8,0.4,0.27,0.13,0.07,0.03,2011-09-27,-
2011-10-10,300267,尔康制药,化学制药,1.84,1.89,1.8,1.8,1.8,5024035,96941720.42,13.652269,-1.1,5.34,否,0.02,-12.621,,,,否,184000000,36800000,3475760000.0,695152000.0,52.296833,14.74677,9.550527,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2011-09-27,-
2011-10-11,300267,尔康制药,化学制药,1.87,1.9,1.75,1.78,1.75,7284530,140088851.75,19.794918,-1.429,8.58,否,0.5,-3.784,,,,否,184000000,36800000,3426080000.0,685216000.0,51.54934,14.53599,9.414019,1.86,1.16,0.58,0.39,0.19,0.1,0.05,2011-09-27,-
2011-10-12,300267,尔康制药,化学制药,1.81,1.95,1.79,1.95,1.79,9482334,188292932.32,25.767212,9.989,9.13,否,1.03,7.143,-14.847,,,是,184000000,36800000,3768320000.0,753664000.0,56.698737,15.988028,10.354409,1.84,1.36,0.68,0.45,0.23,0.11,0.05,2011-09-27,-
2011-10-13,300267,尔康制药,化学制药,2.0,2.1,1.98,2.06,1.98,12758368,271050274.44,34.669478,5.225,5.91,否,1.69,14.444,0.0,,,否,184000000,36800000,3965200000.0,793040000.0,59.661025,16.82334,10.895387,1.88,1.56,0.78,0.52,0.26,0.13,0.06,2011-09-27,-
2011-10-14,300267,尔康制药,化学制药,2.03,2.14,2.02,2.12,2.02,9299347,202932858.6,25.269965,3.202,5.48,否,1.14,19.101,14.595,,,否,184000000,36800000,4092160000.0,818432000.0,61.571285,17.361999,11.244241,1.94,1.77,0.89,0.59,0.3,0.15,0.07,2011-09-27,-
2011-10-17,300267,尔康制药,化学制药,2.14,2.29,2.14,2.17,2.14,11112165,256412508.7,30.196101,2.248,6.97,否,1.27,11.282,19.231,,,否,184000000,36800000,4184160000.0,836832000.0,62.955531,17.752332,11.497034,2.02,1.99,1.0,0.66,0.33,0.17,0.08,2011-09-27,-
2011-10-18,300267,尔康制药,化学制药,2.13,2.23,2.05,2.07,2.05,9177376,205478452.01,24.938522,-4.573,8.4,否,0.92,0.485,15.0,-9.607,,否,184000000,36800000,3992800000.0,798560000.0,60.076298,16.94044,10.971225,2.07,1.97,1.1,0.73,0.37,0.18,0.09,2011-09-27,-
2011-10-19,300267,尔康制药,化学制药,2.09,2.17,2.04,2.13,2.04,7853413,173037921.96,21.340796,2.673,6.13,否,0.76,0.472,19.663,3.398,,否,184000000,36800000,4099520000.0,819904000.0,61.682024,17.393226,11.264465,2.11,1.98,1.21,0.8,0.4,0.2,0.1,2011-09-27,-
2011-10-20,300267,尔康制药,化学制药,2.09,2.1,1.99,2.09,1.99,7483758,160225196.36,20.336299,-1.93,5.3,否,0.75,-3.687,7.179,12.973,,否,184000000,36800000,4020400000.0,804080000.0,60.491572,17.05754,11.047063,2.12,2.0,1.31,0.87,0.44,0.22,0.1,2011-09-27,-
