日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,300518,新迅达,互联网服务,10.81,10.85,10.54,10.59,10.81,3689100,39067569.0,1.8504,,,否,,,,,,否,199411576,199372501,2111768589.84,2111354785.59,,,,,,,,,,,2016-06-24,-
2025-03-24,300518,新迅达,互联网服务,10.59,10.65,9.76,10.07,10.59,5693300,57331531.0,2.8556,,,否,,,,,,否,199411576,199372501,2008074570.32,2007681085.07,,,,,,,,,,,2016-06-24,-
2025-03-25,300518,新迅达,互联网服务,10.05,10.08,9.76,9.92,10.07,2962800,29390976.0,1.4861,,,否,,,,,,否,199411576,199372501,1978162833.92,1977775209.92,,,,,,,,,,,2016-06-24,-
2025-03-26,300518,新迅达,互联网服务,9.95,10.18,9.88,10.11,9.92,2846600,28779126.0,1.4278,,,否,,,,,,否,199411576,199372501,2016051033.36,2015655985.11,,,,,,,,,,,2016-06-24,-
2025-03-27,300518,新迅达,互联网服务,10.18,10.2,9.87,10.07,10.11,2986400,30073048.0,1.4979,,,否,,,,,,否,199411576,199372501,2008074570.32,2007681085.07,,,,10.15,,,,,,,2016-06-24,-
2025-03-28,300518,新迅达,互联网服务,10.08,10.15,9.82,9.86,10.07,2307100,22748006.0,1.1572,,,否,,,,,,否,199411576,199372501,1966198139.36,1965812859.86,,,,10.01,,,,,,,2016-06-24,-
2025-03-31,300518,新迅达,互联网服务,9.9,9.9,9.58,9.69,9.86,2725600,26411064.0,1.3671,,,否,,,,,,否,199411576,199372501,1932298171.44,1931919534.69,,,,9.93,,,,,,,2016-06-24,-
2025-04-01,300518,新迅达,互联网服务,9.71,10.09,9.7,9.93,9.69,3846800,38198724.0,1.9295,,,否,,,,,,否,199411576,199372501,1980156949.68,1979768934.93,,,,9.93,,,,,,,2016-06-24,-
2025-04-02,300518,新迅达,互联网服务,10.03,10.05,9.86,9.88,9.93,1985800,19619704.0,0.996,,,否,,,,,,否,199411576,199372501,1970186370.88,1969800309.88,,,,9.89,,,,,,,2016-06-24,-
2025-04-03,300518,新迅达,互联网服务,9.85,9.99,9.7,9.87,9.88,2684300,26494041.0,1.3464,,,否,,,,,,否,199411576,199372501,1968192255.12,1967806584.87,,,,9.85,10.0,,,,,,2016-06-24,-
