日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-08,300573,兴齐眼药,化学制药,2.08,2.49,2.08,2.49,2.08,5164,37979.0,0.02582,43.992,24.03,否,,,,,,否,80000000,20000000,594400000.0,148600000.0,27.043231,1.365907,2.067914,0.5,0.25,0.12,0.08,0.04,0.02,0.01,2016-12-08,-
2016-12-09,300573,兴齐眼药,化学制药,2.74,2.74,2.74,2.74,2.74,1500,12255.0,0.0075,9.96,0.0,否,0.29,,,,,是,80000000,20000000,653600000.0,163400000.0,29.736634,1.501946,2.27387,1.05,0.52,0.26,0.17,0.09,0.04,0.02,2016-12-08,-
2016-12-12,300573,兴齐眼药,化学制药,3.02,3.02,3.02,3.02,3.02,1784,16038.0,0.00892,10.037,0.0,否,0.13,,,,,是,80000000,20000000,719200000.0,179800000.0,32.721217,1.652693,2.502092,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2016-12-08,-
2016-12-13,300573,兴齐眼药,化学制药,3.32,3.32,3.32,3.32,3.32,3600,35604.0,0.018,10.011,0.0,否,0.14,33.333,,,,是,80000000,20000000,791200000.0,197800000.0,35.996978,1.818146,2.75258,2.31,1.16,0.58,0.39,0.19,0.1,0.05,2016-12-08,-
2016-12-14,300573,兴齐眼药,化学制药,3.65,3.65,3.65,3.65,3.65,1884,20497.0,0.00942,10.01,0.0,否,0.04,33.212,,,,是,80000000,20000000,870400000.0,217600000.0,39.600316,2.000144,3.028116,3.04,1.52,0.76,0.51,0.25,0.13,0.06,2016-12-08,-
2016-12-15,300573,兴齐眼药,化学制药,4.02,4.02,4.02,4.02,4.02,2700,32319.0,0.0135,10.018,0.0,否,0.97,33.113,,,,是,80000000,20000000,957600000.0,239400000.0,43.567627,2.200526,3.331484,3.35,1.92,0.96,0.64,0.32,0.16,0.08,2016-12-08,-
2016-12-16,300573,兴齐眼药,化学制药,4.42,4.42,4.42,4.42,4.42,3100,40827.0,0.0155,10.025,0.0,否,1.35,33.133,77.51,,,是,80000000,20000000,1053600000.0,263400000.0,47.935309,2.42113,3.665467,3.69,2.37,1.18,0.79,0.39,0.2,0.09,2016-12-08,-
2016-12-19,300573,兴齐眼药,化学制药,4.86,4.86,4.86,4.86,4.86,1800,26082.0,0.009,10.023,0.0,否,0.69,33.151,77.372,,,是,80000000,20000000,1159200000.0,289800000.0,52.739759,2.663795,4.032849,4.05,2.85,1.43,0.95,0.48,0.24,0.11,2016-12-08,-
2016-12-20,300573,兴齐眼药,化学制药,5.35,5.35,5.35,5.35,5.35,6000,95640.0,0.03,10.007,0.0,否,2.29,33.085,77.152,,,是,80000000,20000000,1275200000.0,318800000.0,58.017375,2.930358,4.436412,4.46,3.39,1.69,1.13,0.56,0.28,0.14,2016-12-08,-
2016-12-21,300573,兴齐眼药,化学制药,5.88,5.88,5.88,5.88,5.88,13451,235796.0,0.067255,9.975,0.0,否,4.34,33.032,77.108,,,是,80000000,20000000,1402400000.0,350600000.0,63.804553,3.222659,4.87894,4.91,3.98,1.99,1.33,0.66,0.33,0.16,2016-12-08,-
2016-12-22,300573,兴齐眼药,化学制药,6.47,6.47,6.47,6.47,6.47,6300,121464.0,0.0315,9.983,0.0,否,1.16,33.128,77.26,159.839,,是,80000000,20000000,1542400000.0,385600000.0,70.174089,3.544373,5.365999,5.4,4.37,2.31,1.54,0.77,0.39,0.18,2016-12-08,-
2016-12-23,300573,兴齐眼药,化学制药,7.12,7.12,7.12,7.12,7.12,9339,198080.0,0.046695,10.01,0.0,否,1.52,33.084,77.114,159.854,,是,80000000,20000000,1696800000.0,424200000.0,77.198778,3.899178,5.903156,5.94,4.81,2.67,1.78,0.89,0.44,0.21,2016-12-08,-
2016-12-26,300573,兴齐眼药,化学制药,7.83,7.83,7.83,7.83,7.83,21900,510927.0,0.1095,9.995,0.0,否,2.97,33.163,77.149,159.272,,是,80000000,20000000,1866400000.0,466600000.0,84.915016,4.288912,6.493193,6.53,5.29,3.06,2.04,1.02,0.51,0.24,2016-12-08,-
2016-12-27,300573,兴齐眼药,化学制药,8.61,8.61,8.61,8.61,8.61,39987,1026066.0,0.199935,9.987,0.0,否,3.51,33.076,77.16,159.337,,是,80000000,20000000,2052800000.0,513200000.0,93.395598,4.717252,7.141678,7.18,5.82,3.49,2.33,1.16,0.58,0.28,2016-12-08,-
