日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-09,300716,ST泉为,光伏设备,9.58,11.49,9.58,11.49,9.58,6211,106532.28,0.02328,43.987,23.97,否,,,,,,否,106680000,26680000,1864766400.0,466366400.0,30.48916,3.827158,2.704773,2.3,1.15,0.57,0.38,0.19,0.1,0.05,2017-11-09,-
2017-11-10,300716,ST泉为,光伏设备,12.65,12.65,12.65,12.65,12.65,1922,36960.06,0.007204,10.011,0.0,否,0.31,,,,,是,106680000,26680000,2051456400.0,513056400.0,33.541564,4.210312,2.97556,4.83,2.41,1.21,0.8,0.4,0.2,0.1,2017-11-09,-
2017-11-13,300716,ST泉为,光伏设备,13.91,13.91,13.91,13.91,13.91,2611,55222.65,0.009786,9.984,0.0,否,0.16,,,,,是,106680000,26680000,2256282000.0,564282000.0,36.890488,4.630686,3.272652,7.61,3.81,1.9,1.27,0.63,0.32,0.15,2017-11-09,-
2017-11-14,300716,ST泉为,光伏设备,15.3,15.3,15.3,15.3,15.3,2011,46795.97,0.007537,10.024,0.0,否,0.06,33.159,,,,是,106680000,26680000,2482443600.0,620843600.0,40.588258,5.094849,3.600691,10.67,5.34,2.67,1.78,0.89,0.44,0.21,2017-11-09,-
2017-11-15,300716,ST泉为,光伏设备,16.83,16.83,16.83,16.83,16.83,5811,148761.6,0.02178,10.013,0.0,否,0.11,33.043,,,,是,106680000,26680000,2731008000.0,683008000.0,44.652316,5.604991,3.961224,14.04,7.02,3.51,2.34,1.17,0.58,0.28,2017-11-09,-
2017-11-16,300716,ST泉为,光伏设备,18.52,18.52,18.52,18.52,18.52,10707,301509.12,0.040131,10.0,0.0,否,2.88,33.142,,,,是,106680000,26680000,3004108800.0,751308800.0,49.117548,6.16549,4.357346,15.44,8.87,4.44,2.96,1.48,0.74,0.35,2017-11-09,-
2017-11-17,300716,ST泉为,光伏设备,20.37,20.37,20.37,20.37,20.37,48892,1514674.16,0.183253,10.014,0.0,否,10.6,33.137,77.285,,,是,106680000,26680000,3304946400.0,826546400.0,54.03628,6.782915,4.7937,16.99,10.91,5.45,3.64,1.82,0.91,0.44,2017-11-09,-
2017-11-20,300716,ST泉为,光伏设备,22.41,22.41,22.41,22.41,22.41,127969,4361183.52,0.479644,10.006,0.0,否,9.14,33.155,77.154,,,是,106680000,26680000,3635654400.0,909254400.0,59.443396,7.461644,5.273379,18.69,13.15,6.57,4.38,2.19,1.1,0.53,2017-11-09,-
2017-11-21,300716,ST泉为,光伏设备,23.67,23.74,20.27,20.4,20.27,13383509,439887049.44,50.163077,-8.979,15.49,否,342.48,10.151,46.657,,,否,106680000,26680000,3309213600.0,827613600.0,54.106049,6.791673,4.799889,19.71,15.19,7.59,5.06,2.53,1.27,0.61,2017-11-09,-
2017-11-22,300716,ST泉为,光伏设备,19.4,20.15,18.69,19.39,18.69,9498837,280377113.67,35.602837,-4.965,7.19,否,3.5,-4.811,26.732,,,否,106680000,26680000,3144926400.0,786526400.0,51.419933,6.454498,4.561597,20.22,17.13,8.56,5.71,2.85,1.43,0.69,2017-11-09,-
2017-11-23,300716,ST泉为,光伏设备,19.46,20.88,18.82,19.68,18.82,9406028,285364495.21,35.254978,1.526,10.65,否,2.04,-12.182,16.934,71.279,,否,106680000,26680000,3192932400.0,798532400.0,52.204837,6.553023,4.631228,20.45,17.95,9.55,6.37,3.18,1.59,0.76,2017-11-09,-
2017-11-24,300716,ST泉为,光伏设备,18.41,18.95,17.75,17.75,17.75,7177361,200248445.21,26.901653,-9.79,6.08,否,1.11,-12.99,-4.158,40.316,,否,106680000,26680000,2880360000.0,720360000.0,47.09424,5.911514,4.177853,19.93,18.46,10.44,6.96,3.48,1.74,0.83,2017-11-09,-
2017-11-27,300716,ST泉为,光伏设备,17.48,17.71,16.52,16.54,16.52,5263251,136770975.4,19.727328,-6.815,6.7,否,0.66,-14.698,-18.802,18.907,,否,106680000,26680000,2684068800.0,671268800.0,43.884855,5.508655,3.89314,18.75,18.72,11.26,7.51,3.75,1.88,0.9,2017-11-09,-
2017-11-28,300716,ST泉为,光伏设备,16.7,17.23,16.7,16.91,16.7,4099392,105734328.72,15.365037,2.226,3.18,否,0.46,-14.075,-24.543,10.523,,否,106680000,26680000,2743809600.0,686209600.0,44.861624,5.631265,3.979792,18.05,18.88,12.11,8.07,4.04,2.02,0.97,2017-11-09,-
2017-11-29,300716,ST泉为,光伏设备,16.79,17.0,16.22,16.72,16.22,4548608,114454806.87,17.048756,-1.166,4.59,否,0.64,-5.803,-18.039,-0.654,,否,106680000,26680000,2711805600.0,678205600.0,44.338355,5.565581,3.933372,17.52,18.87,12.94,8.63,4.31,2.16,1.04,2017-11-09,-
2017-11-30,300716,ST泉为,光伏设备,16.79,18.09,16.72,17.43,16.72,6658499,176613217.34,24.956893,4.249,8.22,否,1.09,5.381,-10.108,-5.886,,否,106680000,26680000,2827020000.0,707020000.0,46.222124,5.802042,4.100486,17.07,18.76,13.82,9.21,4.61,2.3,1.11,2017-11-09,-
2017-12-01,300716,ST泉为,光伏设备,16.97,18.02,16.97,17.66,16.97,5483801,145488698.74,20.553977,1.321,6.04,否,0.99,4.435,-10.264,-13.304,,否,106680000,26680000,2864358000.0,716358000.0,46.832605,5.878672,4.154643,17.05,18.49,14.7,9.8,4.9,2.45,1.18,2017-11-09,-
2017-12-04,300716,ST泉为,光伏设备,17.14,17.25,15.89,15.89,15.89,5235104,130620302.15,19.621829,-9.981,7.71,否,1.0,-4.964,-10.479,-29.094,,否,106680000,26680000,2578455600.0,644855600.0,42.158066,5.2919,3.739952,16.92,17.84,15.49,10.33,5.16,2.58,1.24,2017-11-09,-
