日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,920433,大唐药业,中药,4.330,4.540,2.850,3.360,2.850,6460200,49921057.00,14.480000,-14.530,42.980,否,,,,,,否,141465601,44629003,990259207.000,312403021.000,21.692142,4.645475,5.296362,0.670,0.340,0.170,0.110,0.060,0.030,0.010,2020-07-27,-
2020-07-28,920433,大唐药业,中药,3.360,3.610,3.230,3.570,3.230,2546700,18101679.00,5.710000,6.000,11.140,否,0.390,,,,,否,141465601,44629003,1049674759.420,331147202.260,22.993670,4.924204,5.614144,1.390,0.690,0.350,0.230,0.120,0.060,0.030,2020-07-27,-
2020-07-29,920433,大唐药业,中药,3.570,3.970,3.570,3.940,3.570,4768600,38491611.00,10.680000,10.510,11.320,否,0.260,,,,,否,141465601,44629003,1160017928.200,365957824.600,25.410794,5.441842,6.204310,2.170,1.090,0.540,0.360,0.180,0.090,0.040,2020-07-27,-
2020-07-30,920433,大唐药业,中药,3.970,4.000,3.870,3.910,3.870,3681800,30263613.00,8.250000,-0.730,3.170,否,0.090,16.369,,,,否,141465601,44629003,1151529992.140,363280084.420,25.224862,5.402024,6.158913,2.960,1.480,0.740,0.490,0.250,0.120,0.060,2020-07-27,-
2020-07-31,920433,大唐药业,中药,3.940,3.960,3.870,3.940,3.870,1474800,12040328.00,3.300000,0.740,2.210,否,0.020,10.364,,,,否,141465601,44629003,1160017928.200,365957824.600,25.410794,5.441842,6.204310,3.740,1.870,0.940,0.620,0.310,0.160,0.070,2020-07-27,-
2020-08-03,920433,大唐药业,中药,3.960,4.180,3.950,4.100,3.950,4630500,38799544.00,10.380000,4.020,5.850,否,1.220,4.061,,,,否,141465601,44629003,1206701576.530,380685395.590,26.433424,5.660843,6.453996,3.890,2.280,1.140,0.760,0.380,0.190,0.090,2020-07-27,-
2020-08-04,920433,大唐药业,中药,4.060,4.210,3.980,3.990,3.980,3547100,30289340.00,7.950000,-2.700,5.510,否,1.040,2.046,18.750,,,否,141465601,44629003,1174164488.300,370420724.900,25.720682,5.508206,6.279972,3.980,2.680,1.340,0.890,0.450,0.220,0.110,2020-07-27,-
2020-08-05,920433,大唐药业,中药,3.980,4.080,3.890,3.910,3.890,1655700,13633275.00,3.710000,-1.930,4.580,否,0.460,-0.761,9.524,,,否,141465601,44629003,1151529992.140,363280084.420,25.224862,5.402024,6.158913,3.970,3.070,1.540,1.020,0.510,0.260,0.120,2020-07-27,-
2020-08-06,920433,大唐药业,中药,3.980,3.980,3.760,3.830,3.760,1208100,9615503.00,2.710000,-2.210,5.530,否,0.400,-6.585,-2.792,,,否,141465601,44629003,1126066183.960,355246863.880,24.667064,5.282569,6.022720,3.950,3.460,1.730,1.150,0.580,0.290,0.140,2020-07-27,-
2020-08-07,920433,大唐药业,中药,3.810,3.840,3.610,3.720,3.610,1313200,10145956.00,2.940000,-2.890,5.900,否,0.520,-6.767,-4.859,,,否,141465601,44629003,1093529095.730,344982193.190,23.954322,5.129932,5.848697,3.910,3.830,1.910,1.280,0.640,0.320,0.150,2020-07-27,-
2020-08-10,920433,大唐药业,中药,3.720,3.840,3.670,3.740,3.670,502500,3941484.00,1.130000,0.780,4.660,否,0.200,-4.348,-5.076,11.310,,否,141465601,44629003,1102017031.790,347659933.370,24.140255,5.169750,5.894094,3.840,3.870,2.100,1.400,0.700,0.350,0.170,2020-07-27,-
2020-08-11,920433,大唐药业,中药,3.740,3.790,3.620,3.650,3.620,734500,5635316.00,1.650000,-2.440,4.490,否,0.450,-4.700,-10.976,2.241,,否,141465601,44629003,1075138567.600,339180422.800,23.551468,5.043659,5.750336,3.770,3.870,2.280,1.520,0.760,0.380,0.180,2020-07-27,-
2020-08-12,920433,大唐药业,中药,3.660,3.660,3.530,3.580,3.530,504500,3749321.00,1.130000,-1.970,3.680,否,0.470,-3.763,-10.276,-9.137,,否,141465601,44629003,1053918727.450,332486072.350,23.086636,4.944113,5.636843,3.700,3.840,2.460,1.640,0.820,0.410,0.200,2020-07-27,-
2020-08-13,920433,大唐药业,中药,3.590,3.640,3.590,3.600,3.590,278100,2087767.00,0.620000,0.400,1.610,否,0.330,-3.743,-7.928,-7.928,,否,141465601,44629003,1058162695.480,333824942.440,23.179603,4.964022,5.659541,3.660,3.810,2.640,1.760,0.880,0.440,0.210,2020-07-27,-
2020-08-14,920433,大唐药业,中药,3.630,3.630,3.510,3.560,3.510,779600,5747459.00,1.750000,-1.070,3.340,否,1.170,-2.466,-7.050,-9.645,,否,141465601,44629003,1046845447.400,330254622.200,22.931693,4.910931,5.599011,3.630,3.770,2.820,1.880,0.940,0.470,0.230,2020-07-27,-
2020-08-17,920433,大唐药业,中药,3.600,3.600,3.510,3.560,3.510,562600,4142396.00,1.260000,0.000,2.430,否,1.000,-0.559,-4.301,-13.171,,否,141465601,44629003,1046845447.400,330254622.200,22.931693,4.910931,5.599011,3.590,3.710,3.000,2.000,1.000,0.500,0.240,2020-07-27,-
2020-08-18,920433,大唐药业,中药,3.580,3.590,3.500,3.510,3.500,626700,4589162.00,1.400000,-1.220,2.430,否,1.100,-2.500,-6.150,-12.030,,否,141465601,44629003,1034113543.310,326238011.930,22.652794,4.851203,5.530915,3.560,3.670,3.170,2.120,1.060,0.530,0.250,2020-07-27,-
2020-08-19,920433,大唐药业,中药,3.500,3.530,3.440,3.440,3.440,1044000,7535788.00,2.340000,-2.050,2.600,否,1.900,-3.371,-5.753,-12.020,,否,141465601,44629003,1012893703.160,319543661.480,22.187962,4.751657,5.417422,3.530,3.620,3.350,2.230,1.120,0.560,0.270,2020-07-27,-
2020-08-20,920433,大唐药业,中药,3.430,3.460,3.380,3.410,3.380,514300,3657747.00,1.150000,-0.840,2.370,否,0.780,-4.213,-4.749,-10.966,,否,141465601,44629003,1004405767.100,316865921.300,22.002029,4.711839,5.372024,3.500,3.580,3.520,2.340,1.170,0.590,0.280,2020-07-27,-
2020-08-21,920433,大唐药业,中药,3.420,3.440,3.360,3.380,3.360,605000,4260484.00,1.360000,-0.990,2.110,否,0.860,-3.704,-6.111,-9.140,,否,141465601,44629003,994503175.030,313741891.090,21.785108,4.665384,5.319061,3.460,3.540,3.690,2.460,1.230,0.610,0.290,2020-07-27,-
2020-08-24,920433,大唐药业,中药,3.360,3.390,3.310,3.310,3.310,862500,5982095.00,1.930000,-2.130,2.560,否,1.290,-3.779,-7.022,-11.497,,否,141465601,44629003,973283334.880,307047540.640,21.320276,4.565838,5.205567,3.410,3.500,3.680,2.570,1.280,0.640,0.310,2020-07-27,-
2020-08-25,920433,大唐药业,中药,3.310,3.340,3.290,3.290,3.290,348000,2394234.00,0.780000,-0.580,1.600,否,0.480,-3.519,-7.584,-9.863,,否,141465601,44629003,967624710.840,305262380.520,21.196321,4.539293,5.175302,3.370,3.460,3.670,2.680,1.340,0.670,0.320,2020-07-27,-
