日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-03,601717,中创智领,汽车零部件,9.78,11.34,9.68,10.67,9.68,100198868,2985380256.0,89.463275,57.2,24.45,否,,,,,,否,700000000,112000000,22008000000.0,3521280000.0,34.910386,14.710775,4.264883,2.13,1.07,0.53,0.36,0.18,0.09,0.04,2010-08-03,-
2010-08-04,601717,中创智领,汽车零部件,10.38,10.9,10.22,10.86,10.22,57868158,1797550787.0,51.667998,1.749,6.42,否,0.58,,,,,否,700000000,112000000,22393000000.0,3582880000.0,35.521096,14.96812,4.339491,4.31,2.15,1.08,0.72,0.36,0.18,0.09,2010-08-03,-
2010-08-05,601717,中创智领,汽车零部件,11.27,11.44,10.81,10.99,10.81,43139818,1413776496.0,38.517695,1.25,5.78,否,0.14,,,,,否,700000000,112000000,22673000000.0,3627680000.0,35.965248,15.15528,4.393752,6.5,3.25,1.63,1.08,0.54,0.27,0.13,2010-08-03,-
2010-08-06,601717,中创智领,汽车零部件,10.93,11.53,10.74,11.26,10.74,32680057,1069866010.0,29.178622,2.408,7.13,否,0.05,5.53,,,,否,700000000,112000000,23219000000.0,3715040000.0,36.831345,15.520242,4.49956,8.76,4.38,2.19,1.46,0.73,0.36,0.18,2010-08-03,-
2010-08-09,601717,中创智领,汽车零部件,11.18,11.4,11.03,11.31,11.03,23900531,788081632.0,21.33976,0.422,3.32,否,0.03,4.144,,,,否,700000000,112000000,23317000000.0,3730720000.0,36.986799,15.585748,4.518551,11.02,5.51,2.75,1.84,0.92,0.46,0.22,2010-08-03,-
2010-08-10,601717,中创智领,汽车零部件,11.37,11.59,11.19,11.22,11.19,26312373,882350465.0,23.49319,-0.781,3.54,否,0.51,2.093,,,,否,700000000,112000000,23135000000.0,3701600000.0,36.6981,15.464094,4.483282,11.13,6.63,3.32,2.21,1.11,0.55,0.27,2010-08-03,-
2010-08-11,601717,中创智领,汽车零部件,11.17,11.21,10.76,10.86,10.76,20836670,671083649.0,18.60417,-3.177,4.02,否,0.57,-3.552,1.781,,,否,700000000,112000000,22400000000.0,3584000000.0,35.532199,14.972799,4.340848,11.13,7.72,3.86,2.57,1.29,0.64,0.31,2010-08-03,-
2010-08-12,601717,中创智领,汽车零部件,10.75,10.82,10.29,10.4,10.29,17323942,539800235.0,15.467805,-4.25,4.91,否,0.59,-8.046,-4.236,,,否,700000000,112000000,21448000000.0,3431680000.0,34.022081,14.336455,4.156362,11.01,8.76,4.38,2.92,1.46,0.73,0.35,2010-08-03,-
2010-08-13,601717,中创智领,汽车零部件,10.4,10.67,10.35,10.57,10.35,12510278,388306652.0,11.169891,1.665,3.04,否,0.52,-5.793,-3.822,,,否,700000000,112000000,21805000000.0,3488800000.0,34.588375,14.575084,4.225544,10.87,9.81,4.91,3.27,1.64,0.82,0.39,2010-08-03,-
2010-08-16,601717,中创智领,汽车零部件,10.52,10.77,10.28,10.71,10.28,14603413,453292951.0,13.038762,1.284,4.65,否,0.72,-1.381,-4.885,,,否,700000000,112000000,22085000000.0,3533600000.0,35.032528,14.762244,4.279804,10.75,10.89,5.44,3.63,1.81,0.91,0.44,2010-08-03,-
2010-08-17,601717,中创智领,汽车零部件,10.68,10.75,10.35,10.61,10.35,13491996,420106564.0,12.046425,-0.888,3.74,否,0.74,2.019,-6.189,-0.562,,否,700000000,112000000,21889000000.0,3502240000.0,34.721621,14.631232,4.241822,10.63,10.88,5.97,3.98,1.99,1.0,0.48,2010-08-03,-
2010-08-18,601717,中创智领,汽车零部件,10.62,10.86,10.55,10.63,10.55,13212017,416413460.0,11.796444,0.16,2.91,否,0.84,0.568,-5.258,-2.118,,否,700000000,112000000,21924000000.0,3507840000.0,34.77714,14.654627,4.248605,10.58,10.86,6.5,4.34,2.17,1.08,0.52,2010-08-03,-
2010-08-19,601717,中创智领,汽车零部件,10.62,10.72,10.35,10.51,10.35,12916724,399924510.0,11.532789,-1.181,3.45,否,0.91,-1.867,-3.223,-4.368,,否,700000000,112000000,21665000000.0,3466400000.0,34.366299,14.481504,4.198413,10.61,10.81,7.03,4.69,2.34,1.17,0.56,2010-08-03,-
2010-08-20,601717,中创智领,汽车零部件,10.45,10.82,10.37,10.66,10.37,14907082,468468717.0,13.309895,1.519,4.3,否,1.12,0.471,2.5,-5.329,,否,700000000,112000000,21994000000.0,3519040000.0,34.888178,14.701417,4.26217,10.62,10.75,7.56,5.04,2.52,1.26,0.61,2010-08-03,-
2010-08-23,601717,中创智领,汽车零部件,10.74,10.96,10.56,10.96,10.56,12163304,386669255.0,10.860093,2.737,3.82,否,0.88,3.104,3.69,-3.095,,否,700000000,112000000,22596000000.0,3615360000.0,35.843106,15.103811,4.37883,10.67,10.71,8.11,5.41,2.7,1.35,0.65,2010-08-03,-
2010-08-24,601717,中创智领,汽车零部件,10.95,11.15,10.79,10.83,10.79,13850389,447299333.0,12.366419,-1.115,3.25,否,1.04,3.045,1.12,-3.476,,否,700000000,112000000,22344000000.0,3575040000.0,35.443369,14.935367,4.329995,10.72,10.67,8.65,5.77,2.88,1.44,0.69,2010-08-03,-
2010-08-25,601717,中创智领,汽车零部件,10.83,10.98,10.4,10.43,10.4,12108690,378860214.0,10.81133,-3.759,5.33,否,0.9,-2.158,-1.697,-3.959,,否,700000000,112000000,21504000000.0,3440640000.0,26.464211,11.544895,3.668573,10.68,10.63,9.17,6.12,3.06,1.53,0.73,2010-08-03,-
2010-08-26,601717,中创智领,汽车零部件,10.59,10.63,10.36,10.49,10.36,6083655,187945781.0,5.431835,0.586,2.6,否,0.46,-4.288,-1.317,0.865,,否,700000000,112000000,21630000000.0,3460800000.0,26.619275,11.612541,3.690069,10.67,10.64,9.7,6.47,3.23,1.62,0.78,2010-08-03,-
2010-08-27,601717,中创智领,汽车零部件,10.39,10.5,10.36,10.46,10.36,4275548,131299327.0,3.817454,-0.291,1.36,否,0.36,-3.416,-0.476,-1.041,,否,700000000,112000000,21567000000.0,3450720000.0,26.541743,11.578718,3.679321,10.63,10.63,10.22,6.81,3.41,1.7,0.82,2010-08-03,-
2010-08-30,601717,中创智领,汽车零部件,10.57,10.82,10.48,10.66,10.48,7869818,247152460.0,7.026623,1.915,3.28,否,0.81,2.205,0.0,-0.467,,否,700000000,112000000,21980000000.0,3516800000.0,27.050008,11.800446,3.749779,10.57,10.62,10.75,7.17,3.58,1.79,0.86,2010-08-03,-
2010-08-31,601717,中创智领,汽车零部件,10.54,11.0,10.45,10.86,10.45,11367677,358009939.0,10.149712,1.911,5.16,否,1.29,3.527,-0.912,2.356,,否,700000000,112000000,22400000000.0,3584000000.0,27.566887,12.025932,3.821431,10.58,10.65,10.76,7.53,3.77,1.88,0.9,2010-08-03,-
2010-09-01,601717,中创智领,汽车零部件,10.83,11.36,10.76,10.99,10.76,15061403,490633842.0,13.447681,1.188,5.47,否,1.81,5.067,1.477,3.387,,否,700000000,112000000,22666000000.0,3626560000.0,27.894243,12.16874,3.86681,10.69,10.69,10.77,7.9,3.95,1.97,0.95,2010-08-03,-
2010-09-02,601717,中创智领,汽车零部件,11.11,11.19,10.87,11.12,10.87,11114967,362369390.0,9.924078,1.204,2.87,否,1.24,4.315,6.616,5.804,,否,700000000,112000000,22939000000.0,3670240000.0,28.230215,12.315306,3.913384,10.82,10.75,10.78,8.27,4.13,2.07,0.99,2010-08-03,-
