日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-08-22,600487,XD亨通光,通信设备,1.7046448087431691,1.743608118657299,1.6656814988290396,1.675422326307572,1.6656814988290396,14084995,23598315.09,40.2428,,,否,,,,,,否,126120000,35000000,211304263.79,58639781.42,,,,0.33,0.17,0.09,0.06,0.03,0.01,0.01,2003-08-22,-
2003-08-25,600487,XD亨通光,通信设备,1.6461998438719747,1.6461998438719747,1.5585323965651834,1.5780140515222485,1.5585323965651834,5195769,8198996.49,14.8451,,,否,,,,,,否,126120000,35000000,199019132.18,55230491.80,,,,0.65,0.32,0.17,0.11,0.06,0.03,0.01,2003-08-22,-
2003-08-26,600487,XD亨通光,通信设备,1.5682732240437158,1.6169773614363776,1.5585323965651834,1.5877548790007805,1.5585323965651834,2200776,3494292.83,6.2879,,,否,,,,,,否,126120000,35000000,200247645.34,55571420.77,,,,0.96,0.49,0.24,0.17,0.08,0.04,0.02,2003-08-22,-
2003-08-27,600487,XD亨通光,通信设备,1.5877548790007805,1.5877548790007805,1.5390507416081185,1.5390507416081185,1.5390507416081185,2199882,3385730.02,6.2854,,,否,,,,,,否,126120000,35000000,194105079.53,53866775.96,,,,1.28,0.64,0.32,0.21,0.11,0.05,0.03,2003-08-22,-
2003-08-28,600487,XD亨通光,通信设备,1.5390507416081185,1.5585323965651834,1.5195690866510538,1.5293099141295865,1.5195690866510538,1638855,2506317.20,4.6824,,,否,,,,,,否,126120000,35000000,192876566.37,53525846.99,,,,1.58,0.79,0.40,0.26,0.14,0.07,0.03,2003-08-22,-
2003-08-29,600487,XD亨通光,通信设备,1.5195690866510538,1.5974957064793127,1.5195690866510538,1.5682732240437158,1.5195690866510538,1560702,2447607.16,4.4591,,,否,,,,,,否,126120000,35000000,197790619.02,54889562.84,,,,1.56,0.94,0.48,0.31,0.16,0.08,0.04,2003-08-22,-
2003-09-01,600487,XD亨通光,通信设备,1.5585323965651834,1.6559406713505072,1.548791569086651,1.62671818891491,1.548791569086651,3260563,5304017.14,9.3159,,,否,,,,,,否,126120000,35000000,205161697.99,56935136.61,,,,1.57,1.11,0.56,0.37,0.19,0.10,0.05,2003-08-22,-
2003-09-02,600487,XD亨通光,通信设备,1.62671818891491,1.694903981264637,1.6072365339578452,1.6364590163934425,1.6072365339578452,5041171,8249669.74,14.4033,,,否,,,,,,否,126120000,35000000,206390211.15,57276065.57,,,,1.58,1.28,0.63,0.43,0.21,0.11,0.05,2003-08-22,-
2003-09-03,600487,XD亨通光,通信设备,1.62671818891491,1.6364590163934425,1.5974957064793127,1.6072365339578452,1.5974957064793127,1682783,2704630.32,4.8080,,,否,,,,,,否,126120000,35000000,202704671.66,56253278.69,,,,1.60,1.43,0.72,0.48,0.24,0.12,0.06,2003-08-22,-
2003-09-04,600487,XD亨通光,通信设备,1.6072365339578452,1.6364590163934425,1.5974957064793127,1.5974957064793127,1.5974957064793127,1086304,1735365.98,3.1037,,,否,,,,,,否,126120000,35000000,201476158.50,55912349.73,,,,1.61,1.60,0.80,0.54,0.26,0.14,0.07,2003-08-22,-
