日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-30,1317,三羊马,物流行业,18.87,22.65,18.87,22.65,18.87,565775,12982860.64,2.8275,44.0,24.0,否,,,,,,否,80040000.0,20010000.0,1844121600.0,461030400.0,27.108708,3.435161,1.888007,4.53,2.27,1.13,0.76,0.38,0.19,0.09,2021-11-30,-
2021-12-01,1317,三羊马,物流行业,24.91,24.91,24.91,24.91,24.91,118999,3015434.66,0.5947,9.983,0.0,否,0.21,,,,,是,80040000.0,20010000.0,2028213600.0,507053400.0,29.814873,3.778081,2.07648,9.51,4.76,2.38,1.59,0.79,0.4,0.19,2021-11-30,-
2021-12-02,1317,三羊马,物流行业,27.4,27.4,27.4,27.4,27.4,69592,1939529.04,0.3478,9.984,0.0,否,0.05,,,,,是,80040000.0,20010000.0,2230714800.0,557678700.0,32.791653,4.155292,2.2838,14.99,7.5,3.75,2.5,1.25,0.62,0.3,2021-11-30,-
2021-12-03,1317,三羊马,物流行业,30.14,30.14,30.14,30.14,30.14,145583,4463574.78,0.7276,10.011,0.0,否,0.06,33.068,,,,是,80040000.0,20010000.0,2454026400.0,613506600.0,36.074349,4.571269,2.512426,21.02,10.51,5.26,3.5,1.75,0.88,0.42,2021-11-30,-
2021-12-06,1317,三羊马,物流行业,33.16,33.16,33.16,33.16,33.16,749057,25265692.61,3.7434,10.013,0.0,否,0.21,33.119,,,,是,80040000.0,20010000.0,2699749200.0,674937300.0,39.68649,5.028992,2.763996,27.65,13.83,6.91,4.61,2.3,1.15,0.55,2021-11-30,-
2021-12-07,1317,三羊马,物流行业,36.47,36.47,33.17,36.47,33.17,14937043,540063043.2,74.6479,9.991,9.96,否,45.29,33.102,,,,是,80040000.0,20010000.0,2969484000.0,742371000.0,43.651609,5.531444,3.04015,30.42,17.47,8.74,5.82,2.91,1.46,0.7,2021-11-30,-
2021-12-08,1317,三羊马,物流行业,33.95,40.12,32.82,40.12,32.82,16477446,613639488.42,82.3461,10.0,20.0,否,5.14,33.112,77.13,,,是,80040000.0,20010000.0,3266432400.0,816608100.0,48.01677,6.084588,3.344165,33.46,21.49,10.74,7.16,3.58,1.79,0.86,2021-11-30,-
2021-12-09,1317,三羊马,物流行业,36.86,44.13,36.86,44.13,36.86,13787340,560326490.76,68.9022,9.998,18.11,否,2.13,33.082,77.158,,,是,80040000.0,20010000.0,3592995600.0,898248900.0,52.81727,6.692898,3.678499,36.8,25.9,12.95,8.63,4.32,2.16,1.04,2021-11-30,-
2021-12-10,1317,三羊马,物流行业,48.17,48.54,46.03,48.54,46.03,6418949,311640474.52,32.0787,10.002,5.7,否,0.7,33.096,77.153,,,是,80040000.0,20010000.0,3952375200.0,988093800.0,58.100174,7.362337,4.046431,40.48,30.75,15.38,10.25,5.13,2.56,1.23,2021-11-30,-
2021-12-13,1317,三羊马,物流行业,53.4,53.4,53.4,53.4,53.4,462396,25117350.72,2.3108,10.004,0.0,否,0.04,33.101,77.173,,,是,80040000.0,20010000.0,4347772800.0,1086943200.0,63.912545,8.098869,4.451238,44.53,36.09,18.05,12.03,6.02,3.01,1.44,2021-11-30,-
2021-12-14,1317,三羊马,物流行业,58.74,58.74,54.09,58.74,54.09,4635103,275932280.37,23.1639,9.996,8.71,否,0.44,33.107,77.141,159.338,,是,80040000.0,20010000.0,4782390000.0,1195597500.0,70.301446,8.908457,4.896198,48.99,39.7,20.98,13.99,6.99,3.5,1.68,2021-11-30,-
2021-12-15,1317,三羊马,物流行业,64.62,64.62,64.62,64.62,64.62,414296,27231676.08,2.0704,10.008,0.0,否,0.05,33.127,77.187,159.414,,是,80040000.0,20010000.0,5261029200.0,1315257300.0,77.337473,9.800049,5.386228,53.89,43.67,24.21,16.14,8.07,4.04,1.94,2021-11-30,-
2021-12-16,1317,三羊马,物流行业,70.98,71.07,69.23,71.07,69.23,2354944,169889777.97,11.7688,9.995,2.86,否,0.46,33.09,77.144,159.38,,是,80040000.0,20010000.0,5786892000.0,1446723000.0,85.067691,10.779606,5.924605,59.27,48.04,27.77,18.51,9.26,4.63,2.22,2021-11-30,-
2021-12-17,1317,三羊马,物流行业,78.18,78.18,78.18,78.18,78.18,150040,11932681.2,0.7498,10.0,0.0,否,0.05,33.095,77.158,159.39,,是,80040000.0,20010000.0,6365581200.0,1591395300.0,93.57446,11.857567,6.517065,65.2,52.84,31.68,21.12,10.56,5.28,2.53,2021-11-30,-
