日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1998-12-30,000689,ST宏业,有色金属,8.65,9.11,8.5,9.06,8.65,396063,3588330.78,0.8103,,,是,,,,,,否,111280000,48880000,1008196800.00,442852800.00,,,,,,,,,,,1996-12-31,2002-04-18
1998-12-31,000689,ST宏业,有色金属,8.98,8.99,8.73,8.77,9.06,406295,3563207.15,0.8312,,,是,,,,,,否,111280000,48880000,975925600.00,428677600.00,,,,,,,,,,,1996-12-31,2002-04-18
1999-01-04,000689,ST宏业,有色金属,8.77,8.77,8.35,8.35,8.77,271800,2269530.00,0.5561,,,是,,,,,,否,111280000,48880000,929188000.00,408148000.00,,,,,,,,,,,1996-12-31,2002-04-18
1999-01-05,000689,ST宏业,有色金属,8.25,8.37,7.89,8.16,8.35,393378,3209964.48,0.8048,,,是,,,,,,否,111280000,48880000,908044800.00,398860800.00,,,,,,,,,,,1996-12-31,2002-04-18
1999-01-06,000689,ST宏业,有色金属,8.18,8.4,8.05,8.25,8.16,171843,1417704.75,0.3516,,,是,,,,,,否,111280000,48880000,918060000.00,403260000.00,,,,8.52,,,,,,,1996-12-31,2002-04-18
1999-01-07,000689,ST宏业,有色金属,8.22,8.31,8.1,8.29,8.25,148904,1234414.16,0.3046,,,是,,,,,,否,111280000,48880000,922511200.00,405215200.00,,,,8.36,,,,,,,1996-12-31,2002-04-18
1999-01-08,000689,ST宏业,有色金属,8.3,8.78,8.29,8.76,8.29,388842,3406255.92,0.7955,,,是,,,,,,否,111280000,48880000,974812800.00,428188800.00,,,,8.36,,,,,,,1996-12-31,2002-04-18
1999-01-11,000689,ST宏业,有色金属,8.75,8.84,8.55,8.75,8.76,389388,3407145.00,0.7966,,,是,,,,,,否,111280000,48880000,973700000.00,427700000.00,,,,8.44,,,,,,,1996-12-31,2002-04-18
1999-01-12,000689,ST宏业,有色金属,8.7,8.95,8.7,8.75,8.75,567580,4966325.00,1.1612,,,是,,,,,,否,111280000,48880000,973700000.00,427700000.00,,,,8.56,,,,,,,1996-12-31,2002-04-18
1999-01-13,000689,ST宏业,有色金属,8.75,8.8,8.43,8.44,8.75,524959,4430653.96,1.0740,,,是,,,,,,否,111280000,48880000,939203200.00,412547200.00,,,,8.60,8.56,,,,,,1996-12-31,2002-04-18
1999-01-14,000689,ST宏业,有色金属,8.4,8.6,8.4,8.51,8.44,541522,4608352.22,1.1079,,,是,,,,,,否,111280000,48880000,946992800.00,415968800.00,,,,8.64,8.50,,,,,,1996-12-31,2002-04-18
1999-01-15,000689,ST宏业,有色金属,8.6,8.7,8.55,8.67,8.51,422975,3667193.25,0.8653,,,是,,,,,,否,111280000,48880000,964797600.00,423789600.00,,,,8.62,8.49,,,,,,1996-12-31,2002-04-18
1999-01-18,000689,ST宏业,有色金属,8.76,8.92,8.6,8.87,8.67,768653,6817952.11,1.5725,,,是,,,,,,否,111280000,48880000,987053600.00,433565600.00,,,,8.65,8.54,,,,,,1996-12-31,2002-04-18
1999-01-19,000689,ST宏业,有色金属,8.96,8.96,8.75,8.78,8.87,700170,6147492.60,1.4324,,,是,,,,,,否,111280000,48880000,977038400.00,429166400.00,,,,8.65,8.61,,,,,,1996-12-31,2002-04-18
1999-01-20,000689,ST宏业,有色金属,8.75,8.78,8.48,8.61,8.78,432243,3721612.23,0.8843,,,是,,,,,,否,111280000,48880000,958120800.00,420856800.00,,,,8.69,8.64,,,,,,1996-12-31,2002-04-18
1999-01-21,000689,ST宏业,有色金属,8.7,9.19,8.7,9.17,8.61,1282049,11756389.33,2.6228,,,是,,,,,,否,111280000,48880000,1020437600.00,448229600.00,,,,8.82,8.73,,,,,,1996-12-31,2002-04-18
1999-01-22,000689,ST宏业,有色金属,9.2,9.24,8.88,9.01,9.17,629070,5667920.70,1.2870,,,是,,,,,,否,111280000,48880000,1002632800.00,440408800.00,,,,8.89,8.76,,,,,,1996-12-31,2002-04-18
