日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600748,上实发展,房地产开发,2.16,2.24,2.16,2.23,2.16,342546,1808569.0,0.218224,2.495,3.26,否,1.19,,,,,否,587541643,156970021,3137472373.62,838219912.14,31.731639,2.86809,10.008359,0.45,0.22,0.11,0.07,0.04,0.02,0.01,1996-09-25,-
2000-01-05,600748,上实发展,房地产开发,2.23,2.27,2.21,2.24,2.21,530984,2859060.0,0.338271,0.375,2.62,否,1.81,,,,,否,587541643,156970021,3149223206.48,841359312.56,31.850484,2.878832,10.045844,0.89,0.45,0.22,0.15,0.07,0.04,0.02,1996-09-25,-
2000-01-06,600748,上实发展,房地产开发,2.24,2.32,2.21,2.3,2.21,815756,4400443.0,0.519689,2.799,5.04,否,2.46,,,,,否,587541643,156970021,3237354452.93,864904815.71,32.741822,2.959396,10.326977,1.35,0.68,0.34,0.23,0.11,0.06,0.03,1996-09-25,-
2000-01-07,600748,上实发展,房地产开发,2.33,2.47,2.33,2.46,2.33,2095419,12060391.0,1.334917,6.897,5.81,否,4.8,10.314,,,,否,587541643,156970021,3460620277.27,924553423.69,34.999879,3.163492,11.039183,1.85,0.92,0.46,0.31,0.15,0.08,0.04,1996-09-25,-
2000-01-10,600748,上实发展,房地产开发,2.49,2.58,2.42,2.56,2.42,2803821,16700211.0,1.786214,4.075,6.79,否,3.51,14.286,,,,否,587541643,156970021,3601630271.59,962226228.73,36.42602,3.292395,11.488997,2.36,1.18,0.59,0.39,0.2,0.1,0.05,1996-09-25,-
2000-01-11,600748,上实发展,房地产开发,2.57,2.58,2.42,2.42,2.42,2446026,14673822.0,1.558276,-5.546,6.36,否,1.86,5.217,,,,否,587541643,156970021,3401866112.97,908856421.59,34.405653,3.109783,10.85176,2.4,1.42,0.71,0.47,0.24,0.12,0.06,1996-09-25,-
2000-01-12,600748,上实发展,房地产开发,2.44,2.5,2.34,2.39,2.34,1349034,7773278.0,0.859421,-1.382,6.39,否,0.78,-2.846,7.175,,,否,587541643,156970021,3354862781.53,896298819.91,33.930273,3.066815,10.701822,2.43,1.66,0.83,0.55,0.28,0.14,0.07,1996-09-25,-
2000-01-13,600748,上实发展,房地产开发,2.39,2.45,2.38,2.42,2.38,1012533,5846664.0,0.645049,1.576,2.8,否,0.53,-5.469,8.036,,,否,587541643,156970021,3407741529.4,910426121.8,34.465076,3.115154,10.870503,2.45,1.9,0.95,0.63,0.32,0.16,0.08,1996-09-25,-
2000-01-14,600748,上实发展,房地产开发,2.45,2.54,2.45,2.5,2.45,4521857,26913034.0,2.880714,3.103,3.62,否,2.33,3.306,8.696,,,否,587541643,156970021,3513499025.14,938680725.58,35.534682,3.211831,11.207863,2.46,2.15,1.08,0.72,0.36,0.18,0.09,1996-09-25,-
2000-01-17,600748,上实发展,房地产开发,2.51,2.63,2.51,2.61,2.51,4712566,29168481.0,3.002208,4.348,4.85,否,1.94,9.205,6.098,,,否,587541643,156970021,3666259852.32,979492931.04,37.079668,3.351476,11.695161,2.47,2.41,1.21,0.8,0.4,0.2,0.1,1996-09-25,-
2000-01-18,600748,上实发展,房地产开发,2.62,2.62,2.51,2.52,2.51,1855736,11313960.0,1.182223,-3.365,4.33,否,0.66,4.132,-1.563,13.004,,否,587541643,156970021,3542876107.29,946529226.63,35.831795,3.238686,11.301574,2.49,2.44,1.33,0.89,0.44,0.22,0.11,1996-09-25,-
2000-01-19,600748,上实发展,房地产开发,2.52,2.52,2.4,2.47,2.4,1044064,6148063.0,0.665136,-1.99,4.81,否,0.39,-1.2,2.066,10.268,,否,587541643,156970021,3472371110.13,927692824.11,35.118724,3.174234,11.076667,2.5,2.47,1.46,0.97,0.49,0.24,0.12,1996-09-25,-
2000-01-20,600748,上实发展,房地产开发,2.47,2.47,2.42,2.46,2.42,949366,5539502.0,0.604807,-0.338,2.03,否,0.36,-5.747,2.929,6.957,,否,587541643,156970021,3460620277.27,924553423.69,34.999879,3.163492,11.039183,2.51,2.48,1.58,1.05,0.53,0.26,0.13,1996-09-25,-
2000-01-21,600748,上实发展,房地产开发,2.46,2.59,2.4,2.46,2.4,1375775,8185240.0,0.876457,0.0,7.64,否,0.53,-2.381,1.653,0.0,,否,587541643,156970021,3460620277.27,924553423.69,34.999879,3.163492,11.039183,2.5,2.48,1.7,1.13,0.57,0.28,0.14,1996-09-25,-
2000-01-24,600748,上实发展,房地产开发,2.46,2.46,2.36,2.38,2.36,1397367,7946314.0,0.890213,-3.396,4.07,否,0.7,-3.644,-4.8,-7.031,,否,587541643,156970021,3343111948.67,893159419.49,33.811428,3.056073,10.664338,2.46,2.46,1.82,1.21,0.61,0.3,0.15,1996-09-25,-
