日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-08,300690,双一科技,风电设备,13.92,16.71,13.92,16.71,13.92,7900,360363.0,0.045559,43.991,24.0,否,,,,,,否,69340000,17340000,3206975000.0,801975000.0,30.184603,8.200232,6.589078,3.34,1.67,0.84,0.56,0.28,0.14,0.07,2017-08-08,-
2017-08-09,300690,双一科技,风电设备,18.38,18.38,18.38,18.38,18.38,5300,269664.0,0.030565,10.011,0.0,否,0.67,,,,,是,69340000,17340000,3528019200.0,882259200.0,33.206327,9.021142,7.248698,7.02,3.51,1.75,1.17,0.58,0.29,0.14,2017-08-08,-
2017-08-10,300690,双一科技,风电设备,20.22,20.22,20.22,20.22,20.22,8700,486939.0,0.050173,10.004,0.0,否,0.33,,,,,是,69340000,17340000,3880959800.0,970519800.0,36.528264,9.923611,7.973853,11.06,5.53,2.77,1.84,0.92,0.46,0.22,2017-08-08,-
2017-08-11,300690,双一科技,风电设备,22.24,22.24,20.12,20.68,20.12,6532877,377764768.0,37.675185,2.287,10.49,否,99.43,23.758,,,,否,69340000,17340000,3969715000.0,992715000.0,37.363644,10.150558,8.15621,15.2,7.6,3.8,2.53,1.27,0.63,0.3,2017-08-08,-
2017-08-14,300690,双一科技,风电设备,20.12,20.12,19.35,19.56,19.35,4015661,217895566.0,23.158368,-5.415,3.72,否,0.15,6.42,,,,否,69340000,17340000,3754761000.0,938961000.0,35.34046,9.600921,7.714564,19.11,9.56,4.78,3.19,1.59,0.8,0.38,2017-08-08,-
2017-08-15,300690,双一科技,风电设备,19.54,20.89,19.38,20.55,19.38,4152367,229290610.0,23.946753,5.042,7.7,否,1.96,1.632,,,,否,69340000,17340000,3944059200.0,986299200.0,37.122167,10.084956,8.103497,19.88,11.61,5.81,3.87,1.94,0.97,0.46,2017-08-08,-
2017-08-16,300690,双一科技,风电设备,20.49,21.68,20.12,20.72,20.12,4901609,282699104.0,28.267641,0.809,7.56,否,1.67,0.193,23.998,,,否,69340000,17340000,3975955600.0,994275600.0,37.422381,10.166515,8.169032,20.35,13.68,6.84,4.56,2.28,1.14,0.55,2017-08-08,-
2017-08-17,300690,双一科技,风电设备,20.41,20.99,20.14,20.14,20.14,3644241,207039678.0,21.016384,-2.79,4.12,否,0.93,2.965,9.576,,,否,69340000,17340000,3865011600.0,966531600.0,36.378157,9.882831,7.941085,20.33,15.7,7.85,5.23,2.62,1.31,0.63,2017-08-08,-
2017-08-18,300690,双一科技,风电设备,19.8,19.92,19.44,19.51,19.44,2621782,142630440.0,15.11985,-3.14,2.39,否,0.56,-5.061,-3.511,,,否,69340000,17340000,3743666600.0,936186600.0,35.236037,9.572552,7.691769,20.1,17.65,8.82,5.88,2.94,1.47,0.71,2017-08-08,-
2017-08-21,300690,双一科技,风电设备,19.4,20.63,19.4,20.61,19.4,3184848,177647410.0,18.367059,5.686,6.28,否,0.82,-0.531,-0.338,,,否,69340000,17340000,3956540400.0,989420400.0,37.239642,10.11687,8.129141,20.31,19.71,9.85,6.57,3.28,1.64,0.79,2017-08-08,-
2017-08-22,300690,双一科技,风电设备,20.62,22.68,20.51,22.68,20.51,6909475,420426304.0,39.84703,10.007,10.52,否,1.87,12.612,15.951,35.727,,是,69340000,17340000,4352471800.0,1088431800.0,40.966217,11.129266,8.942625,20.73,20.31,10.99,7.33,3.66,1.83,0.88,2017-08-08,-
2017-08-23,300690,双一科技,风电设备,23.49,24.92,22.9,24.18,22.9,7764922,516663264.0,44.780404,6.627,8.91,否,1.83,23.936,17.664,31.556,,否,69340000,17340000,4640926200.0,1160566200.0,43.6812,11.866844,9.535286,21.42,20.89,12.2,8.13,4.07,2.03,0.98,2017-08-08,-
2017-08-24,300690,双一科技,风电设备,23.18,25.76,23.13,23.4,23.13,8031883,540002272.0,46.319971,-3.227,10.88,否,1.66,13.537,12.934,15.727,,否,69340000,17340000,4491151800.0,1123111800.0,42.271497,11.483871,9.227558,22.08,21.2,13.37,8.91,4.46,2.23,1.07,2017-08-08,-
2017-08-25,300690,双一科技,风电设备,22.82,25.64,22.82,24.59,22.82,7016729,468837392.0,40.465565,5.095,12.03,否,1.23,8.422,22.095,18.907,,否,69340000,17340000,4719973800.0,1180333800.0,44.425209,12.068969,9.697698,23.09,21.59,14.6,9.73,4.87,2.43,1.17,2017-08-08,-
2017-08-28,300690,双一科技,风电设备,24.93,26.56,24.39,26.38,24.39,6945270,490815936.0,40.05346,7.257,8.81,否,1.06,9.098,35.213,34.867,,否,69340000,17340000,5062513400.0,1265993400.0,47.649251,12.944842,10.401483,24.25,22.28,15.92,10.61,5.31,2.65,1.27,2017-08-08,-
