日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-11-13,2182,宝武镁业,有色金属,5.05,5.3,4.49,4.55,4.49,27216642,614974138.95,70.876672,100.556,35.4,否,,,,,,否,192000000.0,38400000.0,4154880000.0,830976000.0,56.656773,12.09098,2.872179,0.91,0.46,0.23,0.15,0.08,0.04,0.02,2007-11-13,-
2007-11-14,2182,宝武镁业,有色金属,4.31,4.46,4.1,4.36,4.1,13223094,267288916.46,34.435141,-4.113,7.81,否,0.49,,,,,否,192000000.0,38400000.0,3984000000.0,796800000.0,54.32662,11.593708,2.754053,1.78,0.89,0.45,0.3,0.15,0.07,0.04,2007-11-13,-
2007-11-15,2182,宝武镁业,有色金属,4.24,4.47,4.15,4.24,4.15,7292380,149219636.34,18.990573,-2.747,7.37,否,0.09,,,,,否,192000000.0,38400000.0,3874560000.0,774912000.0,52.834274,11.27523,2.6784,2.63,1.32,0.66,0.44,0.22,0.11,0.05,2007-11-13,-
2007-11-16,2182,宝武镁业,有色金属,4.12,4.2,3.94,4.01,3.94,4479321,85924905.11,11.664898,-5.451,6.1,否,0.03,-11.868,,,,否,192000000.0,38400000.0,3663360000.0,732672000.0,49.954309,10.660624,2.532402,3.43,1.72,0.86,0.57,0.29,0.14,0.07,2007-11-13,-
2007-11-19,2182,宝武镁业,有色金属,4.0,4.18,3.96,4.15,3.96,3147658,61645323.55,8.197026,3.354,5.45,否,0.02,-4.817,,,,否,192000000.0,38400000.0,3786240000.0,757248000.0,51.629925,11.018213,2.617346,4.26,2.13,1.07,0.71,0.36,0.18,0.09,2007-11-13,-
2007-11-20,2182,宝武镁业,有色金属,4.1,4.19,3.99,4.13,3.99,2662010,51949052.26,6.932318,-0.456,4.82,否,0.24,-2.594,,,,否,192000000.0,38400000.0,3768960000.0,753792000.0,51.394291,10.967927,2.605401,4.18,2.54,1.27,0.85,0.42,0.21,0.1,2007-11-13,-
2007-11-21,2182,宝武镁业,有色金属,4.12,4.3,4.06,4.25,4.06,4026878,80841121.93,10.486661,2.955,5.81,否,0.65,5.985,-6.593,,,否,192000000.0,38400000.0,3880320000.0,776064000.0,52.912818,11.291992,2.682382,4.16,2.97,1.48,0.99,0.49,0.25,0.12,2007-11-13,-
2007-11-22,2182,宝武镁业,有色金属,4.16,4.39,4.08,4.17,4.08,4793851,96906219.63,12.483987,-1.88,7.22,否,1.11,0.482,-4.358,,,否,192000000.0,38400000.0,3807360000.0,761472000.0,51.917921,11.079673,2.631946,4.14,3.39,1.69,1.13,0.56,0.28,0.14,2007-11-13,-
2007-11-23,2182,宝武镁业,有色金属,4.12,4.18,3.89,3.97,3.89,3040266,58193934.21,7.917359,-4.69,6.96,否,0.8,-3.874,-6.368,,,否,192000000.0,38400000.0,3628800000.0,725760000.0,49.483041,10.560052,2.508511,4.13,3.78,1.89,1.26,0.63,0.32,0.15,2007-11-13,-
2007-11-26,2182,宝武镁业,有色金属,4.05,4.07,3.89,3.91,3.89,2127017,40299463.13,5.539107,-1.693,4.6,否,0.6,-8.0,-2.494,,,否,192000000.0,38400000.0,3567360000.0,713472000.0,48.645233,10.381257,2.466039,4.09,4.17,2.09,1.39,0.7,0.35,0.17,2007-11-13,-
2007-11-27,2182,宝武镁业,有色金属,3.88,3.88,3.68,3.7,3.68,2914534,52204930.97,7.589932,-5.328,5.27,否,0.88,-11.271,-10.843,-18.681,,否,192000000.0,38400000.0,3377280000.0,675456000.0,46.053265,9.828112,2.334641,4.0,4.09,2.27,1.51,0.76,0.38,0.18,2007-11-13,-
2007-11-28,2182,宝武镁业,有色金属,3.71,3.77,3.68,3.71,3.68,1260169,22292313.27,3.28169,0.227,2.5,否,0.37,-6.549,-10.169,-14.908,,否,192000000.0,38400000.0,3384960000.0,676992000.0,46.157991,9.850461,2.33995,3.89,4.02,2.46,1.64,0.82,0.41,0.2,2007-11-13,-
2007-11-29,2182,宝武镁业,有色金属,3.76,3.91,3.72,3.87,3.72,2208849,40246193.35,5.752211,4.311,4.99,否,0.78,-1.023,-8.941,-8.726,,否,192000000.0,38400000.0,3530880000.0,706176000.0,48.147785,10.275098,2.440821,3.83,3.99,2.65,1.77,0.88,0.44,0.21,2007-11-13,-
2007-11-30,2182,宝武镁业,有色金属,3.87,3.96,3.79,3.88,3.79,1814959,33482641.72,4.726456,0.435,4.57,否,0.79,4.865,-6.954,-3.242,,否,192000000.0,38400000.0,3546240000.0,709248000.0,48.357237,10.319797,2.451439,3.81,3.97,2.85,1.9,0.95,0.47,0.23,2007-11-13,-
2007-12-03,2182,宝武镁业,有色金属,3.81,3.86,3.74,3.81,3.74,862327,15585396.55,2.245643,-2.003,2.98,否,0.42,2.695,-4.03,-8.193,,否,192000000.0,38400000.0,3475200000.0,695040000.0,47.388521,10.113065,2.402331,3.79,3.94,3.04,2.02,1.01,0.51,0.24,2007-11-13,-
