日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-05,603985,恒润股份,风电设备,8.37,8.37,8.37,8.37,8.37,14100,547644.0,0.0705,44.012,0.0,否,,,,,,否,80000000.0,20000000.0,3107200000.0,776800000.0,30.791072,6.771541,4.653969,1.67,0.84,0.42,0.28,0.14,0.07,0.03,2017-05-05,-
2017-05-08,603985,恒润股份,风电设备,9.21,9.21,9.21,9.21,9.21,5000,213600.0,0.025,9.99,0.0,否,0.35,,,,,是,80000000.0,20000000.0,3417600000.0,854400000.0,33.867009,7.447998,5.118887,3.52,1.76,0.88,0.59,0.29,0.15,0.07,2017-05-05,-
2017-05-09,603985,恒润股份,风电设备,10.13,10.13,10.13,10.13,10.13,17100,803529.0,0.0855,9.995,0.0,否,0.45,,,,,是,80000000.0,20000000.0,3759200000.0,939800000.0,37.252124,8.192449,5.630536,5.54,2.77,1.39,0.92,0.46,0.23,0.11,2017-05-05,-
2017-05-10,603985,恒润股份,风电设备,11.14,11.14,11.14,11.14,11.14,51600,2667204.0,0.258,10.002,0.0,否,0.48,33.094,,,,是,80000000.0,20000000.0,4135200000.0,1033800000.0,40.978129,9.011868,6.193709,7.77,3.89,1.94,1.3,0.65,0.32,0.16,2017-05-05,-
2017-05-11,603985,恒润股份,风电设备,12.26,12.26,11.97,12.26,11.97,2516917,143006740.0,12.584585,10.002,2.63,否,7.17,33.116,,,,是,80000000.0,20000000.0,4548800000.0,1137200000.0,45.076735,9.91323,6.8132,10.22,5.11,2.56,1.7,0.85,0.43,0.2,2017-05-05,-
2017-05-12,603985,恒润股份,风电设备,13.49,13.49,13.49,13.49,13.49,760500,47569275.0,3.8025,10.007,0.0,否,1.46,33.169,,,,是,80000000.0,20000000.0,5004000000.0,1251000000.0,49.587579,10.90525,7.494999,11.25,6.46,3.23,2.15,1.08,0.54,0.26,2017-05-05,-
2017-05-15,603985,恒润股份,风电设备,14.83,14.83,14.23,14.37,14.23,11629096,782823840.0,58.14548,6.571,4.49,否,17.35,28.995,71.685,,,否,80000000.0,20000000.0,5332800000.0,1333200000.0,52.845852,11.621806,7.987477,12.28,7.9,3.95,2.63,1.32,0.66,0.32,2017-05-05,-
2017-05-16,603985,恒润股份,风电设备,13.62,14.22,13.13,13.98,13.13,8280336,528252096.0,41.40168,-2.715,7.64,否,2.76,14.029,51.792,,,否,80000000.0,20000000.0,5188000000.0,1297000000.0,51.410944,11.306242,7.770595,13.05,9.3,4.65,3.1,1.55,0.77,0.37,2017-05-05,-
2017-05-17,603985,恒润股份,风电设备,13.81,15.36,13.62,14.44,13.62,8832190,593290928.0,44.16095,3.254,12.49,否,1.9,7.042,42.547,,,否,80000000.0,20000000.0,5356800000.0,1339200000.0,53.083682,11.674109,8.023424,13.71,10.74,5.37,3.58,1.79,0.89,0.43,2017-05-05,-
2017-05-18,603985,恒润股份,风电设备,13.82,14.08,12.99,12.99,12.99,6913428,431123104.0,34.56714,-10.006,7.53,否,1.08,-9.603,16.607,,,否,80000000.0,20000000.0,4820800000.0,1205200000.0,47.772143,10.506001,7.220602,13.85,12.04,6.02,4.01,2.01,1.0,0.48,2017-05-05,-
2017-05-19,603985,恒润股份,风电设备,12.66,12.87,11.98,12.2,11.98,5157353,296281216.0,25.786765,-6.09,6.87,否,0.71,-12.732,-0.489,45.759,,否,80000000.0,20000000.0,4527200000.0,1131800000.0,44.862688,9.866157,6.780848,13.6,12.42,6.63,4.42,2.21,1.1,0.53,2017-05-05,-
2017-05-22,603985,恒润股份,风电设备,12.09,12.18,11.35,11.37,11.35,3703401,201132707.0,18.517005,-6.821,6.82,否,0.45,-21.26,-15.715,23.453,,否,80000000.0,20000000.0,4218400000.0,1054600000.0,41.802607,9.193187,6.318327,13.0,12.64,7.2,4.8,2.4,1.2,0.58,2017-05-05,-
2017-05-23,603985,恒润股份,风电设备,11.53,11.9,11.26,11.45,11.26,3756363,202053100.0,18.781815,0.74,5.65,否,0.57,-11.855,-20.32,13.031,,否,80000000.0,20000000.0,4249600000.0,1062400000.0,42.111786,9.261181,6.365058,12.49,12.77,7.77,5.18,2.59,1.3,0.62,2017-05-05,-
2017-05-24,603985,恒润股份,风电设备,11.64,11.75,11.05,11.67,11.05,3191549,170237662.0,15.957745,1.901,6.12,否,0.56,-4.344,-16.524,4.758,,否,80000000.0,20000000.0,4330400000.0,1082600000.0,42.912481,9.437269,6.48608,11.94,12.82,8.35,5.57,2.78,1.39,0.67,2017-05-05,-
2017-05-25,603985,恒润股份,风电设备,11.64,11.64,10.87,11.05,10.87,3984220,206398027.0,19.9211,-5.339,6.63,否,0.88,-2.814,-23.476,-9.869,,否,80000000.0,20000000.0,4099200000.0,1024800000.0,40.621384,8.933413,6.139789,11.55,12.7,8.91,5.94,2.97,1.48,0.71,2017-05-05,-
2017-05-26,603985,恒润股份,风电设备,11.08,11.45,10.95,11.22,10.95,3310001,171774661.0,16.550005,1.561,4.55,否,0.84,-2.009,-13.626,-16.827,,否,80000000.0,20000000.0,4163200000.0,1040800000.0,41.255598,9.072889,6.235648,11.35,12.47,9.47,6.31,3.16,1.58,0.76,2017-05-05,-
2017-05-31,603985,恒润股份,风电设备,11.63,11.9,11.21,11.23,11.21,4069331,219366146.0,20.346655,0.096,6.11,否,1.13,-3.77,-7.951,-21.851,,否,80000000.0,20000000.0,4167200000.0,1041800000.0,41.295236,9.081606,6.241639,11.32,12.16,10.03,6.69,3.34,1.67,0.8,2017-05-05,-
2017-06-01,603985,恒润股份,风电设备,11.08,11.08,10.11,10.12,10.11,3908238,191448985.0,19.54119,-9.887,8.66,否,1.07,-8.416,-10.994,-27.611,,否,80000000.0,20000000.0,3755200000.0,938800000.0,37.212486,8.183732,5.624545,11.06,11.77,10.53,7.02,3.51,1.76,0.84,2017-05-05,-
2017-06-02,603985,恒润股份,风电设备,9.94,10.4,9.74,10.31,9.74,2783826,130481400.0,13.91913,1.853,6.56,否,0.75,-8.111,-9.956,-28.601,,否,80000000.0,20000000.0,3824800000.0,956200000.0,37.902193,8.335412,5.728792,10.79,11.36,11.05,7.37,3.68,1.84,0.88,2017-05-05,-
2017-06-05,603985,恒润股份,风电设备,10.55,10.59,10.22,10.28,10.22,2618938,126880222.0,13.09469,-0.23,3.53,否,0.73,-8.459,-11.911,-20.862,,否,80000000.0,20000000.0,3816000000.0,954000000.0,37.814989,8.316234,5.715611,10.63,11.09,11.56,7.71,3.85,1.93,0.93,2017-05-05,-
2017-06-06,603985,恒润股份,风电设备,10.13,10.28,10.05,10.26,10.05,2006655,94430600.0,10.033275,-0.189,2.22,否,0.6,1.383,-7.149,-15.902,,否,80000000.0,20000000.0,3808800000.0,952200000.0,37.74364,8.300543,5.704827,10.44,10.9,11.66,8.05,4.03,2.01,0.97,2017-05-05,-
2017-06-07,603985,恒润股份,风电设备,10.33,10.7,10.13,10.63,10.13,3216020,157073489.0,16.0801,3.571,5.48,否,1.05,3.104,-5.258,-6.508,,否,80000000.0,20000000.0,3944800000.0,986200000.0,39.091344,8.596928,5.908528,10.32,10.82,11.73,8.41,4.2,2.1,1.01,2017-05-05,-
2017-06-08,603985,恒润股份,风电设备,10.63,10.69,10.41,10.45,10.41,2196500,107475092.0,10.9825,-1.683,2.6,否,0.76,1.654,-6.946,-8.734,,否,80000000.0,20000000.0,3878400000.0,969600000.0,38.433347,8.452223,5.809074,10.39,10.72,11.75,8.75,4.38,2.19,1.05,2017-05-05,-
2017-06-09,603985,恒润股份,风电设备,10.35,10.47,10.25,10.42,10.25,1500754,72065804.0,7.50377,-0.351,2.1,否,0.59,1.559,2.964,-10.711,,否,80000000.0,20000000.0,3864800000.0,966200000.0,38.298576,8.422584,5.788704,10.41,10.6,11.71,9.1,4.55,2.28,1.09,2017-05-05,-
