日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-04-22,601609,金田股份,有色金属,7.23,8.67,7.23,8.67,7.23,6147807,57894059.0,2.5404,43.97,23.97,否,,,,,,否,1456969000,242000000,13739217670.0,2282060000.0,28.035957,2.813068,0.344739,1.73,0.87,0.43,0.29,0.14,0.07,0.03,2020-04-22,-
2020-04-23,601609,金田股份,有色金属,8.82,9.53,8.37,9.15,8.37,128736674,1265824225.0,53.197,5.514,13.47,否,20.94,,,,,否,1456969000,242000000,14496841550.0,2407900000.0,29.581948,2.96819,0.363749,3.56,1.78,0.89,0.59,0.3,0.15,0.07,2020-04-22,-
2020-04-24,601609,金田股份,有色金属,8.68,8.82,8.24,8.24,8.24,65021055,591100729.0,26.8682,-9.95,6.33,否,0.24,,,,,否,1456969000,242000000,13054442240.0,2168320000.0,26.638619,2.672862,0.327557,5.21,2.61,1.3,0.87,0.43,0.22,0.1,2020-04-22,-
2020-04-27,601609,金田股份,有色金属,7.69,8.03,7.41,7.6,7.41,74937909,616356238.0,30.9661,-7.701,7.59,否,0.12,-12.341,,,,否,1456969000,242000000,12049133630.0,2001340000.0,24.587207,2.467028,0.302332,6.73,3.37,1.68,1.12,0.56,0.28,0.13,2020-04-22,-
2020-04-28,601609,金田股份,有色金属,7.37,7.53,7.0,7.18,7.0,48724498,385368241.0,20.1341,-5.562,7.01,否,0.04,-21.53,,,,否,1456969000,242000000,11378927890.0,1890020000.0,23.2196,2.329805,0.285516,8.17,4.08,2.04,1.36,0.68,0.34,0.16,2020-04-22,-
2020-04-29,601609,金田股份,有色金属,7.15,7.72,7.15,7.48,7.15,55087124,447032376.0,22.7633,4.225,7.94,否,0.85,-9.223,,,,否,1456969000,242000000,11859727660.0,1969880000.0,24.20071,2.428248,0.29758,7.93,4.83,2.42,1.61,0.81,0.4,0.19,2020-04-22,-
2020-04-30,601609,金田股份,有色金属,7.4,7.69,7.23,7.45,7.23,49970678,402618653.0,20.649,-0.491,6.27,否,0.67,-1.974,-14.072,,,否,1456969000,242000000,11801448900.0,1960200000.0,24.081787,2.416315,0.296118,7.59,5.58,2.79,1.86,0.93,0.46,0.22,2020-04-22,-
2020-05-06,601609,金田股份,有色金属,7.35,7.81,7.31,7.62,7.31,47791650,394417656.0,19.7486,2.346,6.79,否,0.81,6.128,-16.721,,,否,1456969000,242000000,12078273010.0,2006180000.0,24.646669,2.472994,0.303064,7.47,6.34,3.17,2.11,1.06,0.53,0.25,2020-04-22,-
2020-05-07,601609,金田股份,有色金属,7.47,7.83,7.37,7.68,7.37,57424764,472642379.0,23.7292,0.724,6.03,否,1.04,2.674,-6.796,,,否,1456969000,242000000,12165691150.0,2020700000.0,24.825052,2.490893,0.305257,7.48,7.11,3.55,2.37,1.18,0.59,0.28,2020-04-22,-
2020-05-08,601609,金田股份,有色金属,7.58,8.16,7.57,8.0,7.57,69136401,586675391.0,28.5688,4.192,7.78,否,1.33,7.383,5.263,,,否,1456969000,242000000,12675630300.0,2105400000.0,25.865623,2.595302,0.318052,7.65,7.91,3.95,2.64,1.32,0.66,0.32,2020-04-22,-
