日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-09-12,600015,华夏银行,银行,1.56,1.59,1.48,1.49,1.48,480212288,3516635958.0,48.021229,27.679,8.93,否,,,,,,否,3500000000,1000000000,25025000000.0,7150000000.0,35.469601,6.261636,6.411686,0.3,0.15,0.07,0.05,0.02,0.01,0.01,2003-09-12,-
2003-09-15,600015,华夏银行,银行,1.48,1.52,1.48,1.51,1.48,95884884,687931076.0,9.588488,1.4,2.8,否,0.2,,,,,否,3500000000,1000000000,25375000000.0,7250000000.0,35.96568,6.349212,6.50136,0.6,0.3,0.15,0.1,0.05,0.03,0.01,2003-09-12,-
2003-09-16,600015,华夏银行,银行,1.54,1.54,1.5,1.52,1.5,61922464,449853053.0,6.192246,0.41,2.62,否,0.05,,,,,否,3500000000,1000000000,25480000000.0,7280000000.0,36.114503,6.375484,6.528262,0.9,0.45,0.23,0.15,0.08,0.04,0.02,2003-09-12,-
2003-09-17,600015,华夏银行,银行,1.52,1.53,1.5,1.5,1.5,36528096,263549910.0,3.65281,-1.24,1.92,否,0.02,0.671,,,,否,3500000000,1000000000,25165000000.0,7190000000.0,35.668033,6.296666,6.447556,1.2,0.6,0.3,0.2,0.1,0.05,0.02,2003-09-12,-
2003-09-18,600015,华夏银行,银行,1.5,1.54,1.5,1.52,1.5,49335879,359097525.0,4.933588,1.11,2.64,否,0.02,0.662,,,,否,3500000000,1000000000,25445000000.0,7270000000.0,36.064895,6.366727,6.519295,1.51,0.75,0.38,0.25,0.13,0.06,0.03,2003-09-12,-
2003-09-19,600015,华夏银行,银行,1.53,1.53,1.5,1.52,1.5,32036592,232242241.0,3.203659,-0.14,2.2,否,0.22,0.0,,,,否,3500000000,1000000000,25410000000.0,7260000000.0,36.015287,6.357969,6.510327,1.51,0.91,0.45,0.3,0.15,0.08,0.04,2003-09-12,-
2003-09-22,600015,华夏银行,银行,1.52,1.52,1.5,1.51,1.5,22624394,163131604.0,2.262439,-0.69,1.52,否,0.41,0.667,1.342,,,否,3500000000,1000000000,25235000000.0,7210000000.0,35.767248,6.314181,6.46549,1.51,1.06,0.53,0.35,0.18,0.09,0.04,2003-09-12,-
2003-09-23,600015,华夏银行,银行,1.5,1.54,1.5,1.54,1.5,72024640,527648380.0,7.202464,1.94,2.77,否,1.78,1.316,1.987,,,否,3500000000,1000000000,25725000000.0,7350000000.0,36.461758,6.436787,6.591034,1.52,1.21,0.61,0.4,0.2,0.1,0.05,2003-09-12,-
2003-09-24,600015,华夏银行,银行,1.54,1.54,1.53,1.53,1.53,35390666,260142764.0,3.539067,-0.54,1.22,否,0.83,0.658,0.658,,,否,3500000000,1000000000,25585000000.0,7310000000.0,36.263327,6.401757,6.555164,1.52,1.36,0.68,0.45,0.23,0.11,0.05,2003-09-12,-
2003-09-25,600015,华夏银行,银行,1.53,1.53,1.51,1.51,1.51,24220907,176065725.0,2.422091,-0.96,1.5,否,0.57,0.0,0.667,,,否,3500000000,1000000000,25340000000.0,7240000000.0,35.916072,6.340454,6.492393,1.52,1.52,0.76,0.51,0.25,0.13,0.06,2003-09-12,-
