日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-01-05,603161,XD科华控,汽车零部件,15.64617927631579,15.64617927631579,15.64617927631579,15.64617927631579,15.64617927631579,21910,342807.79,0.0656,,,否,,,,,,否,133400000,33400000,2087200315.46,522582387.83,,,,3.13,1.56,0.78,0.52,0.26,0.13,0.06,2018-01-05,-
2018-01-08,603161,XD科华控,汽车零部件,17.209807565789475,17.209807565789475,17.209807565789475,17.209807565789475,17.209807565789475,10340,177949.41,0.031,,,否,,,,,,是,133400000,33400000,2295788329.28,574807572.7,,,,6.57,3.29,1.64,1.1,0.54,0.28,0.13,2018-01-05,-
2018-01-09,603161,XD科华控,汽车零部件,18.931777960526315,18.931777960526315,18.931777960526315,18.931777960526315,18.931777960526315,8400,159026.93,0.0251,,,否,,,,,,是,133400000,33400000,2525499179.93,632321383.88,,,,10.36,5.18,2.59,1.72,0.86,0.44,0.21,2018-01-05,-
2018-01-10,603161,XD科华控,汽车零部件,20.831883223684212,20.831883223684212,20.831883223684212,20.831883223684212,20.831883223684212,41397,862377.47,0.1239,,,否,,,,,,是,133400000,33400000,2778973222.04,695784899.67,,,,14.53,7.26,3.63,2.42,1.21,0.6,0.29,2018-01-05,-
2018-01-11,603161,XD科华控,汽车零部件,22.910123355263156,22.910123355263156,22.910123355263156,22.910123355263156,22.910123355263156,146016,3345244.57,0.4372,,,否,,,,,,是,133400000,33400000,3056210455.59,765198120.07,,,,19.11,9.55,4.78,3.19,1.59,0.79,0.39,2018-01-05,-
2018-01-12,603161,XD科华控,汽车零部件,25.1961875,25.1961875,23.771108552631578,23.99872532894737,23.771108552631578,18537582,444878338.68,55.5017,,,否,,,,,,否,133400000,33400000,3201429958.88,801557425.99,,,,20.77,11.95,5.98,3.99,1.99,1.0,0.48,2018-01-05,-
2018-01-15,603161,XD科华控,汽车零部件,22.316340460526316,22.543957236842108,21.603800986842103,21.63349013157895,21.603800986842103,12597725,272532759.47,37.7177,,,否,,,,,,否,133400000,33400000,2885907583.55,722558570.39,,,,21.66,14.11,7.06,4.7,2.36,1.18,0.56,2018-01-05,-
2018-01-16,603161,XD科华控,汽车零部件,21.28711677631579,22.05903453947368,20.693333881578948,21.85121052631579,20.693333881578948,8931316,195160066.19,26.7405,,,否,,,,,,否,133400000,33400000,2914951484.21,729830431.58,,,,22.25,16.3,8.15,5.43,2.72,1.36,0.65,2018-01-05,-
2018-01-17,603161,XD科华控,汽车零部件,21.44545888157895,22.029345394736843,21.079292763157895,21.237634868421058,21.079292763157895,7400088,157160366.94,22.156,,,否,,,,,,否,133400000,33400000,2833100491.45,709337004.61,,,,22.33,18.43,9.21,6.15,3.07,1.53,0.73,2018-01-05,-
2018-01-18,603161,XD科华控,汽车零部件,20.76260855263158,21.069396381578947,20.228203947368424,20.376649671052633,20.228203947368424,7090068,144471831.78,21.2277,,,否,,,,,,否,133400000,33400000,2718245066.12,680580099.01,,,,21.82,20.47,10.23,6.82,3.41,1.7,0.82,2018-01-05,-
2018-01-19,603161,XD科华控,汽车零部件,20.307375,21.831417763157894,20.228203947368424,21.079292763157895,20.228203947368424,8592045,181114231.99,25.7247,,,否,,,,,,否,133400000,33400000,2811977654.61,704048378.29,,,,21.24,21.01,11.28,7.52,3.76,1.88,0.9,2018-01-05,-
2018-01-22,603161,XD科华控,汽车零部件,20.436027960526314,20.624059210526315,19.90162335526316,19.951105263157896,19.90162335526316,5862018,116953738.17,17.551,,,否,,,,,,否,133400000,33400000,2661477442.11,666366915.79,,,,20.9,21.28,12.28,8.18,4.1,2.05,0.98,2018-01-05,-
2018-01-23,603161,XD科华控,汽车零部件,19.85214144736842,20.406338815789475,19.723488486842104,20.129240131578943,19.723488486842104,4232544,85197894.54,12.6723,,,否,,,,,,否,133400000,33400000,2685240633.55,672316620.39,,,,20.55,21.4,13.29,8.86,4.43,2.22,1.06,2018-01-05,-
