日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-29,300307,慈星股份,专用设备,13.32,13.95,13.25,13.34,13.25,14957020,458796399.51,30.524531,-13.657,4.54,否,,,,,,否,401000000,49000000,12118220000.0,1480780000.0,13.195941,6.962566,3.646625,2.67,1.33,0.67,0.44,0.22,0.11,0.05,2012-03-29,-
2012-03-30,300307,慈星股份,专用设备,13.6,14.12,13.51,13.82,13.51,9388808,293873817.66,19.160833,3.574,4.57,否,0.63,,,,,否,401000000,49000000,12551300000.0,1533700000.0,13.667537,7.211393,3.776948,5.43,2.72,1.36,0.91,0.45,0.23,0.11,2012-03-29,-
2012-04-05,300307,慈星股份,专用设备,13.79,14.01,13.3,13.9,13.3,6033353,186367019.68,12.312965,0.639,5.21,否,0.12,,,,,否,401000000,49000000,12631500000.0,1543500000.0,13.754869,7.257473,3.801082,8.21,4.11,2.05,1.37,0.68,0.34,0.16,2012-03-29,-
2012-04-06,300307,慈星股份,专用设备,13.79,13.97,13.55,13.83,13.55,4026527,125529423.55,8.217402,-0.54,3.02,否,0.04,3.673,,,,否,401000000,49000000,12563330000.0,1535170000.0,13.680637,7.218305,3.780568,10.98,5.49,2.74,1.83,0.91,0.46,0.22,2012-03-29,-
2012-04-09,300307,慈星股份,专用设备,13.76,13.76,13.46,13.46,13.46,3063433,94377020.12,6.251904,-2.649,2.17,否,0.02,-2.605,,,,否,401000000,49000000,12230500000.0,1494500000.0,13.318207,7.027077,3.680412,13.67,6.84,3.42,2.28,1.14,0.57,0.27,2012-03-29,-
2012-04-10,300307,慈星股份,专用设备,13.35,14.65,13.28,14.31,13.28,6020515,189579438.38,12.286765,6.295,10.2,否,0.8,2.95,,,,否,401000000,49000000,13000420000.0,1588580000.0,14.156599,7.469437,3.912097,13.86,8.27,4.13,2.76,1.38,0.69,0.33,2012-03-29,-
2012-04-11,300307,慈星股份,专用设备,14.13,14.46,13.99,14.1,13.99,4567973,146860852.44,9.322394,-1.481,3.24,否,0.8,1.952,5.697,,,否,401000000,49000000,12807940000.0,1565060000.0,13.947001,7.358847,3.854176,13.92,9.68,4.84,3.23,1.61,0.81,0.39,2012-03-29,-
2012-04-12,300307,慈星股份,专用设备,14.13,14.24,13.95,14.21,13.95,3356503,107472280.78,6.850006,0.814,2.04,否,0.71,5.572,2.822,,,否,401000000,49000000,12912200000.0,1577800000.0,14.060533,7.41875,3.88555,13.98,11.1,5.55,3.7,1.85,0.92,0.44,2012-03-29,-
2012-04-13,300307,慈星股份,专用设备,14.21,14.33,14.05,14.18,14.05,3109906,99869866.11,6.346747,-0.248,1.99,否,0.74,-0.908,2.014,,,否,401000000,49000000,12880120000.0,1573880000.0,14.0256,7.400318,3.875896,14.05,12.52,6.26,4.17,2.09,1.04,0.5,2012-03-29,-
2012-04-16,300307,慈星股份,专用设备,14.04,14.04,13.64,13.68,13.64,4156574,130086047.38,8.482804,-3.487,2.8,否,1.03,-2.979,-1.085,,,否,401000000,49000000,12431000000.0,1519000000.0,13.536538,7.142275,3.740747,14.1,13.88,6.94,4.63,2.31,1.16,0.56,2012-03-29,-
