日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688011,新光光电,光学光电子,16.17,16.4,15.85,16.21,16.17,787794,12770140.74,0.7944,,,否,,,,,,否,99500000,99162523,1612895000.00,1607424497.83,,,,,,,,,,,2019-07-22,-
2025-02-10,688011,新光光电,光学光电子,16.21,17.16,16.21,17.03,16.21,1045490,17804694.70,1.0543,,,否,,,,,,否,99500000,99162523,1694485000.00,1688737766.69,,,,,,,,,,,2019-07-22,-
2025-02-11,688011,新光光电,光学光电子,17.25,17.25,16.54,16.67,17.03,714407,11909164.69,0.7204,,,否,,,,,,否,99500000,99162523,1658665000.00,1653039258.41,,,,,,,,,,,2019-07-22,-
2025-02-12,688011,新光光电,光学光电子,16.76,16.98,16.59,16.93,16.67,668844,11323528.92,0.6745,,,否,,,,,,否,99500000,99162523,1684535000.00,1678821514.39,,,,,,,,,,,2019-07-22,-
2025-02-13,688011,新光光电,光学光电子,16.93,16.94,16.48,16.52,16.93,666622,11012595.44,0.6723,,,否,,,,,,否,99500000,99162523,1643740000.00,1638164879.96,,,,16.67,,,,,,,2019-07-22,-
2025-02-14,688011,新光光电,光学光电子,16.18,16.8,16.18,16.71,16.52,552817,9237572.07,0.5575,,,否,,,,,,否,99500000,99162523,1662645000.00,1657005759.33,,,,16.77,,,,,,,2019-07-22,-
2025-02-17,688011,新光光电,光学光电子,16.74,16.96,16.64,16.79,16.71,603315,10129658.85,0.6084,,,否,,,,,,否,99500000,99162523,1670605000.00,1664938761.17,,,,16.72,,,,,,,2019-07-22,-
2025-02-18,688011,新光光电,光学光电子,16.79,17.05,16.3,16.51,16.79,869507,14355560.57,0.8769,,,否,,,,,,否,99500000,99162523,1642745000.00,1637173254.73,,,,16.69,,,,,,,2019-07-22,-
2025-02-19,688011,新光光电,光学光电子,16.55,16.98,16.22,16.9,16.51,642549,10859078.10,0.6480,,,否,,,,,,否,99500000,99162523,1681550000.00,1675846638.70,,,,16.69,,,,,,,2019-07-22,-
2025-02-20,688011,新光光电,光学光电子,17.06,17.66,16.76,17.28,16.90,1020680,17637350.40,1.0293,,,否,,,,,,否,99500000,99162523,1719360000.00,1713528397.44,,,,16.84,16.76,,,,,,2019-07-22,-
