日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-13,603278,大业股份,通用设备,15.0,15.0,15.0,15.0,15.0,33079,729392.0,0.063613,44.024,0.0,否,,,,,,否,208000000,52000000,4586400000.0,1146600000.0,33.003756,6.855102,2.549227,3.0,1.5,0.75,0.5,0.25,0.13,0.06,2017-11-13,-
2017-11-14,603278,大业股份,通用设备,16.5,16.5,16.5,16.5,16.5,4600,111596.0,0.008846,10.023,0.0,否,0.14,,,,,是,208000000,52000000,5046080000.0,1261520000.0,36.311616,7.542166,2.804728,6.3,3.15,1.58,1.05,0.53,0.26,0.13,2017-11-13,-
2017-11-15,603278,大业股份,通用设备,18.16,18.16,18.16,18.16,18.16,5841,155896.0,0.011233,10.016,0.0,否,0.08,,,,,是,208000000,52000000,5551520000.0,1387880000.0,39.948765,8.297626,3.085663,9.93,4.97,2.48,1.66,0.83,0.41,0.2,2017-11-13,-
2017-11-16,603278,大业股份,通用设备,19.97,19.97,19.97,19.97,19.97,27278,800882.0,0.052458,10.004,0.0,否,0.21,33.133,,,,是,208000000,52000000,6106880000.0,1526720000.0,43.945138,9.1277,3.394345,13.93,6.96,3.48,2.32,1.16,0.58,0.28,2017-11-13,-
2017-11-17,603278,大业股份,通用设备,21.97,21.97,21.97,21.97,21.97,228905,7393632.0,0.440202,10.014,0.0,否,0.81,33.152,,,,是,208000000,52000000,6718400000.0,1679600000.0,48.345639,10.041714,3.734242,18.32,9.16,4.58,3.05,1.53,0.76,0.37,2017-11-13,-
2017-11-20,603278,大业股份,通用设备,22.03,23.8,20.53,22.8,20.53,25259204,846294635.0,48.575392,3.777,14.89,否,421.4,25.551,,,,否,208000000,52000000,6972160000.0,1743040000.0,50.171697,10.420998,3.875287,19.88,11.44,5.72,3.81,1.91,0.95,0.46,2017-11-13,-
2017-11-21,603278,大业股份,通用设备,21.09,22.37,20.52,21.04,20.52,20349754,629341399.0,39.134142,-7.727,8.08,否,3.99,5.358,40.267,,,否,208000000,52000000,6433440000.0,1608360000.0,46.295065,9.615796,3.575854,20.79,13.54,6.77,4.51,2.26,1.13,0.54,2017-11-13,-
2017-11-22,603278,大业股份,通用设备,20.24,20.53,19.14,19.64,19.14,14563387,426563991.0,28.006513,-6.66,6.63,否,1.59,-10.605,19.03,,,否,208000000,52000000,6004960000.0,1501240000.0,43.211721,8.975364,3.337695,21.08,15.51,7.75,5.17,2.58,1.29,0.62,2017-11-13,-
2017-11-23,603278,大业股份,通用设备,19.05,20.06,18.97,19.06,18.97,10485417,301645911.0,20.164263,-2.944,5.58,否,0.87,-16.404,4.956,,,否,208000000,52000000,5828160000.0,1457040000.0,41.939467,8.711109,3.239426,20.9,17.41,8.71,5.8,2.9,1.45,0.7,2017-11-13,-
2017-11-24,603278,大业股份,通用设备,18.93,19.18,17.9,17.99,17.9,10459313,283957176.0,20.114063,-5.639,6.75,否,0.74,-14.496,-9.915,,,否,208000000,52000000,5499520000.0,1374880000.0,39.574572,8.219904,3.05676,20.11,19.21,9.61,6.4,3.2,1.6,0.77,2017-11-13,-
2017-11-27,603278,大业股份,通用设备,17.79,18.35,17.18,17.82,17.18,7489691,196660406.0,14.403252,-0.908,6.51,否,0.46,-9.267,-18.889,18.8,,否,208000000,52000000,5449600000.0,1362400000.0,39.215348,8.145291,3.029013,19.11,19.5,10.5,7.0,3.5,1.75,0.84,2017-11-13,-
