日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-10-11,920019,铜冠矿建,采掘行业,33.090,55.090,33.060,35.700,33.060,41493600,1681395638.00,96.350000,731.410,513.160,否,,,,,,否,202666700,43066700,7296001200.000,1550401200.000,98.925377,8.438395,5.740266,7.140,3.570,1.790,1.190,0.600,0.300,0.140,2024-10-11,-
2024-10-14,920019,铜冠矿建,采掘行业,24.990,28.560,24.990,24.990,24.990,20716600,530547601.00,48.100000,-30.000,10.000,否,0.500,,,,,否,202666700,43066700,5107200840.000,1085280840.000,69.247764,5.906877,4.018186,12.140,6.070,3.030,2.020,1.010,0.510,0.240,2024-10-11,-
2024-10-15,920019,铜冠矿建,采掘行业,23.800,25.290,22.860,23.010,22.860,17226600,413865553.00,40.000000,-7.940,9.720,否,0.140,,,,,否,202666700,43066700,4701867440.000,999147440.000,63.751909,5.438077,3.699283,16.740,8.370,4.190,2.790,1.400,0.700,0.330,2024-10-11,-
2024-10-16,920019,铜冠矿建,采掘行业,23.760,24.680,22.410,22.880,22.410,13008900,308722761.00,30.210000,-0.560,9.830,否,0.050,-35.910,,,,否,202666700,43066700,4675520769.000,993548769.000,63.394679,5.407605,3.678554,21.320,10.660,5.330,3.550,1.780,0.890,0.430,2024-10-11,-
2024-10-17,920019,铜冠矿建,采掘行业,22.410,29.740,21.080,29.740,21.080,28948100,736342618.00,67.220000,30.000,37.880,否,0.080,19.008,,,,是,202666700,43066700,6077974333.000,1291570333.000,82.410335,7.029652,4.781960,27.260,13.630,6.820,4.540,2.270,1.140,0.550,2024-10-11,-
2024-10-18,920019,铜冠矿建,采掘行业,28.270,33.050,27.750,28.170,27.750,29752700,923339408.00,69.090000,-5.300,17.810,否,1.230,22.425,,,,否,202666700,43066700,5755734280.000,1223094280.000,78.041131,6.656956,4.528432,25.760,16.450,8.220,5.480,2.740,1.370,0.660,2024-10-11,-
2024-10-21,920019,铜冠矿建,采掘行业,26.670,30.310,26.640,30.250,26.640,24013800,697603546.00,55.760000,7.390,13.030,否,1.090,32.212,-15.266,,,否,202666700,43066700,6181334350.000,1313534350.000,83.811777,7.149196,4.863281,26.810,19.470,9.740,6.490,3.250,1.620,0.780,2024-10-11,-
2024-10-22,920019,铜冠矿建,采掘行业,29.740,29.740,24.400,25.240,24.400,16402400,441864648.00,38.090000,-16.560,17.670,否,0.730,-15.131,1.000,,,否,202666700,43066700,5157867515.000,1096047515.000,69.934745,5.965477,4.058049,27.260,22.000,11.000,7.330,3.670,1.830,0.880,2024-10-11,-
2024-10-23,920019,铜冠矿建,采掘行业,24.610,26.660,24.600,25.250,24.600,9056900,234971002.00,21.030000,0.040,8.170,否,0.400,-10.366,9.735,,,否,202666700,43066700,5159894182.000,1096478182.000,69.962225,5.967821,4.059644,27.730,24.520,12.260,8.170,4.090,2.040,0.980,2024-10-11,-
2024-10-24,920019,铜冠矿建,采掘行业,25.290,26.270,24.790,25.450,24.790,8866700,229705141.00,20.590000,0.790,5.850,否,0.410,-15.868,11.233,,,否,202666700,43066700,5200427522.000,1105091522.000,70.511810,6.014701,4.091534,26.870,27.070,13.530,9.020,4.510,2.260,1.080,2024-10-11,-
2024-10-25,920019,铜冠矿建,采掘行业,25.490,29.640,25.010,26.860,25.010,14559100,399534335.00,33.810000,5.530,18.200,否,0.830,6.418,-9.684,-24.762,,否,202666700,43066700,5488214236.000,1166246236.000,74.413867,6.347548,4.317956,26.610,26.180,14.880,9.920,4.960,2.480,1.190,2024-10-11,-
2024-10-28,920019,铜冠矿建,采掘行业,26.780,28.930,26.300,28.160,26.300,10327700,290869652.00,23.980000,4.840,9.790,否,0.710,11.525,-0.035,12.685,,否,202666700,43066700,5753707613.000,1222663613.000,78.013651,6.654612,4.526838,26.190,26.500,16.290,10.860,5.430,2.710,1.300,2024-10-11,-
2024-10-29,920019,铜冠矿建,采掘行业,28.700,28.760,27.270,27.800,27.270,9393100,263210299.00,21.810000,-1.270,5.280,否,0.790,9.234,-8.099,20.817,,否,202666700,43066700,5680747601.000,1207159601.000,78.175267,6.570228,4.212489,26.700,26.980,17.680,11.780,5.890,2.950,1.410,2024-10-11,-
2024-10-30,920019,铜冠矿建,采掘行业,27.550,29.060,27.230,28.440,27.230,9071900,257976534.00,21.060000,2.320,6.560,否,0.870,5.882,12.678,24.301,,否,202666700,43066700,5812480956.000,1235152956.000,79.988108,6.722588,4.310174,27.340,27.540,19.100,12.730,6.370,3.180,1.530,2024-10-11,-
2024-10-31,920019,铜冠矿建,采掘行业,28.560,29.160,25.590,26.420,25.590,9253600,254770208.00,21.490000,-7.110,12.550,否,0.890,-6.179,4.634,-11.163,,否,202666700,43066700,5399040888.000,1147296888.000,74.298577,6.244412,4.003593,27.540,27.200,20.420,13.610,6.810,3.400,1.630,2024-10-11,-
2024-11-01,920019,铜冠矿建,采掘行业,26.080,26.080,22.510,22.810,22.510,7998700,196818312.00,18.570000,-13.660,13.510,否,0.760,-17.950,-10.373,-19.027,,否,202666700,43066700,4661334100.000,990534100.000,64.146669,5.391197,3.456555,26.730,26.670,21.560,14.370,7.190,3.590,1.720,2024-10-11,-
2024-11-04,920019,铜冠矿建,采掘行业,22.640,23.600,22.410,23.190,22.410,4376600,102047576.00,10.160000,1.650,5.220,否,0.480,-18.460,-13.663,-23.339,,否,202666700,43066700,4738347446.000,1006899446.000,65.206484,5.480269,3.513664,25.730,25.960,22.720,15.150,7.570,3.790,1.820,2024-10-11,-
2024-11-05,920019,铜冠矿建,采掘行业,23.510,25.040,23.500,24.680,23.500,5924700,146018266.00,13.760000,6.420,6.670,否,0.740,-6.586,-12.358,-2.219,,否,202666700,43066700,5042347496.000,1071499496.000,69.389962,5.831869,3.739091,25.110,25.910,23.950,15.970,7.980,3.990,1.920,2024-10-11,-
2024-11-06,920019,铜冠矿建,采掘行业,25.160,27.360,24.650,26.270,24.650,9153100,237732376.00,21.250000,6.470,11.010,否,1.250,15.169,-5.504,4.040,,否,202666700,43066700,5368640883.000,1140836883.000,73.880229,6.209252,3.981050,24.670,26.010,25.270,16.840,8.420,4.210,2.020,2024-10-11,-
2024-11-07,920019,铜冠矿建,采掘行业,26.420,27.270,25.590,25.900,25.590,7742800,205583856.00,17.980000,-1.430,6.420,否,1.050,11.686,-8.931,1.768,,否,202666700,43066700,5291627537.000,1124471537.000,72.820415,6.120180,3.923942,24.570,26.050,26.560,17.710,8.850,4.430,2.120,2024-10-11,-
2024-11-08,920019,铜冠矿建,采掘行业,26.260,26.980,25.800,25.910,25.800,5477800,144499527.00,12.720000,0.040,4.560,否,0.780,4.984,-1.930,-3.537,,否,202666700,43066700,5293654204.000,1124902204.000,72.848305,6.122524,3.925445,25.190,25.960,26.070,18.570,9.290,4.640,2.230,2024-10-11,-
2024-11-11,920019,铜冠矿建,采掘行业,25.940,26.150,24.660,25.040,24.660,5114100,130269604.00,11.870000,-3.330,5.780,否,0.780,-4.682,9.776,-11.080,,否,210266700,43066700,5309234175.000,1087434175.000,73.062707,6.140544,3.936998,25.560,25.650,26.070,19.410,9.700,4.850,2.330,2024-10-11,-
2024-11-12,920019,铜冠矿建,采掘行业,25.050,26.780,24.800,26.240,24.800,6509900,168537916.00,15.120000,4.790,7.880,否,0.970,1.313,13.152,-5.612,,否,210266700,43066700,5563656882.000,1139544882.000,76.563930,6.434804,4.125662,25.870,25.490,26.240,20.280,10.140,5.070,2.430,2024-10-11,-
2024-11-13,920019,铜冠矿建,采掘行业,26.880,32.730,26.580,30.120,26.580,18236500,554306697.00,42.340000,14.780,23.430,否,2.680,16.249,22.042,5.907,,否,210266700,43066700,6385799679.000,1307935679.000,87.877799,7.385676,4.735312,26.640,25.660,26.600,21.280,10.640,5.320,2.550,2024-10-11,-
2024-11-14,920019,铜冠矿建,采掘行业,28.760,29.750,26.780,26.890,26.780,11460300,324720442.00,26.610000,-10.730,9.880,否,1.330,7.388,2.360,1.779,,否,210266700,43066700,5700330237.000,1167538237.000,78.444752,6.592877,4.227010,26.840,25.710,26.450,22.180,11.090,5.550,2.660,2024-10-11,-
2024-11-15,920019,铜冠矿建,采掘行业,27.200,30.070,27.200,28.010,27.200,10474300,301445489.00,24.320000,4.170,10.700,否,1.120,6.745,8.147,22.797,-21.541,否,210266700,43066700,5937931608.000,1216203608.000,81.714489,6.867682,4.403201,27.260,26.230,26.450,23.110,11.560,5.780,2.770,2024-10-11,-
2024-11-18,920019,铜冠矿建,采掘行业,28.920,32.500,28.040,30.830,28.040,13229000,404041951.00,30.720000,10.060,15.930,否,1.280,2.357,18.989,32.945,23.369,否,210266700,43066700,6535089036.000,1338513036.000,89.932236,7.558341,4.846016,28.420,26.990,26.480,24.140,12.070,6.040,2.900,2024-10-11,-
2024-11-19,920019,铜冠矿建,采掘行业,31.540,33.520,28.600,29.420,28.600,11510800,354502894.00,26.730000,-4.570,15.960,否,0.960,9.409,17.492,19.206,27.857,否,210266700,43066700,6236510322.000,1277358322.000,85.823363,7.213011,4.624608,29.050,27.460,26.680,25.120,12.560,6.280,3.010,2024-10-11,-
2024-11-20,920019,铜冠矿建,采掘行业,28.630,30.060,27.770,29.810,27.770,8719500,256333776.00,20.250000,1.350,7.790,否,0.670,6.426,13.605,13.475,30.288,否,210266700,43066700,6320617002.000,1294585002.000,86.980792,7.310287,4.686976,28.990,27.820,26.910,26.120,13.060,6.530,3.130,2024-10-11,-
2024-11-21,920019,铜冠矿建,采掘行业,29.110,29.700,28.460,28.980,28.460,7536400,220859844.00,17.500000,-2.790,4.160,否,0.680,-6.001,-3.785,11.892,-2.555,否,210266700,43066700,6143992974.000,1258408974.000,84.550191,7.106008,4.556003,29.410,28.130,27.090,27.080,13.540,6.770,3.250,2024-10-11,-
2024-11-22,920019,铜冠矿建,采掘行业,28.980,29.080,26.400,26.500,26.400,7558900,210921488.00,17.550000,-8.560,9.240,否,0.730,-9.925,-1.450,2.277,-5.928,否,210266700,43066700,5618326224.000,1150742224.000,77.316259,6.498033,4.166201,29.110,28.180,27.070,26.780,13.980,6.990,3.360,2024-10-11,-
2024-11-25,920019,铜冠矿建,采掘行业,25.820,27.130,24.930,26.180,24.930,4520200,117922766.00,10.500000,-1.200,8.270,否,0.470,-12.177,-6.533,4.553,-13.455,否,210266700,43066700,5551040880.000,1136960880.000,76.390316,6.420212,4.116307,28.180,28.300,26.970,26.820,14.420,7.210,3.460,2024-10-11,-
2024-11-26,920019,铜冠矿建,采掘行业,26.250,27.290,25.790,26.250,25.790,4398800,118245461.00,10.210000,0.270,5.760,否,0.550,-9.420,-14.856,0.038,4.002,否,210266700,43066700,5565759549.000,1139975549.000,76.592866,6.437236,4.127221,27.540,28.300,26.890,26.920,14.860,7.430,3.570,2024-10-11,-
