日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-20,300106,西部牧业,食品饮料,19.68,20.66,19.09,19.66,19.09,20136181,610439367.12,83.900754,151.933,20.17,否,,,,,,否,117000000,24000000,3507660000.0,719520000.0,107.944842,20.019468,12.13248,3.93,1.97,0.98,0.66,0.33,0.16,0.08,2010-08-20,-
2010-08-23,300106,西部牧业,食品饮料,19.07,20.12,18.1,18.5,18.1,11190170,325826049.72,46.625708,-5.937,10.24,否,0.56,,,,,否,117000000,24000000,3299400000.0,676800000.0,101.535842,18.830854,11.412139,7.63,3.82,1.91,1.27,0.64,0.32,0.15,2010-08-20,-
2010-08-24,300106,西部牧业,食品饮料,18.09,18.36,17.51,17.75,17.51,7472869,203384306.77,31.136954,-4.043,4.65,否,0.12,,,,,否,117000000,24000000,3166020000.0,649440000.0,97.431202,18.069607,10.950798,11.18,5.59,2.8,1.86,0.93,0.47,0.22,2010-08-20,-
2010-08-25,300106,西部牧业,食品饮料,17.74,18.27,17.55,17.96,17.55,6184714,169806303.04,25.769642,1.22,4.07,否,0.05,-8.647,,,,否,117000000,24000000,3204630000.0,657360000.0,98.619387,18.289968,11.084344,14.77,7.39,3.69,2.46,1.23,0.62,0.3,2010-08-20,-
2010-08-26,300106,西部牧业,食品饮料,17.79,18.07,17.06,17.34,17.06,5318243,140634968.62,22.159346,-3.468,5.62,否,0.03,-6.27,,,,否,117000000,24000000,3093480000.0,634560000.0,95.198854,17.655595,10.699892,18.24,9.12,4.56,3.04,1.52,0.76,0.36,2010-08-20,-
2010-08-27,300106,西部牧业,食品饮料,17.37,17.55,16.99,17.36,16.99,3665617,96636530.77,15.273404,0.114,3.21,否,0.36,-2.197,,,,否,117000000,24000000,3096990000.0,635280000.0,95.30687,17.675628,10.712033,17.78,10.86,5.43,3.62,1.81,0.9,0.43,2010-08-20,-
2010-08-30,300106,西部牧业,食品饮料,17.56,18.92,17.33,18.51,17.33,6462700,180262808.86,26.927917,6.611,9.18,否,0.96,3.062,-5.849,,,否,117000000,24000000,3301740000.0,677280000.0,101.607854,18.844209,11.420233,17.78,12.71,6.35,4.24,2.12,1.06,0.51,2010-08-20,-
2010-08-31,300106,西部牧业,食品饮料,18.29,18.82,18.14,18.61,18.14,4841837,136515718.08,20.174321,0.567,3.65,否,0.83,7.324,0.595,,,否,117000000,24000000,3320460000.0,681120000.0,102.183943,18.951051,11.484983,17.96,14.57,7.28,4.86,2.43,1.21,0.58,2010-08-20,-
2010-09-01,300106,西部牧业,食品饮料,18.66,18.68,17.41,17.74,17.41,4383301,120084983.24,18.263754,-4.722,6.8,否,0.83,2.189,-0.056,,,否,117000000,24000000,3163680000.0,648960000.0,97.359191,18.056252,10.942704,17.91,16.34,8.17,5.45,2.72,1.36,0.65,2010-08-20,-
2010-09-02,300106,西部牧业,食品饮料,17.96,17.97,17.28,17.86,17.28,3486311,93981484.45,14.526296,0.703,3.88,否,0.71,-3.512,-0.557,,,否,117000000,24000000,3185910000.0,653520000.0,98.043297,18.183126,11.019594,18.02,18.13,9.06,6.04,3.02,1.51,0.73,2010-08-20,-
2010-09-03,300106,西部牧业,食品饮料,18.23,19.61,18.08,18.62,18.08,6691562,192016639.05,27.881508,4.26,8.56,否,1.46,0.054,7.382,-5.29,,否,117000000,24000000,3321630000.0,681360000.0,102.219949,18.957729,11.48903,18.27,18.03,10.0,6.66,3.33,1.67,0.8,2010-08-20,-
2010-09-06,300106,西部牧业,食品饮料,18.56,18.7,17.72,17.87,17.72,3631460,100165758.07,15.131083,-4.051,5.28,否,0.7,0.733,2.938,-3.405,,否,117000000,24000000,3187080000.0,653760000.0,98.079303,18.189804,11.023641,18.14,17.96,10.89,7.26,3.63,1.81,0.87,2010-08-20,-
2010-09-07,300106,西部牧业,食品饮料,17.89,18.36,17.73,18.31,17.73,2702933,74388841.46,11.262221,2.46,3.56,否,0.59,2.52,-1.08,3.155,,否,117000000,24000000,3265470000.0,669840000.0,100.491679,18.637204,11.294781,18.08,18.02,11.8,7.87,3.93,1.97,0.94,2010-08-20,-
2010-09-08,300106,西部牧业,食品饮料,18.1,18.23,17.79,18.13,17.79,2076679,56965064.99,8.652829,-0.967,2.4,否,0.5,-2.632,-2.579,0.947,,否,117000000,24000000,3233880000.0,663360000.0,99.519528,18.456908,11.185515,18.16,18.04,12.71,8.47,4.24,2.12,1.02,2010-08-20,-
2010-09-09,300106,西部牧业,食品饮料,18.23,18.27,17.58,17.58,17.58,2684615,72961637.36,11.185896,-3.003,3.8,否,0.72,-1.623,-0.902,1.384,,否,117000000,24000000,3136770000.0,643440000.0,96.531061,17.902667,10.849626,18.1,18.06,13.59,9.06,4.53,2.27,1.09,2010-08-20,-
2010-09-10,300106,西部牧业,食品饮料,17.62,17.69,17.07,17.45,17.07,2226651,58930544.0,9.277712,-0.783,3.51,否,0.63,-4.697,-2.296,0.518,,否,117000000,24000000,3112200000.0,638400000.0,95.774943,17.762437,10.764642,17.87,18.07,14.46,9.64,4.82,2.41,1.16,2010-08-20,-
2010-09-13,300106,西部牧业,食品饮料,17.45,18.07,17.44,17.77,17.44,2073759,56271690.91,8.640662,1.842,3.61,否,0.78,-1.986,-4.565,-3.998,,否,117000000,24000000,3169530000.0,650160000.0,97.539219,18.08964,10.962938,17.85,17.99,15.35,10.23,5.12,2.56,1.23,2010-08-20,-
2010-09-14,300106,西部牧业,食品饮料,17.71,17.87,17.58,17.61,17.58,1563609,42107493.34,6.515038,-0.886,1.66,否,0.66,0.171,-1.455,-5.373,,否,117000000,24000000,3141450000.0,644400000.0,96.675084,17.929377,10.865814,17.71,17.89,16.23,10.82,5.41,2.71,1.3,2010-08-20,-
2010-09-15,300106,西部牧业,食品饮料,17.5,17.81,17.09,17.11,17.09,1704396,44996798.1,7.10165,-2.831,4.1,否,0.8,-1.948,-6.554,-3.551,,否,117000000,24000000,3052530000.0,626160000.0,93.938657,17.421879,10.558252,17.5,17.83,17.09,11.39,5.7,2.85,1.37,2010-08-20,-
2010-09-16,300106,西部牧业,食品饮料,17.11,17.3,16.08,16.29,16.08,2366645,59507285.11,9.861021,-4.791,7.17,否,1.15,-8.329,-10.149,-8.791,,否,117000000,24000000,2906280000.0,596160000.0,89.437955,16.587178,10.052395,17.25,17.67,17.9,11.93,5.97,2.98,1.43,2010-08-20,-
2010-09-17,300106,西部牧业,食品饮料,16.29,16.44,15.84,15.87,15.84,1380508,33715112.35,5.752117,-2.617,3.66,否,0.69,-9.881,-9.727,-14.769,,否,117000000,24000000,2830230000.0,580560000.0,87.09759,16.153133,9.789349,16.93,17.4,17.71,12.46,6.23,3.12,1.5,2010-08-20,-
