日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-31,603176,汇通集团,工程建设,2.01,2.41,2.01,2.41,2.01,1713158,4182026.1,1.4685,44.118,24.12,否,,,,,,否,466660000,116660000,1143317000.0,285817000.0,11.868517,1.414566,0.476783,0.48,0.24,0.12,0.08,0.04,0.02,0.01,2021-12-31,-
2022-01-04,603176,汇通集团,工程建设,2.66,2.66,2.66,2.66,2.66,346507,935568.9,0.297,10.204,0.0,否,0.2,,,,,是,466660000,116660000,1259982000.0,314982000.0,13.07959,1.558909,0.525434,1.01,0.51,0.25,0.17,0.08,0.04,0.02,2021-12-31,-
2022-01-05,603176,汇通集团,工程建设,2.92,2.92,2.92,2.92,2.92,244231,725366.07,0.2094,10.0,0.0,否,0.06,,,,,是,466660000,116660000,1385980200.0,346480200.0,14.387549,1.7148,0.577977,1.6,0.8,0.4,0.27,0.13,0.07,0.03,2021-12-31,-
2022-01-06,603176,汇通集团,工程建设,3.22,3.22,3.22,3.22,3.22,290887,951200.49,0.2493,10.101,0.0,否,0.04,33.61,,,,是,466660000,116660000,1525978200.0,381478200.0,15.840837,1.888012,0.636359,2.24,1.12,0.56,0.37,0.19,0.09,0.04,2021-12-31,-
2022-01-07,603176,汇通集团,工程建设,3.54,3.54,3.54,3.54,3.54,374065,1346634.0,0.3206,10.092,0.0,否,0.04,33.083,,,,是,466660000,116660000,1679976000.0,419976000.0,17.439454,2.078545,0.700579,2.95,1.48,0.74,0.49,0.25,0.12,0.06,2021-12-31,-
2022-01-10,603176,汇通集团,工程建设,3.9,3.9,3.9,3.9,3.9,474139,1877590.44,0.4064,10.0,0.0,否,0.8,33.562,,,,是,466660000,116660000,1847973600.0,461973600.0,19.183399,2.2864,0.770636,3.25,1.87,0.93,0.62,0.31,0.16,0.07,2021-12-31,-
2022-01-11,603176,汇通集团,工程建设,4.29,4.29,4.29,4.29,4.29,520374,2268830.64,0.4461,10.101,0.0,否,1.5,33.23,78.008,,,是,466660000,116660000,2034637600.0,508637600.0,21.121116,2.517349,0.848478,3.57,2.29,1.15,0.76,0.38,0.19,0.09,2021-12-31,-
2022-01-12,603176,汇通集团,工程建设,4.73,4.73,4.73,4.73,4.73,790896,3796300.8,0.6779,10.092,0.0,否,2.08,33.616,77.82,,,是,466660000,116660000,2239968000.0,559968000.0,23.252605,2.771394,0.934105,3.94,2.77,1.38,0.92,0.46,0.23,0.11,2021-12-31,-
2022-01-13,603176,汇通集团,工程建设,5.2,5.2,5.2,5.2,5.2,1369725,7232148.0,1.1741,10.0,0.0,否,2.79,33.333,78.082,,,是,466660000,116660000,2463964800.0,615964800.0,25.577865,3.048533,1.027515,4.33,3.29,1.64,1.1,0.55,0.27,0.13,2021-12-31,-
2022-01-14,603176,汇通集团,工程建设,5.72,5.72,5.72,5.72,5.72,1386990,8058411.9,1.1889,10.038,0.0,否,1.97,33.333,77.64,,,是,466660000,116660000,2711294600.0,677794600.0,28.145341,3.354541,1.130656,4.77,3.86,1.93,1.29,0.64,0.32,0.15,2021-12-31,-
2022-01-17,603176,汇通集团,工程建设,6.29,6.29,6.29,6.29,6.29,714633,4566504.87,0.6126,9.983,0.0,否,0.79,32.981,77.684,160.996,,是,466660000,116660000,2981957400.0,745457400.0,30.95503,3.689418,1.243527,5.25,4.25,2.24,1.5,0.75,0.37,0.18,2021-12-31,-
2022-01-18,603176,汇通集团,工程建设,6.92,6.92,6.92,6.92,6.92,604416,4249044.48,0.5181,10.016,0.0,否,0.63,33.077,77.436,160.15,,是,466660000,116660000,3280619800.0,820119800.0,34.055378,4.058937,1.368074,5.77,4.67,2.59,1.73,0.86,0.43,0.21,2021-12-31,-
2022-01-19,603176,汇通集团,工程建设,7.61,7.61,7.61,7.61,7.61,646953,5000946.69,0.5546,9.957,0.0,否,0.66,33.042,77.389,160.616,,是,466660000,116660000,3607281800.0,901781800.0,37.446383,4.463099,1.504298,6.35,5.14,2.97,1.98,0.99,0.5,0.24,2021-12-31,-
2022-01-20,603176,汇通集团,工程建设,8.37,8.37,8.37,8.37,8.37,4153125,35301562.5,3.56,9.961,0.0,否,4.4,33.068,76.956,159.938,,是,466660000,116660000,3966610000.0,991610000.0,41.176488,4.907677,1.654144,6.98,5.66,3.39,2.26,1.13,0.56,0.27,2021-12-31,-
2022-01-21,603176,汇通集团,工程建设,9.21,9.21,9.21,9.21,9.21,2007911,18773967.85,1.7212,10.0,0.0,否,1.34,33.092,77.115,160.169,,是,466660000,116660000,4363271000.0,1090771000.0,45.294137,5.398444,1.819558,7.68,6.22,3.85,2.57,1.28,0.64,0.31,2021-12-31,-
2022-01-24,603176,汇通集团,工程建设,10.13,10.13,10.13,10.13,10.13,22792749,234537387.21,19.5378,10.054,0.0,否,14.02,33.114,77.098,159.744,,是,466660000,116660000,4801931400.0,1200431400.0,49.847772,5.941175,2.002487,8.45,6.85,4.36,2.9,1.45,0.73,0.35,2021-12-31,-
2022-01-25,603176,汇通集团,工程建设,11.14,11.15,10.85,11.15,10.85,53504458,603896449.36,45.8636,10.01,2.92,否,8.86,33.214,77.266,159.907,,是,466660000,116660000,5282591200.0,1320591200.0,54.837393,6.53587,2.20293,9.29,7.53,4.91,3.28,1.64,0.82,0.39,2021-12-31,-
2022-01-26,603176,汇通集团,工程建设,11.21,11.71,10.03,10.03,10.03,49329596,541023993.14,42.2849,-9.982,15.02,否,2.97,8.903,44.942,112.051,,否,466660000,116660000,4755265400.0,1188765400.0,49.363343,5.883438,1.983027,9.78,8.06,5.42,3.61,1.81,0.9,0.43,2021-12-31,-
2022-01-27,603176,汇通集团,工程建设,9.03,11.04,9.03,9.94,9.03,80312234,784609938.84,68.843,-0.883,20.02,否,3.05,-1.876,30.618,91.154,,否,466660000,116660000,4713266000.0,1178266000.0,48.927356,5.831474,1.965512,10.09,8.54,5.91,3.94,1.97,0.99,0.47,2021-12-31,-
2022-01-28,603176,汇通集团,工程建设,9.35,9.63,8.95,8.95,8.95,50902460,476740872.66,43.6332,-10.0,6.83,否,1.22,-19.731,6.93,56.469,,否,466660000,116660000,4241939400.0,1060439400.0,44.034621,5.248327,1.768961,10.04,8.86,6.36,4.24,2.12,1.06,0.51,2021-12-31,-
2022-02-07,603176,汇通集团,工程建设,9.0,9.85,9.0,9.85,9.0,36929432,362831931.82,31.6556,10.011,9.46,否,0.72,-1.795,6.949,56.598,,是,466660000,116660000,4666600000.0,1166600000.0,48.442927,5.773737,1.946052,9.98,9.22,6.73,4.57,2.28,1.14,0.55,2021-12-31,-
2022-02-08,603176,汇通集团,工程建设,10.83,10.83,10.83,10.83,10.83,2205413,24259543.0,1.8905,10.0,0.0,否,0.04,8.954,6.91,56.503,,是,466660000,116660000,5133260000.0,1283260000.0,53.28722,6.351111,2.140657,9.92,9.61,7.14,4.93,2.46,1.23,0.59,2021-12-31,-
2022-02-09,603176,汇通集团,工程建设,11.91,11.91,11.91,11.91,11.91,1975642,23905268.2,1.6935,10.0,0.0,否,0.04,33.073,6.816,56.505,,是,466660000,116660000,5646586000.0,1411586000.0,58.615942,6.986222,2.354722,10.3,10.04,7.59,5.33,2.66,1.33,0.64,2021-12-31,-
2022-02-10,603176,汇通集团,工程建设,12.41,13.1,11.42,13.1,11.42,85750906,1110172826.65,73.505,10.0,14.13,否,2.49,32.995,30.608,56.511,,是,466660000,116660000,6211244600.0,1552744600.0,64.477536,7.684844,2.590195,10.93,10.51,8.08,5.76,2.88,1.44,0.69,2021-12-31,-
2022-02-11,603176,汇通集团,工程建设,12.31,14.41,11.8,14.41,11.8,70024588,941050943.62,60.0245,9.993,19.98,否,1.97,33.056,44.97,56.46,,是,466660000,116660000,6831902400.0,1707902400.0,70.920445,8.452751,2.84902,12.02,11.03,8.63,6.24,3.12,1.56,0.75,2021-12-31,-
2022-02-14,603176,汇通集团,工程建设,14.28,15.8,13.0,13.34,13.0,84513770,1250179649.65,72.4445,-7.445,19.47,否,2.15,12.007,49.05,31.688,453.527,否,466660000,116660000,6323243000.0,1580743000.0,65.640166,7.823414,2.6369,12.72,11.35,9.1,6.69,3.34,1.67,0.8,2021-12-31,-
2022-02-15,603176,汇通集团,工程建设,12.01,13.74,12.01,12.21,12.01,64219306,807390658.42,55.0483,-8.487,12.99,否,1.31,-6.794,23.959,9.507,359.023,否,466660000,116660000,5786584000.0,1446584000.0,60.069229,7.159434,2.413104,12.99,11.46,9.5,7.09,3.55,1.77,0.85,2021-12-31,-
2022-02-16,603176,汇通集团,工程建设,11.88,13.43,11.88,13.43,11.88,57823616,740209309.56,49.5659,10.0,12.66,否,0.94,-6.801,24.007,33.898,359.932,是,466660000,116660000,6365242400.0,1591242400.0,66.076152,7.875377,2.654414,13.3,11.8,9.93,7.54,3.77,1.89,0.91,2021-12-31,-
2022-02-17,603176,汇通集团,工程建设,12.76,13.17,12.21,12.23,12.21,49131421,627952377.88,42.1151,-8.944,7.18,否,0.68,-8.321,2.687,23.038,279.814,否,466660000,116660000,5795917200.0,1448917200.0,60.166115,7.170981,2.416996,13.12,12.03,10.28,7.95,3.98,1.99,0.95,2021-12-31,-
2022-02-18,603176,汇通集团,工程建设,11.62,12.57,11.15,11.88,11.15,41726583,498089355.62,35.7677,-2.818,11.67,否,0.64,-2.703,-9.313,32.737,235.593,否,466660000,116660000,5632586200.0,1408086200.0,58.470613,6.968901,2.348884,12.62,12.32,10.59,8.35,4.17,2.09,1.0,2021-12-31,-
2022-02-21,603176,汇通集团,工程建设,11.76,11.86,11.45,11.59,11.45,34404544,404798044.97,29.4913,-2.486,3.48,否,0.58,-13.701,-19.57,17.665,197.179,否,466660000,116660000,5492588200.0,1373088200.0,57.017325,6.795689,2.290503,12.27,12.49,10.85,8.65,4.37,2.18,1.05,2021-12-31,-
2022-02-22,603176,汇通集团,工程建设,11.38,12.59,11.35,12.22,11.35,49355042,609194839.06,42.3067,5.438,10.71,否,1.0,-0.082,-8.396,12.835,184.848,否,466660000,116660000,5791250600.0,1447750600.0,60.117672,7.165208,2.41505,12.27,12.63,11.12,8.97,4.57,2.28,1.1,2021-12-31,-
