日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-10,605007,五洲特纸,造纸印刷,11.126761904761906,13.346142857142858,11.126761904761906,13.346142857142858,11.126761904761906,371985,4964564.95,0.9297,,,否,,,,,,否,400010000,40010000,5338590604.29,533979175.71,,,,2.67,1.33,0.67,0.45,0.22,0.11,0.05,2020-11-10,-
2020-11-11,605007,五洲特纸,造纸印刷,14.679761904761907,14.679761904761907,14.679761904761907,14.679761904761907,14.679761904761907,108284,1589583.34,0.2706,,,否,,,,,,是,400010000,40010000,5872051559.52,587337273.81,,,,5.6,2.81,1.4,0.94,0.47,0.23,0.11,2020-11-10,-
2020-11-12,605007,五洲特纸,造纸印刷,16.15271428571429,16.15271428571429,16.15271428571429,16.15271428571429,16.15271428571429,126070,2036372.69,0.3151,,,否,,,,,,是,400010000,40010000,6461247241.43,646270098.57,,,,8.84,4.42,2.21,1.47,0.74,0.37,0.18,2020-11-10,-
2020-11-13,605007,五洲特纸,造纸印刷,17.765000000000004,17.765000000000004,17.765000000000004,17.765000000000004,17.765000000000004,444518,7896862.27,1.111,,,否,,,,,,是,400010000,40010000,7106177650.0,710777650.0,,,,12.39,6.19,3.1,2.06,1.04,0.52,0.25,2020-11-10,-
2020-11-16,605007,五洲特纸,造纸印刷,19.546476190476195,19.546476190476195,19.546476190476195,19.546476190476195,19.546476190476195,444582,8690011.48,1.1112,,,否,,,,,,是,400010000,40010000,7818785940.95,782054512.38,,,,16.3,8.15,4.07,2.72,1.35,0.68,0.33,2020-11-10,-
2020-11-17,605007,五洲特纸,造纸印刷,21.49714285714286,21.49714285714286,21.49714285714286,21.49714285714286,21.49714285714286,259299,5574187.65,0.6481,,,否,,,,,,是,400010000,40010000,8599072114.29,860100685.71,,,,17.92,10.3,5.15,3.43,1.71,0.86,0.41,2020-11-10,-
2020-11-18,605007,五洲特纸,造纸印刷,23.646857142857147,23.646857142857147,23.646857142857147,23.646857142857147,23.646857142857147,836302,19775913.92,2.0902,,,否,,,,,,是,400010000,40010000,9458979325.71,946110754.29,,,,19.73,12.66,6.33,4.22,2.11,1.05,0.51,2020-11-10,-
2020-11-19,605007,五洲特纸,造纸印刷,26.015523809523813,26.015523809523813,24.602285714285717,26.015523809523813,24.602285714285717,22416855,583186224.99,56.0281,,,否,,,,,,是,400010000,40010000,10406469679.05,1040881107.62,,,,21.7,15.27,7.63,5.09,2.55,1.27,0.61,2020-11-10,-
2020-11-20,605007,五洲特纸,造纸印刷,25.438285714285715,25.438285714285715,23.408,23.408,23.408,20996867,491494662.74,52.479,,,否,,,,,,否,400010000,40010000,9363434080.0,936554080.0,,,,22.82,17.61,8.81,5.87,2.94,1.46,0.71,2020-11-10,-
2020-11-23,605007,五洲特纸,造纸印刷,22.163952380952384,25.269095238095243,21.29809523809524,23.94542857142857,21.29809523809524,21786257,521681260.83,54.452,,,否,,,,,,否,400010000,40010000,9578410882.86,958056597.14,,,,23.71,20.0,10.0,6.67,3.33,1.66,0.8,2020-11-10,-
2020-11-24,605007,五洲特纸,造纸印刷,23.28857142857143,24.482857142857146,22.88052380952381,23.059666666666672,22.88052380952381,14373883,331456950.69,35.9257,,,否,,,,,,否,400010000,40010000,9224097263.33,922617263.33,,,,24.02,20.97,11.16,7.43,3.72,1.86,0.9,2020-11-10,-
